rank,prev_rank,name,league,off,def,spi
1,1,Bayern Munich,German Bundesliga,3.41,0.51,92.51
2,2,Manchester City,Barclays Premier League,2.87,0.28,92.5
3,4,Barcelona,Spanish Primera Division,2.69,0.42,88.86
4,3,Paris Saint-Germain,French Ligue 1,2.93,0.63,87.51
5,5,Liverpool,Barclays Premier League,2.76,0.57,86.94
6,6,Real Madrid,Spanish Primera Division,2.72,0.57,86.54
7,8,Arsenal,Barclays Premier League,2.29,0.46,84.05
8,7,Chelsea,Barclays Premier League,2.28,0.53,82.62
9,10,Ajax,Dutch Eredivisie,2.97,0.98,81.95
10,9,Napoli,Italy Serie A,2.55,0.73,81.91
11,12,FC Porto,Portuguese Liga,2.39,0.68,80.8
12,11,Manchester United,Barclays Premier League,2.3,0.64,80.66
13,16,Benfica,Portuguese Liga,2.41,0.72,80.3
14,14,Internazionale,Italy Serie A,2.48,0.77,80.09
15,19,RB Leipzig,German Bundesliga,2.45,0.76,80.06
16,15,Tottenham Hotspur,Barclays Premier League,2.32,0.69,79.77
17,22,Newcastle,Barclays Premier League,2.15,0.6,79.29
18,21,Brighton and Hove Albion,Barclays Premier League,2.18,0.62,79.21
19,17,AC Milan,Italy Serie A,2.35,0.79,78.12
20,13,Borussia Dortmund,German Bundesliga,2.31,0.76,78.03
21,25,West Ham United,Barclays Premier League,1.9,0.57,76.21
22,18,Zenit St Petersburg,Russian Premier Liga,2.11,0.71,76.18
23,20,Atletico Madrid,Spanish Primera Division,2.02,0.66,76.02
24,31,AS Roma,Italy Serie A,2.02,0.7,74.98
25,29,Athletic Bilbao,Spanish Primera Division,1.91,0.64,74.88
26,23,FC Salzburg,Austrian T-Mobile Bundesliga,2.14,0.81,74.43
27,28,Marseille,French Ligue 1,1.98,0.7,74.35
28,35,Eintracht Frankfurt,German Bundesliga,2.09,0.79,74.08
29,30,PSV,Dutch Eredivisie,2.44,1.04,74.08
30,24,Villarreal,Spanish Primera Division,1.92,0.68,73.91
31,26,Real Sociedad,Spanish Primera Division,1.83,0.62,73.83
32,27,Stade Rennes,French Ligue 1,2.02,0.77,73.33
33,41,Atalanta,Italy Serie A,2.04,0.8,72.97
34,34,SC Freiburg,German Bundesliga,2.08,0.84,72.91
35,32,Lyon,French Ligue 1,2.06,0.82,72.84
36,36,Feyenoord,Dutch Eredivisie,2.21,0.94,72.74
37,42,Real Betis,Spanish Primera Division,1.76,0.65,71.85
38,39,Lille,French Ligue 1,1.94,0.79,71.8
39,45,Juventus,Italy Serie A,1.98,0.82,71.75
40,37,Sporting CP,Portuguese Liga,1.96,0.81,71.52
41,38,Celtic,Scottish Premiership,2.43,1.18,71.04
42,43,1. FC Union Berlin,German Bundesliga,1.7,0.64,70.85
43,40,Bayer Leverkusen,German Bundesliga,2.07,0.92,70.71
44,57,Palmeiras,Brasileiro Série A,1.78,0.72,70.58
45,46,Lens,French Ligue 1,1.82,0.75,70.42
46,33,Aston Villa,Barclays Premier League,1.84,0.78,69.99
47,55,AS Monaco,French Ligue 1,2.0,0.92,69.73
48,52,Fenerbahce,Turkish Turkcell Super Lig,2.26,1.12,69.7
49,51,Fiorentina,Italy Serie A,1.95,0.88,69.68
50,47,Mainz,German Bundesliga,1.97,0.9,69.55
51,59,Osasuna,Spanish Primera Division,1.7,0.7,69.37
52,48,TSG Hoffenheim,German Bundesliga,2.01,0.95,69.24
53,50,Flamengo,Brasileiro Série A,1.84,0.82,69.15
54,58,Leicester City,Barclays Premier League,1.94,0.89,69.06
55,65,VfL Wolfsburg,German Bundesliga,1.96,0.91,69.05
56,44,Lazio,Italy Serie A,1.96,0.91,68.99
57,49,Valencia,Spanish Primera Division,1.83,0.82,68.92
58,56,Crystal Palace,Barclays Premier League,1.74,0.78,68.18
59,54,Borussia Monchengladbach,German Bundesliga,2.14,1.1,68.11
60,60,Sevilla FC,Spanish Primera Division,1.71,0.79,67.47
61,63,Genk,Belgian Jupiler League,2.14,1.14,67.18
62,62,FC Cologne,German Bundesliga,1.98,1.01,67.11
63,61,Club Brugge,Belgian Jupiler League,2.05,1.08,66.92
64,70,FC Twente,Dutch Eredivisie,1.83,0.9,66.87
65,53,Celta Vigo,Spanish Primera Division,1.7,0.81,66.83
66,66,Rangers,Scottish Premiership,2.02,1.06,66.77
67,67,Rayo Vallecano,Spanish Primera Division,1.74,0.84,66.73
68,68,Club América,Mexican Primera Division Torneo Apertura,1.89,0.97,66.34
69,64,Brentford,Barclays Premier League,1.9,1.0,65.97
70,69,Udinese,Italy Serie A,1.85,0.96,65.83
71,76,VfB Stuttgart,German Bundesliga,1.94,1.06,65.37
72,79,Torino,Italy Serie A,1.64,0.83,64.79
73,80,Leeds United,Barclays Premier League,1.89,1.04,64.67
74,72,Braga,Portuguese Liga,1.72,0.92,64.46
75,77,Atletico Mineiro,Brasileiro Série A,1.5,0.74,64.41
76,78,Mallorca,Spanish Primera Division,1.56,0.8,64.02
77,73,Werder Bremen,German Bundesliga,1.84,1.04,63.91
78,75,Wolverhampton,Barclays Premier League,1.64,0.89,63.49
79,82,Young Boys,Swiss Raiffeisen Super League,2.03,1.22,63.46
80,71,AZ,Dutch Eredivisie,1.88,1.11,63.14
81,81,Slavia Prague,UEFA Europa Conference League,1.83,1.06,63.09
82,74,Everton,Barclays Premier League,1.65,0.91,63.09
83,90,Nice,French Ligue 1,1.6,0.87,62.9
84,85,Southampton,Barclays Premier League,1.7,0.97,62.85
85,93,Girona FC,Spanish Primera Division,1.74,1.0,62.83
86,86,Hertha Berlin,German Bundesliga,1.74,1.0,62.76
87,102,Fluminense,Brasileiro Série A,1.63,0.92,62.46
88,95,Fulham,Barclays Premier League,1.82,1.08,62.38
89,84,Getafe,Spanish Primera Division,1.45,0.77,62.21
90,89,Monterrey,Mexican Primera Division Torneo Apertura,1.64,0.95,61.98
91,88,Dinamo Zagreb,UEFA Champions League,1.8,1.09,61.85
92,91,Espanyol,Spanish Primera Division,1.65,0.97,61.6
93,87,Sassuolo,Italy Serie A,1.81,1.13,60.99
94,94,Tigres UANL,Mexican Primera Division Torneo Apertura,1.57,0.94,60.68
95,100,Pachuca,Mexican Primera Division Torneo Apertura,1.66,1.02,60.66
96,97,Internacional,Brasileiro Série A,1.58,0.95,60.63
97,83,Strasbourg,French Ligue 1,1.74,1.11,60.12
98,101,Union Saint Gilloise,Belgian Jupiler League,1.78,1.17,59.65
99,96,Spartak Moscow,Russian Premier Liga,1.76,1.15,59.6
100,92,São Paulo,Brasileiro Série A,1.54,0.96,59.51
101,99,Bodo/Glimt,Norwegian Tippeligaen,2.01,1.39,59.15
102,98,Shakhtar Donetsk,UEFA Champions League,1.82,1.23,58.84
103,105,Slovácko,UEFA Europa Conference League,1.77,1.21,58.54
104,103,Red Star Belgrade,UEFA Europa League,1.75,1.19,58.52
105,104,Real Valladolid,Spanish Primera Division,1.58,1.04,58.39
106,109,Almeria,Spanish Primera Division,1.62,1.08,58.31
107,128,Sheffield United,English League Championship,1.66,1.15,57.59
108,108,Molde,Norwegian Tippeligaen,1.9,1.38,57.23
109,107,FC Augsburg,German Bundesliga,1.76,1.25,57.21
110,106,Verona,Italy Serie A,1.65,1.16,57.08
111,111,Reims,French Ligue 1,1.49,1.01,56.93
112,116,Philadelphia Union,Major League Soccer,1.73,1.27,56.22
113,110,Lorient,French Ligue 1,1.57,1.13,56.16
114,131,Corinthians,Brasileiro Série A,1.26,0.84,56.11
115,117,Nantes,French Ligue 1,1.51,1.09,55.58
116,112,SK Sturm Graz,Austrian T-Mobile Bundesliga,1.54,1.13,55.51
117,153,FC Copenhagen,Danish SAS-Ligaen,1.57,1.15,55.44
118,114,Trabzonspor,Turkish Turkcell Super Lig,1.6,1.18,55.38
119,126,Bologna,Italy Serie A,1.58,1.18,55.11
120,145,KAA Gent,Belgian Jupiler League,1.57,1.17,55.1
121,119,FC Utrecht,Dutch Eredivisie,1.77,1.35,55.1
122,120,Schalke 04,German Bundesliga,1.64,1.24,54.92
123,136,Viktoria Plzen,UEFA Champions League,1.82,1.41,54.85
124,142,Cadiz,Spanish Primera Division,1.48,1.09,54.84
125,124,Los Angeles FC,Major League Soccer,1.74,1.35,54.71
126,118,AFC Bournemouth,Barclays Premier League,1.55,1.17,54.63
127,125,Ferencvaros,UEFA Europa League,1.63,1.25,54.53
128,113,Nottingham Forest,Barclays Premier League,1.52,1.15,54.44
129,115,CSKA Moscow,Russian Premier Liga,1.46,1.09,54.43
130,127,SC Dnipro-1,UEFA Europa Conference League,1.67,1.29,54.36
131,129,Toulouse,French Ligue 1,1.57,1.2,54.24
132,152,AC Ajaccio,French Ligue 1,1.4,1.04,54.15
133,141,Yokohama F. Marinos,Japanese J League,1.73,1.36,54.04
134,156,América Mineiro,Brasileiro Série A,1.41,1.06,54.04
135,163,Dinamo Moscow,Russian Premier Liga,1.63,1.27,53.89
136,149,Troyes,French Ligue 1,1.66,1.3,53.88
137,121,VfL Bochum,German Bundesliga,1.66,1.31,53.83
138,134,River Plate,Argentina Primera Division,1.44,1.1,53.77
139,140,Anderlecht,Belgian Jupiler League,1.61,1.27,53.6
140,123,Norwich City,English League Championship,1.52,1.19,53.49
141,130,Santos,Brasileiro Série A,1.32,1.0,53.29
142,135,FK Partizan Belgrade,UEFA Europa Conference League,1.48,1.16,53.23
143,144,Istanbul Basaksehir,Turkish Turkcell Super Lig,1.35,1.03,53.23
144,133,Dynamo Kiev,UEFA Europa League,1.51,1.19,53.06
145,143,Olympiacos,Greek Super League,1.41,1.1,52.96
146,146,Montpellier,French Ligue 1,1.54,1.24,52.88
147,155,Galatasaray,Turkish Turkcell Super Lig,1.44,1.15,52.6
148,132,FC Midtjylland,Danish SAS-Ligaen,1.65,1.36,52.5
149,137,Bragantino,Brasileiro Série A,1.48,1.2,52.27
150,184,Panathinaikos,Greek Super League,1.3,1.03,52.02
151,139,Steaua Bucuresti,UEFA Europa Conference League,1.5,1.24,51.89
152,138,Watford,English League Championship,1.45,1.19,51.86
153,160,Kawasaki Frontale,Japanese J League,1.77,1.51,51.84
154,122,Burnley,English League Championship,1.48,1.22,51.81
155,151,Monza,Italy Serie A,1.46,1.2,51.73
156,161,Brest,French Ligue 1,1.5,1.24,51.7
157,148,Antwerp,Belgian Jupiler League,1.5,1.24,51.64
158,158,New York City FC,Major League Soccer,1.6,1.35,51.62
159,147,Elche,Spanish Primera Division,1.45,1.19,51.61
160,159,Clermont Foot,French Ligue 1,1.46,1.21,51.52
161,186,Portimonense,Portuguese Liga,1.34,1.1,51.47
162,167,Besiktas,Turkish Turkcell Super Lig,1.67,1.42,51.41
163,164,Guadalajara,Mexican Primera Division Torneo Apertura,1.34,1.1,51.4
164,171,Heerenveen,Dutch Eredivisie,1.45,1.21,51.29
165,176,Rosenborg,Norwegian Tippeligaen,1.92,1.69,51.07
166,150,Guimaraes,Portuguese Liga,1.32,1.09,51.06
167,154,FC Krasnodar,Russian Premier Liga,1.49,1.27,50.94
168,175,West Bromwich Albion,English League Championship,1.29,1.07,50.88
169,168,Sampdoria,Italy Serie A,1.4,1.18,50.81
170,169,Santos Laguna,Mexican Primera Division Torneo Apertura,1.64,1.43,50.68
171,170,Montreal Impact,Major League Soccer,1.56,1.36,50.6
172,201,Sparta,Dutch Eredivisie,1.5,1.3,50.5
173,173,Lecce,Italy Serie A,1.3,1.1,50.49
174,172,Adana Demirspor,Turkish Turkcell Super Lig,1.55,1.35,50.46
175,165,Angers,French Ligue 1,1.46,1.26,50.4
176,182,Lech Poznan,UEFA Europa Conference League,1.38,1.18,50.35
177,178,Cremonese,Italy Serie A,1.5,1.3,50.3
178,185,AEK Athens,Greek Super League,1.38,1.21,49.65
179,157,Vitesse,Dutch Eredivisie,1.49,1.33,49.49
180,179,Maccabi Haifa,UEFA Champions League,1.69,1.54,49.35
181,181,Atlético Paranaense,Brasileiro Série A,1.29,1.14,49.26
182,174,FC Sheriff Tiraspol,UEFA Europa League,1.48,1.34,49.26
183,188,Salernitana,Italy Serie A,1.51,1.37,49.24
184,191,Hapoel Be'er,UEFA Europa Conference League,1.49,1.34,49.22
185,166,Fortaleza,Brasileiro Série A,1.21,1.07,48.88
186,162,Gil Vicente,Portuguese Liga,1.39,1.26,48.83
187,194,Middlesbrough,English League Championship,1.28,1.15,48.79
188,189,Millwall,English League Championship,1.25,1.12,48.79
189,183,Botafogo,Brasileiro Série A,1.21,1.07,48.75
190,207,LASK Linz,Austrian T-Mobile Bundesliga,1.63,1.51,48.72
191,197,FK Qarabag,UEFA Europa League,1.43,1.31,48.59
192,193,Famalicao,Portuguese Liga,1.32,1.2,48.4
193,190,Cruz Azul,Mexican Primera Division Torneo Apertura,1.4,1.3,48.21
194,192,Argentinos Juniors,Argentina Primera Division,1.2,1.08,48.2
195,203,Rostov,Russian Premier Liga,1.5,1.4,48.09
196,180,RKC,Dutch Eredivisie,1.59,1.5,48.05
197,177,Silkeborg,Danish SAS-Ligaen,1.63,1.55,47.84
198,187,Rapid Vienna,Austrian T-Mobile Bundesliga,1.44,1.35,47.83
199,205,NEC,Dutch Eredivisie,1.4,1.31,47.67
200,195,Empoli,Italy Serie A,1.46,1.38,47.57
201,206,Santa Clara,Portuguese Liga,1.17,1.08,47.38
202,211,Auxerre,French Ligue 1,1.36,1.29,47.31
203,198,Konyaspor,Turkish Turkcell Super Lig,1.25,1.18,47.12
204,204,Vizela,Portuguese Liga,1.28,1.22,46.93
205,213,Spezia,Italy Serie A,1.43,1.39,46.75
206,200,Estoril Praia,Portuguese Liga,1.21,1.17,46.61
207,199,Chaves,Portuguese Liga,1.34,1.3,46.56
208,202,Luton Town,English League Championship,1.23,1.2,46.27
209,209,FC Cincinnati,Major League Soccer,1.64,1.63,46.27
210,218,Stoke City,English League Championship,1.26,1.24,46.09
211,212,Huracán,Argentina Primera Division,1.11,1.08,46.05
212,238,Terek Grozny,Russian Premier Liga,1.32,1.31,45.96
213,215,FC Nordsjaelland,Danish SAS-Ligaen,1.33,1.33,45.68
214,216,Los Angeles Galaxy,Major League Soccer,1.61,1.63,45.65
215,228,Go Ahead Eagles,Dutch Eredivisie,1.5,1.52,45.46
216,231,Swansea City,English League Championship,1.32,1.33,45.38
217,224,Boavista,Portuguese Liga,1.28,1.29,45.34
218,217,Sochi,Russian Premier Liga,1.4,1.43,45.24
219,208,Bordeaux,French Ligue 2,1.21,1.22,45.24
220,210,Basel,Swiss Raiffeisen Super League,1.4,1.44,45.03
221,196,Ceará,Brasileiro Série A,1.07,1.08,45.0
222,225,Rio Ave,Portuguese Liga,1.3,1.33,44.94
223,221,Urawa Red Diamonds,Japanese J League,1.31,1.34,44.92
224,227,León,Mexican Primera Division Torneo Apertura,1.39,1.44,44.81
225,223,Apollon Limassol,UEFA Europa Conference League,1.21,1.24,44.74
226,232,Casa Pia,Portuguese Liga,1.16,1.19,44.73
227,230,Velez Sarsfield,Argentina Primera Division,1.14,1.17,44.69
228,219,Levante,Spanish Segunda Division,1.16,1.2,44.55
229,220,FK Austria Vienna,Austrian T-Mobile Bundesliga,1.42,1.48,44.47
230,233,Atlanta United FC,Major League Soccer,1.48,1.55,44.44
231,250,Emmen,Dutch Eredivisie,1.28,1.33,44.32
232,214,Parma,Italy Serie B,1.21,1.27,44.29
233,234,Talleres de Córdoba,Argentina Primera Division,1.21,1.26,44.2
234,264,Hammarby,Swedish Allsvenskan,1.52,1.61,44.2
235,222,Toluca,Mexican Primera Division Torneo Apertura,1.51,1.59,44.18
236,235,Atlas,Mexican Primera Division Torneo Apertura,1.23,1.29,44.16
237,236,Pumas Unam,Mexican Primera Division Torneo Apertura,1.29,1.36,44.15
238,239,Nashville SC,Major League Soccer,1.35,1.43,43.99
239,242,Hamburg SV,German 2. Bundesliga,1.44,1.54,43.89
240,241,Birmingham,English League Championship,1.15,1.22,43.84
241,262,AEK Larnaca,UEFA Europa League,1.17,1.24,43.81
242,243,St Etienne,French Ligue 2,1.42,1.52,43.62
243,226,Queens Park Rangers,English League Championship,1.17,1.25,43.5
244,248,Cercle Brugge,Belgian Jupiler League,1.39,1.5,43.49
245,245,Racing Club,Argentina Primera Division,1.21,1.3,43.43
246,229,St Gallen,Swiss Raiffeisen Super League,1.58,1.71,43.41
