,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type
0,100.0,100.0,58822,0,0,-3,3,0,2,0.7,0.2,0,Cédric,0.2,1,False,,2022-09-16T13:30:06.551108Z,42,58822.jpg,1.0,Alves Soares,0.1,False,,a,1,3,1,5545,59,25279,105,0.0,0.2,Cédric,27,0,0,0,0,0,0,0,0,0,0,0,2,2.4,1.6,0.0,0.4,421,158,383,140,467,189,425,158,,,,,,,540,157,370,125,367,134,400,149
1,,,84450,0,0,1,-1,1,3,4.7,4.2,3,Granit,4.2,3,False,,,51,84450.jpg,4.7,Xhaka,3.9,False,,a,1,3,61,655976,5388,405506,10122,0.8,12.0,Xhaka,1151,3,3,6,11,0,0,0,2,0,0,7,250,291.8,278.3,228.0,79.8,47,19,32,25,57,35,30,21,,,3.0,,,,170,99,52,22,33,16,82,27
2,100.0,100.0,153256,0,0,-3,3,1,3,0.7,0.2,1,Mohamed,0.2,4,False,,2022-08-30T11:30:06.278675Z,42,153256.jpg,1.5,Elneny,0.7,False,,a,1,3,3,133260,4542,195370,1919,0.0,0.7,Elneny,93,0,0,0,1,0,0,0,0,0,0,0,18,4.2,5.3,0.0,1.0,409,179,359,170,473,183,406,181,,,,,,,547,283,373,174,319,140,219,69
3,,,156074,0,0,-3,3,0,2,0.9,0.4,1,Rob,0.4,5,False,,,42,156074.jpg,1.0,Holding,0.1,False,,a,1,3,4,5427,54,15505,104,0.1,1.0,Holding,12,0,0,0,0,0,0,0,0,0,0,0,14,2.4,0.1,0.0,0.2,423,160,422,158,474,194,435,161,,,,,,,548,163,336,112,370,137,419,157
4,100.0,100.0,167199,0,0,-2,2,0,3,4.3,3.8,3,Thomas,3.8,6,False,,2022-09-25T09:00:06.484502Z,48,167199.jpg,4.0,Partey,0.5,False,,a,1,3,40,72475,1240,91104,1007,0.8,8.3,Partey,869,2,0,6,6,0,0,0,0,0,0,4,182,208.6,128.1,111.0,44.8,101,42,116,83,144,91,112,70,,,,,,,263,161,64,28,62,29,243,78
5,100.0,100.0,184029,0,0,-1,1,2,3,5.5,5.0,3,Martin,5.0,7,False,,2022-09-18T20:00:06.315087Z,64,184029.jpg,5.1,Ødegaard,12.9,False,,a,1,3,61,1760268,8581,1981798,17399,0.8,9.5,Ødegaard,986,4,2,5,10,0,0,0,2,0,0,8,242,282.8,358.9,355.0,99.8,53,22,14,10,27,16,18,11,4.0,,1.0,,,,57,27,27,15,25,13,30,12
6,100.0,100.0,192895,-1,1,-3,3,0,2,1.5,1.0,1,Kieran,1.0,8,False,,2022-09-26T13:00:06.430643Z,47,192895.jpg,1.6,Tierney,0.8,False,,a,1,3,19,55630,561,114840,978,0.2,4.0,Tierney,345,0,0,1,2,0,0,0,0,0,0,0,75,60.8,40.0,41.0,14.2,294,113,244,71,248,69,306,104,,,,,,,299,51,268,91,313,112,199,73
7,0.0,0.0,195735,0,0,-2,2,0,3,0.0,0.0,0,Nicolas,0.0,9,False,Season-long loan to Nice,2022-08-26T07:24:29.541862Z,53,195735.jpg,0.0,Pépé,0.1,False,,u,1,3,0,5198,0,36087,28,0.0,0.0,Pépé,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,651,280,650,280,649,280,652,280,,,,,,,152,86,645,277,651,280,420,152
8,,,198869,0,0,1,-1,0,2,5.3,4.8,5,Benjamin,4.8,10,False,,,46,198869.jpg,4.5,White,8.6,False,,a,1,3,58,774719,24233,506485,4254,1.0,12.6,White,1060,0,2,7,10,0,0,0,3,0,0,4,268,227.2,153.8,34.0,41.4,81,26,88,14,270,82,122,23,,,,,,,313,56,32,8,40,8,41,13
9,,,205533,0,0,-5,5,0,4,1.3,0.8,0,Eddie,0.8,11,False,,,65,205533.jpg,1.0,Nketiah,0.3,False,,a,1,3,12,18968,339,75479,384,0.1,1.8,Nketiah,141,0,0,0,1,0,0,0,0,0,0,0,23,22.8,37.9,137.0,19.4,349,44,250,39,120,32,264,37,,,,,,,55,26,291,40,440,55,290,45
10,0.0,0.0,209289,0,0,-4,4,0,3,0.0,0.0,0,Emile,0.0,12,False,Groin Injury - Expected back 26 Dec,2022-09-04T21:30:06.539921Z,56,209289.jpg,1.0,Smith Rowe,0.4,False,,i,1,3,4,23025,26,143513,220,0.0,0.7,Smith Rowe,47,0,0,0,1,0,0,0,0,0,0,0,18,15.8,36.7,18.0,6.8,367,161,255,140,317,159,350,156,,,,,,,100,54,655,282,436,204,283,101
11,100.0,100.0,223340,0,0,0,0,2,3,7.3,6.8,5,Bukayo,6.8,13,True,,2022-10-30T20:30:06.843169Z,80,223340.jpg,5.6,Saka,16.9,False,,a,1,3,73,1708357,46203,2105746,12233,0.8,9.1,Saka,1084,4,7,5,11,0,0,0,3,0,0,5,248,334.8,388.1,423.0,114.5,26,11,9,7,19,11,10,5,2.0,,,,1.0,,19,9,4,3,12,7,22,10
12,50.0,50.0,223723,0,0,-3,3,0,2,1.8,1.5,0,Takehiro,3.0,14,False,Muscle injury - 50% chance of playing,2022-11-04T00:30:07.160706Z,42,223723.jpg,1.9,Tomiyasu,0.8,False,,d,1,3,21,73706,220,168884,3212,0.7,5.0,Tomiyasu,404,0,0,2,4,0,0,0,1,0,0,0,110,77.8,43.0,24.0,14.4,276,103,236,67,295,96,304,102,,,,,,,555,170,100,28,275,103,195,70
13,100.0,100.0,225321,0,0,-1,1,0,1,5.5,5.0,6,Aaron,5.0,15,False,,2022-08-31T22:30:06.428076Z,49,225321.jpg,4.0,Ramsdale,10.5,False,,a,1,3,52,667480,16125,1133587,4708,1.0,10.6,Ramsdale,1170,0,0,6,11,0,0,0,0,0,26,3,234,223.2,0.0,0.0,22.5,86,17,633,65,630,63,244,18,,,,,,,235,10,24,4,63,10,36,7
14,,,226597,0,0,1,-1,1,2,6.9,6.4,15,Gabriel,6.4,16,False,,,51,226597.jpg,5.2,dos Santos Magalhães,10.7,False,,a,1,3,67,987542,50080,822889,3545,1.3,13.1,Gabriel,1170,2,0,6,11,0,0,0,1,0,0,9,291,318.4,29.2,191.0,53.9,34,5,281,90,73,3,90,14,,,,,,,178,19,7,3,19,3,35,11
15,0.0,0.0,437626,0,0,0,0,0,2,0.0,0.0,0,Nuno,0.0,17,False,Joined Marseille on loan - Expected back 01 Jul,2022-07-31T21:00:04.269675Z,45,437626.jpg,0.0,Varela Tavares,0.0,False,,u,1,3,0,0,0,1920,4,0.0,0.0,Tavares,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,586,227,582,227,568,226,590,227,,,,,,,379,92,571,225,595,227,611,224
16,,,437742,0,0,-2,2,0,3,0.5,0.0,0,Albert,0.0,18,False,,,43,437742.jpg,1.3,Sambi Lokonga,0.3,False,,a,1,3,8,34658,135,44607,368,0.0,1.9,Sambi,195,0,0,0,3,0,0,0,0,0,0,0,43,21.4,23.3,0.0,4.5,353,153,298,152,505,193,368,165,,,,,,,527,273,510,188,339,152,316,113
17,,,444145,0,0,8,-8,2,3,6.1,5.6,3,Gabriel,5.6,19,False,,,68,444145.jpg,5.5,Martinelli Silva,49.4,False,,a,1,3,71,4673068,27438,1936316,30685,0.8,10.4,Martinelli,1093,5,3,6,11,0,0,0,1,0,0,6,231,309.4,319.4,509.0,113.7,38,15,21,17,9,4,11,6,1.0,,2.0,,2.0,,45,23,14,8,13,8,5,1
