,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type
0,100.0,100.0,58822,0,0,-3,3,0,2,0.7,0.2,0,Cédric,0.2,1,False,,2022-09-16T13:30:06.551108Z,42,58822.jpg,1.0,Alves Soares,0.1,False,,a,1,3,1,5506,20,25202,28,0.0,0.2,Cédric,27,0,0,0,0,0,0,0,0,0,0,0,2,2.4,1.6,0.0,0.4,418,157,382,140,464,188,422,157,,,,,,,538,157,357,118,364,133,398,148
1,,,84450,0,0,1,-1,1,3,4.1,3.6,0,Granit,3.6,3,False,,,51,84450.jpg,4.8,Xhaka,4.0,False,,a,1,3,58,652086,1498,397714,2330,0.7,11.4,Xhaka,1061,3,3,5,11,0,0,0,2,0,0,7,234,271.4,273.7,206.0,75.1,49,20,33,26,63,39,35,25,,,3.0,,,,171,100,61,26,30,14,81,28
2,100.0,100.0,153256,0,0,-3,3,1,3,0.5,0.0,0,Mohamed,0.0,4,False,,2022-08-30T11:30:06.278675Z,42,153256.jpg,2.0,Elneny,0.7,False,,a,1,3,2,129944,1226,193887,436,0.0,0.5,Elneny,90,0,0,0,1,0,0,0,0,0,0,0,15,4.2,3.8,0.0,0.8,406,177,363,172,470,181,409,181,,,,,,,545,282,482,178,265,107,224,71
3,,,156074,0,0,-3,3,0,2,0.7,0.2,0,Rob,0.2,5,False,,,42,156074.jpg,1.0,Holding,0.1,False,,a,1,3,3,5393,20,15439,38,0.0,0.7,Holding,11,0,0,0,0,0,0,0,0,0,0,0,11,2.4,0.1,0.0,0.2,419,158,418,157,471,193,429,159,,,,,,,546,163,359,120,366,135,419,157
4,100.0,100.0,167199,0,0,-2,2,0,3,3.7,3.2,0,Thomas,3.2,6,False,,2022-09-25T09:00:06.484502Z,48,167199.jpg,4.1,Partey,0.5,False,,a,1,3,37,71551,316,90332,235,0.7,7.7,Partey,779,2,0,5,6,0,0,0,0,0,0,4,168,196.4,125.5,100.0,42.2,110,48,115,83,154,96,114,72,,,,,,,265,162,78,31,57,27,243,78
5,100.0,100.0,184029,0,0,-1,1,2,3,4.9,4.4,0,Martin,4.4,7,False,,2022-09-18T20:00:06.315087Z,64,184029.jpg,5.3,Ødegaard,12.9,False,,a,1,3,58,1754346,2659,1967267,2868,0.7,9.1,Ødegaard,900,4,2,4,10,0,0,0,2,0,0,8,236,273.0,331.6,349.0,95.5,47,19,15,12,27,16,18,11,4.0,,1.0,,,,57,27,36,17,20,10,30,12
6,100.0,100.0,192895,-1,1,-3,3,0,2,1.3,0.8,0,Kieran,0.8,8,False,,2022-09-26T13:00:06.430643Z,47,192895.jpg,1.6,Tierney,0.8,False,,a,1,3,18,55306,237,114049,187,0.2,3.8,Tierney,333,0,0,1,2,0,0,0,0,0,0,0,70,57.0,40.0,41.0,13.8,299,115,238,69,245,66,306,105,,,,,,,299,51,275,92,315,112,200,73
7,0.0,0.0,195735,0,0,-2,2,0,3,0.0,0.0,0,Nicolas,0.0,9,False,Season-long loan to Nice,2022-08-26T07:24:29.541862Z,53,195735.jpg,0.0,Pépé,0.1,False,,u,1,3,0,5198,0,36066,7,0.0,0.0,Pépé,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,649,279,648,279,647,279,650,279,,,,,,,152,86,642,275,649,279,420,152
8,,,198869,0,0,1,-1,0,2,4.3,3.8,0,Benjamin,3.8,10,False,,,46,198869.jpg,4.4,White,8.4,False,,a,1,3,53,756171,5685,503283,1052,0.8,11.5,White,970,0,2,6,10,0,0,0,2,0,0,4,247,216.8,141.0,27.0,38.4,87,26,98,15,284,91,131,26,,,,,,,313,56,48,13,41,7,42,14
9,,,205533,0,0,-5,5,0,4,1.3,0.8,0,Eddie,0.8,11,False,,,65,205533.jpg,1.0,Nketiah,0.3,False,,a,1,3,12,18751,122,75194,99,0.1,1.8,Nketiah,141,0,0,0,1,0,0,0,0,0,0,0,23,22.8,37.9,137.0,19.4,345,43,247,39,116,32,262,37,,,,,,,55,26,285,39,437,55,289,45
