,player_id,web_name,team_code,element_type,now_cost,event,points_md,is_captain,multiplier,starting_lineup,selected_by_percent,gw_points
0,559,Ramsdale,3,1,48,13,3.998,False,1,1,12.0,3.998
1,23,Gabriel,3,2,51,13,4.221,False,1,1,2.4,4.221
2,142,James,8,2,61,13,5.268,False,1,1,30.7,5.268
3,237,Alexander-Arnold,14,2,78,13,6.393,False,1,1,35.5,6.393
4,64,Trossard,36,3,65,13,4.745,False,1,1,3.2,4.745
5,96,Mbeumo,94,3,56,13,4.363,False,1,1,4.0,4.363
6,212,Maddison,13,3,66,13,4.707,False,1,1,3.7,4.707
7,233,Salah,14,3,130,13,8.261000000000001,True,2,1,72.3,16.522000000000002
8,240,Jota,14,3,76,13,5.785,False,1,1,15.1,5.785
9,4,Aubameyang,3,4,99,13,5.886,False,1,1,4.3,5.886
10,205,Vardy,13,4,106,13,5.229,False,1,1,25.7,5.229
11,593,Carson,43,1,39,13,0.0,False,0,0,1.3,0.0
12,99,Bardsley,90,2,39,13,0.0,False,0,0,0.7,0.0
13,151,Kelly,31,2,39,13,0.039,False,0,0,1.0,0.0
14,49,Davis,7,4,44,13,0.0,False,0,0,2.9,0.0
