,player_id,web_name,team_code,element_type,now_cost,event,points_md,is_captain,multiplier,starting_lineup,selected_by_percent,gw_points
0,157,Pickford,11,1,48,30,4.296,True,2,1,5.0,8.592
1,109,Rüdiger,8,2,46,30,4.244,False,1,1,4.6,4.244
2,116,Christensen,8,2,47,30,3.716,False,1,1,1.0,3.716
3,197,Ayling,2,2,44,30,4.095,False,1,1,2.6,4.095
4,369,Vestergaard,20,2,47,30,4.008,False,1,1,3.2,4.008
5,375,Walker-Peters,20,2,47,30,3.782,False,1,1,4.1,3.782
6,203,Harrison,2,3,54,30,4.013,False,1,1,3.0,4.013
7,251,Mané,14,3,118,30,4.283,False,1,1,4.8,4.283
8,540,Traoré,7,3,59,30,3.583,False,1,1,1.1,3.583
9,557,Lookman,54,3,51,30,3.575,False,1,1,3.5,3.575
10,303,Martial,1,4,86,30,3.683,False,1,1,3.6,3.683
11,431,Fabianski,21,1,50,30,3.843,False,0,0,3.2,0.0
12,150,Sigurdsson,11,3,68,30,3.485,False,0,0,1.6,0.0
13,91,Wood,90,4,62,30,3.455,False,0,0,0.9,0.0
14,569,Cavani,1,4,78,30,3.067,False,0,0,1.7,0.0
