,player_id,web_name,team_code,element_type,now_cost,event,points_md,is_captain,multiplier,starting_lineup,selected_by_percent,gw_points
0,102,Steele,36,1,39,29,7.249,False,1,1,1.4,7.249
1,139,Chilwell,8,2,60,29,7.1099999999999985,False,1,1,9.4,7.1099999999999985
2,146,James,8,2,58,29,7.746,False,1,1,12.1,7.746
3,357,Trippier,4,2,61,29,7.057,False,1,1,66.3,7.057
4,107,March,36,3,51,29,9.034,False,1,1,9.1,9.034
5,124,Mitoma,36,3,55,29,8.751000000000001,False,1,1,22.6,8.751000000000001
6,261,Maddison,13,3,82,29,8.818,False,1,1,9.5,8.818
7,333,Fernandes,1,3,96,29,8.753,False,1,1,7.2,8.753
8,335,Rashford,1,3,73,29,9.661,True,2,1,52.9,19.322
9,40,Watkins,7,4,75,29,8.307,False,1,1,14.7,8.307
10,145,Havertz,8,4,76,29,8.382,False,1,1,5.8,8.382
11,238,Meslier,2,1,45,29,6.9170000000000025,False,0,0,1.9,0.0
12,332,Shaw,1,2,52,29,6.9979999999999976,False,0,0,19.8,0.0
13,461,Zouma,21,2,44,29,6.4380000000000015,False,0,0,1.0,0.0
14,66,Solanke,91,4,55,29,8.084,False,0,0,1.9,0.0
