rank,prev_rank,name,league,off,def,spi
1,1,Bayern Munich,German Bundesliga,3.22,0.54,91.06
2,2,Manchester City,Barclays Premier League,2.74,0.36,90.29
3,4,Barcelona,Spanish Primera Division,2.54,0.41,87.74
4,3,Arsenal,Barclays Premier League,2.39,0.43,85.82
5,5,Real Madrid,Spanish Primera Division,2.54,0.55,85.12
6,6,Paris Saint-Germain,French Ligue 1,2.66,0.66,84.3
7,9,Napoli,Italy Serie A,2.48,0.63,82.87
8,7,Liverpool,Barclays Premier League,2.58,0.74,82.04
9,10,RB Leipzig,German Bundesliga,2.44,0.67,81.75
10,8,Newcastle,Barclays Premier League,2.1,0.47,81.53
11,11,Chelsea,Barclays Premier League,2.03,0.46,80.83
12,12,FC Porto,Portuguese Liga,2.3,0.65,80.46
13,14,Benfica,Portuguese Liga,2.39,0.7,80.4
14,13,Manchester United,Barclays Premier League,2.29,0.65,80.15
15,16,Ajax,Dutch Eredivisie,2.81,1.0,79.87
16,15,Brighton and Hove Albion,Barclays Premier League,2.27,0.66,79.66
17,17,Tottenham Hotspur,Barclays Premier League,2.3,0.7,79.3
18,18,Internazionale,Italy Serie A,2.32,0.75,78.56
19,21,Borussia Dortmund,German Bundesliga,2.4,0.83,77.91
20,20,Zenit St Petersburg,Russian Premier Liga,2.09,0.69,76.46
21,19,Atletico Madrid,Spanish Primera Division,2.0,0.63,76.39
22,23,Marseille,French Ligue 1,2.09,0.73,75.52
23,22,Real Sociedad,Spanish Primera Division,1.79,0.55,74.96
24,27,Lille,French Ligue 1,1.98,0.68,74.96
25,29,VfL Wolfsburg,German Bundesliga,2.23,0.85,74.95
26,28,Feyenoord,Dutch Eredivisie,2.21,0.84,74.9
27,24,Athletic Bilbao,Spanish Primera Division,1.84,0.59,74.79
28,25,AS Roma,Italy Serie A,1.9,0.64,74.66
29,32,Celtic,Scottish Premiership,2.45,1.03,74.31
30,26,FC Salzburg,Austrian T-Mobile Bundesliga,2.09,0.78,74.29
31,35,West Ham United,Barclays Premier League,1.84,0.65,73.35
32,43,Sporting CP,Portuguese Liga,1.95,0.73,73.33
