,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
0,0.0,0.0,438098,0,0,-1,1,0,3,0.0,0.0,0,Fábio,0.0,1,False,Has joined Portuguese side FC Porto on loan for the 2024/25 season,2024-08-29T11:06:25.241953Z,54,438098.jpg,0.0,Ferreira Vieira,0.0,False,,u,1,3,0,439,0,2700,5,0.0,0.0,Fábio Vieira,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,658,299,657,299,654,297,658,299,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,137,82,645,290,657,299,625,277,0.0,0.0
1,100.0,100.0,205651,0,0,-2,2,0,4,1.3,1.8,1,Gabriel,0.8,2,False,,2024-08-25T11:00:05.312580Z,68,205651.jpg,0.6,Fernando de Jesus,0.9,False,,a,1,3,5,54354,156,213047,542,0.1,0.7,G.Jesus,30.0,112,0,0,0,2,0,0,0,3,0,0,0,27,17.0,35.1,64.0,11.5,1,0.67,0.07,0.74,1.33,356,34,249,28,151,31,287,31,,,,,,,0.54,0.0,0.06,0.6,1.07,1.61,32,14,288,36,436,45,210,36,0.8,0.0
2,100.0,75.0,226597,0,0,2,-2,1,2,2.0,1.9,2,Gabriel,1.5,3,False,,2024-10-27T22:00:05.718030Z,62,226597.jpg,4.3,dos Santos Magalhães,22.6,False,,a,1,3,43,2115331,4798,1211216,18955,0.2,6.9,Gabriel,30.0,863,2,0,3,10,0,0,0,1,0,0,4,152,238.2,52.7,172.0,46.3,10,1.49,0.25,1.74,10.19,33,9,201,52,46,2,54,8,,,,,,,0.16,0.0,0.03,0.19,1.06,1.04,68,4,214,60,40,6,14,5,1.04,0.31
3,100.0,100.0,219847,0,0,1,-1,1,4,3.7,4.2,1,Kai,3.2,4,False,,2024-10-07T17:00:06.956493Z,81,219847.jpg,4.5,Havertz,14.9,False,,a,1,3,45,1966085,2133,1911719,34697,0.4,5.6,Havertz,80.0,900,4,1,3,11,0,0,0,1,0,0,7,167,222.8,124.2,357.0,70.4,10,4.50,1.11,5.61,10.65,42,6,94,5,4,2,15,5,,,,,3.0,,0.45,0.0,0.11,0.56,1.06,1.1,12,4,70,16,32,11,23,6,1.0,0.3
4,0.0,0.0,463748,0,0,0,0,0,1,0.0,0.0,0,Karl,0.0,5,False,Loaned to Real Valladolid,2024-08-14T08:31:46.556082Z,40,463748.jpg,0.0,Hein,0.0,False,,u,1,3,0,0,0,3519,12,0.0,0.0,Hein,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,480,53,467,35,428,27,483,53,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,629,65,422,49,487,53,544,66,0.0,0.0
5,100.0,100.0,445122,0,0,0,0,0,2,1.3,1.8,1,Jurriën,0.8,6,False,,2024-10-04T13:30:05.569185Z,55,445122.jpg,2.8,Timber,1.4,False,,a,1,3,22,230068,1331,199211,1177,0.1,4.0,J.Timber,152.0,593,0,1,2,6,0,0,0,3,0,0,0,86,105.6,125.6,41.0,27.1,7,0.32,0.30,0.62,6.58,187,74,90,21,202,50,165,44,,,,,,,0.05,0.0,0.05,0.1,1.0,0.91,122,13,280,87,144,43,179,67,1.06,0.3
6,,,85955,0,0,-2,2,0,3,1.0,1.5,0,Jorge Luiz,0.5,7,False,,,48,85955.jpg,1.3,Frello Filho,0.2,False,,a,1,3,4,18772,49,32550,183,0.1,0.8,Jorginho,106.0,154,0,0,1,1,0,0,0,2,0,0,0,16,4.4,21.6,1.0,2.7,2,0.04,0.15,0.19,1.10,406,199,282,164,377,206,378,187,,,,,,,0.02,0.0,0.09,0.11,0.64,0.58,296,196,307,147,308,148,334,115,1.17,0.58
7,,,440854,0,0,-2,2,0,2,1.0,1.5,0,Jakub,0.5,8,False,,,48,440854.jpg,0.8,Kiwior,0.2,False,,a,1,3,3,7710,65,16025,145,0.1,0.6,Kiwior,172.0,96,0,0,0,4,0,0,0,0,0,0,0,-3,16.2,1.0,0.0,1.7,0,0.00,0.00,0.00,3.17,362,128,395,137,608,217,402,134,,,,,,,0.0,0.0,0.0,0.0,2.97,3.75,318,38,309,103,420,140,396,144,0.0,0.0
8,100.0,100.0,444145,0,0,0,0,1,3,3.3,3.8,2,Gabriel,2.8,9,False,,2024-10-18T16:00:06.884775Z,70,444145.jpg,3.9,Martinelli Silva,3.9,False,,a,1,3,39,504972,1770,429966,7247,0.4,5.6,Martinelli,30.0,608,2,2,3,8,0,0,0,0,0,0,3,135,168.2,168.4,213.0,54.9,7,1.53,1.85,3.38,7.30,86,27,48,41,31,18,36,25,,,,,,,0.23,0.0,0.27,0.5,1.08,1.18,26,15,98,39,56,23,92,26,1.04,0.44
9,,,499175,0,0,0,0,0,3,1.3,1.8,1,Ethan,0.8,12,False,,,45,499175.jpg,1.0,Nwaneri,0.3,False,,a,1,3,5,37892,516,29562,281,0.2,1.1,Nwaneri,241.0,52,0,0,0,0,0,0,0,0,0,0,0,18,15.8,13.6,20.0,5.0,0,0.05,0.17,0.22,0.17,364,173,311,180,254,143,346,172,,,,,,,0.09,0.0,0.29,0.38,0.29,0.0,431,262,263,126,361,170,303,101,0.0,0.0
10,50.0,0.0,184029,0,0,-3,3,0,3,0.2,0.0,0,Martin,0.0,13,False,Ankle injury - 50% chance of playing,2024-09-10T00:30:06.311550Z,82,184029.jpg,2.3,Ødegaard,3.2,False,,d,1,3,7,100453,197,1339972,675,0.0,0.9,Ødegaard,161.0,253,0,0,2,1,0,0,0,1,0,0,0,29,34.4,75.0,60.0,17.0,3,0.46,0.74,1.20,2.93,317,146,151,100,160,96,240,117,3.0,,1.0,,2.0,,0.16,0.0,0.26,0.42,1.04,0.36,11,8,667,302,195,83,104,32,1.07,0.71
11,100.0,100.0,154561,0,0,1,-1,1,1,2.0,2.5,3,David,1.5,15,False,,2024-09-25T21:30:06.211210Z,56,154561.jpg,4.0,Raya Martin,29.9,False,,a,1,3,40,1669238,2114,1312079,16769,0.3,7.1,Raya,200.0,900,0,0,3,11,0,0,0,2,0,32,6,137,267.2,0.0,0.0,26.8,10,0.00,0.01,0.01,10.65,18,6,663,72,661,72,168,6,,,,,,,0.0,3.2,0.0,0.0,1.06,1.1,103,1,212,21,51,7,6,1,1.0,0.3
12,100.0,100.0,204480,0,0,-2,2,0,3,3.3,3.8,2,Declan,2.8,16,False,,2024-08-31T21:00:04.536499Z,63,204480.jpg,1.9,Rice,2.9,False,,a,1,3,17,131594,1204,487761,1351,0.4,2.7,Rice,241.0,762,0,1,2,11,0,0,0,2,1,0,0,111,144.0,222.6,87.0,44.8,9,0.74,1.16,1.90,8.01,126,43,26,22,114,74,60,38,2.0,,2.0,,,,0.09,0.0,0.14,0.23,0.95,1.3,56,34,96,37,244,108,112,36,1.06,0.24
13,100.0,100.0,223340,0,0,1,-1,2,3,7.3,7.8,2,Bukayo,6.8,17,True,,2024-10-12T11:00:07.105879Z,101,223340.jpg,7.2,Saka,25.2,False,,a,1,3,65,2487820,22487,3115381,11086,0.7,6.4,Saka,241.0,740,3,7,3,8,0,0,0,1,0,0,10,271,336.6,402.7,382.0,112.0,9,2.43,3.41,5.84,7.00,7,4,2,2,3,2,3,2,1.0,,,,1.0,,0.3,0.0,0.41,0.71,0.85,0.97,4,3,5,2,5,4,12,6,1.09,0.36
