,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
0,0.0,0.0,438098,0,0,-1,1,0,3,0.0,0.0,0,Fábio,0.0,1,False,Has joined Portuguese side FC Porto on loan for the 2024/25 season,2024-08-29T11:06:25.241953Z,54,438098.jpg,0.0,Ferreira Vieira,0.0,False,,u,1,3,0,439,0,2697,2,0.0,0.0,Fábio Vieira,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,656,298,655,298,652,296,656,298,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,137,82,642,288,655,298,624,276,0.0,0.0
1,100.0,100.0,205651,0,0,-2,2,0,4,1.3,1.8,1,Gabriel,0.8,2,False,,2024-08-25T11:00:05.312580Z,68,205651.jpg,0.6,Fernando de Jesus,0.9,False,,a,1,3,5,54273,75,212695,190,0.1,0.7,G.Jesus,30.0,112,0,0,0,2,0,0,0,3,0,0,0,27,17.0,33.0,60.0,10.9,1,0.67,0.07,0.74,1.50,351,33,243,26,146,28,284,32,,,,,,,0.54,0.0,0.06,0.6,1.21,1.61,32,14,279,34,433,45,210,36,0.8,0.0
2,100.0,75.0,226597,0,0,2,-2,1,2,2.0,1.9,2,Gabriel,1.5,3,False,,2024-10-27T22:00:05.718030Z,62,226597.jpg,4.3,dos Santos Magalhães,22.7,False,,a,1,3,43,2111943,1410,1198414,6153,0.2,6.9,Gabriel,30.0,863,2,0,3,10,0,0,0,1,0,0,4,152,220.8,38.4,170.0,42.9,10,1.49,0.25,1.74,10.41,34,11,230,64,41,1,57,9,,,,,,,0.16,0.0,0.03,0.19,1.09,1.04,68,4,203,59,36,4,14,5,1.04,0.31
3,100.0,100.0,219847,0,0,1,-1,1,4,3.7,4.2,1,Kai,3.2,4,False,,2024-10-07T17:00:06.956493Z,81,219847.jpg,4.5,Havertz,15.2,False,,a,1,3,45,1964597,645,1888319,11297,0.4,5.6,Havertz,80.0,900,4,1,3,11,0,0,0,1,0,0,7,167,217.2,112.4,353.0,68.3,10,4.50,1.10,5.60,10.87,36,6,97,4,4,2,14,5,,,,,3.0,,0.45,0.0,0.11,0.56,1.09,1.1,12,4,61,15,28,11,23,6,1.0,0.3
4,0.0,0.0,463748,0,0,0,0,0,1,0.0,0.0,0,Karl,0.0,5,False,Loaned to Real Valladolid,2024-08-14T08:31:46.556082Z,40,463748.jpg,0.0,Hein,0.0,False,,u,1,3,0,0,0,3510,3,0.0,0.0,Hein,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,479,53,466,35,422,27,482,53,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,628,65,410,49,485,53,544,66,0.0,0.0
5,100.0,100.0,445122,0,0,0,0,0,2,1.3,1.8,1,Jurriën,0.8,6,False,,2024-10-04T13:30:05.569185Z,55,445122.jpg,2.8,Timber,1.4,False,,a,1,3,22,229404,667,198352,318,0.1,4.0,J.Timber,152.0,593,0,1,2,6,0,0,0,3,0,0,0,86,102.0,111.6,34.0,24.6,7,0.31,0.30,0.61,6.64,181,73,99,21,211,57,167,45,,,,,,,0.05,0.0,0.05,0.1,1.01,0.91,121,13,271,85,144,45,179,66,1.06,0.3
6,,,85955,0,0,-2,2,0,3,1.0,1.5,0,Jorge Luiz,0.5,7,False,,,48,85955.jpg,1.3,Frello Filho,0.2,False,,a,1,3,4,18735,12,32418,51,0.1,0.8,Jorginho,106.0,154,0,0,1,1,0,0,0,2,0,0,0,16,4.4,21.3,1.0,2.7,2,0.04,0.15,0.19,1.27,402,196,276,162,370,204,375,185,,,,,,,0.02,0.0,0.09,0.11,0.74,0.58,295,196,297,142,306,148,333,115,1.17,0.58
7,,,440854,0,0,-2,2,0,2,1.0,1.5,0,Jakub,0.5,8,False,,,48,440854.jpg,0.8,Kiwior,0.2,False,,a,1,3,3,7673,28,15932,52,0.1,0.6,Kiwior,172.0,96,0,0,0,4,0,0,0,0,0,0,0,-3,16.2,1.0,0.0,1.7,0,0.00,0.00,0.00,3.17,356,127,388,134,603,215,396,132,,,,,,,0.0,0.0,0.0,0.0,2.97,3.75,317,37,299,100,418,138,397,144,0.0,0.0
8,100.0,100.0,444145,0,0,0,0,1,3,3.3,3.8,2,Gabriel,2.8,9,False,,2024-10-18T16:00:06.884775Z,70,444145.jpg,3.9,Martinelli Silva,3.9,False,,a,1,3,39,503933,731,424919,2200,0.4,5.6,Martinelli,30.0,608,2,2,3,8,0,0,0,0,0,0,3,136,164.6,166.1,203.0,53.3,7,1.53,1.85,3.38,7.38,76,25,46,39,32,19,36,26,,,,,,,0.23,0.0,0.27,0.5,1.09,1.18,26,15,90,35,56,23,92,26,1.04,0.44
9,,,499175,0,0,0,0,0,3,1.3,1.8,1,Ethan,0.8,12,False,,,45,499175.jpg,1.0,Nwaneri,0.3,False,,a,1,3,5,37553,177,29345,64,0.2,1.1,Nwaneri,241.0,52,0,0,0,0,0,0,0,0,0,0,0,18,15.4,12.6,17.0,4.6,0,0.05,0.17,0.22,0.32,360,170,313,181,263,149,347,173,,,,,,,0.09,0.0,0.29,0.38,0.55,0.0,433,262,253,120,355,166,303,101,0.0,0.0
