rank,prev_rank,name,league,off,def,spi
1,2,Bayern Munich,German Bundesliga,3.36,0.44,93.17
2,1,Manchester City,Barclays Premier League,2.95,0.28,92.91
3,3,Paris Saint-Germain,French Ligue 1,2.97,0.54,89.15
4,4,Barcelona,Spanish Primera Division,2.62,0.42,88.29
5,5,Liverpool,Barclays Premier League,2.81,0.56,87.61
6,6,Real Madrid,Spanish Primera Division,2.64,0.53,86.59
7,8,Chelsea,Barclays Premier League,2.26,0.47,83.75
8,7,Arsenal,Barclays Premier League,2.26,0.48,83.5
9,10,Napoli,Italy Serie A,2.59,0.71,82.66
10,9,Ajax,Dutch Eredivisie,2.97,1.0,81.69
11,16,Manchester United,Barclays Premier League,2.34,0.67,80.47
12,12,FC Porto,Portuguese Liga,2.37,0.69,80.34
13,15,Borussia Dortmund,German Bundesliga,2.4,0.72,80.2
14,14,Internazionale,Italy Serie A,2.51,0.79,80.07
15,11,Tottenham Hotspur,Barclays Premier League,2.29,0.66,79.92
16,13,Benfica,Portuguese Liga,2.32,0.72,79.1
17,22,AC Milan,Italy Serie A,2.32,0.74,78.65
18,24,Zenit St Petersburg,Russian Premier Liga,2.2,0.69,77.97
19,17,RB Leipzig,German Bundesliga,2.42,0.86,77.65
20,18,Atletico Madrid,Spanish Primera Division,2.03,0.6,77.62
21,21,Brighton and Hove Albion,Barclays Premier League,2.05,0.62,77.49
22,23,Newcastle,Barclays Premier League,2.05,0.64,76.98
23,20,FC Salzburg,Austrian T-Mobile Bundesliga,2.22,0.79,76.11
24,19,Villarreal,Spanish Primera Division,1.99,0.64,76.07
25,29,West Ham United,Barclays Premier League,1.87,0.6,75.02
26,25,Real Sociedad,Spanish Primera Division,1.88,0.62,74.82
27,31,Stade Rennes,French Ligue 1,2.08,0.76,74.76
28,30,Marseille,French Ligue 1,1.96,0.69,74.37
29,26,Athletic Bilbao,Spanish Primera Division,1.92,0.67,74.26
30,28,PSV,Dutch Eredivisie,2.47,1.07,74.0
31,27,AS Roma,Italy Serie A,1.96,0.7,73.95
32,35,Lyon,French Ligue 1,2.09,0.83,73.14
33,44,Aston Villa,Barclays Premier League,1.88,0.69,72.9
34,34,SC Freiburg,German Bundesliga,2.12,0.86,72.87
35,39,Eintracht Frankfurt,German Bundesliga,2.06,0.83,72.81
36,32,Feyenoord,Dutch Eredivisie,2.25,0.97,72.77
37,36,Sporting CP,Portuguese Liga,2.01,0.84,71.74
38,33,Celtic,Scottish Premiership,2.35,1.1,71.55
39,41,Lille,French Ligue 1,1.95,0.81,71.46
40,38,Bayer Leverkusen,German Bundesliga,2.17,0.98,71.05
41,37,Atalanta,Italy Serie A,1.96,0.84,70.95
42,43,Real Betis,Spanish Primera Division,1.72,0.67,70.75
43,40,1. FC Union Berlin,German Bundesliga,1.73,0.68,70.59
44,49,Lazio,Italy Serie A,2.01,0.89,70.48
45,61,Juventus,Italy Serie A,2.01,0.89,70.32
46,59,Mainz,German Bundesliga,1.92,0.84,70.05
47,45,TSG Hoffenheim,German Bundesliga,2.06,0.95,70.04
48,42,Valencia,Spanish Primera Division,1.88,0.82,69.81
49,51,Flamengo,Brasileiro Série A,1.86,0.81,69.71
50,47,Lens,French Ligue 1,1.8,0.77,69.5
51,57,Fiorentina,Italy Serie A,1.92,0.87,69.38
52,55,Fenerbahce,Turkish Turkcell Super Lig,2.19,1.09,69.02
53,53,Celta Vigo,Spanish Primera Division,1.74,0.75,68.85
54,48,Borussia Monchengladbach,German Bundesliga,2.17,1.09,68.62
55,54,AS Monaco,French Ligue 1,1.99,0.96,68.55
56,46,Crystal Palace,Barclays Premier League,1.76,0.79,68.49
57,66,Palmeiras,Brasileiro Série A,1.72,0.75,68.46
58,60,Leicester City,Barclays Premier League,1.93,0.94,67.99
59,64,Osasuna,Spanish Primera Division,1.66,0.74,67.77
60,62,Sevilla FC,Spanish Primera Division,1.72,0.79,67.56
61,50,Club Brugge,Belgian Jupiler League,2.05,1.05,67.44
62,56,FC Cologne,German Bundesliga,2.01,1.02,67.35
63,72,Genk,Belgian Jupiler League,2.09,1.13,66.56
64,52,Brentford,Barclays Premier League,1.91,0.99,66.48
65,67,VfL Wolfsburg,German Bundesliga,1.9,0.98,66.47
66,58,Rangers,Scottish Premiership,1.99,1.05,66.43
67,76,Rayo Vallecano,Spanish Primera Division,1.75,0.86,66.36
68,63,Club América,Mexican Primera Division Torneo Apertura,1.89,0.97,66.34
69,65,Udinese,Italy Serie A,1.88,0.97,66.26
70,69,FC Twente,Dutch Eredivisie,1.8,0.92,65.86
71,70,AZ,Dutch Eredivisie,1.94,1.05,65.31
72,75,Braga,Portuguese Liga,1.76,0.93,64.93
73,81,Everton,Barclays Premier League,1.68,0.87,64.69
74,68,Wolverhampton,Barclays Premier League,1.64,0.84,64.62
75,71,VfB Stuttgart,German Bundesliga,1.9,1.07,64.31
76,83,Atletico Mineiro,Brasileiro Série A,1.48,0.73,64.17
77,74,Werder Bremen,German Bundesliga,1.86,1.05,64.01
78,80,Torino,Italy Serie A,1.62,0.85,63.81
79,84,Mallorca,Spanish Primera Division,1.57,0.82,63.81
80,73,Leeds United,Barclays Premier League,1.8,1.01,63.74
81,79,Slavia Prague,UEFA Europa Conference League,1.84,1.05,63.54
82,78,Young Boys,Swiss Raiffeisen Super League,1.99,1.21,62.63
83,82,Strasbourg,French Ligue 1,1.7,0.98,62.55
84,88,Getafe,Spanish Primera Division,1.49,0.8,62.53
85,85,Hertha Berlin,German Bundesliga,1.75,1.02,62.51
86,89,Southampton,Barclays Premier League,1.71,0.99,62.31
87,87,Sassuolo,Italy Serie A,1.86,1.13,62.1
