rank,prev_rank,name,league,off,def,spi
1,1,Manchester City,Barclays Premier League,2.92,0.31,92.31
2,2,Bayern Munich,German Bundesliga,3.23,0.49,91.75
3,3,Liverpool,Barclays Premier League,2.73,0.34,90.51
4,4,Paris Saint-Germain,French Ligue 1,2.86,0.52,88.66
5,5,Real Madrid,Spanish Primera Division,2.69,0.58,86.19
6,6,Chelsea,Barclays Premier League,2.38,0.44,85.73
7,7,Ajax,Dutch Eredivisie,2.89,0.77,84.83
8,8,Barcelona,Spanish Primera Division,2.41,0.51,84.44
9,9,Internazionale,Italy Serie A,2.5,0.68,82.17
10,10,Tottenham Hotspur,Barclays Premier League,2.35,0.61,81.87
11,14,FC Salzburg,Austrian T-Mobile Bundesliga,2.46,0.71,81.24
12,11,RB Leipzig,German Bundesliga,2.37,0.67,80.76
13,12,Atletico Madrid,Spanish Primera Division,2.12,0.52,80.68
14,13,Borussia Dortmund,German Bundesliga,2.49,0.75,80.58
15,15,FC Porto,Portuguese Liga,2.29,0.67,79.71
16,16,Sporting CP,Portuguese Liga,2.21,0.65,79.07
17,17,Arsenal,Barclays Premier League,2.16,0.64,78.53
18,18,AC Milan,Italy Serie A,2.12,0.63,78.31
19,19,Bayer Leverkusen,German Bundesliga,2.29,0.76,77.75
20,20,Villarreal,Spanish Primera Division,2.16,0.7,77.14
21,21,Napoli,Italy Serie A,2.14,0.77,75.26
22,22,Manchester United,Barclays Premier League,2.09,0.74,75.25
23,23,Real Sociedad,Spanish Primera Division,1.93,0.65,74.77
24,24,Benfica,Portuguese Liga,2.15,0.81,74.69
25,25,Aston Villa,Barclays Premier League,1.98,0.72,74.05
26,26,Brighton and Hove Albion,Barclays Premier League,1.92,0.69,73.74
27,27,Feyenoord,Dutch Eredivisie,2.23,0.92,73.51
28,28,PSV,Dutch Eredivisie,2.34,1.0,73.46
29,29,Atalanta,Italy Serie A,2.13,0.87,73.01
30,30,AS Roma,Italy Serie A,1.91,0.72,72.87
31,31,AS Monaco,French Ligue 1,2.07,0.83,72.81
32,32,Athletic Bilbao,Spanish Primera Division,1.84,0.7,72.08
33,33,Lyon,French Ligue 1,2.17,0.94,72.03
34,34,Sevilla FC,Spanish Primera Division,1.79,0.69,71.45
35,40,Zenit St Petersburg,Russian Premier Liga,2.03,0.87,71.4
36,35,Crystal Palace,Barclays Premier League,1.8,0.7,71.36
37,36,Leicester City,Barclays Premier League,1.97,0.83,71.24
38,37,Rangers,Scottish Premiership,2.07,0.92,70.92
39,38,Real Betis,Spanish Primera Division,1.86,0.76,70.75
40,39,West Ham United,Barclays Premier League,1.92,0.82,70.62
41,41,Stade Rennes,French Ligue 1,1.99,0.88,70.49
42,42,1. FC Union Berlin,German Bundesliga,1.87,0.81,69.98
43,43,Juventus,Italy Serie A,1.95,0.87,69.94
44,46,Club Brugge,Belgian Jupiler League,2.12,1.0,69.76
45,44,Lazio,Italy Serie A,2.06,0.96,69.72
46,45,Celtic,Scottish Premiership,2.1,1.0,69.58
47,47,Marseille,French Ligue 1,1.83,0.8,69.46
48,48,Borussia Monchengladbach,German Bundesliga,2.12,1.02,69.38
49,49,Celta Vigo,Spanish Primera Division,1.77,0.77,69.06
50,50,Mainz,German Bundesliga,1.92,0.89,68.88
51,51,Lille,French Ligue 1,1.76,0.77,68.72
52,52,Newcastle,Barclays Premier League,1.79,0.8,68.65
53,53,Brentford,Barclays Premier League,1.87,0.86,68.58
54,54,Eintracht Frankfurt,German Bundesliga,1.88,0.87,68.47
55,55,VfL Wolfsburg,German Bundesliga,1.91,0.91,68.18
56,56,Valencia,Spanish Primera Division,1.74,0.79,68.04
57,57,SC Freiburg,German Bundesliga,2.0,0.99,67.94
58,58,Wolverhampton,Barclays Premier League,1.77,0.82,67.72
59,59,Fiorentina,Italy Serie A,1.84,0.88,67.61
60,60,Strasbourg,French Ligue 1,1.78,0.84,67.46
61,70,Flamengo,Brasileiro Série A,1.74,0.83,66.98
62,61,FC Cologne,German Bundesliga,1.89,0.95,66.95
63,62,TSG Hoffenheim,German Bundesliga,2.03,1.07,66.77
64,63,Fenerbahce,Turkish Turkcell Super Lig,1.93,1.03,65.7
65,64,Getafe,Spanish Primera Division,1.55,0.73,65.51
66,65,Palmeiras,Brasileiro Série A,1.69,0.84,65.49
67,66,Lens,French Ligue 1,1.74,0.9,65.19
68,67,VfB Stuttgart,German Bundesliga,1.87,1.01,65.13
69,68,Slavia Prague,UEFA Europa Conference League,1.9,1.06,64.66
70,69,Nice,French Ligue 1,1.7,0.89,64.57
71,77,Monterrey,Mexican Primera Division Torneo Apertura,1.76,0.96,64.06
72,71,Everton,Barclays Premier League,1.76,0.97,63.82
73,72,Osasuna,Spanish Primera Division,1.63,0.87,63.69
74,73,Rayo Vallecano,Spanish Primera Division,1.65,0.89,63.56
75,74,Dinamo Zagreb,UEFA Europa League,1.79,1.02,63.44
76,76,Torino,Italy Serie A,1.64,0.91,62.83
77,75,River Plate,Argentina Primera Division,1.72,0.99,62.63
78,78,Cadiz,Spanish Primera Division,1.65,0.93,62.62
79,83,Tigres UANL,Mexican Primera Division Torneo Apertura,1.74,1.01,62.48
80,87,Young Boys,Swiss Raiffeisen Super League,2.07,1.31,62.17
81,80,Leeds United,Barclays Premier League,1.77,1.05,62.15
82,81,AZ,Dutch Eredivisie,1.84,1.13,61.8
83,82,FC Twente,Dutch Eredivisie,1.72,1.03,61.69
84,84,Verona,Italy Serie A,1.74,1.05,61.45
85,85,Southampton,Barclays Premier League,1.76,1.07,61.33
86,86,FC Augsburg,German Bundesliga,1.73,1.07,60.93
87,97,FC Copenhagen,Danish SAS-Ligaen,1.73,1.07,60.88
88,88,VfL Bochum,German Bundesliga,1.71,1.06,60.73
89,89,Braga,Portuguese Liga,1.59,0.96,60.7
90,91,Genk,Belgian Jupiler League,1.87,1.2,60.68
91,90,Schalke 04,German Bundesliga,1.64,1.0,60.66
92,79,Atletico Mineiro,Brasileiro Série A,1.53,0.91,60.51
93,92,Shakhtar Donetsk,UEFA Champions League,1.88,1.22,60.47
94,93,Norwich City,English League Championship,1.72,1.08,60.43
95,94,Almeria,Spanish Primera Division,1.63,1.0,60.41
96,95,Sassuolo,Italy Serie A,1.92,1.26,60.3
97,104,Anderlecht,Belgian Jupiler League,1.74,1.11,60.18
98,109,Fluminense,Brasileiro Série A,1.52,0.92,59.95
99,98,Werder Bremen,German Bundesliga,1.62,1.01,59.82
100,99,Real Valladolid,Spanish Primera Division,1.61,1.01,59.8
101,100,Espanyol,Spanish Primera Division,1.59,0.99,59.72
102,101,Hertha Berlin,German Bundesliga,1.65,1.05,59.7
103,102,Nantes,French Ligue 1,1.64,1.04,59.64
104,103,Elche,Spanish Primera Division,1.59,1.0,59.59
105,105,Olympiacos,Greek Super League,1.59,1.01,59.44
106,107,Watford,English League Championship,1.68,1.11,58.84
107,108,Fulham,Barclays Premier League,1.57,1.02,58.7
108,106,São Paulo,Brasileiro Série A,1.5,0.95,58.7
