rank,prev_rank,name,league,off,def,spi
1,1,Manchester City,Barclays Premier League,2.91,0.29,92.53
2,2,Bayern Munich,German Bundesliga,3.06,0.62,88.63
3,3,Barcelona,Spanish Primera Division,2.35,0.31,87.8
4,4,Real Madrid,Spanish Primera Division,2.7,0.6,85.81
5,5,Liverpool,Barclays Premier League,2.59,0.65,83.73
6,8,Arsenal,Barclays Premier League,2.6,0.67,83.55
7,6,Newcastle,Barclays Premier League,2.34,0.55,82.96
8,7,Napoli,Italy Serie A,2.26,0.5,82.91
9,10,Atletico Madrid,Spanish Primera Division,2.29,0.54,82.55
10,11,Borussia Dortmund,German Bundesliga,2.67,0.82,81.39
11,9,Brighton and Hove Albion,Barclays Premier League,2.47,0.74,80.71
12,14,Internazionale,Italy Serie A,2.43,0.71,80.63
13,12,Benfica,Portuguese Liga,2.31,0.69,79.53
14,16,RB Leipzig,German Bundesliga,2.25,0.66,79.39
15,13,Paris Saint-Germain,French Ligue 1,2.58,0.88,79.36
16,15,Chelsea,Barclays Premier League,1.99,0.57,77.71
17,17,Manchester United,Barclays Premier League,2.22,0.72,77.68
18,19,Aston Villa,Barclays Premier League,1.94,0.56,77.21
19,25,Sporting CP,Portuguese Liga,2.07,0.66,76.78
20,23,Celtic,Scottish Premiership,2.52,0.97,76.67
21,18,Bayer Leverkusen,German Bundesliga,2.09,0.71,76.03
22,26,FC Porto,Portuguese Liga,2.02,0.66,76.02
23,20,Lille,French Ligue 1,2.09,0.71,75.88
24,21,Zenit St Petersburg,Russian Premier Liga,2.11,0.73,75.84
25,22,Ajax,Dutch Eredivisie,2.54,1.02,75.81
26,28,Feyenoord,Dutch Eredivisie,2.28,0.88,75.18
27,27,Athletic Bilbao,Spanish Primera Division,1.81,0.57,74.74
28,30,Marseille,French Ligue 1,2.1,0.77,74.7
29,24,AS Roma,Italy Serie A,1.9,0.63,74.68
30,29,AC Milan,Italy Serie A,2.09,0.78,74.3
31,35,PSV,Dutch Eredivisie,2.38,0.99,74.27
32,39,Real Sociedad,Spanish Primera Division,1.73,0.55,73.98
33,33,Brentford,Barclays Premier League,2.0,0.74,73.86
34,36,Lyon,French Ligue 1,2.18,0.87,73.8
35,34,FC Salzburg,Austrian T-Mobile Bundesliga,2.08,0.82,73.26
36,43,Tottenham Hotspur,Barclays Premier League,2.2,0.93,72.88
37,41,Villarreal,Spanish Primera Division,2.08,0.85,72.46
38,37,Fiorentina,Italy Serie A,2.04,0.83,72.3
39,40,Crystal Palace,Barclays Premier League,1.76,0.63,72.29
40,38,Juventus,Italy Serie A,1.95,0.78,72.07
41,31,Mainz,German Bundesliga,2.14,0.92,72.07
42,44,Lens,French Ligue 1,1.85,0.71,72.04
43,32,VfL Wolfsburg,German Bundesliga,2.12,0.92,71.54
44,45,West Ham United,Barclays Premier League,1.96,0.81,71.48
45,42,Celta Vigo,Spanish Primera Division,1.82,0.73,70.97
46,52,FC Cologne,German Bundesliga,1.91,0.81,70.57
47,48,Sevilla FC,Spanish Primera Division,1.85,0.77,70.36
48,51,Palmeiras,Brasileiro Série A,1.88,0.8,70.32
49,46,Atalanta,Italy Serie A,2.04,0.93,70.16
50,47,Stade Rennes,French Ligue 1,1.91,0.83,70.07
51,49,Eintracht Frankfurt,German Bundesliga,2.0,0.9,70.06
52,53,FC Twente,Dutch Eredivisie,2.04,0.95,69.5
53,54,Girona FC,Spanish Primera Division,1.93,0.88,69.27
54,50,Flamengo,Brasileiro Série A,1.94,0.9,69.11
55,56,Rangers,Scottish Premiership,2.13,1.09,68.15
56,60,Young Boys,Swiss Raiffeisen Super League,2.26,1.21,67.59
57,61,Borussia Monchengladbach,German Bundesliga,2.0,1.02,67.31
58,62,Fulham,Barclays Premier League,1.83,0.9,66.91
59,59,Lazio,Italy Serie A,1.69,0.8,66.71
60,63,AS Monaco,French Ligue 1,2.04,1.08,66.56
61,64,Nice,French Ligue 1,1.64,0.78,66.4
62,58,VfB Stuttgart,German Bundesliga,1.93,1.01,66.37
63,57,SC Freiburg,German Bundesliga,1.85,0.95,66.34
64,65,1. FC Union Berlin,German Bundesliga,1.64,0.78,66.17
65,70,Reims,French Ligue 1,1.72,0.85,66.15
66,75,Torino,Italy Serie A,1.63,0.77,66.14
67,67,Valencia,Spanish Primera Division,1.67,0.82,65.89
68,71,Real Betis,Spanish Primera Division,1.74,0.87,65.87
69,55,Leicester City,Barclays Premier League,1.97,1.06,65.82
70,72,AZ,Dutch Eredivisie,1.86,1.01,64.96
71,69,Osasuna,Spanish Primera Division,1.58,0.79,64.73
72,74,Monterrey,Mexican Primera Division Torneo Clausura,1.75,0.93,64.69
73,78,Rayo Vallecano,Spanish Primera Division,1.66,0.87,64.38
74,66,Atletico Mineiro,Brasileiro Série A,1.61,0.83,64.26
75,73,TSG Hoffenheim,German Bundesliga,1.95,1.11,64.16
76,83,Besiktas,Turkish Turkcell Super Lig,1.85,1.04,63.96
77,68,Mallorca,Spanish Primera Division,1.59,0.83,63.86
78,86,Strasbourg,French Ligue 1,1.78,1.0,63.76
79,76,Braga,Portuguese Liga,1.73,0.95,63.73
80,88,Getafe,Spanish Primera Division,1.53,0.79,63.69
81,77,Fenerbahce,Turkish Turkcell Super Lig,2.07,1.25,63.43
82,85,Werder Bremen,German Bundesliga,1.94,1.14,63.4
83,89,Udinese,Italy Serie A,1.75,0.99,63.29
84,82,Sassuolo,Italy Serie A,1.82,1.04,63.26
85,79,Galatasaray,Turkish Turkcell Super Lig,1.9,1.12,63.2
86,81,Slavia Prague,UEFA Europa Conference League,1.83,1.06,63.09
87,92,Burnley,English League Championship,1.53,0.82,62.94
88,80,Genk,Belgian Jupiler League,2.1,1.3,62.74
89,84,Wolverhampton,Barclays Premier League,1.61,0.89,62.68
90,87,Club América,Mexican Primera Division Torneo Clausura,1.84,1.09,62.55
91,101,Everton,Barclays Premier League,1.83,1.11,61.96
92,90,Dinamo Zagreb,UEFA Champions League,1.8,1.09,61.85
93,93,Olympiacos,Greek Super League,1.7,1.01,61.7
94,91,Bologna,Italy Serie A,1.67,1.0,61.39
95,94,Bodo/Glimt,Norwegian Tippeligaen,2.01,1.3,61.19
96,107,Antwerp,Belgian Jupiler League,1.53,0.88,61.16
97,111,Schalke 04,German Bundesliga,1.76,1.1,60.76
98,95,AFC Bournemouth,Barclays Premier League,1.76,1.13,60.18
