rank,prev_rank,name,league,off,def,spi
1,1,Manchester City,Barclays Premier League,3.01,0.3,92.97
2,2,Bayern Munich,German Bundesliga,3.35,0.5,92.38
3,4,Paris Saint-Germain,French Ligue 1,2.87,0.5,89.01
4,6,Barcelona,Spanish Primera Division,2.66,0.44,88.23
5,3,Liverpool,Barclays Premier League,2.84,0.54,88.2
6,5,Real Madrid,Spanish Primera Division,2.67,0.51,87.11
7,8,Arsenal,Barclays Premier League,2.32,0.5,83.77
8,7,Chelsea,Barclays Premier League,2.25,0.47,83.41
9,10,Ajax,Dutch Eredivisie,3.02,0.96,82.87
10,9,Napoli,Italy Serie A,2.62,0.78,81.75
11,11,Tottenham Hotspur,Barclays Premier League,2.29,0.63,80.52
12,16,Benfica,Portuguese Liga,2.25,0.63,80.02
13,17,Internazionale,Italy Serie A,2.39,0.76,79.27
14,12,Borussia Dortmund,German Bundesliga,2.39,0.76,79.24
15,14,FC Porto,Portuguese Liga,2.28,0.71,78.71
16,21,Manchester United,Barclays Premier League,2.25,0.71,78.28
17,15,RB Leipzig,German Bundesliga,2.38,0.8,78.23
18,13,Atletico Madrid,Spanish Primera Division,2.02,0.58,78.07
19,18,Villarreal,Spanish Primera Division,2.03,0.59,77.86
20,22,FC Salzburg,Austrian T-Mobile Bundesliga,2.3,0.79,77.41
21,20,Brighton and Hove Albion,Barclays Premier League,2.04,0.62,77.37
22,19,AC Milan,Italy Serie A,2.18,0.72,77.15
23,23,Newcastle,Barclays Premier League,2.02,0.64,76.45
24,26,Zenit St Petersburg,Russian Premier Liga,2.11,0.71,76.33
25,24,Real Sociedad,Spanish Primera Division,1.94,0.63,75.39
26,25,Athletic Bilbao,Spanish Primera Division,1.96,0.66,75.2
27,30,AS Roma,Italy Serie A,2.02,0.71,74.91
28,27,PSV,Dutch Eredivisie,2.46,1.02,74.86
29,34,West Ham United,Barclays Premier League,1.89,0.64,74.5
30,28,Marseille,French Ligue 1,1.96,0.68,74.49
31,29,Stade Rennes,French Ligue 1,2.07,0.76,74.48
32,33,Feyenoord,Dutch Eredivisie,2.33,0.98,73.73
33,41,Celtic,Scottish Premiership,2.35,1.04,72.81
34,32,SC Freiburg,German Bundesliga,2.09,0.87,72.22
35,36,Lyon,French Ligue 1,2.05,0.85,72.14
36,37,Sporting CP,Portuguese Liga,1.98,0.81,71.97
37,39,Atalanta,Italy Serie A,2.01,0.83,71.92
38,31,Bayer Leverkusen,German Bundesliga,2.15,0.95,71.52
39,51,Eintracht Frankfurt,German Bundesliga,2.02,0.85,71.51
40,42,1. FC Union Berlin,German Bundesliga,1.75,0.66,71.45
41,50,Lille,French Ligue 1,1.9,0.78,71.13
