rank,prev_rank,name,league,off,def,spi
1,1,Manchester City,Barclays Premier League,2.91,0.29,92.53
2,2,Bayern Munich,German Bundesliga,3.06,0.62,88.63
3,4,Barcelona,Spanish Primera Division,2.35,0.31,87.8
4,3,Real Madrid,Spanish Primera Division,2.7,0.6,85.81
5,5,Liverpool,Barclays Premier League,2.59,0.65,83.73
6,7,Newcastle,Barclays Premier League,2.37,0.55,83.22
7,8,Arsenal,Barclays Premier League,2.61,0.7,83.17
8,6,Napoli,Italy Serie A,2.27,0.51,82.82
9,10,Brighton and Hove Albion,Barclays Premier League,2.46,0.63,82.75
10,9,Atletico Madrid,Spanish Primera Division,2.29,0.54,82.55
11,16,Internazionale,Italy Serie A,2.43,0.71,80.63
12,13,Benfica,Portuguese Liga,2.31,0.69,79.53
13,12,Borussia Dortmund,German Bundesliga,2.55,0.85,79.41
14,15,RB Leipzig,German Bundesliga,2.25,0.66,79.39
15,11,Paris Saint-Germain,French Ligue 1,2.55,0.89,78.59
16,17,Manchester United,Barclays Premier League,2.24,0.72,77.9
17,14,Chelsea,Barclays Premier League,1.99,0.57,77.71
18,19,Aston Villa,Barclays Premier League,1.94,0.56,77.21
19,18,Bayer Leverkusen,German Bundesliga,2.09,0.71,76.03
20,29,Zenit St Petersburg,Russian Premier Liga,2.08,0.7,76.02
21,20,Lille,French Ligue 1,2.09,0.71,75.88
22,25,Celtic,Scottish Premiership,2.53,1.02,75.85
23,22,Ajax,Dutch Eredivisie,2.54,1.02,75.81
24,21,Sporting CP,Portuguese Liga,2.03,0.69,75.45
25,23,FC Porto,Portuguese Liga,2.02,0.69,75.33
26,27,Feyenoord,Dutch Eredivisie,2.31,0.9,75.13
27,26,Athletic Bilbao,Spanish Primera Division,1.81,0.57,74.74
28,33,Marseille,French Ligue 1,2.1,0.77,74.7
29,24,AS Roma,Italy Serie A,1.9,0.63,74.68
30,30,AC Milan,Italy Serie A,2.09,0.78,74.3
31,34,PSV,Dutch Eredivisie,2.38,0.99,74.27
32,35,VfL Wolfsburg,German Bundesliga,2.15,0.84,74.01
33,38,Real Sociedad,Spanish Primera Division,1.73,0.55,73.98
34,31,Brentford,Barclays Premier League,2.0,0.74,73.86
35,32,FC Salzburg,Austrian T-Mobile Bundesliga,2.09,0.81,73.54
36,37,Lyon,French Ligue 1,2.04,0.81,73.02
37,44,Tottenham Hotspur,Barclays Premier League,2.2,0.93,72.88
38,42,Villarreal,Spanish Primera Division,2.08,0.85,72.46
39,43,Fiorentina,Italy Serie A,2.06,0.84,72.39
40,41,Crystal Palace,Barclays Premier League,1.76,0.63,72.29
41,28,Mainz,German Bundesliga,2.14,0.92,72.07
42,45,Lens,French Ligue 1,1.85,0.71,72.04
43,36,Juventus,Italy Serie A,1.95,0.78,71.94
44,40,West Ham United,Barclays Premier League,1.97,0.83,71.11
45,39,Celta Vigo,Spanish Primera Division,1.82,0.73,70.97
46,53,FC Cologne,German Bundesliga,1.91,0.81,70.57
47,50,Sevilla FC,Spanish Primera Division,1.85,0.77,70.36
48,49,Atalanta,Italy Serie A,2.05,0.93,70.28
49,48,Stade Rennes,French Ligue 1,1.91,0.83,70.07
50,47,Eintracht Frankfurt,German Bundesliga,2.0,0.9,70.06
51,46,Flamengo,Brasileiro Série A,1.96,0.88,69.75
52,51,Palmeiras,Brasileiro Série A,1.86,0.82,69.39
53,55,Girona FC,Spanish Primera Division,1.93,0.88,69.27
54,54,FC Twente,Dutch Eredivisie,2.0,0.98,68.43
55,58,Rangers,Scottish Premiership,2.17,1.13,67.83
56,75,Young Boys,Swiss Raiffeisen Super League,2.26,1.21,67.59
57,60,Borussia Monchengladbach,German Bundesliga,2.0,1.02,67.31
58,67,Fulham,Barclays Premier League,1.76,0.85,67.01
59,57,Lazio,Italy Serie A,1.69,0.8,66.71
60,56,Leicester City,Barclays Premier League,1.92,0.98,66.69
61,52,AS Monaco,French Ligue 1,2.05,1.1,66.45
62,76,Nice,French Ligue 1,1.64,0.78,66.4
63,62,VfB Stuttgart,German Bundesliga,1.93,1.01,66.37
64,59,SC Freiburg,German Bundesliga,1.85,0.95,66.34
65,66,1. FC Union Berlin,German Bundesliga,1.64,0.78,66.17
66,74,Torino,Italy Serie A,1.63,0.78,66.15
67,68,Reims,French Ligue 1,1.72,0.85,66.15
68,65,Atletico Mineiro,Brasileiro Série A,1.65,0.79,66.09
69,64,Valencia,Spanish Primera Division,1.67,0.82,65.89
70,63,Real Betis,Spanish Primera Division,1.74,0.87,65.87
71,73,AZ,Dutch Eredivisie,1.86,1.01,64.96
72,70,Osasuna,Spanish Primera Division,1.58,0.79,64.73
73,79,Monterrey,Mexican Primera Division Torneo Clausura,1.75,0.93,64.69
74,61,Rayo Vallecano,Spanish Primera Division,1.66,0.87,64.38
75,81,Fenerbahce,Turkish Turkcell Super Lig,2.11,1.25,64.31
76,77,TSG Hoffenheim,German Bundesliga,1.95,1.11,64.16
77,93,Besiktas,Turkish Turkcell Super Lig,1.85,1.04,63.96
78,69,Mallorca,Spanish Primera Division,1.59,0.83,63.86
79,78,Braga,Portuguese Liga,1.73,0.95,63.73
80,82,Getafe,Spanish Primera Division,1.53,0.79,63.69
81,72,Galatasaray,Turkish Turkcell Super Lig,1.94,1.14,63.5
82,80,Werder Bremen,German Bundesliga,1.94,1.14,63.4
83,89,Genk,Belgian Jupiler League,2.11,1.29,63.29
84,87,Sassuolo,Italy Serie A,1.85,1.08,63.14
85,83,Slavia Prague,UEFA Europa Conference League,1.83,1.06,63.09
86,71,Wolverhampton,Barclays Premier League,1.61,0.89,62.68
87,84,Strasbourg,French Ligue 1,1.78,1.04,62.63
88,86,Club América,Mexican Primera Division Torneo Clausura,1.84,1.09,62.55
89,88,Udinese,Italy Serie A,1.76,1.03,62.45
90,90,Dinamo Zagreb,UEFA Champions League,1.8,1.09,61.85
91,94,Burnley,English League Championship,1.49,0.84,61.36
92,91,Bologna,Italy Serie A,1.7,1.03,61.25
93,113,Olympiacos,Greek Super League,1.71,1.04,61.17
94,85,Bodo/Glimt,Norwegian Tippeligaen,2.01,1.31,61.04
95,115,Schalke 04,German Bundesliga,1.76,1.1,60.76
96,105,Antwerp,Belgian Jupiler League,1.51,0.89,60.59
97,100,AFC Bournemouth,Barclays Premier League,1.76,1.13,60.18
98,92,Leeds United,Barclays Premier League,1.83,1.19,60.14
