rank,prev_rank,name,league,off,def,spi
1,1,Manchester City,Barclays Premier League,3.01,0.3,92.97
2,2,Bayern Munich,German Bundesliga,3.35,0.5,92.38
3,4,Paris Saint-Germain,French Ligue 1,2.84,0.53,88.45
4,3,Liverpool,Barclays Premier League,2.84,0.54,88.2
5,6,Barcelona,Spanish Primera Division,2.6,0.47,87.33
6,5,Real Madrid,Spanish Primera Division,2.67,0.51,87.11
7,7,Chelsea,Barclays Premier League,2.25,0.47,83.41
8,8,Arsenal,Barclays Premier League,2.31,0.53,82.9
9,10,Ajax,Dutch Eredivisie,3.02,0.96,82.87
10,9,Napoli,Italy Serie A,2.62,0.78,81.75
11,11,Tottenham Hotspur,Barclays Premier League,2.29,0.63,80.52
12,14,FC Porto,Portuguese Liga,2.34,0.71,79.57
13,16,Benfica,Portuguese Liga,2.25,0.66,79.36
14,17,Internazionale,Italy Serie A,2.39,0.76,79.27
15,12,Borussia Dortmund,German Bundesliga,2.39,0.76,79.24
16,18,Villarreal,Spanish Primera Division,2.06,0.55,79.09
17,22,Manchester United,Barclays Premier League,2.25,0.71,78.28
18,15,RB Leipzig,German Bundesliga,2.38,0.8,78.23
19,13,Atletico Madrid,Spanish Primera Division,2.02,0.58,78.07
20,21,FC Salzburg,Austrian T-Mobile Bundesliga,2.3,0.79,77.41
21,20,Brighton and Hove Albion,Barclays Premier League,2.04,0.62,77.37
22,19,AC Milan,Italy Serie A,2.18,0.72,77.15
23,23,Newcastle,Barclays Premier League,2.02,0.64,76.45
24,25,Zenit St Petersburg,Russian Premier Liga,2.11,0.71,76.33
25,26,PSV,Dutch Eredivisie,2.52,1.01,75.92
26,27,Real Sociedad,Spanish Primera Division,1.94,0.63,75.39
27,24,Athletic Bilbao,Spanish Primera Division,1.96,0.66,75.2
28,30,AS Roma,Italy Serie A,2.02,0.71,74.91
29,33,West Ham United,Barclays Premier League,1.89,0.64,74.5
30,28,Marseille,French Ligue 1,1.96,0.68,74.49
31,31,Stade Rennes,French Ligue 1,2.07,0.76,74.48
32,32,Feyenoord,Dutch Eredivisie,2.33,0.98,73.73
33,34,Aston Villa,Barclays Premier League,1.83,0.66,73.01
34,42,Celtic,Scottish Premiership,2.35,1.04,72.81
35,39,SC Freiburg,German Bundesliga,2.09,0.87,72.22
36,36,Lyon,French Ligue 1,2.05,0.85,72.14
37,37,Sporting CP,Portuguese Liga,1.98,0.81,71.97
38,40,Atalanta,Italy Serie A,2.01,0.83,71.92
39,29,Bayer Leverkusen,German Bundesliga,2.15,0.95,71.52
40,51,Eintracht Frankfurt,German Bundesliga,2.02,0.85,71.51
41,41,1. FC Union Berlin,German Bundesliga,1.75,0.66,71.45
