rank,prev_rank,name,league,off,def,spi
1,1,Manchester City,Barclays Premier League,3.03,0.27,93.52
2,2,Bayern Munich,German Bundesliga,3.17,0.65,89.08
3,3,Barcelona,Spanish Primera Division,2.33,0.36,86.66
4,4,Real Madrid,Spanish Primera Division,2.61,0.55,85.83
5,5,Arsenal,Barclays Premier League,2.55,0.59,84.37
6,6,Liverpool,Barclays Premier League,2.58,0.65,83.76
7,7,Napoli,Italy Serie A,2.39,0.6,82.41
8,9,Newcastle,Barclays Premier League,2.22,0.51,82.23
9,8,Paris Saint-Germain,French Ligue 1,2.63,0.79,81.69
10,11,Brighton and Hove Albion,Barclays Premier League,2.34,0.62,81.33
11,12,Atletico Madrid,Spanish Primera Division,2.13,0.5,81.17
12,13,Chelsea,Barclays Premier League,2.02,0.46,80.79
13,10,Benfica,Portuguese Liga,2.39,0.73,79.75
14,15,Manchester United,Barclays Premier League,2.29,0.69,79.23
15,14,Borussia Dortmund,German Bundesliga,2.5,0.87,78.45
16,17,RB Leipzig,German Bundesliga,2.29,0.73,78.45
17,16,Internazionale,Italy Serie A,2.26,0.73,77.94
18,18,Ajax,Dutch Eredivisie,2.63,1.01,77.5
19,19,Bayer Leverkusen,German Bundesliga,2.24,0.75,77.25
20,20,Celtic,Scottish Premiership,2.57,1.0,76.73
21,22,Feyenoord,Dutch Eredivisie,2.35,0.86,76.6
22,23,FC Porto,Portuguese Liga,2.09,0.69,76.51
23,28,Athletic Bilbao,Spanish Primera Division,1.86,0.56,75.86
24,24,Juventus,Italy Serie A,2.06,0.7,75.58
25,21,Lille,French Ligue 1,2.08,0.72,75.52
26,26,Tottenham Hotspur,Barclays Premier League,2.14,0.78,75.15
27,31,AC Milan,Italy Serie A,2.12,0.78,74.83
28,25,Sporting CP,Portuguese Liga,2.03,0.72,74.78
29,38,Aston Villa,Barclays Premier League,1.96,0.67,74.65
30,30,Zenit St Petersburg,Russian Premier Liga,2.02,0.72,74.53
31,29,Mainz,German Bundesliga,2.17,0.84,74.34
32,33,Celta Vigo,Spanish Primera Division,1.89,0.65,74.16
33,35,Brentford,Barclays Premier League,2.09,0.8,73.95
34,34,PSV,Dutch Eredivisie,2.37,1.0,73.85
35,27,FC Salzburg,Austrian T-Mobile Bundesliga,2.18,0.87,73.78
36,36,AS Roma,Italy Serie A,1.83,0.63,73.76
37,32,VfL Wolfsburg,German Bundesliga,2.11,0.84,73.3
38,41,Villarreal,Spanish Primera Division,1.98,0.76,73.16
39,39,Lyon,French Ligue 1,2.02,0.79,73.12
40,37,Fiorentina,Italy Serie A,1.99,0.77,72.82
41,42,Real Sociedad,Spanish Primera Division,1.72,0.59,72.54
42,43,Marseille,French Ligue 1,1.97,0.78,72.37
