rank,prev_rank,name,league,off,def,spi
1,2,Bayern Munich,German Bundesliga,3.23,0.55,91.02
2,1,Manchester City,Barclays Premier League,2.79,0.37,90.6
3,4,Real Madrid,Spanish Primera Division,2.57,0.49,86.55
4,3,Barcelona,Spanish Primera Division,2.39,0.43,85.94
5,5,Arsenal,Barclays Premier League,2.46,0.51,85.09
6,7,Liverpool,Barclays Premier League,2.66,0.64,84.82
7,6,Napoli,Italy Serie A,2.38,0.53,83.85
8,8,Paris Saint-Germain,French Ligue 1,2.73,0.78,83.0
9,9,RB Leipzig,German Bundesliga,2.44,0.62,82.68
10,12,Brighton and Hove Albion,Barclays Premier League,2.33,0.59,81.96
11,11,Benfica,Portuguese Liga,2.37,0.7,80.18
12,13,Chelsea,Barclays Premier League,1.97,0.46,80.15
13,14,Newcastle,Barclays Premier League,2.04,0.52,79.55
14,15,Ajax,Dutch Eredivisie,2.74,0.98,79.25
15,10,Manchester United,Barclays Premier League,2.31,0.72,79.03
16,17,Internazionale,Italy Serie A,2.28,0.71,78.72
17,18,Borussia Dortmund,German Bundesliga,2.4,0.79,78.65
18,19,Tottenham Hotspur,Barclays Premier League,2.18,0.66,78.45
19,20,Atletico Madrid,Spanish Primera Division,2.05,0.6,77.8
20,21,Zenit St Petersburg,Russian Premier Liga,2.1,0.67,76.97
21,23,Lille,French Ligue 1,2.1,0.67,76.95
22,16,FC Porto,Portuguese Liga,2.17,0.74,76.64
23,25,Celtic,Scottish Premiership,2.55,1.02,76.17
24,31,Bayer Leverkusen,German Bundesliga,2.19,0.79,75.56
25,30,Sporting CP,Portuguese Liga,2.03,0.7,75.18
26,28,FC Salzburg,Austrian T-Mobile Bundesliga,2.18,0.82,74.94
27,24,Marseille,French Ligue 1,2.07,0.75,74.63
28,22,AS Roma,Italy Serie A,1.83,0.59,74.61
29,29,Juventus,Italy Serie A,2.04,0.74,74.55
30,26,Athletic Bilbao,Spanish Primera Division,1.84,0.6,74.53
31,33,Brentford,Barclays Premier League,2.08,0.8,73.67
32,44,Fiorentina,Italy Serie A,2.03,0.79,73.12
33,32,Feyenoord,Dutch Eredivisie,2.15,0.88,73.08
34,34,Real Sociedad,Spanish Primera Division,1.73,0.58,73.07
35,35,AC Milan,Italy Serie A,2.07,0.82,73.03
36,36,VfL Wolfsburg,German Bundesliga,2.12,0.87,72.88
37,41,Celta Vigo,Spanish Primera Division,1.86,0.69,72.6
38,40,PSV,Dutch Eredivisie,2.26,0.99,72.44
39,27,West Ham United,Barclays Premier League,1.84,0.69,72.35
40,38,Mainz,German Bundesliga,2.11,0.9,72.1
41,39,Atalanta,Italy Serie A,2.06,0.89,71.41
42,47,Aston Villa,Barclays Premier League,1.9,0.77,71.39
