rank,prev_rank,name,league,off,def,spi
1,1,Manchester City,Barclays Premier League,2.98,0.29,92.97
2,2,Bayern Munich,German Bundesliga,3.2,0.66,89.14
3,3,Barcelona,Spanish Primera Division,2.38,0.38,86.76
4,4,Real Madrid,Spanish Primera Division,2.59,0.5,86.72
5,5,Arsenal,Barclays Premier League,2.55,0.53,85.72
6,7,Liverpool,Barclays Premier League,2.55,0.66,83.19
7,6,Napoli,Italy Serie A,2.42,0.58,83.19
8,8,Paris Saint-Germain,French Ligue 1,2.64,0.79,81.72
9,12,Newcastle,Barclays Premier League,2.14,0.49,81.67
10,9,Benfica,Portuguese Liga,2.47,0.71,81.27
11,10,Brighton and Hove Albion,Barclays Premier League,2.35,0.65,80.92
12,13,Atletico Madrid,Spanish Primera Division,2.09,0.5,80.64
13,14,Chelsea,Barclays Premier League,2.04,0.52,79.61
14,16,Borussia Dortmund,German Bundesliga,2.5,0.86,78.49
15,15,Manchester United,Barclays Premier League,2.27,0.74,78.06
16,17,Internazionale,Italy Serie A,2.23,0.72,77.84
17,11,RB Leipzig,German Bundesliga,2.3,0.78,77.63
18,18,Ajax,Dutch Eredivisie,2.63,1.01,77.29
19,24,Bayer Leverkusen,German Bundesliga,2.22,0.75,77.08
20,19,Celtic,Scottish Premiership,2.53,0.99,76.46
21,20,Lille,French Ligue 1,2.11,0.71,76.24
22,25,Feyenoord,Dutch Eredivisie,2.31,0.85,76.1
23,21,FC Porto,Portuguese Liga,2.08,0.72,75.75
24,23,Juventus,Italy Serie A,2.02,0.68,75.63
25,26,Sporting CP,Portuguese Liga,2.03,0.7,75.35
26,22,Tottenham Hotspur,Barclays Premier League,2.16,0.79,75.27
27,30,FC Salzburg,Austrian T-Mobile Bundesliga,2.14,0.79,75.08
28,27,Athletic Bilbao,Spanish Primera Division,1.83,0.57,75.07
29,40,Mainz,German Bundesliga,2.17,0.82,74.76
30,28,Zenit St Petersburg,Russian Premier Liga,2.02,0.72,74.64
31,39,AC Milan,Italy Serie A,2.13,0.81,74.44
32,32,VfL Wolfsburg,German Bundesliga,2.13,0.82,74.07
33,31,Celta Vigo,Spanish Primera Division,1.89,0.67,73.81
34,37,PSV,Dutch Eredivisie,2.37,1.01,73.64
35,29,Brentford,Barclays Premier League,2.1,0.83,73.51
36,36,AS Roma,Italy Serie A,1.85,0.66,73.22
37,34,Fiorentina,Italy Serie A,1.99,0.77,73.12
38,35,Aston Villa,Barclays Premier League,1.96,0.75,72.89
39,43,Lyon,French Ligue 1,1.99,0.79,72.62
40,41,West Ham United,Barclays Premier League,1.84,0.69,72.28
41,46,Villarreal,Spanish Primera Division,1.91,0.75,72.21
42,33,Real Sociedad,Spanish Primera Division,1.7,0.6,71.97
43,38,Marseille,French Ligue 1,2.01,0.83,71.82
44,44,Atalanta,Italy Serie A,2.09,0.9,71.59
45,42,Flamengo,Brasileiro Série A,1.98,0.82,71.58
46,45,Palmeiras,Brasileiro Série A,1.91,0.78,71.4
47,48,Eintracht Frankfurt,German Bundesliga,2.03,0.88,71.06
48,49,Lens,French Ligue 1,1.85,0.75,70.97
49,47,AS Monaco,French Ligue 1,2.1,0.97,70.25
50,56,Crystal Palace,Barclays Premier League,1.65,0.66,69.48
51,54,Reims,French Ligue 1,1.77,0.76,69.12
52,52,Rangers,Scottish Premiership,2.12,1.05,68.7
53,51,Stade Rennes,French Ligue 1,1.79,0.81,68.44
54,50,Leicester City,Barclays Premier League,1.9,0.92,68.01
55,55,Nice,French Ligue 1,1.7,0.76,67.98
56,62,Valencia,Spanish Primera Division,1.75,0.8,67.86
57,65,Osasuna,Spanish Primera Division,1.55,0.65,67.62
58,53,Real Betis,Spanish Primera Division,1.73,0.8,67.52
59,63,FC Twente,Dutch Eredivisie,1.93,0.95,67.52
60,64,Borussia Monchengladbach,German Bundesliga,2.05,1.07,67.19
61,59,Lazio,Italy Serie A,1.65,0.76,67.02
62,69,1. FC Union Berlin,German Bundesliga,1.72,0.81,66.97
63,71,FC Cologne,German Bundesliga,1.83,0.91,66.79
64,67,Atletico Mineiro,Brasileiro Série A,1.68,0.79,66.78
65,58,Rayo Vallecano,Spanish Primera Division,1.66,0.79,66.44
66,60,SC Freiburg,German Bundesliga,1.87,0.96,66.21
67,70,Leeds United,Barclays Premier League,1.88,0.97,66.21
68,68,VfB Stuttgart,German Bundesliga,1.88,0.98,66.07
69,72,Girona FC,Spanish Primera Division,1.87,0.97,66.06
70,73,Getafe,Spanish Primera Division,1.56,0.72,66.0
71,74,Sevilla FC,Spanish Primera Division,1.73,0.87,65.76
72,79,Monterrey,Mexican Primera Division Torneo Clausura,1.75,0.89,65.64
73,57,Fenerbahce,Turkish Turkcell Super Lig,2.08,1.17,65.47
74,61,Fulham,Barclays Premier League,1.81,0.95,65.39
75,66,Young Boys,Swiss Raiffeisen Super League,2.1,1.18,65.34
76,78,Torino,Italy Serie A,1.7,0.87,65.01
77,80,TSG Hoffenheim,German Bundesliga,1.96,1.11,64.51
78,77,Mallorca,Spanish Primera Division,1.47,0.71,64.46
79,76,Wolverhampton,Barclays Premier League,1.65,0.87,64.31
80,75,Udinese,Italy Serie A,1.84,1.03,63.97
81,82,Slavia Prague,UEFA Europa Conference League,1.83,1.06,63.09
82,87,AZ,Dutch Eredivisie,1.89,1.13,62.72
83,86,Braga,Portuguese Liga,1.73,1.0,62.58
84,92,Galatasaray,Turkish Turkcell Super Lig,1.81,1.06,62.57
85,84,Genk,Belgian Jupiler League,1.96,1.2,62.51
86,88,FC Copenhagen,Danish SAS-Ligaen,1.78,1.05,62.5
87,81,Sassuolo,Italy Serie A,1.86,1.11,62.45
