rank,prev_rank,name,league,off,def,spi
1,1,Manchester City,Barclays Premier League,2.96,0.31,92.52
2,2,Bayern Munich,German Bundesliga,3.12,0.65,88.69
3,4,Barcelona,Spanish Primera Division,2.32,0.32,87.42
4,3,Real Madrid,Spanish Primera Division,2.76,0.59,86.57
5,5,Liverpool,Barclays Premier League,2.65,0.67,84.03
6,8,Napoli,Italy Serie A,2.34,0.54,83.12
7,11,Newcastle,Barclays Premier League,2.32,0.54,82.73
8,6,Arsenal,Barclays Premier League,2.57,0.7,82.52
9,7,Brighton and Hove Albion,Barclays Premier League,2.47,0.65,82.47
10,9,Atletico Madrid,Spanish Primera Division,2.17,0.51,81.75
11,10,Paris Saint-Germain,French Ligue 1,2.59,0.81,80.72
12,14,Borussia Dortmund,German Bundesliga,2.55,0.85,79.41
13,12,Benfica,Portuguese Liga,2.32,0.72,79.15
14,13,Chelsea,Barclays Premier League,1.97,0.53,78.3
15,17,RB Leipzig,German Bundesliga,2.24,0.71,78.29
16,18,Internazionale,Italy Serie A,2.26,0.75,77.7
17,15,Manchester United,Barclays Premier League,2.3,0.77,77.68
18,16,Bayer Leverkusen,German Bundesliga,2.13,0.68,77.26
19,21,Aston Villa,Barclays Premier League,1.99,0.6,76.88
20,23,Lille,French Ligue 1,2.12,0.7,76.7
21,32,Zenit St Petersburg,Russian Premier Liga,2.08,0.7,76.02
22,27,Sporting CP,Portuguese Liga,2.05,0.68,76.01
23,19,Ajax,Dutch Eredivisie,2.57,1.04,75.96
24,25,FC Porto,Portuguese Liga,2.07,0.7,75.91
25,20,Celtic,Scottish Premiership,2.53,1.02,75.85
26,22,AS Roma,Italy Serie A,1.94,0.63,75.46
27,24,Athletic Bilbao,Spanish Primera Division,1.82,0.56,75.26
28,26,Feyenoord,Dutch Eredivisie,2.31,0.9,75.13
29,30,Mainz,German Bundesliga,2.18,0.81,74.97
30,28,AC Milan,Italy Serie A,2.13,0.78,74.93
31,34,Brentford,Barclays Premier League,2.05,0.77,73.95
32,37,FC Salzburg,Austrian T-Mobile Bundesliga,2.09,0.81,73.54
33,40,Marseille,French Ligue 1,2.04,0.78,73.49
