rank,prev_rank,name,league,off,def,spi
1,1,Manchester City,Barclays Premier League,3.01,0.3,92.97
2,2,Bayern Munich,German Bundesliga,3.35,0.5,92.38
3,5,Liverpool,Barclays Premier League,2.88,0.52,88.82
4,3,Paris Saint-Germain,French Ligue 1,2.84,0.53,88.45
5,6,Barcelona,Spanish Primera Division,2.6,0.47,87.33
6,4,Real Madrid,Spanish Primera Division,2.7,0.52,87.29
7,8,Chelsea,Barclays Premier League,2.29,0.49,83.67
8,7,Arsenal,Barclays Premier League,2.31,0.53,82.9
9,9,Ajax,Dutch Eredivisie,3.02,0.96,82.87
10,10,Napoli,Italy Serie A,2.62,0.78,81.75
11,11,Tottenham Hotspur,Barclays Premier League,2.34,0.61,81.52
12,15,FC Porto,Portuguese Liga,2.34,0.71,79.57
13,13,Atletico Madrid,Spanish Primera Division,2.06,0.54,79.49
14,18,Benfica,Portuguese Liga,2.25,0.66,79.36
15,16,Internazionale,Italy Serie A,2.39,0.76,79.27
16,12,Borussia Dortmund,German Bundesliga,2.39,0.76,79.24
17,19,Villarreal,Spanish Primera Division,2.06,0.58,78.6
18,17,RB Leipzig,German Bundesliga,2.38,0.8,78.23
19,20,FC Salzburg,Austrian T-Mobile Bundesliga,2.3,0.79,77.41
20,14,AC Milan,Italy Serie A,2.18,0.72,77.15
21,22,Manchester United,Barclays Premier League,2.22,0.75,77.12
22,21,Brighton and Hove Albion,Barclays Premier League,2.07,0.66,76.82
23,25,Zenit St Petersburg,Russian Premier Liga,2.11,0.71,76.33
24,27,Real Sociedad,Spanish Primera Division,1.96,0.62,75.99
25,26,PSV,Dutch Eredivisie,2.52,1.01,75.92
26,23,Newcastle,Barclays Premier League,2.04,0.68,75.89
27,24,Athletic Bilbao,Spanish Primera Division,1.96,0.63,75.7
28,32,Marseille,French Ligue 1,1.96,0.68,74.49
29,30,Stade Rennes,French Ligue 1,2.07,0.76,74.48
30,29,AS Roma,Italy Serie A,2.04,0.74,74.48
31,33,Feyenoord,Dutch Eredivisie,2.33,0.98,73.73
32,34,West Ham United,Barclays Premier League,1.87,0.66,73.54
33,35,Aston Villa,Barclays Premier League,1.83,0.66,73.01
34,41,Celtic,Scottish Premiership,2.35,1.04,72.81
35,39,SC Freiburg,German Bundesliga,2.09,0.87,72.22
36,37,Lyon,French Ligue 1,2.05,0.85,72.14
37,31,Sporting CP,Portuguese Liga,1.98,0.81,71.97
38,40,Atalanta,Italy Serie A,2.01,0.83,71.92
39,28,Bayer Leverkusen,German Bundesliga,2.15,0.95,71.52
40,52,Eintracht Frankfurt,German Bundesliga,2.02,0.85,71.51
41,42,1. FC Union Berlin,German Bundesliga,1.75,0.66,71.45
