rank,prev_rank,name,league,off,def,spi
1,2,Bayern Munich,German Bundesliga,3.38,0.44,93.17
2,1,Manchester City,Barclays Premier League,2.98,0.35,92.1
3,3,Paris Saint-Germain,French Ligue 1,3.07,0.51,90.35
4,4,Liverpool,Barclays Premier League,2.84,0.42,90.03
5,5,Real Madrid,Spanish Primera Division,2.73,0.6,86.17
6,8,Barcelona,Spanish Primera Division,2.48,0.48,85.82
7,7,Ajax,Dutch Eredivisie,2.88,0.74,85.19
8,6,Chelsea,Barclays Premier League,2.29,0.53,82.74
9,9,Internazionale,Italy Serie A,2.5,0.69,82.0
10,10,Tottenham Hotspur,Barclays Premier League,2.36,0.61,81.93
11,15,FC Salzburg,Austrian T-Mobile Bundesliga,2.45,0.7,81.16
12,12,Arsenal,Barclays Premier League,2.26,0.61,80.63
13,14,RB Leipzig,German Bundesliga,2.35,0.66,80.59
14,11,Atletico Madrid,Spanish Primera Division,2.11,0.53,80.34
15,16,Borussia Dortmund,German Bundesliga,2.42,0.77,79.51
16,18,Villarreal,Spanish Primera Division,2.15,0.6,79.39
17,17,AC Milan,Italy Serie A,2.17,0.62,79.08
18,13,FC Porto,Portuguese Liga,2.3,0.71,78.97
19,20,Napoli,Italy Serie A,2.23,0.71,78.16
20,21,Benfica,Portuguese Liga,2.17,0.7,77.33
21,23,Bayer Leverkusen,German Bundesliga,2.24,0.79,76.36
22,19,Sporting CP,Portuguese Liga,2.12,0.72,76.14
23,24,Brighton and Hove Albion,Barclays Premier League,1.93,0.61,75.83
24,25,PSV,Dutch Eredivisie,2.51,1.02,75.4
25,22,Real Sociedad,Spanish Primera Division,1.91,0.62,75.11
26,35,Celtic,Scottish Premiership,2.24,0.9,74.21
27,30,Zenit St Petersburg,Russian Premier Liga,2.07,0.78,74.1
28,29,Manchester United,Barclays Premier League,2.11,0.81,74.09
29,27,AS Roma,Italy Serie A,1.92,0.68,73.91
30,26,Feyenoord,Dutch Eredivisie,2.23,0.91,73.81
31,28,Atalanta,Italy Serie A,2.05,0.81,72.97
32,34,Lyon,French Ligue 1,2.12,0.87,72.73
33,31,Crystal Palace,Barclays Premier League,1.89,0.73,72.21
34,47,Newcastle,Barclays Premier League,1.93,0.76,72.1
35,32,Athletic Bilbao,Spanish Primera Division,1.79,0.67,71.92
36,33,Real Betis,Spanish Primera Division,1.86,0.72,71.87
37,43,Rangers,Scottish Premiership,2.13,0.93,71.71
38,37,AS Monaco,French Ligue 1,2.07,0.89,71.51
39,39,1. FC Union Berlin,German Bundesliga,1.91,0.78,71.44
40,36,Aston Villa,Barclays Premier League,1.9,0.78,71.11
41,38,Sevilla FC,Spanish Primera Division,1.79,0.71,70.83
42,42,Flamengo,Brasileiro Série A,1.83,0.75,70.52
43,49,SC Freiburg,German Bundesliga,2.05,0.92,70.47
44,44,Juventus,Italy Serie A,1.86,0.81,69.79
45,45,Borussia Monchengladbach,German Bundesliga,2.12,1.0,69.79
46,54,Marseille,French Ligue 1,1.87,0.82,69.78
47,40,Stade Rennes,French Ligue 1,1.94,0.87,69.78
48,41,Mainz,German Bundesliga,1.88,0.83,69.69
49,50,West Ham United,Barclays Premier League,1.82,0.79,69.66
50,51,Lazio,Italy Serie A,2.01,0.92,69.66
51,56,Leicester City,Barclays Premier League,1.96,0.89,69.54
52,53,Valencia,Spanish Primera Division,1.73,0.73,69.23
53,46,FC Cologne,German Bundesliga,1.93,0.89,69.03
54,52,Brentford,Barclays Premier League,1.94,0.92,68.71
55,48,Lille,French Ligue 1,1.86,0.85,68.67
56,58,Celta Vigo,Spanish Primera Division,1.75,0.78,68.41
57,60,TSG Hoffenheim,German Bundesliga,2.06,1.04,67.95
58,59,Club Brugge,Belgian Jupiler League,2.07,1.05,67.79
59,61,Lens,French Ligue 1,1.83,0.87,67.63
60,57,VfL Wolfsburg,German Bundesliga,1.85,0.91,67.28
61,77,Braga,Portuguese Liga,1.83,0.89,67.23
62,62,Fiorentina,Italy Serie A,1.8,0.87,67.14
63,64,Eintracht Frankfurt,German Bundesliga,1.91,0.97,66.93
64,55,Wolverhampton,Barclays Premier League,1.72,0.81,66.89
65,68,VfB Stuttgart,German Bundesliga,1.85,0.92,66.87
66,66,Osasuna,Spanish Primera Division,1.67,0.8,66.46
67,63,Strasbourg,French Ligue 1,1.76,0.86,66.41
68,65,Fenerbahce,Turkish Turkcell Super Lig,2.1,1.15,66.21
69,82,Leeds United,Barclays Premier League,1.84,0.99,64.87
70,71,Slavia Prague,UEFA Europa Conference League,1.9,1.06,64.66
71,69,Palmeiras,Brasileiro Série A,1.61,0.82,64.64
72,67,Rayo Vallecano,Spanish Primera Division,1.63,0.84,64.57
73,75,Torino,Italy Serie A,1.66,0.88,64.04
74,74,AZ,Dutch Eredivisie,1.93,1.1,64.04
75,72,Monterrey,Mexican Primera Division Torneo Apertura,1.71,0.94,63.7
76,84,Genk,Belgian Jupiler League,2.06,1.23,63.67
77,76,Dinamo Zagreb,UEFA Europa League,1.79,1.02,63.44
78,79,Everton,Barclays Premier League,1.74,0.98,63.27
79,70,Getafe,Spanish Primera Division,1.48,0.76,63.2
80,86,Young Boys,Swiss Raiffeisen Super League,2.07,1.27,63.06
81,83,Club América,Mexican Primera Division Torneo Apertura,1.71,0.97,62.99
82,78,FC Twente,Dutch Eredivisie,1.75,1.0,62.98
83,73,Nice,French Ligue 1,1.62,0.91,62.51
84,81,Southampton,Barclays Premier League,1.78,1.06,62.31
85,80,Werder Bremen,German Bundesliga,1.76,1.04,62.25
86,87,Fulham,Barclays Premier League,1.67,0.98,61.65
87,85,Atletico Mineiro,Brasileiro Série A,1.56,0.9,61.34
88,88,Olympiacos,Greek Super League,1.71,1.04,61.11
89,92,Sassuolo,Italy Serie A,1.92,1.24,60.84
90,93,Almeria,Spanish Primera Division,1.64,1.0,60.62
91,95,Verona,Italy Serie A,1.72,1.08,60.35
92,90,Tigres UANL,Mexican Primera Division Torneo Apertura,1.57,0.96,60.22
93,97,Espanyol,Spanish Primera Division,1.6,0.98,60.18
94,89,Anderlecht,Belgian Jupiler League,1.75,1.13,60.01
95,99,São Paulo,Brasileiro Série A,1.5,0.9,59.92
96,94,Cadiz,Spanish Primera Division,1.58,0.98,59.9
