rank,prev_rank,name,league,off,def,spi
1,1,Manchester City,Barclays Premier League,2.93,0.3,92.55
2,2,Bayern Munich,German Bundesliga,3.09,0.62,88.94
3,4,Barcelona,Spanish Primera Division,2.35,0.31,87.8
4,3,Real Madrid,Spanish Primera Division,2.7,0.6,85.81
5,5,Liverpool,Barclays Premier League,2.63,0.7,83.34
6,7,Newcastle,Barclays Premier League,2.37,0.55,83.22
7,8,Arsenal,Barclays Premier League,2.61,0.7,83.17
8,6,Napoli,Italy Serie A,2.27,0.51,82.82
9,10,Brighton and Hove Albion,Barclays Premier League,2.46,0.63,82.75
10,9,Atletico Madrid,Spanish Primera Division,2.29,0.54,82.55
11,16,Internazionale,Italy Serie A,2.43,0.74,80.1
12,12,Borussia Dortmund,German Bundesliga,2.55,0.85,79.41
13,13,Benfica,Portuguese Liga,2.32,0.72,79.15
14,11,Paris Saint-Germain,French Ligue 1,2.55,0.89,78.59
15,15,RB Leipzig,German Bundesliga,2.24,0.71,78.29
16,17,Manchester United,Barclays Premier League,2.24,0.72,77.9
17,14,Chelsea,Barclays Premier League,1.96,0.56,77.46
18,19,Aston Villa,Barclays Premier League,1.95,0.58,76.82
19,20,Lille,French Ligue 1,2.12,0.7,76.7
20,18,Bayer Leverkusen,German Bundesliga,2.09,0.71,76.03
21,29,Zenit St Petersburg,Russian Premier Liga,2.08,0.7,76.02
22,22,Ajax,Dutch Eredivisie,2.57,1.04,75.96
23,25,Celtic,Scottish Premiership,2.53,1.02,75.85
24,21,Sporting CP,Portuguese Liga,2.03,0.69,75.45
25,23,FC Porto,Portuguese Liga,2.02,0.69,75.33
26,24,AS Roma,Italy Serie A,1.93,0.63,75.22
27,27,Feyenoord,Dutch Eredivisie,2.31,0.9,75.13
28,26,Athletic Bilbao,Spanish Primera Division,1.81,0.57,74.74
29,33,Marseille,French Ligue 1,2.09,0.78,74.36
30,35,VfL Wolfsburg,German Bundesliga,2.15,0.84,74.01
31,30,AC Milan,Italy Serie A,2.1,0.8,73.99
32,41,Real Sociedad,Spanish Primera Division,1.73,0.55,73.98
33,31,Brentford,Barclays Premier League,2.05,0.77,73.95
34,32,FC Salzburg,Austrian T-Mobile Bundesliga,2.09,0.81,73.54
35,34,PSV,Dutch Eredivisie,2.37,1.03,73.42
36,37,Lyon,French Ligue 1,2.04,0.81,73.02
37,40,Crystal Palace,Barclays Premier League,1.8,0.65,72.59
38,42,Villarreal,Spanish Primera Division,2.08,0.85,72.46
39,45,Lens,French Ligue 1,1.86,0.7,72.39
40,43,Fiorentina,Italy Serie A,2.06,0.84,72.39
41,44,Tottenham Hotspur,Barclays Premier League,2.22,0.97,72.16
42,28,Mainz,German Bundesliga,2.14,0.92,72.07
43,36,Juventus,Italy Serie A,1.95,0.78,71.94
44,39,West Ham United,Barclays Premier League,1.97,0.83,71.11
45,38,Celta Vigo,Spanish Primera Division,1.82,0.73,70.97
46,53,FC Cologne,German Bundesliga,1.91,0.81,70.57
47,50,Sevilla FC,Spanish Primera Division,1.85,0.77,70.36
48,49,Atalanta,Italy Serie A,2.05,0.93,70.28
49,48,Stade Rennes,French Ligue 1,1.91,0.82,70.21
50,47,Eintracht Frankfurt,German Bundesliga,1.96,0.88,69.92
51,46,Flamengo,Brasileiro Série A,1.96,0.88,69.75
52,51,Palmeiras,Brasileiro Série A,1.86,0.82,69.39
53,55,Girona FC,Spanish Primera Division,1.93,0.88,69.27
54,54,FC Twente,Dutch Eredivisie,2.0,0.98,68.43
55,58,Rangers,Scottish Premiership,2.17,1.13,67.83
56,59,SC Freiburg,German Bundesliga,1.91,0.94,67.42
57,62,VfB Stuttgart,German Bundesliga,1.95,0.99,67.08
58,68,Fulham,Barclays Premier League,1.76,0.85,67.01
59,57,Lazio,Italy Serie A,1.71,0.81,66.96
60,75,Young Boys,Swiss Raiffeisen Super League,2.27,1.26,66.8
61,60,Borussia Monchengladbach,German Bundesliga,2.0,1.05,66.7
62,56,Leicester City,Barclays Premier League,1.92,0.98,66.69
63,52,AS Monaco,French Ligue 1,2.05,1.1,66.45
64,76,Nice,French Ligue 1,1.64,0.78,66.27
65,67,1. FC Union Berlin,German Bundesliga,1.66,0.79,66.25
66,74,Torino,Italy Serie A,1.63,0.78,66.15
67,66,Atletico Mineiro,Brasileiro Série A,1.65,0.79,66.09
68,65,Valencia,Spanish Primera Division,1.67,0.82,65.89
69,63,Real Betis,Spanish Primera Division,1.74,0.87,65.87
70,69,Reims,French Ligue 1,1.7,0.87,65.22
71,73,AZ,Dutch Eredivisie,1.88,1.03,64.92
72,64,Osasuna,Spanish Primera Division,1.58,0.79,64.73
73,77,TSG Hoffenheim,German Bundesliga,1.92,1.07,64.7
74,79,Monterrey,Mexican Primera Division Torneo Clausura,1.75,0.93,64.69
75,61,Rayo Vallecano,Spanish Primera Division,1.66,0.87,64.38
76,78,Braga,Portuguese Liga,1.77,0.96,64.33
77,82,Fenerbahce,Turkish Turkcell Super Lig,2.11,1.25,64.31
78,70,Mallorca,Spanish Primera Division,1.59,0.83,63.86
79,83,Getafe,Spanish Primera Division,1.53,0.79,63.69
80,72,Galatasaray,Turkish Turkcell Super Lig,1.94,1.14,63.5
81,89,Genk,Belgian Jupiler League,2.11,1.29,63.29
82,88,Sassuolo,Italy Serie A,1.85,1.08,63.14
83,84,Slavia Prague,UEFA Europa Conference League,1.83,1.06,63.09
84,93,Besiktas,Turkish Turkcell Super Lig,1.8,1.04,63.0
85,71,Wolverhampton,Barclays Premier League,1.63,0.9,62.92
86,80,Werder Bremen,German Bundesliga,1.94,1.17,62.77
87,86,Strasbourg,French Ligue 1,1.78,1.04,62.63
88,85,Club América,Mexican Primera Division Torneo Clausura,1.84,1.09,62.55
89,81,Udinese,Italy Serie A,1.76,1.03,62.45
90,90,Dinamo Zagreb,UEFA Champions League,1.8,1.09,61.85
91,94,Burnley,English League Championship,1.49,0.84,61.36
92,91,Bologna,Italy Serie A,1.7,1.03,61.25
93,111,Olympiacos,Greek Super League,1.71,1.04,61.17
