rank,prev_rank,name,league,off,def,spi
1,1,Manchester City,Barclays Premier League,2.98,0.29,92.97
2,2,Bayern Munich,German Bundesliga,3.2,0.66,89.14
3,3,Barcelona,Spanish Primera Division,2.38,0.38,86.76
4,4,Real Madrid,Spanish Primera Division,2.52,0.5,85.8
5,5,Arsenal,Barclays Premier League,2.55,0.53,85.72
6,6,Napoli,Italy Serie A,2.46,0.51,85.13
7,7,Liverpool,Barclays Premier League,2.55,0.66,83.19
8,8,Paris Saint-Germain,French Ligue 1,2.69,0.77,82.59
9,9,Benfica,Portuguese Liga,2.52,0.71,81.85
10,10,Brighton and Hove Albion,Barclays Premier League,2.35,0.65,80.92
11,12,Newcastle,Barclays Premier League,2.09,0.53,80.25
12,13,Atletico Madrid,Spanish Primera Division,2.09,0.54,79.86
13,15,Manchester United,Barclays Premier League,2.32,0.69,79.63
14,14,Chelsea,Barclays Premier League,2.04,0.52,79.61
15,16,Borussia Dortmund,German Bundesliga,2.5,0.86,78.49
16,17,Internazionale,Italy Serie A,2.23,0.72,77.84
17,11,RB Leipzig,German Bundesliga,2.3,0.78,77.63
18,18,Ajax,Dutch Eredivisie,2.7,1.06,77.42
19,24,Bayer Leverkusen,German Bundesliga,2.22,0.75,77.08
20,19,Celtic,Scottish Premiership,2.56,1.03,76.12
21,20,Lille,French Ligue 1,2.11,0.72,76.12
22,21,FC Porto,Portuguese Liga,2.12,0.73,75.89
23,22,Tottenham Hotspur,Barclays Premier League,2.18,0.78,75.77
24,23,Juventus,Italy Serie A,2.02,0.68,75.63
25,25,Feyenoord,Dutch Eredivisie,2.27,0.85,75.53
26,26,Sporting CP,Portuguese Liga,2.03,0.7,75.35
27,27,Athletic Bilbao,Spanish Primera Division,1.83,0.57,75.07
28,40,Mainz,German Bundesliga,2.17,0.82,74.76
29,28,Zenit St Petersburg,Russian Premier Liga,2.02,0.72,74.64
30,30,FC Salzburg,Austrian T-Mobile Bundesliga,2.13,0.81,74.18
31,32,VfL Wolfsburg,German Bundesliga,2.13,0.82,74.07
32,31,Celta Vigo,Spanish Primera Division,1.88,0.65,73.97
33,37,PSV,Dutch Eredivisie,2.37,1.01,73.64
34,29,Brentford,Barclays Premier League,2.1,0.83,73.51
35,33,Real Sociedad,Spanish Primera Division,1.71,0.57,73.13
36,34,Fiorentina,Italy Serie A,1.99,0.77,73.12
37,35,Aston Villa,Barclays Premier League,1.96,0.75,72.89
38,36,AS Roma,Italy Serie A,1.81,0.66,72.53
39,39,AC Milan,Italy Serie A,2.02,0.84,71.93
40,38,Marseille,French Ligue 1,2.01,0.83,71.82
41,41,West Ham United,Barclays Premier League,1.85,0.72,71.72
42,44,Atalanta,Italy Serie A,2.09,0.9,71.59
43,42,Flamengo,Brasileiro Série A,1.98,0.82,71.58
44,43,Lyon,French Ligue 1,1.97,0.82,71.57
45,45,Palmeiras,Brasileiro Série A,1.91,0.78,71.4
46,46,Villarreal,Spanish Primera Division,1.87,0.76,71.19
47,48,Eintracht Frankfurt,German Bundesliga,2.03,0.88,71.06
48,47,AS Monaco,French Ligue 1,2.1,0.93,71.05
49,49,Lens,French Ligue 1,1.85,0.75,70.97
50,56,Crystal Palace,Barclays Premier League,1.65,0.66,69.48
51,52,Rangers,Scottish Premiership,2.12,1.05,68.7
52,51,Stade Rennes,French Ligue 1,1.79,0.81,68.44
53,53,Real Betis,Spanish Primera Division,1.76,0.79,68.27
54,54,Reims,French Ligue 1,1.72,0.76,68.24
55,50,Leicester City,Barclays Premier League,1.9,0.92,68.01
56,55,Nice,French Ligue 1,1.69,0.75,67.89
57,65,Osasuna,Spanish Primera Division,1.55,0.65,67.62
58,57,Fenerbahce,Turkish Turkcell Super Lig,2.09,1.07,67.61
59,63,FC Twente,Dutch Eredivisie,1.93,0.95,67.52
60,58,Rayo Vallecano,Spanish Primera Division,1.66,0.74,67.52
61,59,Lazio,Italy Serie A,1.66,0.74,67.52
62,62,Valencia,Spanish Primera Division,1.71,0.8,67.11
63,64,Borussia Monchengladbach,German Bundesliga,2.09,1.11,67.04
64,69,1. FC Union Berlin,German Bundesliga,1.72,0.81,66.97
65,67,Atletico Mineiro,Brasileiro Série A,1.68,0.79,66.78
66,71,FC Cologne,German Bundesliga,1.86,0.94,66.52
67,60,SC Freiburg,German Bundesliga,1.87,0.96,66.21
68,70,Leeds United,Barclays Premier League,1.88,0.97,66.21
69,68,VfB Stuttgart,German Bundesliga,1.88,0.98,66.07
70,72,Girona FC,Spanish Primera Division,1.87,0.97,66.06
71,73,Getafe,Spanish Primera Division,1.56,0.72,66.0
72,74,Sevilla FC,Spanish Primera Division,1.73,0.87,65.76
73,61,Fulham,Barclays Premier League,1.81,0.95,65.39
74,66,Young Boys,Swiss Raiffeisen Super League,2.1,1.18,65.34
75,75,Udinese,Italy Serie A,1.86,1.01,64.87
76,77,Mallorca,Spanish Primera Division,1.47,0.71,64.46
77,76,Wolverhampton,Barclays Premier League,1.65,0.87,64.31
78,78,Torino,Italy Serie A,1.67,0.89,64.08
79,79,Monterrey,Mexican Primera Division Torneo Clausura,1.7,0.91,64.0
80,80,TSG Hoffenheim,German Bundesliga,1.95,1.13,63.95
81,81,Sassuolo,Italy Serie A,1.87,1.08,63.48
82,82,Slavia Prague,UEFA Europa Conference League,1.83,1.06,63.09
83,83,Club América,Mexican Primera Division Torneo Clausura,1.84,1.07,63.08
84,84,Genk,Belgian Jupiler League,1.98,1.19,63.03
85,85,Olympiacos,Greek Super League,1.69,0.95,62.9
86,86,Braga,Portuguese Liga,1.72,0.98,62.89
87,87,AZ,Dutch Eredivisie,1.89,1.13,62.72
