rank,prev_rank,name,league,off,def,spi
1,1,Bayern Munich,German Bundesliga,3.36,0.42,93.3
2,2,Manchester City,Barclays Premier League,3.05,0.32,92.91
3,3,Paris Saint-Germain,French Ligue 1,3.13,0.48,91.25
4,4,Liverpool,Barclays Premier League,2.78,0.41,89.74
5,5,Real Madrid,Spanish Primera Division,2.8,0.57,87.29
6,6,Barcelona,Spanish Primera Division,2.56,0.47,86.79
7,7,Ajax,Dutch Eredivisie,2.94,0.74,85.78
8,10,Tottenham Hotspur,Barclays Premier League,2.34,0.6,81.96
9,8,Chelsea,Barclays Premier League,2.19,0.55,81.03
10,12,Atletico Madrid,Spanish Primera Division,2.13,0.51,81.03
11,9,Internazionale,Italy Serie A,2.52,0.76,80.74
12,13,Arsenal,Barclays Premier League,2.29,0.62,80.74
13,11,FC Salzburg,Austrian T-Mobile Bundesliga,2.39,0.69,80.69
14,15,Borussia Dortmund,German Bundesliga,2.42,0.72,80.45
15,16,Villarreal,Spanish Primera Division,2.19,0.58,80.36
16,17,AC Milan,Italy Serie A,2.16,0.59,79.59
17,18,FC Porto,Portuguese Liga,2.3,0.69,79.32
18,19,Napoli,Italy Serie A,2.22,0.7,78.21
19,14,RB Leipzig,German Bundesliga,2.26,0.78,76.96
20,20,Benfica,Portuguese Liga,2.18,0.75,76.49
21,22,Sporting CP,Portuguese Liga,2.11,0.7,76.47
22,23,Brighton and Hove Albion,Barclays Premier League,2.0,0.64,76.31
23,24,PSV,Dutch Eredivisie,2.59,1.05,76.08
24,27,Celtic,Scottish Premiership,2.34,0.89,75.69
25,29,Manchester United,Barclays Premier League,2.12,0.75,75.57
26,21,Bayer Leverkusen,German Bundesliga,2.24,0.83,75.46
27,25,Real Sociedad,Spanish Primera Division,1.92,0.64,74.85
28,28,Zenit St Petersburg,Russian Premier Liga,2.08,0.77,74.39
29,32,Atalanta,Italy Serie A,2.09,0.8,73.8
30,33,Lyon,French Ligue 1,2.13,0.85,73.46
31,26,Athletic Bilbao,Spanish Primera Division,1.82,0.64,73.37
32,35,Newcastle,Barclays Premier League,1.95,0.73,73.17
33,31,Feyenoord,Dutch Eredivisie,2.3,0.99,72.97
34,30,AS Roma,Italy Serie A,1.91,0.74,72.21
35,46,Marseille,French Ligue 1,1.88,0.75,71.48
36,47,Stade Rennes,French Ligue 1,1.96,0.82,71.31
37,36,Real Betis,Spanish Primera Division,1.84,0.73,71.3
38,39,1. FC Union Berlin,German Bundesliga,1.88,0.76,71.27
39,42,SC Freiburg,German Bundesliga,2.1,0.92,71.27
40,49,West Ham United,Barclays Premier League,1.82,0.73,70.98
41,54,Valencia,Spanish Primera Division,1.79,0.73,70.4
42,52,FC Cologne,German Bundesliga,2.02,0.9,70.36
43,40,Aston Villa,Barclays Premier League,1.86,0.79,70.24
44,34,Crystal Palace,Barclays Premier League,1.83,0.77,70.22
45,63,Eintracht Frankfurt,German Bundesliga,2.01,0.91,70.07
46,48,Mainz,German Bundesliga,1.86,0.8,70.05
47,44,Juventus,Italy Serie A,1.85,0.79,69.95
48,53,Brentford,Barclays Premier League,2.01,0.92,69.8
49,38,AS Monaco,French Ligue 1,2.05,0.95,69.7
50,43,Flamengo,Brasileiro Série A,1.76,0.74,69.68
51,45,Borussia Monchengladbach,German Bundesliga,2.09,0.98,69.66
52,58,Club Brugge,Belgian Jupiler League,2.13,1.03,69.49
53,37,Rangers,Scottish Premiership,2.06,0.98,69.42
54,56,Celta Vigo,Spanish Primera Division,1.75,0.75,69.16
55,55,Lille,French Ligue 1,1.86,0.83,69.07
56,50,Lazio,Italy Serie A,1.96,0.95,68.22
57,59,Lens,French Ligue 1,1.91,0.91,68.1
58,41,Sevilla FC,Spanish Primera Division,1.75,0.8,67.85
59,66,Osasuna,Spanish Primera Division,1.71,0.77,67.82
60,57,TSG Hoffenheim,German Bundesliga,2.02,1.02,67.7
61,62,Fiorentina,Italy Serie A,1.78,0.83,67.68
62,61,Braga,Portuguese Liga,1.82,0.87,67.64
63,64,Wolverhampton,Barclays Premier League,1.7,0.77,67.59
64,51,Leicester City,Barclays Premier League,1.92,0.95,67.43
65,67,Strasbourg,French Ligue 1,1.72,0.83,66.55
66,75,AZ,Dutch Eredivisie,1.98,1.06,66.0
67,68,Fenerbahce,Turkish Turkcell Super Lig,2.01,1.11,65.3
68,60,VfL Wolfsburg,German Bundesliga,1.87,1.0,65.3
69,65,VfB Stuttgart,German Bundesliga,1.82,0.97,65.2
70,69,Leeds United,Barclays Premier League,1.86,1.02,64.72
71,70,Slavia Prague,UEFA Europa Conference League,1.9,1.06,64.66
72,84,Southampton,Barclays Premier League,1.81,1.0,64.15
73,71,Palmeiras,Brasileiro Série A,1.6,0.83,64.11
74,82,FC Twente,Dutch Eredivisie,1.79,0.99,64.09
75,78,Everton,Barclays Premier League,1.71,0.93,63.99
76,73,Monterrey,Mexican Primera Division Torneo Apertura,1.68,0.9,63.93
77,77,Dinamo Zagreb,UEFA Champions League,1.79,0.99,63.9
78,74,Torino,Italy Serie A,1.66,0.89,63.73
79,83,Nice,French Ligue 1,1.62,0.88,63.33
80,81,Club América,Mexican Primera Division Torneo Apertura,1.73,0.96,63.32
81,85,Werder Bremen,German Bundesliga,1.78,1.02,63.23
82,72,Rayo Vallecano,Spanish Primera Division,1.61,0.88,63.01
83,76,Genk,Belgian Jupiler League,1.98,1.2,62.79
84,87,Atletico Mineiro,Brasileiro Série A,1.56,0.86,62.45
85,80,Young Boys,Swiss Raiffeisen Super League,2.03,1.29,61.95
