rank,prev_rank,name,league,off,def,spi
1,1,Manchester City,Barclays Premier League,2.93,0.31,92.37
2,2,Bayern Munich,German Bundesliga,3.09,0.62,88.94
3,4,Barcelona,Spanish Primera Division,2.32,0.32,87.42
4,3,Real Madrid,Spanish Primera Division,2.76,0.59,86.57
5,5,Liverpool,Barclays Premier League,2.67,0.71,83.53
6,11,Newcastle,Barclays Premier League,2.37,0.55,83.22
7,8,Napoli,Italy Serie A,2.32,0.54,82.84
8,6,Arsenal,Barclays Premier League,2.57,0.7,82.52
9,7,Brighton and Hove Albion,Barclays Premier League,2.47,0.65,82.47
10,9,Atletico Madrid,Spanish Primera Division,2.22,0.56,81.2
11,13,Borussia Dortmund,German Bundesliga,2.55,0.85,79.41
12,12,Benfica,Portuguese Liga,2.32,0.72,79.15
13,10,Paris Saint-Germain,French Ligue 1,2.55,0.89,78.59
14,18,Internazionale,Italy Serie A,2.33,0.76,78.42
15,14,Chelsea,Barclays Premier League,1.97,0.53,78.3
16,17,RB Leipzig,German Bundesliga,2.24,0.71,78.29
17,15,Manchester United,Barclays Premier League,2.27,0.74,78.05
18,16,Bayer Leverkusen,German Bundesliga,2.13,0.68,77.26
19,23,Aston Villa,Barclays Premier League,1.95,0.58,76.82
20,20,Lille,French Ligue 1,2.12,0.7,76.7
21,30,Zenit St Petersburg,Russian Premier Liga,2.08,0.7,76.02
22,19,Ajax,Dutch Eredivisie,2.57,1.04,75.96
23,25,Celtic,Scottish Premiership,2.53,1.02,75.85
24,22,AS Roma,Italy Serie A,1.94,0.63,75.46
25,27,Sporting CP,Portuguese Liga,2.03,0.69,75.45
26,24,FC Porto,Portuguese Liga,2.02,0.69,75.33
27,21,Athletic Bilbao,Spanish Primera Division,1.82,0.56,75.26
28,26,Feyenoord,Dutch Eredivisie,2.31,0.9,75.13
29,28,AC Milan,Italy Serie A,2.13,0.78,74.93
30,40,Marseille,French Ligue 1,2.09,0.78,74.36
31,29,Mainz,German Bundesliga,2.16,0.83,74.33
32,35,VfL Wolfsburg,German Bundesliga,2.15,0.84,74.01
33,34,Brentford,Barclays Premier League,2.05,0.77,73.95
34,37,FC Salzburg,Austrian T-Mobile Bundesliga,2.09,0.81,73.54
35,42,PSV,Dutch Eredivisie,2.37,1.03,73.42
36,33,Lyon,French Ligue 1,2.04,0.81,73.02
37,38,Fiorentina,Italy Serie A,2.06,0.82,72.96
38,31,Juventus,Italy Serie A,1.95,0.74,72.92
39,43,Real Sociedad,Spanish Primera Division,1.72,0.58,72.88
40,39,Crystal Palace,Barclays Premier League,1.8,0.65,72.59
41,46,Villarreal,Spanish Primera Division,2.09,0.86,72.43
42,36,Celta Vigo,Spanish Primera Division,1.85,0.7,72.31
43,32,Tottenham Hotspur,Barclays Premier League,2.22,0.97,72.16
44,44,Lens,French Ligue 1,1.88,0.74,71.64
45,41,West Ham United,Barclays Premier League,1.98,0.83,71.41
46,50,Atalanta,Italy Serie A,2.05,0.91,70.76
47,49,Stade Rennes,French Ligue 1,1.91,0.82,70.21
48,55,Sevilla FC,Spanish Primera Division,1.8,0.75,70.15
