rank,prev_rank,name,league,off,def,spi
1,1,Bayern Munich,German Bundesliga,3.22,0.52,91.24
2,2,Manchester City,Barclays Premier League,2.74,0.36,90.29
3,3,Barcelona,Spanish Primera Division,2.54,0.41,87.74
4,5,Real Madrid,Spanish Primera Division,2.54,0.55,85.12
5,4,Arsenal,Barclays Premier League,2.37,0.49,84.52
6,7,Napoli,Italy Serie A,2.48,0.63,82.87
7,6,Paris Saint-Germain,French Ligue 1,2.61,0.72,82.65
8,8,Liverpool,Barclays Premier League,2.58,0.74,82.04
9,11,Chelsea,Barclays Premier League,2.04,0.47,80.69
10,9,RB Leipzig,German Bundesliga,2.4,0.69,80.69
11,12,FC Porto,Portuguese Liga,2.3,0.65,80.46
12,10,Newcastle,Barclays Premier League,2.08,0.51,80.43
13,13,Benfica,Portuguese Liga,2.39,0.7,80.4
14,15,Brighton and Hove Albion,Barclays Premier League,2.3,0.65,80.26
15,16,Ajax,Dutch Eredivisie,2.81,1.0,79.87
16,14,Manchester United,Barclays Premier League,2.27,0.66,79.69
17,19,Borussia Dortmund,German Bundesliga,2.41,0.78,79.01
18,18,Internazionale,Italy Serie A,2.32,0.75,78.56
19,17,Tottenham Hotspur,Barclays Premier League,2.26,0.74,77.84
20,20,Zenit St Petersburg,Russian Premier Liga,2.09,0.69,76.46
21,21,Atletico Madrid,Spanish Primera Division,2.0,0.63,76.39
22,23,Marseille,French Ligue 1,2.1,0.71,76.11
23,24,Lille,French Ligue 1,2.01,0.66,75.96
24,27,FC Salzburg,Austrian T-Mobile Bundesliga,2.15,0.77,75.56
25,22,Real Sociedad,Spanish Primera Division,1.79,0.55,74.96
26,26,AS Roma,Italy Serie A,1.9,0.64,74.68
27,25,Athletic Bilbao,Spanish Primera Division,1.86,0.61,74.68
28,30,VfL Wolfsburg,German Bundesliga,2.18,0.84,74.43
29,28,Celtic,Scottish Premiership,2.45,1.03,74.31
30,33,Bayer Leverkusen,German Bundesliga,2.07,0.78,74.12
31,35,Brentford,Barclays Premier League,2.1,0.8,74.11
32,29,Feyenoord,Dutch Eredivisie,2.2,0.87,74.02
33,32,West Ham United,Barclays Premier League,1.85,0.66,73.39
34,36,Juventus,Italy Serie A,2.01,0.77,73.35
35,31,Sporting CP,Portuguese Liga,1.95,0.73,73.33
36,46,AS Monaco,French Ligue 1,2.17,0.88,73.29
37,34,Eintracht Frankfurt,German Bundesliga,2.1,0.85,72.88
38,41,Atalanta,Italy Serie A,2.14,0.91,72.38
39,38,Aston Villa,Barclays Premier League,1.9,0.74,72.19
40,39,Lyon,French Ligue 1,1.97,0.79,72.18
41,37,AC Milan,Italy Serie A,2.1,0.91,71.52
42,45,PSV,Dutch Eredivisie,2.23,1.03,71.17
43,40,Palmeiras,Brasileiro Série A,1.81,0.74,70.63
44,43,Celta Vigo,Spanish Primera Division,1.79,0.73,70.46
45,50,Mainz,German Bundesliga,2.03,0.91,70.35
46,47,Villarreal,Spanish Primera Division,1.82,0.76,70.22
47,49,Real Betis,Spanish Primera Division,1.81,0.76,70.14
48,59,Leicester City,Barclays Premier League,1.97,0.88,70.09
49,55,1. FC Union Berlin,German Bundesliga,1.76,0.73,70.01
50,44,Lens,French Ligue 1,1.79,0.75,69.98
