rank,prev_rank,name,league,off,def,spi
1,1,Manchester City,Barclays Premier League,2.91,0.27,92.87
2,2,Bayern Munich,German Bundesliga,3.08,0.68,87.99
3,3,Barcelona,Spanish Primera Division,2.38,0.44,85.61
4,4,Real Madrid,Spanish Primera Division,2.6,0.61,84.65
5,5,Liverpool,Barclays Premier League,2.56,0.61,84.09
6,7,Newcastle,Barclays Premier League,2.41,0.55,83.76
7,8,Napoli,Italy Serie A,2.26,0.53,82.43
8,6,Arsenal,Barclays Premier League,2.47,0.66,82.23
9,9,Atletico Madrid,Spanish Primera Division,2.26,0.55,81.88
10,10,Borussia Dortmund,German Bundesliga,2.76,0.86,81.82
11,14,RB Leipzig,German Bundesliga,2.34,0.65,80.85
12,15,Paris Saint-Germain,French Ligue 1,2.66,0.86,80.55
13,12,Brighton and Hove Albion,Barclays Premier League,2.45,0.73,80.42
14,13,Benfica,Portuguese Liga,2.37,0.7,80.26
15,11,Internazionale,Italy Serie A,2.39,0.75,79.43
16,18,Aston Villa,Barclays Premier League,1.98,0.52,78.62
17,17,Manchester United,Barclays Premier League,2.2,0.69,78.09
18,23,Lille,French Ligue 1,2.08,0.66,76.81
19,22,Bayer Leverkusen,German Bundesliga,2.04,0.65,76.57
20,16,Chelsea,Barclays Premier League,1.98,0.61,76.53
21,19,Sporting CP,Portuguese Liga,2.03,0.65,76.42
22,21,FC Porto,Portuguese Liga,2.13,0.72,76.29
23,32,Brentford,Barclays Premier League,2.08,0.69,76.27
24,25,Ajax,Dutch Eredivisie,2.58,1.04,76.13
25,31,Real Sociedad,Spanish Primera Division,1.85,0.57,75.39
26,26,Feyenoord,Dutch Eredivisie,2.26,0.88,74.94
27,24,Zenit St Petersburg,Russian Premier Liga,2.1,0.77,74.88
28,27,AS Roma,Italy Serie A,1.82,0.57,74.87
29,29,Marseille,French Ligue 1,2.1,0.78,74.59
30,20,Celtic,Scottish Premiership,2.43,1.03,74.11
31,30,PSV,Dutch Eredivisie,2.36,0.99,73.95
32,37,Villarreal,Spanish Primera Division,2.15,0.85,73.81
33,33,Lyon,French Ligue 1,2.2,0.88,73.76
