index,ID,Name,Team,Pos,price,gw,xp,xmin,rp,rmin,games
1,1,Cédric,ARS,2,4.5,1,0.263,7.5,0.0,0.0,0.0
2,2,Leno,FUL,1,4.5,1,2.826,82.27,0.0,0.0,0.0
3,3,Xhaka,ARS,3,5.0,1,2.389,71.3,2.0,90.0,1.0
4,4,Elneny,ARS,3,4.5,1,0.737,20.17,0.0,0.0,0.0
5,5,Holding,ARS,2,4.5,1,0.189,5.5,0.0,0.0,0.0
6,6,Partey,ARS,3,5.0,1,2.785,82.87,3.0,90.0,1.0
7,7,Ødegaard,ARS,3,6.5,1,3.53,78.13,3.0,90.0,1.0
8,8,Tierney,ARS,2,5.0,1,0.123,2.6,1.0,7.0,1.0
9,9,Pépé,ARS,3,5.5,1,1.003,15.17,0.0,0.0,0.0
10,10,White,ARS,2,4.5,1,3.095,85.87,5.0,90.0,1.0
11,11,Nketiah,ARS,4,7.0,1,1.662,30.87,1.0,7.0,1.0
12,12,Smith Rowe,ARS,3,6.0,1,0.0,0.0,0.0,0.0,0.0
13,13,Saka,ARS,3,8.0,1,3.993,73.17,6.0,90.0,1.0
14,14,Tomiyasu,ARS,2,4.5,1,0.871,20.67,0.0,0.0,0.0
15,15,Ramsdale,ARS,1,5.0,1,3.701,90.0,6.0,90.0,1.0
16,16,Gabriel,ARS,2,5.0,1,3.3310000000000004,78.8,7.0,90.0,1.0
17,17,Tavares,ARS,2,4.5,1,0.0,0.0,0.0,0.0,0.0
18,18,Sambi,ARS,3,4.5,1,0.501,11.73,1.0,1.0,1.0
19,19,Martinelli,ARS,3,6.0,1,3.595,67.9,8.0,90.0,1.0
20,20,Pablo Marí,ARS,2,4.5,1,0.0,0.0,0.0,0.0,0.0
21,21,Maitland-Niles,ARS,3,5.0,1,0.158,1.97,0.0,0.0,0.0
22,22,Torreira,ARS,3,4.5,1,0.017,0.33,0.0,0.0,0.0
23,23,Nelson,ARS,3,5.0,1,0.122,1.67,0.0,0.0,0.0
24,24,Turner,ARS,1,4.0,1,0.0,0.0,0.0,0.0,0.0
25,25,Fábio Vieira,ARS,3,6.0,1,0.365,6.43,0.0,0.0,0.0
26,26,Saliba,ARS,2,4.5,1,2.753,71.77,8.0,90.0,1.0
27,27,Marquinhos,ARS,3,5.0,1,0.084,1.13,0.0,0.0,0.0
28,28,Jesus,ARS,4,8.0,1,4.259,80.63,2.0,82.0,1.0
29,29,Coutinho,AVL,3,7.0,1,3.611,64.1,2.0,81.0,1.0
30,30,Ings,AVL,4,7.0,1,1.429,21.33,1.0,65.0,1.0
31,31,Martínez,AVL,1,5.0,1,3.661,90.0,1.0,90.0,1.0
32,32,Chambers,AVL,2,4.5,1,0.22,5.77,0.0,0.0,0.0
33,33,Digne,AVL,2,5.0,1,3.526,82.27,1.0,90.0,1.0
34,34,Traoré,AVL,3,5.0,1,0.635,9.37,0.0,0.0,0.0
35,35,Olsen,AVL,1,4.0,1,0.0,0.0,0.0,0.0,0.0
36,36,Sanson,AVL,3,4.5,1,0.199,3.5,0.0,0.0,0.0
37,37,McGinn,AVL,3,5.5,1,2.441,72.73,2.0,90.0,1.0
38,38,Hause,AVL,2,4.5,1,0.0,0.0,0.0,0.0,0.0
39,39,Mings,AVL,2,4.5,1,1.538,39.83,0.0,0.0,0.0
40,40,Watkins,AVL,4,7.5,1,4.141,82.57,1.0,24.0,1.0
41,41,Nakamba,AVL,3,4.5,1,0.026,0.43,0.0,0.0,0.0
42,42,Buendía,AVL,3,6.0,1,1.565,26.4,1.0,45.0,1.0
43,43,Cash,AVL,2,5.0,1,3.378,84.83,1.0,90.0,1.0
44,44,Konsa,AVL,2,4.5,1,2.156,55.0,1.0,90.0,1.0
45,45,Bailey,AVL,3,5.0,1,3.286,64.8,2.0,90.0,1.0
46,46,Douglas Luiz,AVL,3,5.0,1,1.477,40.77,0.0,8.0,1.0
47,47,Ramsey,AVL,3,5.5,1,2.537,63.63,0.0,45.0,1.0
48,48,Chukwuemeka,CHE,3,4.5,1,0.0,0.0,0.0,0.0,0.0
49,49,Iroegbunam,AVL,3,4.5,1,0.045,0.9,0.0,0.0,0.0
50,50,Diego Carlos,AVL,2,5.0,1,3.109,79.4,1.0,90.0,1.0
51,51,El Ghazi,AVL,3,5.0,1,0.0,0.0,0.0,0.0,0.0
52,52,Davis,AVL,4,5.5,1,0.0,0.0,0.0,0.0,0.0
53,53,Kamara,AVL,3,5.0,1,2.395,77.5,2.0,81.0,1.0
54,54,Archer,AVL,4,4.5,1,0.322,5.83,1.0,8.0,1.0
55,55,Philogene-Bidace,AVL,3,4.5,1,0.0,0.0,0.0,0.0,0.0
56,56,Guilbert,AVL,2,4.0,1,0.217,5.17,0.0,0.0,0.0
57,57,Smith,BOU,2,4.5,1,2.484,74.13,5.0,90.0,1.0
58,58,Stanislas,BOU,3,5.0,1,0.865,13.5,1.0,1.0,1.0
59,59,Fredericks,BOU,2,4.5,1,0.0,0.0,0.0,0.0,0.0
60,60,Brooks,BOU,3,5.5,1,0.064,0.73,0.0,0.0,0.0
61,61,Lowe,BOU,3,5.5,1,0.406,6.23,0.0,0.0,0.0
62,62,Moore,BOU,4,5.5,1,0.54,10.43,6.0,90.0,1.0
63,63,Marcondes,BOU,3,5.0,1,0.317,5.3,0.0,0.0,0.0
64,64,Lerma,BOU,3,5.0,1,2.112,64.83,10.0,90.0,1.0
65,65,Stacey,BOU,2,4.5,1,0.72,20.97,0.0,0.0,0.0
66,66,Solanke,BOU,4,6.0,1,4.3610000000000015,83.77,2.0,90.0,1.0
67,67,Cook,BOU,3,5.0,1,2.406,78.03,1.0,18.0,1.0
68,68,Pearson,BOU,3,4.5,1,0.364,8.8,2.0,71.0,1.0
69,69,Christie,BOU,3,5.5,1,2.902,67.07,1.0,4.0,1.0
70,70,Billing,BOU,3,5.5,1,3.005,67.93,2.0,90.0,1.0
71,71,Mepham,BOU,2,4.5,1,2.565,81.27,7.0,90.0,1.0
72,72,Travers,BOU,1,4.5,1,3.293,88.2,6.0,90.0,1.0
73,73,Kelly,BOU,2,4.5,1,2.38,78.93,12.0,90.0,1.0
74,74,Dembélé,BOU,3,5.0,1,0.66,12.63,0.0,0.0,0.0
75,75,Anthony,BOU,3,5.5,1,3.307,75.93,0.0,0.0,0.0
76,76,Zemura,BOU,2,4.5,1,2.725,81.17,6.0,90.0,1.0
77,77,Dennis,BOU,1,4.0,1,0.068,1.8,0.0,0.0,0.0
78,78,Jansson,BRE,2,4.5,1,2.41,88.37,1.0,90.0,1.0
79,79,Nørgaard,BRE,3,5.5,1,2.593,83.67,2.0,72.0,1.0
80,80,Toney,BRE,4,7.0,1,3.722,79.9,8.0,90.0,1.0
81,81,Raya,BRE,1,4.5,1,3.285,89.87,2.0,90.0,1.0
82,82,Canós,BRE,2,5.0,1,0.0,0.0,0.0,0.0,0.0
83,83,Dasilva,BRE,3,4.5,1,0.998,22.57,6.0,31.0,1.0
84,84,Ajer,BRE,2,4.5,1,0.0,0.0,0.0,0.0,0.0
85,85,Henry,BRE,2,4.5,1,2.3480000000000003,76.6,4.0,90.0,1.0
86,86,Janelt,BRE,3,5.5,1,2.458,69.9,2.0,90.0,1.0
87,87,Ghoddos,BRE,3,5.0,1,0.46,8.07,0.0,0.0,0.0
88,88,Jensen,BRE,3,5.0,1,2.39,64.43,1.0,58.0,1.0
