,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
0,100.0,100.0,232223,0,0,0,0,0,4,0.5,0.5,0,Folarin,0.0,1,False,,2023-08-07T15:30:05.135490Z,45,232223.jpg,0.0,Balogun,0.7,False,,a,1,3,0,5026,67,9863,160,0.0,0.0,Balogun,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,413,29,412,31,387,32,421,32,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,442,68,462,43,462,43,198,37,0.0,0.0
1,,,58822,0,0,0,0,0,2,0.5,0.5,0,Cédric,0.0,2,False,,,40,58822.jpg,0.0,Alves Soares,0.4,False,,a,1,3,0,1940,38,4608,56,0.0,0.0,Cédric,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,235,85,224,81,183,58,243,84,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,562,154,291,91,291,91,254,94,0.0,0.0
2,0.0,0.0,153256,0,0,0,0,0,3,0.0,0.0,0,Mohamed,0.0,3,False,Knee injury - Unknown return date,2023-08-11T13:00:06.079379Z,45,153256.jpg,0.0,Elneny,0.1,False,,i,1,3,0,125,2,3663,41,0.0,0.0,M.Elneny,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,374,117,369,121,336,103,381,123,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,369,213,421,146,421,146,453,155,0.0,0.0
3,,,438098,0,0,0,0,0,3,0.5,0.5,0,Fábio,0.0,4,False,,,55,438098.jpg,0.0,Ferreira Vieira,0.1,False,,a,1,3,0,475,7,2412,27,0.0,0.0,Fábio Vieira,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,633,270,635,273,632,270,637,274,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,138,91,641,276,641,276,418,135,0.0,0.0
4,,,226597,0,0,0,0,0,2,1.0,1.0,0,Gabriel,0.5,5,False,,,50,226597.jpg,1.0,dos Santos Magalhães,29.2,False,,a,1,3,1,63174,1378,287873,2229,0.1,0.2,Gabriel,4,0,0,0,0,0,0,0,0,0,0,0,2,0.2,0.0,0.0,0.0,0,0.00,0.00,0.00,0.02,225,83,575,212,565,211,580,212,,,,,,,0.0,0.0,0.0,0.0,0.45,0.0,261,32,247,87,244,87,9,3,0.0,0.0
5,,,219847,0,0,0,0,0,3,1.5,1.5,0,Kai,1.0,6,False,,,75,219847.jpg,2.0,Havertz,4.2,False,,a,1,3,2,8588,96,72828,806,0.1,0.3,Havertz,90,0,0,0,1,0,0,0,0,0,0,0,11,9.4,30.3,15.0,5.5,1,0.05,0.24,0.29,1.18,154,62,30,21,71,40,68,36,,,,,,,0.05,0.0,0.24,0.29,1.18,1.0,23,14,202,92,170,80,85,27,1.0,0.0
6,,,156074,0,0,0,0,0,2,0.5,0.5,0,Rob,0.0,7,False,,,45,156074.jpg,0.0,Holding,0.2,False,,a,1,3,0,961,15,3051,43,0.0,0.0,Holding,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,375,169,370,165,337,149,382,167,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,371,73,422,170,422,170,342,131,0.0,0.0
7,0.0,0.0,205651,0,0,-1,1,0,4,0.0,0.0,0,Gabriel,0.0,8,False,Knee injury - Unknown return date,2023-08-02T21:00:03.961365Z,79,205651.jpg,0.0,Fernando de Jesus,1.5,False,,i,1,3,0,3263,30,88088,874,0.0,0.0,G.Jesus,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,663,85,664,85,663,85,664,85,,,,,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,16,6,661,85,661,85,140,24,0.0,0.0
8,100.0,100.0,85955,0,0,0,0,0,3,0.5,0.5,0,Jorge Luiz,0.0,9,False,,2023-08-07T15:30:05.168632Z,55,85955.jpg,0.0,Frello Filho,0.2,False,,a,1,3,0,1236,21,3166,48,0.0,0.0,Jorginho,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,610,252,610,255,604,249,616,257,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,88,55,623,261,623,261,325,97,0.0,0.0
9,,,440854,0,0,0,0,0,2,0.5,0.5,0,Jakub,0.0,10,False,,,45,440854.jpg,0.0,Kiwior,0.1,False,,a,1,3,0,238,5,1641,17,0.0,0.0,Kiwior,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,445,197,444,196,420,188,452,196,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,480,135,489,198,489,198,429,165,0.0,0.0
