,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text
0,0.0,0.0,37605,0,0,-3,3,0,3,0.0,0.0,0,Mesut,0.0,1,False,Not included in Arsenal's 25-man Premier League squad,2020-10-20T22:30:18.118477Z,67,37605.jpg,0.0,Özil,0.5,False,,u,1,3,0,3441,0,54432,24,0.0,0.0,Özil,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,678,275,678,275,678,275,678,275,,,,,,
1,0.0,0.0,39476,0,0,-2,2,0,2,0.0,0.0,0,Sokratis,0.0,2,False,Left the club by mutual consent on 20/1,2020-10-21T10:30:18.546407Z,48,39476.jpg,0.0,Papastathopoulos,0.1,False,,u,1,3,0,10266,0,19072,2,0.0,0.0,Sokratis,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,641,229,632,230,624,226,644,229,,,,,,
2,100.0,100.0,41270,0,0,-1,1,0,2,2.7,2.2,8,David,2.2,3,False,,2021-02-02T20:30:22.388696Z,54,41270.jpg,2.2,Luiz Moreira Marinho,0.8,False,,a,1,3,35,54368,777,104961,144,0.4,6.5,David Luiz,1074,1,0,3,15,0,0,0,1,1,0,0,177,192.4,42.4,111.0,34.3,233,94,311,100,219,58,278,95,,,4.0,,,
3,100.0,100.0,54694,0,0,-7,7,2,3,4.7,4.2,1,Pierre-Emerick,4.2,4,False,,2021-01-23T16:00:22.555453Z,113,54694.jpg,4.4,Aubameyang,6.7,False,,a,1,3,96,629416,4620,3309661,2169,0.4,8.5,Aubameyang,1761,8,1,7,19,1,0,0,2,0,0,9,270,377.4,258.4,655.0,128.8,104,38,94,66,23,14,38,25,,,,,1.0,
4,100.0,100.0,58822,0,0,-4,4,0,2,2.3,1.8,2,Cédric,1.8,5,False,,2020-09-23T09:00:14.881983Z,46,58822.jpg,3.2,Soares,0.3,False,,a,1,3,26,25118,193,47663,159,0.4,5.7,Cédric,609,0,1,2,7,0,0,0,1,0,0,3,111,100.6,109.0,45.0,25.5,324,125,208,53,318,110,321,111,,,7.0,,,
5,100.0,100.0,59966,0,0,-4,4,3,4,3.2,2.7,8,Alexandre,2.7,6,False,,2021-01-30T23:00:18.185183Z,81,59966.jpg,4.0,Lacazette,4.0,False,,a,1,3,89,1197633,3212,1249200,2704,0.3,11.0,Lacazette,1413,9,2,6,12,0,0,0,2,0,0,13,311,438.8,236.7,585.0,125.8,65,9,103,11,31,14,41,13,,,3.0,,3.0,
6,0.0,0.0,69140,0,0,0,0,0,2,0.0,0.0,0,Shkodran,0.0,7,False,Joined Schalke on a permanent deal on 1/2,2021-02-01T22:30:23.082979Z,50,69140.jpg,1.0,Mustafi,0.0,False,,u,1,3,3,13464,0,14295,10,0.0,0.6,Mustafi,45,0,0,0,1,0,0,0,0,0,0,0,16,11.6,1.0,0.0,1.3,449,173,438,171,649,234,465,176,,,,,,
7,100.0,100.0,80201,0,0,0,0,2,1,2.5,2.0,2,Bernd,2.0,8,False,,2021-02-02T20:30:22.406559Z,50,80201.jpg,3.8,Leno,6.7,False,,a,1,3,94,829966,1383,981405,1552,0.4,18.8,Leno,2231,0,0,8,26,0,1,0,0,1,61,6,456,501.6,0.0,0.0,50.2,44,12,655,71,651,68,217,12,,,,,,
8,100.0,100.0,84450,0,0,-3,3,0,3,2.7,2.2,2,Granit,2.2,9,False,,2020-12-13T22:30:16.182130Z,52,84450.jpg,2.4,Xhaka,0.4,False,,a,1,3,52,38271,200,76228,124,0.4,10.0,Xhaka,1804,1,2,7,20,0,0,0,5,1,0,1,285,326.8,212.1,113.0,65.2,146,55,122,85,216,112,152,81,,,1.0,,,
9,100.0,100.0,92371,0,0,-1,1,0,2,1.2,0.7,2,Pablo,0.7,10,False,,2021-01-14T22:00:26.195009Z,44,92371.jpg,3.6,Marí,0.1,False,,a,1,3,18,32218,160,28749,48,0.2,4.1,Marí,450,0,0,2,3,0,0,0,1,0,0,1,91,83.2,22.4,6.0,11.1,338,132,357,128,400,153,380,141,,,,,,
