rank,prev_rank,name,league,off,def,spi
1,1,Manchester City,Barclays Premier League,2.81,0.2,93.24
2,3,Bayern Munich,German Bundesliga,3.23,0.55,90.93
3,2,Barcelona,Spanish Primera Division,3.24,0.56,90.78
4,4,Chelsea,Barclays Premier League,2.35,0.2,89.91
5,5,Liverpool,Barclays Premier League,2.65,0.42,88.53
6,7,RB Leipzig,German Bundesliga,2.45,0.38,87.31
7,6,Manchester United,Barclays Premier League,2.49,0.46,86.37
8,8,Real Madrid,Spanish Primera Division,2.48,0.47,85.97
9,9,Atalanta,Italy Serie A,2.64,0.62,84.85
10,11,Borussia Dortmund,German Bundesliga,2.71,0.68,84.47
11,13,Atletico Madrid,Spanish Primera Division,2.16,0.41,83.74
12,10,Internazionale,Italy Serie A,2.37,0.55,83.32
13,12,Arsenal,Barclays Premier League,2.15,0.44,82.98
14,15,Paris Saint-Germain,French Ligue 1,2.53,0.67,82.81
15,14,Sevilla FC,Spanish Primera Division,2.13,0.43,82.7
16,16,Juventus,Italy Serie A,2.45,0.67,81.73
17,19,Real Sociedad,Spanish Primera Division,2.09,0.52,80.26
18,21,VfL Wolfsburg,German Bundesliga,2.17,0.57,80.15
19,17,Ajax,Dutch Eredivisie,2.67,0.9,80.01
20,23,Leicester City,Barclays Premier League,2.13,0.56,79.9
21,20,Villarreal,Spanish Primera Division,2.16,0.62,78.96
22,22,AS Monaco,French Ligue 1,2.14,0.61,78.83
23,28,Napoli,Italy Serie A,2.3,0.73,78.6
24,38,AC Milan,Italy Serie A,2.26,0.71,78.46
25,18,Brighton and Hove Albion,Barclays Premier League,1.93,0.51,78.08
26,24,Zenit St Petersburg,Russian Premier Liga,2.34,0.79,77.71
27,31,Lyon,French Ligue 1,2.3,0.77,77.67
28,30,FC Salzburg,Austrian T-Mobile Bundesliga,2.67,1.02,77.66
29,26,Lille,French Ligue 1,1.72,0.42,77.1
30,35,FC Porto,Portuguese Liga,2.11,0.68,76.79
31,25,Tottenham Hotspur,Barclays Premier League,2.21,0.76,76.59
32,32,Bayer Leverkusen,German Bundesliga,2.07,0.71,75.64
33,36,West Ham United,Barclays Premier League,2.15,0.77,75.35
34,33,Real Betis,Spanish Primera Division,1.94,0.64,75.09
35,27,Athletic Bilbao,Spanish Primera Division,1.85,0.59,75.01
36,34,Benfica,Portuguese Liga,2.14,0.79,74.89
37,29,Borussia Monchengladbach,German Bundesliga,2.2,0.86,74.4
38,45,Everton,Barclays Premier League,1.91,0.65,74.38
39,46,Leeds United,Barclays Premier League,2.12,0.81,74.03
40,40,Getafe,Spanish Primera Division,1.61,0.46,73.84
41,47,AS Roma,Italy Serie A,2.15,0.86,73.34
42,39,Aston Villa,Barclays Premier League,1.96,0.74,73.14
43,41,Flamengo,Brasileiro Série A,2.09,0.83,73.13
44,37,Eintracht Frankfurt,German Bundesliga,2.34,1.03,72.76
45,42,Celta Vigo,Spanish Primera Division,2.02,0.8,72.62
46,43,Lazio,Italy Serie A,2.15,0.9,72.39
47,59,Rangers,Scottish Premiership,2.07,0.89,71.39
48,44,TSG Hoffenheim,German Bundesliga,2.13,0.94,71.25
49,52,Sporting CP,Portuguese Liga,1.76,0.67,71.2
50,58,Young Boys,Swiss Raiffeisen Super League,2.13,0.95,71.19
51,48,Shakhtar Donetsk,UEFA Europa League,2.17,0.99,70.89
52,54,Wolverhampton,Barclays Premier League,1.77,0.69,70.85
53,50,Olympiacos,Greek Super League,1.9,0.8,70.51
54,51,1. FC Union Berlin,German Bundesliga,1.85,0.77,70.38
55,49,Osasuna,Spanish Primera Division,1.77,0.72,70.23
