,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
0,0.0,0.0,438098,0,0,-1,1,0,3,0.0,0.0,0,Fábio,0.0,1,False,Has joined Portuguese side FC Porto on loan for the 2024/25 season,2024-08-29T11:06:25.241953Z,54,438098.jpg,0.0,Ferreira Vieira,0.0,False,,u,1,3,0,439,0,2490,61,0.0,0.0,Fábio Vieira,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,642,294,641,294,635,290,645,295,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,147,88,639,291,645,295,605,266,0.0,0.0
1,100.0,100.0,205651,0,0,-2,2,0,4,1.8,0.3,0,Gabriel,0.3,2,False,,2024-08-25T11:00:05.312580Z,68,205651.jpg,0.3,Fernando de Jesus,0.9,False,,a,1,3,1,30195,5108,182005,4489,0.0,0.1,G.Jesus,30.0,18,0,0,0,1,0,0,0,2,0,0,0,5,10.2,0.8,0.0,1.1,0,0.00,0.00,0.00,0.97,333,27,357,38,658,70,375,37,,,,,,,0.0,0.0,0.0,0.0,4.85,5.0,37,16,364,39,413,45,203,38,0.0,0.0
2,,,226597,1,-1,1,-1,1,2,9.5,8.0,7,Gabriel,8.0,3,True,,,61,226597.jpg,7.2,dos Santos Magalhães,18.8,False,,a,1,3,36,911658,555681,380112,16216,1.3,5.9,Gabriel,30.0,450,2,0,3,3,0,0,0,1,0,0,4,119,170.6,25.6,92.0,28.8,5,1.00,0.06,1.06,6.48,12,1,196,49,48,3,42,4,,,,,,,0.2,0.0,0.01,0.21,1.3,0.6,74,3,6,1,5,1,17,5,1.0,0.6
3,,,219847,0,0,1,-1,1,4,5.5,4.0,2,Kai,4.0,4,False,,,81,219847.jpg,5.2,Havertz,17.0,False,,a,1,3,26,1201887,133104,930783,120082,0.5,3.2,Havertz,80.0,450,2,1,3,3,0,0,0,0,0,0,5,97,136.0,60.4,144.0,34.0,5,1.63,0.12,1.75,6.48,26,4,90,5,20,8,30,6,,,,,3.0,,0.33,0.0,0.02,0.35,1.3,0.6,12,4,58,11,26,7,19,6,1.0,0.6
4,0.0,0.0,463748,0,0,0,0,0,1,0.0,0.0,0,Karl,0.0,5,False,Loaned to Real Valladolid,2024-08-14T08:31:46.556082Z,40,463748.jpg,0.0,Hein,0.0,False,,u,1,3,0,0,0,2832,175,0.0,0.0,Hein,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,448,53,429,31,384,26,454,53,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,629,65,413,48,456,53,527,65,0.0,0.0
5,,,445122,0,0,0,0,0,2,4.2,2.7,2,Jurriën,2.7,6,False,,,55,445122.jpg,3.0,Timber,1.4,False,,a,1,3,15,108691,33539,65826,11141,0.5,2.7,J.Timber,152.0,358,0,0,2,2,0,0,0,2,0,0,0,52,41.6,17.2,21.0,7.9,4,0.07,0.05,0.12,5.24,217,82,230,64,183,45,244,78,,,,,,,0.02,0.0,0.01,0.03,1.32,0.5,121,13,115,37,120,37,170,64,1.01,0.5
6,,,85955,0,0,-1,1,0,3,2.2,0.7,0,Jorge Luiz,0.7,7,False,,,49,85955.jpg,2.0,Frello Filho,0.3,False,,a,1,3,2,13992,1013,23683,1848,0.1,0.4,Jorginho,106.0,90,0,0,1,0,0,0,0,1,0,0,0,0,0.4,1.8,0.0,0.2,1,0.00,0.00,0.00,0.74,397,200,340,190,581,261,404,206,,,,,,,0.0,0.0,0.0,0.0,0.74,0.0,264,175,289,143,188,82,322,107,1.0,1.0
7,,,440854,-1,1,-2,2,0,2,1.8,0.3,1,Jakub,0.3,8,False,,,48,440854.jpg,1.0,Kiwior,0.1,False,,a,1,3,1,3157,559,11340,673,0.1,0.2,Kiwior,172.0,16,0,0,0,1,0,0,0,0,0,0,0,-1,5.2,0.0,0.0,0.5,0,0.00,0.00,0.00,0.99,368,123,592,211,574,208,389,126,,,,,,,0.0,0.0,0.0,0.0,5.57,5.62,333,39,338,113,335,115,403,149,0.0,0.0
8,,,444145,0,0,-1,1,0,3,4.5,3.0,5,Gabriel,3.0,9,False,,,69,444145.jpg,3.0,Martinelli Silva,2.1,False,,a,1,3,15,91487,33073,185445,9449,0.4,2.2,Martinelli,30.0,335,0,1,3,1,0,0,0,0,0,0,0,63,68.0,114.1,70.0,25.1,4,0.25,0.80,1.05,4.33,139,48,30,25,71,42,53,36,,,,,,,0.07,0.0,0.21,0.28,1.16,0.27,34,19,99,42,125,54,131,41,1.07,0.81
9,,,499175,0,0,0,0,0,3,1.8,0.3,0,Ethan,0.3,12,False,,,45,499175.jpg,1.0,Nwaneri,0.3,False,,a,1,3,1,19237,1383,16608,1925,0.1,0.2,Nwaneri,241.0,4,0,0,0,0,0,0,0,0,0,0,0,5,8.2,0.4,0.0,0.9,0,0.00,0.00,0.00,0.09,349,175,366,203,534,229,379,192,,,,,,,0.0,0.0,0.0,0.0,2.02,0.0,456,266,332,164,320,153,326,109,0.0,0.0
10,0.0,0.0,184029,-1,1,-3,3,0,3,0.0,0.0,0,Martin,0.7,13,False,Ankle injury - Expected back 19 Oct,2024-09-10T00:30:06.311550Z,82,184029.jpg,2.3,Ødegaard,4.5,False,,i,1,3,7,98695,216,1204547,65852,0.1,0.9,Ødegaard,161.0,253,0,0,2,1,0,0,0,1,0,0,0,29,34.4,75.0,60.0,17.0,3,0.46,0.74,1.20,2.93,243,104,66,51,81,50,113,65,3.0,,1.0,,2.0,,0.16,0.0,0.26,0.42,1.04,0.36,11,8,314,159,159,69,84,25,1.07,0.71
11,,,154561,1,-1,1,-1,1,1,6.5,5.0,4,David,5.0,15,True,,,56,154561.jpg,6.6,Raya Martin,31.7,False,,a,1,3,33,1129058,330233,584630,37605,0.9,5.9,Raya,200.0,450,0,0,3,3,0,0,0,1,0,23,6,117,193.8,0.0,0.0,19.4,5,0.00,0.01,0.01,6.48,5,2,650,70,644,70,91,2,,,,,,,0.0,4.6,0.0,0.0,1.3,0.6,103,1,30,4,12,2,7,1,1.0,0.6
12,100.0,100.0,204480,0,0,-2,2,0,3,1.2,-0.3,1,Declan,-0.3,16,False,,2024-08-31T21:00:04.536499Z,63,204480.jpg,1.0,Rice,2.9,False,,a,1,3,4,66552,9842,414310,10714,0.0,0.6,Rice,241.0,312,0,0,2,3,0,0,0,2,1,0,0,19,42.0,28.4,37.0,10.1,4,0.19,0.20,0.39,3.84,213,88,183,120,137,82,205,104,2.0,,2.0,,,,0.05,0.0,0.06,0.11,1.11,0.87,62,41,661,303,383,198,104,32,1.15,0.58
13,100.0,100.0,223340,0,0,0,0,1,3,7.2,5.7,4,Bukayo,5.7,17,True,,2024-09-15T23:00:06.002662Z,100,223340.jpg,7.0,Saka,30.6,False,,a,1,3,35,1186153,280421,1269979,69477,0.6,3.5,Saka,241.0,386,1,5,3,2,0,0,0,1,0,0,4,128,172.4,174.1,206.0,55.2,5,1.40,1.43,2.83,4.65,10,5,9,8,4,2,3,2,1.0,,,,1.0,,0.33,0.0,0.33,0.66,1.08,0.47,5,4,20,8,10,5,9,4,1.17,0.7
14,,,462424,0,0,0,0,0,2,4.2,2.7,1,William,2.7,18,False,,,60,462424.jpg,4.0,Saliba,34.7,False,,a,1,3,20,455606,62889,993466,161695,0.4,3.3,Saliba,73.0,450,0,0,3,3,0,0,0,1,0,0,0,89,93.0,4.1,2.0,10.0,5,0.00,0.03,0.03,6.48,89,32,311,97,330,103,209,65,,,,,,,0.0,0.0,0.01,0.01,1.3,0.6,84,6,116,38,59,15,4,1,1.0,0.6
15,,,167199,0,0,0,0,0,3,3.2,1.7,1,Thomas,1.7,20,False,,,50,167199.jpg,3.8,Partey,1.5,False,,a,1,3,19,189697,11028,87885,11626,0.3,3.8,Thomas,81.0,450,1,0,3,3,0,0,0,2,0,0,3,74,104.8,56.8,11.0,17.3,5,0.16,0.23,0.39,6.48,66,23,98,72,225,127,108,63,,,,,,,0.03,0.0,0.05,0.08,1.3,0.6,197,125,172,80,64,24,167,52,1.0,0.6
16,0.0,0.0,192895,0,0,-1,1,0,2,0.0,0.0,0,Kieran,0.0,21,False,Hamstring injury - Unknown return date,2024-08-12T14:30:04.394338Z,44,192895.jpg,0.0,Tierney,0.0,False,,i,1,3,0,332,32,3475,113,0.0,0.0,Tierney,243.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,494,183,475,180,440,168,500,183,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,525,124,466,177,502,182,575,195,0.0,0.0
17,0.0,0.0,223723,0,0,-2,2,0,2,0.0,0.0,0,Tomiyasu,0.0,22,False,Knee injury - Unknown return date,2024-08-12T14:30:04.404182Z,48,223723.jpg,0.0,Takehiro,0.0,False,,i,1,3,0,329,28,5505,163,0.0,0.0,Tomiyasu,108.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,595,211,591,210,573,207,599,211,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,330,38,579,209,600,210,545,188,0.0,0.0
18,,,116216,0,0,-1,1,0,3,2.2,0.7,-2,Leandro,0.7,23,False,,,69,116216.jpg,2.0,Trossard,1.6,False,,a,1,3,10,86734,7358,155221,19899,0.1,1.4,Trossard,21.0,224,1,0,1,3,0,0,0,0,1,0,1,41,56.6,37.2,56.0,14.7,3,0.34,0.13,0.47,2.45,172,63,154,105,91,58,143,77,4.0,,,,,,0.14,0.0,0.05,0.19,0.98,1.21,30,16,313,158,201,93,155,49,1.21,0.4
19,,,198869,-1,1,-1,1,0,2,4.5,3.0,1,Benjamin,3.0,24,False,,,64,198869.jpg,4.2,White,7.6,False,,a,1,3,21,101833,7922,364750,49887,0.5,3.3,White,241.0,405,0,0,3,2,0,0,0,0,0,0,0,79,62.6,10.9,17.0,9.1,4,0.11,0.09,0.20,5.88,157,61,278,87,197,49,224,72,,,,,,,0.02,0.0,0.02,0.04,1.31,0.44,51,2,97,28,50,10,59,20,0.89,0.67
20,0.0,50.0,206325,-1,1,-2,2,0,2,0.0,0.1,0,Oleksandr,0.3,25,False,Calf injury - Expected back 19 Oct,2024-09-15T23:00:06.018330Z,48,206325.jpg,3.5,Zinchenko,1.6,False,,i,1,3,7,73746,134,216730,20230,0.1,1.5,Zinchenko,225.0,78,0,0,1,0,0,0,0,0,0,0,0,25,7.2,4.9,6.0,1.8,1,0.00,0.04,0.04,0.60,359,119,306,93,269,86,355,115,,,,,,,0.0,0.0,0.05,0.05,0.69,0.0,328,36,337,112,86,24,159,59,1.15,1.15
21,,,69752,-1,1,-2,2,0,1,1.5,0.0,0,Norberto,0.0,73,False,,,43,69752.jpg,3.5,Murara Neto,1.4,False,,a,1,3,7,53789,1810,147222,10510,0.0,1.6,Neto,30.0,180,0,0,0,2,0,0,0,0,0,11,0,30,77.8,0.0,0.0,7.8,2,0.00,0.00,0.00,2.91,111,20,458,38,417,33,246,20,,,,,,,0.0,5.5,0.0,0.0,1.46,1.0,562,37,444,55,82,11,175,26,1.0,0.0
22,,,103955,0,0,-2,2,0,3,1.8,0.3,0,Raheem,0.3,186,False,,,68,103955.jpg,1.0,Sterling,1.1,False,,a,1,3,1,32622,1812,104832,5619,0.0,0.1,Sterling,241.0,10,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,2.0,0.2,0,0.00,0.00,0.00,0.13,657,303,658,303,331,188,406,207,,,,,,,0.0,0.0,0.0,0.0,1.17,0.0,36,20,363,186,387,201,190,62,0.0,0.0
23,100.0,100.0,466075,0,0,-2,2,1,2,4.8,3.3,9,Riccardo,3.3,578,False,,2024-09-08T23:00:07.138595Z,58,466075.jpg,3.7,Calafiori,1.5,False,,a,1,3,11,37542,24885,152343,5135,0.6,1.9,Calafiori,106.0,115,1,0,0,1,0,0,0,0,0,0,1,29,47.4,0.4,9.0,5.6,1,0.02,0.00,0.02,2.22,197,75,368,123,245,74,282,93,,,,,,,0.02,0.0,0.0,0.02,1.74,0.78,97,8,76,22,76,20,163,61,0.78,0.0
24,,,499169,0,0,0,0,0,3,1.5,0.0,0,Myles,0.0,597,False,,,45,499169.jpg,0.0,Lewis-Skelly,0.1,False,,a,1,3,0,4146,510,3300,402,0.0,0.0,Lewis-Skelly,241.0,1,0,0,0,1,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.49,561,240,557,244,533,228,566,243,,,,,,,0.0,0.0,0.0,0.0,44.1,90.0,455,265,541,223,568,244,503,196,0.0,0.0
25,0.0,0.0,195384,0,0,0,0,0,3,0.0,0.0,0,Mikel,0.0,633,False,Shoulder injury - Unknown return date,2024-08-30T13:30:05.886390Z,60,195384.jpg,0.0,Merino,0.0,False,,i,1,3,0,1619,55,1425,94,0.0,0.0,Merino,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,652,299,653,299,650,297,654,300,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,81,54,650,298,654,300,633,282,0.0,0.0
26,,,498046,0,0,0,0,0,3,1.5,0.0,0,Salah-Eddine,0.0,638,False,,,45,498046.jpg,0.0,Oulad M'hand,0.0,False,,a,1,3,0,1153,150,498,117,0.0,0.0,Oulad M'hand,152.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,560,239,556,243,532,227,565,242,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,454,264,540,222,567,243,615,272,0.0,0.0
27,,,551221,0,0,0,0,0,1,1.5,0.0,0,Tommy,0.0,639,False,,,45,551221.jpg,0.0,Setford,0.0,False,,a,1,3,0,528,137,328,117,0.0,0.0,Setford,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,577,69,573,61,551,59,582,69,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,480,23,561,69,584,69,602,67,0.0,0.0
