,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
0,,,84450,0,0,-1,1,1,3,3.3,5.6,4,Granit,2.8,3,False,,,49,84450.jpg,3.9,Xhaka,2.8,False,,a,1,3,85,829424,4782,706761,13773,0.6,17.3,Xhaka,1868,3,5,8,21,0,0,0,3,0,0,7,371,430.2,496.9,328.0,125.6,22,2.14,2.93,5.07,21.97,47,18,16,12,61,39,31,22,,,3.0,,,,0.1,0.0,0.14,0.24,1.06,1.01,238,137,108,42,67,31,104,33,1.06,0.39
1,0.0,0.0,153256,0,0,-4,4,1,3,0.0,0.0,0,Mohamed,0.0,4,False,Knee injury - Unknown return date,2023-01-26T10:00:07.778526Z,41,153256.jpg,1.2,Elneny,0.7,False,,i,1,3,6,197207,683,264552,2995,0.0,1.5,Elneny,111,0,0,0,2,0,0,0,0,0,0,0,27,4.6,5.4,0.0,1.1,1,0.00,0.04,0.04,1.29,470,215,425,209,549,220,474,218,,,,,,,0.0,0.0,0.03,0.03,1.05,1.62,624,321,492,181,401,176,218,67,0.81,0.0
2,,,156074,0,0,-3,3,0,2,0.7,0.4,0,Rob,0.2,5,False,,,42,156074.jpg,1.0,Holding,0.1,False,,a,1,3,6,6984,57,18039,129,0.0,1.4,Holding,16,0,0,0,0,0,0,0,0,0,0,0,20,3.4,0.1,0.0,0.3,0,0.00,0.00,0.00,0.28,478,170,486,176,556,221,497,175,,,,,,,0.0,0.0,0.0,0.0,1.58,0.0,597,169,379,130,436,162,431,162,0.0,0.0
3,75.0,100.0,167199,0,0,-3,3,0,3,1.5,3.0,3,Thomas,1.5,6,False,Muscle injury - 75% chance of playing,2023-02-15T22:30:09.735511Z,47,167199.jpg,3.2,Partey,0.5,False,,d,1,3,57,99292,801,128085,2621,0.3,12.1,Partey,1540,2,0,9,11,0,0,0,2,0,0,5,286,342.8,293.1,172.0,80.9,18,1.63,0.95,2.59,17.46,90,38,61,51,141,89,87,60,,,,,,,0.1,0.0,0.06,0.15,1.02,0.64,315,191,213,93,133,63,264,85,1.05,0.53
4,100.0,100.0,184029,0,0,5,-5,4,3,3.3,5.6,4,Martin,2.8,7,True,,2022-09-18T20:00:06.315087Z,70,184029.jpg,5.9,Ødegaard,37.0,False,,a,1,3,123,5051788,97582,2639916,144799,0.4,17.6,Ødegaard,1778,8,6,8,20,0,0,0,3,0,0,18,464,537.0,653.7,592.0,178.5,21,5.68,4.77,10.49,21.40,17,7,7,6,22,13,9,7,3.0,,1.0,,,,0.29,0.0,0.24,0.53,1.08,1.01,41,20,110,43,9,4,5,2,1.06,0.4
5,100.0,100.0,192895,0,0,-4,4,0,2,0.5,0.0,0,Kieran,0.0,8,False,,2022-09-26T13:00:06.430643Z,46,192895.jpg,1.5,Tierney,0.7,False,,a,1,3,22,74852,273,145107,1399,0.0,4.8,Tierney,458,0,0,1,5,0,0,0,0,0,0,0,93,73.4,57.1,45.0,17.6,4,0.26,0.26,0.51,4.16,330,134,269,81,293,92,340,120,,,,,,,0.05,0.0,0.05,0.1,0.82,0.98,339,59,660,240,367,139,205,75,0.79,0.2
6,0.0,0.0,195735,0,0,-2,2,0,3,0.0,0.0,0,Nicolas,0.0,9,False,Season-long loan to Nice,2022-08-26T07:24:29.541862Z,53,195735.jpg,0.0,Pépé,0.1,False,,u,1,3,0,5198,0,36570,29,0.0,0.0,Pépé,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,735,318,733,318,731,317,736,318,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,158,88,714,307,736,318,436,156,0.0,0.0
7,,,198869,0,0,2,-2,0,2,1.7,2.4,3,Benjamin,1.2,10,False,,,47,198869.jpg,4.0,White,13.3,False,,a,1,3,89,2057755,17936,1276452,51680,0.3,18.9,White,1690,0,2,10,14,0,0,0,4,0,0,9,413,337.8,282.2,59.0,67.9,21,0.34,1.93,2.27,19.24,95,29,70,9,262,77,116,20,,,,,,,0.02,0.0,0.1,0.12,1.02,0.75,319,51,242,85,60,13,31,12,1.12,0.53
8,,,205533,0,0,-2,2,1,4,5.7,10.4,6,Eddie,5.2,11,False,,,68,205533.jpg,2.5,Nketiah,11.7,False,,a,1,3,50,1687617,73150,506347,123633,0.8,7.4,Nketiah,861,4,1,2,11,0,0,0,2,0,0,5,131,186.6,84.2,514.0,77.6,8,5.60,0.52,6.12,12.18,219,20,219,29,25,11,94,18,,,,,,,0.59,0.0,0.05,0.64,1.27,1.15,48,21,27,6,215,30,33,6,0.84,0.21
9,100.0,25.0,209289,0,0,-4,4,0,3,0.5,0.0,0,Emile,0.0,12,False,,2023-02-03T10:30:09.166437Z,56,209289.jpg,1.0,Smith Rowe,0.4,False,,a,1,3,5,25641,110,148469,270,0.0,0.9,Smith Rowe,48,0,0,0,1,0,0,0,0,0,0,0,21,15.8,36.7,18.0,6.8,0,0.09,0.19,0.28,0.60,436,196,319,167,380,186,414,187,,,,,,,0.17,0.0,0.36,0.52,1.12,1.88,96,50,728,314,503,231,289,98,0.0,0.0
10,100.0,100.0,223340,1,-1,4,-4,4,3,7.0,13.0,15,Bukayo,6.5,13,True,,2023-01-13T15:00:07.612275Z,84,223340.jpg,5.7,Saka,33.1,False,,a,1,3,126,4362706,302564,3008884,20779,0.8,15.0,Saka,1894,8,9,8,21,0,0,0,4,0,0,12,439,608.8,713.1,687.0,200.9,22,7.36,3.78,11.18,22.05,9,2,6,5,14,7,4,2,2.0,,,,1.0,,0.35,0.0,0.18,0.53,1.05,1.0,14,6,13,6,11,6,9,5,1.05,0.38
11,100.0,100.0,223723,0,0,-3,3,0,2,1.7,2.4,0,Takehiro,1.2,14,False,,2022-12-20T01:00:06.978218Z,42,223723.jpg,1.6,Tomiyasu,0.6,False,,a,1,3,28,86968,802,213187,1298,0.3,6.7,Tomiyasu,584,0,1,2,10,0,0,0,2,0,0,0,152,123.2,79.3,36.0,23.7,5,0.22,0.21,0.42,7.65,276,109,232,66,319,107,301,102,,,,,,,0.03,0.0,0.03,0.06,1.18,1.54,607,177,241,84,349,129,241,87,0.77,0.31
12,100.0,100.0,225321,0,0,-1,1,1,1,2.3,3.6,3,Aaron,1.8,15,False,,2022-08-31T22:30:06.428076Z,49,225321.jpg,4.0,Ramsdale,12.0,False,,a,1,3,87,1348624,24266,1668339,28615,0.4,17.8,Ramsdale,1980,0,0,9,21,0,0,0,0,0,50,6,392,395.8,0.0,0.0,39.7,22,0.00,0.02,0.02,22.85,64,17,719,73,711,70,234,17,,,,,,,0.0,2.27,0.0,0.0,1.04,0.95,259,10,189,19,61,10,32,5,1.0,0.41
13,,,226597,0,0,2,-2,1,2,2.0,3.0,3,Gabriel,1.5,16,False,,,52,226597.jpg,4.1,dos Santos Magalhães,13.7,False,,a,1,3,91,2030453,23715,1543998,41653,0.3,17.5,Gabriel,1980,2,0,9,21,0,0,0,4,0,0,9,440,468.0,59.7,254.0,78.2,22,2.95,0.36,3.28,22.85,36,6,262,76,85,5,92,12,,,,,,,0.13,0.0,0.02,0.15,1.04,0.95,172,19,216,78,53,12,27,9,1.0,0.41
14,0.0,0.0,437626,0,0,0,0,0,2,0.0,0.0,0,Nuno,0.0,17,False,Joined Marseille on loan - Expected back 01 Jul,2022-07-31T21:00:04.269675Z,45,437626.jpg,0.0,Varela Tavares,0.0,False,,u,1,3,0,0,0,1965,2,0.0,0.0,Tavares,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,660,246,658,246,638,245,663,246,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,397,86,602,234,669,246,668,236,0.0,0.0
15,,,444145,-1,1,5,-5,2,3,2.5,4.0,5,Gabriel,2.0,19,False,,,65,444145.jpg,4.9,Martinelli Silva,34.7,False,,a,1,3,108,5698470,17061,4510108,344826,0.3,16.6,Martinelli,1803,7,5,10,18,0,0,0,2,0,0,7,344,434.0,524.9,835.0,179.3,22,4.53,4.29,8.77,20.60,45,17,11,9,8,3,7,5,1.0,,2.0,,2.0,,0.23,0.0,0.21,0.44,1.03,0.9,59,30,183,78,23,13,8,4,1.1,0.5
16,0.0,0.0,92371,0,0,0,0,0,2,0.0,0.0,0,Pablo,0.0,20,False,Season-long loan to Monza,2022-08-12T14:22:56.974936Z,45,92371.jpg,0.0,Marí Villar,0.0,False,,u,1,3,0,162,0,4156,5,0.0,0.0,Pablo Marí,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,639,243,636,242,616,240,644,243,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,352,65,576,227,650,243,625,225,0.0,0.0
17,0.0,0.0,198849,0,0,0,0,0,3,0.0,0.0,0,Lucas,0.0,22,False,Transferred to Galatasaray,2022-08-10T10:32:07.133718Z,45,198849.jpg,0.0,Torreira di Pascua,0.1,False,,u,1,3,0,2811,0,38915,35,0.0,0.0,Torreira,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,646,258,643,262,623,252,651,261,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,371,209,585,222,657,265,458,169,0.0,0.0
18,100.0,25.0,200641,0,0,-3,3,1,3,0.5,0.0,0,Reiss,0.0,23,False,,2022-12-22T15:30:07.123983Z,47,200641.jpg,10.0,Nelson,0.0,False,,a,1,3,20,12766,27,14542,49,0.0,4.3,Nelson,64,2,1,1,0,0,0,0,0,0,0,3,53,90.8,31.0,79.0,20.1,0,0.63,0.15,0.78,0.39,308,128,340,173,232,127,321,144,,,,,,,0.89,0.0,0.21,1.1,0.55,0.0,321,195,668,271,1,1,571,226,0.0,1.41
