rank,prev_rank,name,league,off,def,spi
1,2,Manchester City,Barclays Premier League,3.03,0.2,94.42
2,1,Bayern Munich,German Bundesliga,3.63,0.48,93.96
3,3,Liverpool,Barclays Premier League,3.06,0.4,91.95
4,5,Chelsea,Barclays Premier League,2.53,0.34,88.98
5,4,Ajax,Dutch Eredivisie,3.08,0.62,88.91
6,6,Internazionale,Italy Serie A,2.68,0.55,86.52
7,7,Real Madrid,Spanish Primera Division,2.56,0.55,85.38
8,8,Atletico Madrid,Spanish Primera Division,2.27,0.49,83.46
9,9,Paris Saint-Germain,French Ligue 1,2.57,0.68,83.02
10,10,Borussia Dortmund,German Bundesliga,2.62,0.8,81.3
11,12,Barcelona,Spanish Primera Division,2.33,0.64,80.8
12,13,FC Porto,Portuguese Liga,2.29,0.62,80.65
13,18,Arsenal,Barclays Premier League,2.17,0.56,80.57
14,11,RB Leipzig,German Bundesliga,2.58,0.83,80.29
15,14,Juventus,Italy Serie A,2.15,0.61,79.01
16,15,Napoli,Italy Serie A,2.19,0.65,78.97
17,21,Villarreal,Spanish Primera Division,2.18,0.64,78.89
18,17,Manchester United,Barclays Premier League,2.21,0.69,78.2
19,16,Atalanta,Italy Serie A,2.37,0.84,77.21
20,20,Sevilla FC,Spanish Primera Division,1.89,0.53,77.11
21,27,Benfica,Portuguese Liga,2.25,0.77,77.11
22,24,FC Salzburg,Austrian T-Mobile Bundesliga,2.34,0.85,76.65
23,29,Sporting CP,Portuguese Liga,2.0,0.64,76.26
24,19,West Ham United,Barclays Premier League,2.04,0.67,76.11
25,22,Brighton and Hove Albion,Barclays Premier League,1.85,0.55,76.07
26,25,Athletic Bilbao,Spanish Primera Division,1.84,0.54,75.99
27,26,AC Milan,Italy Serie A,2.12,0.73,75.96
28,28,Real Betis,Spanish Primera Division,2.15,0.75,75.95
29,23,Real Sociedad,Spanish Primera Division,1.83,0.59,74.65
30,30,Bayer Leverkusen,German Bundesliga,2.24,0.88,74.51
31,45,Stade Rennes,French Ligue 1,2.04,0.75,74.2
32,34,Mainz,German Bundesliga,1.98,0.71,74.14
33,32,PSV,Dutch Eredivisie,2.33,0.99,73.49
34,37,Aston Villa,Barclays Premier League,1.97,0.74,73.36
35,43,AS Roma,Italy Serie A,2.14,0.86,73.22
36,33,TSG Hoffenheim,German Bundesliga,2.22,0.93,73.09
37,41,Celta Vigo,Spanish Primera Division,1.89,0.71,72.71
38,35,Lille,French Ligue 1,1.78,0.64,72.56
39,40,SC Freiburg,German Bundesliga,2.05,0.83,72.54
40,44,Wolverhampton,Barclays Premier League,1.66,0.56,72.45
41,36,Valencia,Spanish Primera Division,1.93,0.75,72.4
42,38,Leicester City,Barclays Premier League,2.11,0.89,72.19
43,39,AS Monaco,French Ligue 1,1.84,0.7,72.15
44,31,Tottenham Hotspur,Barclays Premier League,1.98,0.8,72.07
45,42,Crystal Palace,Barclays Premier League,1.88,0.74,71.73
46,46,Zenit St Petersburg,Russian Premier Liga,2.21,1.01,71.03
47,48,Feyenoord,Dutch Eredivisie,2.12,0.98,70.41
48,52,Rayo Vallecano,Spanish Primera Division,1.79,0.74,70.13
49,50,Eintracht Frankfurt,German Bundesliga,2.1,0.98,69.9
50,53,Fiorentina,Italy Serie A,1.9,0.84,69.6
51,49,Borussia Monchengladbach,German Bundesliga,2.14,1.05,69.25
52,61,FC Cologne,German Bundesliga,2.04,0.98,68.95
53,54,1. FC Union Berlin,German Bundesliga,1.81,0.81,68.94
54,51,Everton,Barclays Premier League,1.87,0.86,68.8
55,63,Getafe,Spanish Primera Division,1.49,0.59,68.1
56,55,Southampton,Barclays Premier League,1.81,0.85,67.89
57,58,Lyon,French Ligue 1,1.99,1.0,67.7
58,60,Brentford,Barclays Premier League,1.85,0.89,67.67
59,65,Lazio,Italy Serie A,1.95,0.97,67.64
60,57,Rangers,Scottish Premiership,1.9,0.93,67.54
61,56,Osasuna,Spanish Primera Division,1.62,0.72,67.28
62,62,AZ,Dutch Eredivisie,1.93,0.97,67.11
63,47,Leeds United,Barclays Premier League,1.89,0.97,66.63
64,66,Marseille,French Ligue 1,1.67,0.8,66.33
65,67,Strasbourg,French Ligue 1,1.87,0.96,66.23
66,64,Sassuolo,Italy Serie A,2.01,1.08,66.22
67,59,VfL Wolfsburg,German Bundesliga,1.89,0.98,66.08
68,68,Flamengo,Brasileiro Série A,1.77,0.9,65.69
69,71,Torino,Italy Serie A,1.66,0.83,65.47
70,70,Burnley,Barclays Premier League,1.77,0.92,65.26
71,69,Celtic,Scottish Premiership,1.96,1.09,65.0
72,74,Braga,Portuguese Liga,1.72,0.91,64.5
73,72,Slavia Prague,UEFA Europa Conference League,1.78,0.97,64.36
74,73,Dinamo Zagreb,UEFA Europa League,1.8,0.99,64.25
75,75,Atletico Mineiro,Brasileiro Série A,1.7,0.92,63.97
76,76,Fulham,English League Championship,1.81,1.01,63.93
77,77,Shakhtar Donetsk,UEFA Champions League,1.96,1.14,63.71
78,78,Nice,French Ligue 1,1.67,0.9,63.61
79,93,Young Boys,Swiss Raiffeisen Super League,2.12,1.29,63.51
80,110,Monterrey,Mexican Primera Division Torneo Clausura,1.74,0.98,63.45
81,82,Verona,Italy Serie A,1.76,1.0,63.03
82,80,Espanyol,Spanish Primera Division,1.67,0.94,62.58
83,84,Watford,Barclays Premier League,1.76,1.04,62.37
84,86,Bologna,Italy Serie A,1.73,1.02,62.26
85,88,Olympiacos,Greek Super League,1.63,0.93,62.15
86,87,Kawasaki Frontale,Japanese J League,1.83,1.1,62.13
87,79,VfB Stuttgart,German Bundesliga,1.83,1.11,62.05
88,81,Mallorca,Spanish Primera Division,1.62,0.94,61.9
89,83,Hertha Berlin,German Bundesliga,1.74,1.05,61.62
90,95,FC Augsburg,German Bundesliga,1.71,1.02,61.55
91,89,River Plate,Argentina Primera Division,1.61,0.95,61.26
92,96,Granada,Spanish Primera Division,1.67,1.01,61.19
93,90,Lens,French Ligue 1,1.73,1.06,61.16
94,85,Alavés,Spanish Primera Division,1.6,0.94,61.16
95,91,FC Utrecht,Dutch Eredivisie,1.86,1.18,60.97
96,92,Levante,Spanish Primera Division,1.67,1.02,60.85
97,102,Udinese,Italy Serie A,1.68,1.03,60.68
98,121,Club América,Mexican Primera Division Torneo Clausura,1.66,1.02,60.52
99,98,Trabzonspor,Turkish Turkcell Super Lig,1.63,1.02,60.08
100,100,Elche,Spanish Primera Division,1.57,0.98,59.62
101,149,Cruz Azul,Mexican Primera Division Torneo Clausura,1.6,1.01,59.6
102,106,Club Brugge,Belgian Jupiler League,1.99,1.36,59.56
103,94,VfL Bochum,German Bundesliga,1.64,1.05,59.34
104,99,Nantes,French Ligue 1,1.52,0.96,58.99
105,101,Dynamo Kiev,UEFA Champions League,1.66,1.09,58.89
106,97,Newcastle,Barclays Premier League,1.67,1.11,58.7
107,124,Arminia Bielefeld,German Bundesliga,1.55,1.02,58.39
108,107,Montpellier,French Ligue 1,1.6,1.06,58.37
109,103,Sampdoria,Italy Serie A,1.71,1.16,58.23
110,109,Brest,French Ligue 1,1.62,1.09,58.17
111,112,FC Copenhagen,Danish SAS-Ligaen,1.81,1.27,57.8
112,114,Angers,French Ligue 1,1.48,0.98,57.6
113,108,Tigres UANL,Mexican Primera Division Torneo Clausura,1.54,1.04,57.55
114,105,Guimaraes,Portuguese Liga,1.53,1.03,57.45
115,119,Anderlecht,Belgian Jupiler League,1.79,1.28,57.38
116,113,Vitesse,Dutch Eredivisie,1.71,1.21,57.08
117,115,Yokohama F. Marinos,Japanese J League,1.81,1.3,57.06
118,111,Norwich City,Barclays Premier League,1.52,1.04,57.0
119,116,Grêmio,Brasileiro Série A,1.53,1.06,56.93
120,117,FC Midtjylland,Danish SAS-Ligaen,1.72,1.23,56.89
121,104,KAA Gent,Belgian Jupiler League,1.58,1.1,56.79
122,118,Sparta Prague,UEFA Europa League,1.68,1.2,56.77
123,120,Bodo/Glimt,Norwegian Tippeligaen,1.72,1.26,56.35
124,122,New York City FC,Major League Soccer,1.63,1.18,56.22
125,123,Boca Juniors,Argentina Primera Division,1.39,0.96,55.99
126,125,FC Krasnodar,Russian Premier Liga,1.6,1.16,55.75
127,133,Empoli,Italy Serie A,1.68,1.25,55.62
128,126,Reims,French Ligue 1,1.35,0.94,55.58
129,143,Santos Laguna,Mexican Primera Division Torneo Clausura,1.5,1.08,55.51
130,127,São Paulo,Brasileiro Série A,1.26,0.88,55.11
131,129,Red Star Belgrade,UEFA Europa League,1.63,1.22,55.08
132,130,Dinamo Moscow,Russian Premier Liga,1.5,1.11,55.05
133,131,Palmeiras,Brasileiro Série A,1.48,1.09,54.97
134,132,Corinthians,Brasileiro Série A,1.26,0.88,54.91
135,142,West Bromwich Albion,English League Championship,1.38,1.01,54.58
136,144,Genk,Belgian Jupiler League,1.76,1.37,54.49
137,137,América Mineiro,Brasileiro Série A,1.36,1.0,54.37
138,138,Fluminense,Brasileiro Série A,1.26,0.91,54.2
139,140,Ferencvaros,UEFA Europa League,1.62,1.25,54.15
140,141,CSKA Moscow,Russian Premier Liga,1.32,0.97,54.13
141,146,Union Saint Gilloise,Belgian Jupiler League,1.71,1.35,53.85
142,145,Clermont Foot,French Ligue 1,1.43,1.11,53.4
143,147,Sheffield United,English League Championship,1.48,1.17,53.02
144,136,AFC Bournemouth,English League Championship,1.44,1.13,52.92
145,154,FC Twente,Dutch Eredivisie,1.54,1.24,52.88
146,134,Fenerbahce,Turkish Turkcell Super Lig,1.6,1.3,52.76
147,156,Antwerp,Belgian Jupiler League,1.61,1.31,52.69
148,164,Sochi,Russian Premier Liga,1.49,1.2,52.66
149,153,Molde,Norwegian Tippeligaen,1.91,1.62,52.34
150,151,Cadiz,Spanish Primera Division,1.48,1.21,52.08
151,155,Internacional,Brasileiro Série A,1.34,1.07,52.02
152,148,Basel,Swiss Raiffeisen Super League,1.77,1.5,52.02
153,139,Spartak Moscow,Russian Premier Liga,1.52,1.25,52.02
154,152,Gil Vicente,Portuguese Liga,1.38,1.12,51.8
155,158,Troyes,French Ligue 1,1.37,1.11,51.8
156,150,Galatasaray,Turkish Turkcell Super Lig,1.43,1.19,51.33
157,160,Bragantino,Brasileiro Série A,1.39,1.15,51.27
158,135,León,Mexican Primera Division Torneo Clausura,1.51,1.27,51.27
159,196,Pachuca,Mexican Primera Division Torneo Clausura,1.46,1.22,51.22
160,161,SK Sturm Graz,Austrian T-Mobile Bundesliga,1.63,1.4,51.2
161,162,Kashima Antlers,Japanese J League,1.42,1.19,51.13
162,186,PAOK Salonika,Greek Super League,1.54,1.31,51.0
163,128,Atlas,Mexican Primera Division Torneo Clausura,1.3,1.08,50.77
164,165,Bordeaux,French Ligue 1,1.57,1.36,50.54
165,185,Blackburn,English League Championship,1.39,1.19,50.48
166,159,Toulouse,French Ligue 2,1.59,1.39,50.33
167,167,LASK Linz,Austrian T-Mobile Bundesliga,1.56,1.36,50.3
168,157,Cagliari,Italy Serie A,1.5,1.31,50.22
169,169,FK Partizan Belgrade,UEFA Europa Conference League,1.4,1.22,50.05
170,163,SpVgg Greuther Fürth,German Bundesliga,1.52,1.34,49.98
171,171,Fortaleza,Brasileiro Série A,1.23,1.04,49.98
172,168,Famalicao,Portuguese Liga,1.42,1.24,49.97
173,172,Atlético Paranaense,Brasileiro Série A,1.19,1.01,49.93
174,177,Estoril Praia,Portuguese Liga,1.33,1.15,49.79
175,173,Legia Warsaw,UEFA Europa League,1.43,1.26,49.78
176,174,Maccabi Tel-Aviv,UEFA Europa Conference League,1.31,1.14,49.72
177,166,Genoa,Italy Serie A,1.43,1.26,49.61
178,192,Sivasspor,Turkish Turkcell Super Lig,1.35,1.19,49.52
179,176,New England Revolution,Major League Soccer,1.69,1.54,49.49
180,178,Luton Town,English League Championship,1.31,1.14,49.46
181,179,Ceará,Brasileiro Série A,1.25,1.09,49.4
182,181,AEK Athens,Greek Super League,1.36,1.21,49.36
183,175,Portimonense,Portuguese Liga,1.17,1.01,49.32
184,180,Defensa y Justicia,Argentina Primera Division,1.34,1.19,49.27
185,191,Werder Bremen,German 2. Bundesliga,1.58,1.43,49.14
186,188,Guadalajara,Mexican Primera Division Torneo Clausura,1.38,1.23,49.08
187,198,Sporting de Charleroi,Belgian Jupiler League,1.57,1.43,49.06
188,170,Spezia,Italy Serie A,1.48,1.35,48.96
189,195,Schalke 04,German 2. Bundesliga,1.52,1.39,48.81
190,183,F.B.C Unione Venezia,Italy Serie A,1.42,1.29,48.78
191,182,Lorient,French Ligue 1,1.29,1.16,48.68
192,201,Middlesbrough,English League Championship,1.21,1.08,48.51
193,184,Stoke City,English League Championship,1.18,1.05,48.43
194,187,New York Red Bulls,Major League Soccer,1.28,1.19,47.85
195,189,Brondby,Danish SAS-Ligaen,1.37,1.29,47.63
196,190,Los Angeles FC,Major League Soccer,1.63,1.56,47.58
197,193,St Etienne,French Ligue 1,1.34,1.27,47.29
198,202,Istanbul Basaksehir,Turkish Turkcell Super Lig,1.33,1.27,47.21
199,194,Queens Park Rangers,English League Championship,1.35,1.29,47.16
200,209,FC Zurich,Swiss Raiffeisen Super League,1.71,1.67,47.11
201,203,Vissel Kobe,Japanese J League,1.41,1.37,46.81
202,220,Heracles,Dutch Eredivisie,1.4,1.36,46.71
203,204,Velez Sarsfield,Argentina Primera Division,1.15,1.09,46.64
204,205,Metz,French Ligue 1,1.34,1.3,46.64
205,206,Philadelphia Union,Major League Soccer,1.38,1.34,46.62
206,207,Santos,Brasileiro Série A,1.07,1.0,46.62
207,208,Bahía,Brasileiro Série A,1.18,1.13,46.55
208,210,Rapid Vienna,Austrian T-Mobile Bundesliga,1.47,1.45,46.49
209,211,FC Sheriff Tiraspol,UEFA Europa League,1.46,1.44,46.48
210,197,Moreirense,Portuguese Liga,1.25,1.21,46.48
211,212,Wolfsberger AC,Austrian T-Mobile Bundesliga,1.57,1.56,46.37
212,213,Lokomotiv Moscow,Russian Premier Liga,1.24,1.21,46.36
213,214,Konyaspor,Turkish Turkcell Super Lig,1.27,1.24,46.33
214,219,Besiktas,Turkish Turkcell Super Lig,1.68,1.68,46.31
215,236,Heerenveen,Dutch Eredivisie,1.45,1.43,46.16
216,215,Seattle Sounders FC,Major League Soccer,1.28,1.26,46.06
217,217,Almeria,Spanish Segunda Division,1.19,1.17,45.95
218,218,Anorthosis Famagusta,UEFA Europa Conference League,1.27,1.26,45.86
219,224,Santa Clara,Portuguese Liga,1.26,1.25,45.79
220,200,Hamburg SV,German 2. Bundesliga,1.48,1.51,45.28
221,240,Pacos Ferreira,Portuguese Liga,1.13,1.15,44.92
222,223,Preston North End,English League Championship,1.16,1.18,44.89
223,216,FC Groningen,Dutch Eredivisie,1.28,1.32,44.83
224,229,Boavista,Portuguese Liga,1.2,1.23,44.82
225,228,SV Darmstadt 98,German 2. Bundesliga,1.47,1.53,44.62
226,222,Salernitana,Italy Serie A,1.39,1.44,44.59
227,225,Lecce,Italy Serie B,1.28,1.33,44.57
228,226,Coventry City,English League Championship,1.21,1.25,44.48
229,254,KV Mechelen,Belgian Jupiler League,1.65,1.74,44.38
230,241,Nottingham Forest,English League Championship,1.11,1.15,44.36
231,227,Viking FK,Norwegian Tippeligaen,1.61,1.7,44.35
232,230,FK Qarabag,UEFA Europa Conference League,1.34,1.41,44.22
233,231,Nashville SC,Major League Soccer,1.25,1.3,44.22
234,232,CSKA Sofia,UEFA Europa Conference League,1.12,1.17,44.21
235,233,FK Austria Vienna,Austrian T-Mobile Bundesliga,1.32,1.39,44.19
236,234,Rosenborg,Norwegian Tippeligaen,1.53,1.62,44.15
237,249,NEC,Dutch Eredivisie,1.42,1.5,44.15
238,235,Millwall,English League Championship,1.23,1.29,44.13
239,247,Sparta,Dutch Eredivisie,1.22,1.28,44.12
240,237,Colorado Rapids,Major League Soccer,1.28,1.35,44.1
241,238,Krylia Sovetov,Russian Premier Liga,1.16,1.22,44.06
242,239,Malmo FF,Swedish Allsvenskan,1.36,1.44,44.03
243,270,Real Valladolid,Spanish Segunda Division,1.28,1.36,43.87
244,258,Panathinaikos,Greek Super League,1.09,1.15,43.85
245,243,Rostov,Russian Premier Liga,1.44,1.55,43.62
246,244,Estudiantes,Argentina Primera Division,1.25,1.34,43.62
247,246,Terek Grozny,Russian Premier Liga,1.19,1.27,43.53
248,250,Rubin Kazan,Russian Premier Liga,1.21,1.3,43.4
249,251,CFR 1907 Cluj,UEFA Europa Conference League,1.26,1.37,43.25
250,252,Swansea City,English League Championship,1.15,1.25,43.18
251,253,Sport Recife,Brasileiro Série A,1.07,1.15,43.14
252,256,Monza,Italy Serie B,1.2,1.3,43.03
253,257,Columbus Crew,Major League Soccer,1.42,1.55,43.01
254,259,Argentinos Juniors,Argentina Primera Division,1.07,1.16,42.97
255,242,FC Arouca,Portuguese Liga,1.24,1.35,42.94
256,260,Atlético Goianiense,Brasileiro Série A,1.03,1.13,42.71
257,261,Cuiaba,Brasileiro Série A,1.03,1.13,42.67
258,262,Guangzhou Evergrande,Chinese Super League,1.43,1.59,42.61
259,248,Toluca,Mexican Primera Division Torneo Clausura,1.31,1.45,42.56
260,263,Juventude,Brasileiro Série A,1.05,1.16,42.52
261,264,Omonia Nicosia,UEFA Europa Conference League,1.32,1.47,42.46
262,265,Cardiff City,English League Championship,1.29,1.44,42.42
263,266,Vizela,Portuguese Liga,1.21,1.35,42.37
264,268,Portland Timbers,Major League Soccer,1.48,1.65,42.34
265,269,Minnesota United FC,Major League Soccer,1.38,1.55,42.27
266,221,Puebla,Mexican Primera Division Torneo Clausura,1.15,1.28,42.23
267,199,Pumas Unam,Mexican Primera Division Torneo Clausura,1.11,1.24,42.05
268,271,Sporting Kansas City,Major League Soccer,1.31,1.48,41.84
