,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
518,True,True,,,494307,-1,1,-4,4,0,2,0.7,0.7,0,Max,0.2,794,False,,,41,494307.jpg,2.5,False,Alleyne,0.0,False,,a,13,43,5,5081,34,4007,63,0.0,1.2,Alleyne,241.0,2022-12-16,2005-07-21,False,p494307,135,0,0,0,1,0,0,0,0,0,0,0,27,34.0,14.8,26.0,7.5,8,4,3,11,2,0.26,0.06,0.32,1.54,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",417,157,397,144,355,117,425,152,0.17,0.0,0.04,0.21,1.03,0.67,655,159,376,140,264,103,724,250,1.33,0.0,7.33
519,True,True,100.0,100.0,446008,0,0,6,-6,1,3,7.0,7.0,6,Bryan,7.0,119,False,,2025-12-13T14:30:10.989622Z,86,446008.jpg,5.2,False,Mbeumo,22.4,False,,a,14,1,109,6632180,31058,5607872,14992,0.8,12.7,Mbeumo,38.0,2025-07-21,1999-08-07,False,p446008,1809,9,2,4,29,0,0,0,3,0,0,15,401,498.8,578.8,674.0,175.2,12,68,16,96,21,7.11,3.78,10.89,25.36,2.0,,2.0,,,,[],53,14,13,13,5,2,6,4,0.35,0.0,0.19,0.54,1.26,1.44,10,5,5,4,12,7,17,6,1.04,0.2,4.78
520,True,True,,,451302,0,0,-3,3,0,1,0.0,0.0,0,Altay,0.0,431,False,,,47,451302.jpg,1.8,False,Bayındır,0.3,False,,a,14,1,11,36238,73,61339,128,0.0,2.3,Bayindir,219.0,2023-09-01,1998-04-14,False,p451302,540,0,0,0,11,0,0,0,0,0,13,0,49,118.4,10.0,0.0,12.8,7,39,0,0,6,0.00,0.05,0.05,9.24,,,,,,,[],318,25,421,9,739,81,391,25,0.0,2.17,0.01,0.01,1.54,1.83,387,17,702,91,361,29,309,41,1.0,0.0,0.0
521,True,False,0.0,0.0,202641,0,0,-1,1,0,1,0.0,0.0,0,André,0.0,432,False,has joined Trabzonspor on loan for the rest of the season.,2025-09-12T15:53:11.993916Z,49,202641.jpg,0.0,False,Onana,0.1,False,,u,14,1,0,5156,0,26424,9,0.0,0.0,Onana,38.0,2023-07-20,1996-04-02,False,p202641,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],763,93,760,90,753,85,764,93,0.0,0.0,0.0,0.0,0.0,0.0,302,11,722,93,764,93,421,63,0.0,0.0,0.0
522,True,False,0.0,0.0,588555,0,0,0,0,0,1,0.0,0.0,0,Elyh,0.0,433,False,On loan to Shrewsbury Town,2025-07-23T18:48:43.383466Z,40,588555.jpg,0.0,False,Harrison,0.0,False,,u,14,1,0,0,0,245,0,0.0,0.0,Harrison,,,,False,p588555,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],607,84,600,72,568,58,610,84,0.0,0.0,0.0,0.0,0.0,0.0,718,65,520,76,617,84,805,94,0.0,0.0,0.0
523,True,True,,,21205,0,0,-1,1,0,1,0.0,0.0,0,Tom,0.0,434,False,,,39,21205.jpg,0.0,False,Heaton,0.3,False,,a,14,1,0,15259,45,23529,79,0.0,0.0,Heaton,241.0,2021-07-02,1986-04-15,False,p21205,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],523,35,512,19,477,5,526,35,0.0,0.0,0.0,0.0,0.0,0.0,736,66,430,26,533,35,339,46,0.0,0.0,0.0
524,True,True,,,461537,0,0,-1,1,0,1,0.0,0.0,0,Dermot,0.0,435,False,,,39,461537.jpg,0.0,False,Mee,0.1,False,,a,14,1,0,5270,13,8332,21,0.0,0.0,Mee,242.0,2023-07-24,2002-11-20,False,p461537,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],539,49,529,34,494,20,542,49,0.0,0.0,0.0,0.0,0.0,0.0,759,81,447,40,549,49,478,72,0.0,0.0,0.0
525,True,True,0.0,0.0,209365,0,0,-1,1,0,2,0.0,0.0,0,Matthijs,0.0,436,False,Back injury - Expected back 23 Feb,2025-12-05T00:30:07.892711Z,49,209365.jpg,3.3,False,de Ligt,1.9,False,,i,14,1,43,419450,25,542547,585,0.0,8.8,De Ligt,152.0,2024-08-13,1999-08-12,False,p209365,1170,1,0,1,20,0,0,0,0,0,0,5,169,276.6,60.2,122.0,45.7,88,40,19,107,13,1.38,0.83,2.21,18.73,,,,,,,[],189,78,315,105,211,54,243,81,0.11,0.0,0.06,0.17,1.44,1.54,307,48,724,253,142,53,136,54,1.0,0.08,8.23
526,True,True,100.0,100.0,221820,0,0,-2,2,0,2,3.4,3.4,2,Lisandro,3.4,437,False,,2025-08-10T23:00:06.577034Z,48,221820.jpg,2.8,False,Martínez,1.0,False,,a,14,1,39,156738,3574,67397,1314,0.7,8.1,Martinez,10.0,2022-07-17,1998-01-18,False,p221820,904,0,0,3,11,1,0,0,0,0,0,3,165,220.2,78.3,10.0,31.0,63,52,12,75,9,0.06,0.50,0.56,9.34,,,,,,,[],230,89,279,88,397,145,316,106,0.01,0.0,0.05,0.06,0.93,1.1,362,61,84,35,225,89,195,77,0.9,0.3,7.47
527,True,True,100.0,100.0,230001,0,0,-1,1,0,2,0.6,0.6,0,Noussair,0.6,438,False,,2025-12-13T14:30:11.618299Z,49,230001.jpg,1.7,False,Mazraoui,0.2,False,,a,14,1,20,32059,236,52361,266,0.1,4.1,Mazraoui,145.0,2024-08-13,1997-11-14,False,p230001,448,0,0,1,6,0,0,0,1,0,0,2,99,115.2,51.5,22.0,18.7,32,27,15,47,6,0.06,0.23,0.28,3.98,,,,,,,[],323,121,326,110,370,129,364,125,0.01,0.0,0.05,0.06,0.8,1.21,316,51,313,113,373,138,371,133,1.21,0.2,9.44
528,True,True,,,661712,0,0,-3,3,0,2,0.0,0.0,0,Diego,0.0,439,False,,,42,661712.jpg,0.0,False,León Blanco,0.1,False,,a,14,1,0,3189,14,8375,26,0.0,0.0,D.Leon,168.0,2025-07-05,2007-04-03,False,p661712,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],629,248,624,247,597,246,632,248,0.0,0.0,0.0,0.0,0.0,0.0,650,156,551,230,638,247,570,204,0.0,0.0,0.0
529,True,True,100.0,100.0,216051,0,0,0,0,3,2,4.2,4.2,1,Diogo,4.2,440,False,,2025-12-05T17:00:09.775964Z,45,216051.jpg,3.6,False,Dalot Teixeira,4.6,False,,a,14,1,86,904656,8698,571736,4682,0.9,19.1,Dalot,173.0,2018-06-08,1999-03-18,False,p216051,1840,1,6,5,30,0,0,0,4,0,0,8,304,397.4,344.2,131.0,87.3,87,86,36,123,21,1.34,1.95,3.29,25.50,,,,,,,[],95,43,59,11,192,46,92,23,0.07,0.0,0.1,0.17,1.25,1.47,419,79,37,12,105,38,78,25,1.03,0.24,6.02
530,True,True,0.0,0.0,596777,0,0,-2,2,2,2,0.0,0.0,0,Patrick,4.6,441,False,Hamstring injury - Unknown return date,2026-01-26T04:00:08.082150Z,43,596777.jpg,3.4,False,Dorgu,4.8,False,,i,14,1,74,1770595,566,1913472,20794,1.1,17.2,Dorgu,58.0,2025-02-02,2004-10-26,False,p596777,1329,3,3,3,20,0,0,0,5,0,0,8,261,402.4,354.1,262.0,101.9,48,72,47,95,14,1.86,1.42,3.28,18.78,,,,,,,[],91,40,56,10,83,7,57,10,0.13,0.0,0.1,0.23,1.27,1.35,616,140,26,7,127,47,71,21,0.95,0.2,6.43
531,True,True,100.0,100.0,95658,0,0,-2,2,1,2,3.8,3.8,2,Harry,3.8,442,False,,2026-01-15T19:30:10.123534Z,43,95658.jpg,4.0,False,Maguire,1.6,False,,a,14,1,52,247846,3502,148727,1868,0.9,12.1,Maguire,241.0,2019-08-05,1993-03-05,False,p95658,768,1,1,4,9,0,0,0,1,0,0,3,161,172.6,20.6,93.0,28.8,54,24,9,63,9,0.73,0.06,0.79,11.32,,,,,,,[],268,108,387,138,241,66,325,113,0.09,0.0,0.01,0.1,1.33,1.05,572,121,54,22,62,25,145,57,1.05,0.47,7.38
532,True,True,,,106760,0,0,0,0,0,2,3.0,3.0,2,Luke,3.0,443,False,,,45,106760.jpg,2.4,False,Shaw,0.8,False,,a,14,1,62,159994,1670,110678,618,0.7,13.8,Shaw,241.0,2014-07-01,1995-07-12,False,p106760,2264,0,1,5,34,0,0,0,4,0,0,0,275,374.0,260.5,55.0,69.0,87,73,53,140,26,0.47,1.45,1.91,30.09,,,,,,,[],106,47,104,27,303,94,146,47,0.02,0.0,0.06,0.08,1.2,1.35,409,73,111,44,281,108,208,80,1.03,0.2,5.57
533,True,True,,,550864,0,0,-4,4,0,2,0.4,0.4,1,Leny,0.4,444,False,,,41,550864.jpg,1.6,False,Yoro,1.2,False,,a,14,1,37,204374,401,300845,532,0.1,9.0,Yoro,73.0,2024-07-19,2005-11-13,False,p550864,1156,0,1,1,24,0,0,0,0,0,0,1,114,209.8,62.2,73.0,34.4,76,50,23,99,12,0.68,0.25,0.93,17.78,,,,,,,[],245,98,308,102,270,78,297,98,0.05,0.0,0.02,0.07,1.38,1.87,656,160,337,121,378,141,173,66,0.93,0.08,7.71
534,True,False,0.0,0.0,577974,0,0,0,0,0,2,0.0,0.0,0,Harry,0.0,445,False,has joined Norwich City on loan for the rest of the season.,2025-09-02T13:39:58.762783Z,40,577974.jpg,0.0,False,Amass,0.1,False,,u,14,1,0,1160,0,14382,8,0.0,0.0,Amass,241.0,2024-04-06,2007-03-16,False,p577974,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],605,232,598,232,566,227,608,232,0.0,0.0,0.0,0.0,0.0,0.0,716,194,518,209,615,232,541,193,0.0,0.0,0.0
535,True,True,,,547676,0,0,-2,2,0,2,0.0,0.0,0,Tyler,0.0,446,False,,,38,547676.jpg,1.0,False,Fredricson,0.1,False,,a,14,1,1,10310,11,14337,45,0.0,0.3,Fredricson,241.0,2022-09-07,2005-02-23,False,p547676,2,0,0,0,0,0,0,0,0,0,0,0,4,4.0,0.0,0.0,0.4,2,0,0,2,0,0.00,0.00,0.00,0.30,,,,,,,[],472,170,505,193,469,184,485,171,0.0,0.0,0.0,0.0,13.5,0.0,804,253,423,165,447,162,431,160,0.0,0.0,90.0
536,True,True,100.0,100.0,606745,-1,1,-3,3,0,2,0.2,0.2,0,Ayden,0.2,447,False,,2025-10-14T13:00:06.698643Z,37,606745.jpg,2.4,False,Heaven,2.0,False,,a,14,1,26,388612,5430,322171,2838,0.1,7.0,Heaven,241.0,2025-02-01,2006-09-22,False,p606745,636,0,1,1,12,1,0,0,1,0,0,0,107,175.6,27.2,26.0,22.9,55,29,16,71,8,0.34,0.17,0.51,7.95,,,,,,,[],265,107,375,134,354,116,347,119,0.05,0.0,0.02,0.07,1.12,1.7,816,264,370,135,278,106,131,51,1.13,0.14,10.05
537,True,True,,,222690,0,0,-2,2,0,2,0.0,0.0,0,Tyrell,0.0,448,False,,,38,222690.jpg,1.0,False,Malacia,0.4,False,,a,14,1,1,53088,60,55963,200,0.0,0.3,Malacia,152.0,2022-07-05,1999-08-17,False,p222690,2,0,0,0,0,0,0,0,0,0,0,0,3,3.0,0.0,0.0,0.3,1,0,1,2,0,0.00,0.00,0.00,0.30,,,,,,,[],476,171,493,181,457,172,490,173,0.0,0.0,0.0,0.0,13.5,0.0,787,236,410,152,445,160,281,104,0.0,0.0,90.0
538,True,True,100.0,100.0,141746,0,0,8,-8,4,3,7.4,7.4,2,Bruno,7.4,449,True,,2025-12-21T21:30:09.265444Z,98,141746.jpg,6.2,False,Borges Fernandes,36.5,False,,a,14,1,143,7167669,31322,5295048,18865,0.8,14.6,B.Fernandes,173.0,2020-01-30,1994-09-08,False,p141746,1985,6,12,3,33,0,0,2,2,0,0,25,631,806.0,1127.1,389.0,232.5,53,119,38,210,23,8.16,6.70,14.86,27.96,1.0,,1.0,,1.0,,[],2,1,1,1,36,21,1,1,0.37,0.0,0.3,0.67,1.27,1.5,5,3,4,3,4,2,6,2,1.04,0.14,9.52
539,True,True,100.0,100.0,430871,0,0,1,-1,0,3,5.4,5.4,2,Matheus,5.4,450,False,,2025-11-25T00:00:08.817052Z,81,430871.jpg,4.0,False,Santos Carneiro da Cunha,8.6,False,,a,14,1,93,2964967,5530,2905974,23396,0.7,11.5,Cunha,30.0,2025-06-01,1999-05-27,False,p430871,1627,6,2,5,23,0,0,0,1,0,0,10,372,435.8,357.6,510.0,130.5,26,80,26,132,19,5.13,2.30,7.43,21.95,,,,,,,[],72,22,55,45,22,10,25,21,0.28,0.0,0.13,0.41,1.21,1.27,15,10,16,11,78,36,43,16,1.05,0.28,7.3
540,True,False,0.0,0.0,176297,0,0,0,0,0,3,0.0,0.0,0,Marcus,0.0,451,False,Has joined Barcelona on loan for the rest of the season,2025-07-24T10:12:59.455702Z,70,176297.jpg,0.0,False,Rashford,0.0,False,,u,14,1,0,0,0,2109,0,0.0,0.0,Rashford,241.0,2015-07-01,1997-10-31,False,p176297,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],815,365,815,365,815,365,815,365,0.0,0.0,0.0,0.0,0.0,0.0,34,20,811,364,815,365,697,289,0.0,0.0,0.0
541,True,True,100.0,100.0,493250,0,0,-3,3,0,3,2.2,2.2,2,Amad,2.2,452,False,,2025-12-13T14:30:11.647420Z,62,493250.jpg,3.4,False,Diallo,1.8,False,,a,14,1,67,403428,3266,528673,4281,0.4,10.8,Amad,54.0,2021-01-07,2002-07-11,False,p493250,1650,2,4,4,23,0,0,0,2,0,0,6,349,341.8,459.3,403.0,120.5,36,78,30,144,19,3.96,3.23,7.19,20.63,,,,,,,[],131,45,27,26,32,17,35,27,0.22,0.0,0.18,0.4,1.13,1.25,76,51,183,77,136,62,140,46,1.04,0.22,7.85
542,True,False,0.0,0.0,467169,0,0,-1,1,0,3,0.0,0.0,0,Antony,0.0,454,False,has joined Real Betis permanently.,2025-09-02T13:30:59.559397Z,59,467169.jpg,0.0,False,dos Santos,0.1,False,,u,14,1,0,1511,0,10681,7,0.0,0.0,Antony,30.0,2022-09-01,2000-02-24,False,p467169,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],808,361,808,361,808,361,808,361,0.0,0.0,0.0,0.0,0.0,0.0,100,64,798,357,808,361,567,210,0.0,0.0,0.0
543,True,True,25.0,25.0,184341,0,0,-1,1,0,3,0.1,0.1,0,Mason,0.2,455,False,Knock - 25% chance of playing,2026-02-02T00:30:10.910423Z,59,184341.jpg,2.7,False,Mount,0.3,False,,d,14,1,46,183654,8,195245,452,0.0,7.8,Mount,241.0,2023-07-05,1999-01-10,False,p184341,812,3,0,3,14,0,0,0,0,0,0,3,164,162.4,198.5,158.0,51.9,7,41,14,62,10,1.54,1.40,2.94,10.30,3.0,,,,,,[],278,121,147,101,156,87,217,109,0.17,0.0,0.16,0.33,1.14,1.55,95,60,401,184,245,101,315,106,1.11,0.33,6.87
544,True,True,100.0,100.0,61256,0,0,1,-1,3,3,4.6,4.6,2,Carlos Henrique,4.6,457,False,,2025-12-15T23:00:11.358129Z,56,61256.jpg,4.6,False,Casimiro,2.3,False,,a,14,1,110,558476,10134,322550,4079,0.8,19.6,Casemiro,30.0,2022-08-22,1992-02-23,False,p61256,1724,5,4,7,20,0,0,0,6,1,0,14,414,535.6,351.4,365.0,125.4,77,89,56,222,23,4.11,2.42,6.53,18.89,,,,,,,[],42,10,57,46,45,27,30,24,0.21,0.0,0.13,0.34,0.99,1.04,121,75,27,16,30,16,123,40,1.2,0.37,11.59
545,True,True,100.0,100.0,516895,0,0,-4,4,0,3,4.0,4.0,2,Kobbie,4.0,458,False,,2026-01-15T19:30:10.140014Z,46,516895.jpg,1.9,False,Mainoo,1.2,False,,a,14,1,32,168469,7399,112742,1437,0.9,7.0,Mainoo,241.0,2022-10-15,2005-04-19,False,p516895,678,0,2,2,12,0,0,0,0,0,0,0,142,160.8,203.3,41.0,40.5,20,36,16,72,5,0.17,0.56,0.73,9.42,,,,,,,[],281,123,139,97,326,171,269,134,0.02,0.0,0.07,0.09,1.25,1.59,401,248,46,21,342,150,176,58,0.66,0.27,9.56
546,True,True,,,232112,0,0,-3,3,0,3,0.6,0.6,0,Manuel,0.6,459,False,,,47,232112.jpg,1.7,False,Ugarte Ribeiro,0.2,False,,a,14,1,31,29111,103,36611,186,0.1,6.6,Ugarte,230.0,2024-08-30,2001-04-11,False,p232112,748,0,0,1,20,0,0,0,1,0,0,0,155,129.6,63.3,32.0,22.3,34,47,41,122,7,0.31,0.15,0.46,14.56,,,,,,,[],309,140,303,172,341,179,351,168,0.04,0.0,0.02,0.06,1.75,2.41,385,240,309,133,372,163,410,139,0.84,0.12,14.68
547,True,False,0.0,0.0,490881,0,0,0,0,0,3,0.0,0.0,0,Toby,0.0,460,False,has joined Hull City on loan for the rest of the season.,2026-02-02T13:41:44.377020Z,45,490881.jpg,0.0,False,Collyer,0.0,False,,u,14,1,0,505,0,9579,3,0.0,0.0,Collyer,241.0,2023-07-01,2004-01-03,False,p490881,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],699,276,697,280,680,273,702,279,0.0,0.0,0.0,0.0,0.0,0.0,446,266,638,240,705,282,659,266,0.0,0.0,0.0
548,True,True,,,556639,0,0,-2,2,0,3,0.0,0.0,0,Jayce,0.0,461,False,,,43,556639.jpg,0.0,False,Fitzgerald,0.0,False,,a,14,1,0,3074,39,4659,14,0.0,0.0,Fitzgerald,,,,False,p556639,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],642,238,639,244,614,232,645,241,0.0,0.0,0.0,0.0,0.0,0.0,610,357,571,199,652,248,609,235,0.0,0.0,0.0
549,True,True,,,547037,0,0,-2,2,0,3,0.0,0.0,0,Jack,0.0,462,False,,,43,547037.jpg,1.0,False,Fletcher,0.1,False,,a,14,1,3,14224,142,11978,68,0.0,0.7,J.Fletcher,241.0,2024-07-12,2007-03-19,False,p547037,107,0,0,0,0,0,0,0,0,0,0,0,10,18.6,24.4,5.0,4.8,2,4,5,11,0,0.03,0.02,0.05,1.86,,,,,,,[],444,196,378,194,422,207,445,199,0.03,0.0,0.02,0.05,1.56,0.0,607,354,568,196,460,201,501,178,0.0,0.0,9.25
550,True,False,0.0,0.0,618873,0,0,-2,2,0,3,0.0,0.0,0,Sékou,0.0,463,False,has joined Lausanne-Sport on loan for the rest of the season.,2026-02-06T22:52:39.101311Z,43,618873.jpg,0.0,False,Koné,0.1,False,,u,14,1,0,9069,0,12788,79,0.0,0.0,Kone,132.0,2025-02-15,2006-02-03,False,p618873,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],648,243,645,249,621,238,651,246,0.0,0.0,0.0,0.0,0.0,0.0,620,364,579,205,658,253,506,181,0.0,0.0,0.0
551,True,False,0.0,0.0,559684,0,0,0,0,0,3,0.0,0.0,0,Jack,0.0,464,False,has joined Leyton Orient on loan for the rest of the season.,2025-09-22T21:21:54.592776Z,45,559684.jpg,0.0,False,Moorhouse,0.0,False,,u,14,1,0,723,0,2837,4,0.0,0.0,Moorhouse,,,,False,p559684,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],718,294,714,296,698,290,720,296,0.0,0.0,0.0,0.0,0.0,0.0,473,287,658,258,721,297,687,283,0.0,0.0,0.0
552,True,False,0.0,0.0,497894,0,0,-2,2,0,4,0.0,0.0,0,Rasmus,0.0,465,False,has joined Napoli on loan for the rest of the season.,2025-09-02T13:30:59.575548Z,63,497894.jpg,0.0,False,Højlund,0.3,False,,u,14,1,0,5437,0,56511,11,0.0,0.0,Højlund,58.0,2023-08-05,2003-02-04,False,p497894,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],810,89,810,89,810,89,810,89,0.0,0.0,0.0,0.0,0.0,0.0,70,22,804,86,810,89,335,55,0.0,0.0,0.0
553,True,True,100.0,100.0,458249,0,0,-2,2,0,4,0.4,0.4,1,Joshua,0.4,466,False,,2026-01-22T13:30:10.394946Z,58,458249.jpg,2.2,False,Zirkzee,0.4,False,,a,14,1,35,106239,246,126225,337,0.1,6.0,Zirkzee,152.0,2024-07-17,2001-05-22,False,p458249,492,2,1,1,7,0,0,0,1,0,0,6,117,141.2,131.2,172.0,44.1,11,17,8,36,4,1.86,0.29,2.15,6.99,,,,,,,[],296,29,200,19,143,35,252,29,0.34,0.0,0.05,0.39,1.28,1.28,108,31,363,47,308,33,272,44,0.73,0.18,6.59
554,True,True,,,596047,0,0,-3,3,0,4,0.0,0.0,0,Chido,0.0,467,False,,,42,596047.jpg,0.0,False,Obi,1.6,False,,a,14,1,0,268155,840,350141,1105,0.0,0.0,Obi,58.0,2025-02-15,2007-11-29,False,p596047,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],627,64,622,63,595,63,630,64,0.0,0.0,0.0,0.0,0.0,0.0,647,90,548,52,636,64,147,23,0.0,0.0,0.0
555,True,False,0.0,0.0,575034,0,0,0,0,0,4,0.0,0.0,0,Ethan,0.0,468,False,has joined Bradford City on loan for the rest of the season.,2026-02-02T23:17:05.663726Z,45,575034.jpg,0.0,False,Wheatley,0.1,False,,u,14,1,0,4530,0,14628,43,0.0,0.0,Wheatley,241.0,2024-04-12,2006-01-20,False,p575034,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],724,77,720,76,705,76,726,77,0.0,0.0,0.0,0.0,0.0,0.0,480,68,665,66,727,77,504,72,0.0,0.0,0.0
556,True,True,100.0,100.0,485711,0,0,-3,3,2,4,3.2,3.2,8,Benjamin,3.2,681,False,,2025-11-08T18:30:09.316829Z,72,485711.jpg,3.4,False,Sesko,3.4,False,,a,14,1,71,707098,6691,1355856,1717,0.4,9.9,Šeško,195.0,2025-08-09,2003-05-31,False,p485711,1099,6,2,1,23,0,0,0,1,0,0,12,229,294.6,126.5,565.0,97.9,17,24,5,46,11,5.86,0.20,6.06,17.39,,,,,,,[],177,15,206,20,17,11,69,13,0.48,0.0,0.02,0.5,1.42,1.88,32,13,108,12,137,12,97,17,0.9,0.08,3.77
557,True,True,,,465247,0,0,0,0,1,1,3.6,3.6,2,Senne,3.6,733,False,,,50,465247.jpg,3.0,False,Lammens,2.1,False,,a,14,1,59,456140,3027,269435,2022,0.7,11.8,Lammens,21.0,2025-09-01,2002-07-07,False,p465247,1800,0,0,4,26,0,0,0,0,0,44,4,228,371.2,0.0,2.0,37.4,17,136,1,0,20,0.00,0.00,0.00,22.79,,,,,,,[],110,16,779,91,448,1,281,17,0.0,2.2,0.0,0.0,1.14,1.3,261,9,74,6,191,19,128,18,1.0,0.2,0.0
558,True,True,100.0,100.0,576628,0,0,0,0,0,3,0.0,0.0,0,Shea,0.0,755,False,,2026-01-11T22:30:11.118984Z,45,576628.jpg,1.0,False,Lacey,0.0,False,,a,14,1,2,3151,31,2059,37,0.0,0.4,Lacey,241.0,2025-05-26,2007-04-14,False,p576628,12,0,0,0,0,0,0,0,0,0,0,0,8,4.0,1.5,11.0,1.5,0,0,1,1,0,0.07,0.00,0.07,0.11,,,,,,,[],473,216,457,220,391,196,470,214,0.52,0.0,0.0,0.52,0.82,0.0,483,294,668,265,477,216,712,298,0.0,0.0,7.5
559,True,True,,,576620,0,0,0,0,0,3,0.0,0.0,0,Bendito,0.0,769,False,,,45,576620.jpg,1.0,False,Mantato,0.0,False,,a,14,1,1,371,4,235,9,0.0,0.2,Bendito Mantato,241.0,2025-04-30,2008-01-25,False,p576620,15,0,0,0,0,0,0,0,0,0,0,0,3,2.2,11.7,0.0,1.4,0,0,0,0,0,0.00,0.01,0.01,0.05,,,,,,,[],481,222,408,203,707,296,472,216,0.0,0.0,0.06,0.06,0.3,0.0,482,293,667,264,476,215,781,340,0.0,0.0,0.0
560,True,True,,,519913,0,0,-1,1,0,3,0.2,0.2,0,Tyler,0.2,771,False,,,44,519913.jpg,1.0,False,Fletcher,0.0,False,,a,14,1,1,1701,72,798,36,0.0,0.2,Fletcher,243.0,2025-05-26,2007-03-19,False,p519913,1,0,0,0,0,0,0,0,0,0,0,0,3,0.4,1.0,0.0,0.1,0,0,0,0,0,0.00,0.01,0.01,0.02,,,,,,,[],497,227,464,222,638,248,502,230,0.0,0.0,0.9,0.9,1.8,0.0,550,330,381,168,465,205,736,310,0.0,0.0,0.0
561,True,True,,,576637,0,0,0,0,0,2,0.0,0.0,0,Godwill,0.0,788,False,,,40,576637.jpg,0.0,False,Kukonki,0.0,False,,a,14,1,0,329,16,219,13,0.0,0.0,Kukonki,241.0,2024-12-03,2008-02-06,False,p576637,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],604,231,597,231,565,226,607,231,0.0,0.0,0.0,0.0,0.0,0.0,715,193,517,208,614,231,754,257,0.0,0.0,0.0
