,player_id,web_name,team_code,element_type,now_cost,event,points_md,is_captain,multiplier,starting_lineup,selected_by_percent,gw_points
0,281,Alisson,14,1,55,17,3.998,False,1,1,16.0,3.998
1,16,Gabriel,3,2,52,17,4.6,False,1,1,13.8,4.6
2,112,Cucurella,8,2,51,17,4.796,False,1,1,7.5,4.796
3,146,James,8,2,58,17,4.3180000000000005,False,1,1,12.8,4.3180000000000005
4,285,Alexander-Arnold,14,2,72,17,4.468999999999999,False,1,1,18.3,4.468999999999999
5,332,Shaw,1,2,48,17,4.58,False,1,1,2.3,4.58
6,19,Martinelli,3,3,68,17,4.899,False,1,1,48.1,4.899
7,160,Zaha,31,3,75,17,5.7570000000000014,False,1,1,18.5,5.7570000000000014
8,335,Rashford,1,3,67,17,4.981,False,1,1,19.7,4.981
9,318,Haaland,43,4,122,17,6.7360000000000015,True,2,1,82.9,13.472000000000003
10,345,Martial,1,4,67,17,5.14,False,1,1,2.2,5.14
11,307,Ederson,43,1,54,17,4.114,False,0,0,13.7,0.0
12,13,Saka,3,3,80,17,5.6670000000000025,False,0,0,17.4,0.0
13,142,Mount,8,3,75,17,4.967,False,0,0,6.5,0.0
14,166,Edouard,31,4,53,17,4.11,False,0,0,2.7,0.0
