,player_id,web_name,team_code,element_type,now_cost,points_md,is_captain,multiplier,starting_lineup,selected_by_percent,gw_points
0,200,Schmeichel,13,1,48,4.244222222222222,False,1,1,12.1,4.244222222222222
1,127,Rüdiger,8,2,61,4.137444444444445,False,1,1,19.9,4.137444444444445
2,142,James,8,2,62,4.5969999999999995,False,1,1,10.0,4.5969999999999995
3,237,Alexander-Arnold,14,2,85,4.921,False,1,1,46.0,4.921
4,22,Saka,3,3,65,4.896444444444445,False,1,1,20.2,4.896444444444445
5,138,Mount,8,3,75,4.763777777777778,False,1,1,12.0,4.763777777777778
6,233,Salah,14,3,132,6.535888888888888,True,2,1,58.5,13.071777777777775
7,359,Son,6,3,108,5.58211111111111,False,1,1,20.1,5.58211111111111
8,558,Ødegaard,3,3,55,4.23288888888889,False,1,1,3.8,4.23288888888889
9,6,Lacazette,3,4,83,4.903555555555556,False,1,1,4.9,4.903555555555556
10,700,Weghorst,90,4,66,4.098888888888889,False,1,1,8.0,4.098888888888889
11,376,Foster,57,1,41,3.634888888888889,False,0,0,18.9,0.0
12,208,Amartey,13,2,38,2.567222222222222,False,0,0,8.9,0.0
13,245,Tsimikas,14,2,37,1.255777777777778,False,0,0,10.8,0.0
14,595,Locadia,36,4,44,0.0,False,0,0,1.1,0.0
