,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,mng_win,mng_draw,mng_loss,mng_underdog_win,mng_underdog_draw,mng_clean_sheets,mng_goals_scored,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
0,True,False,0.0,0.0,438098,0,0,-1,1,0,3,0.0,0.0,0,Fábio,0.0,1,False,Has joined Portuguese side FC Porto on loan for the 2024/25 season,2024-08-29T11:06:25.241953Z,54,438098.jpg,0.0,False,Ferreira Vieira,0.0,False,,u,1,3,0,439,0,2799,0,0.0,0.0,Fábio Vieira,,,False,p438098,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,743,322,743,323,740,321,743,322,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,133,80,730,317,744,323,664,285,0.0,0.0
1,True,True,0.0,0.0,205651,0,0,-4,4,2,4,0.0,0.0,0,Gabriel,2.7,2,False,Knee injury - Unknown return date,2025-01-12T22:00:07.802845Z,66,205651.jpg,2.5,False,Fernando de Jesus,1.6,False,,i,1,3,42,1237365,2,1351616,896,0.4,6.4,G.Jesus,30.0,2022-07-04,False,p205651,600,3,2,2,5,0,0,0,4,0,0,6,152,154.4,119.5,255.0,52.6,6,3.05,0.52,3.57,5.82,0,0,0,0,0,0,0,258,24,201,25,77,25,183,25,,,,,,,0.46,0.0,0.08,0.54,0.87,0.75,40,19,87,13,191,24,159,24,0.9,0.3
2,True,True,100.0,100.0,226597,0,0,4,-4,2,2,2.2,2.7,1,Gabriel,2.2,3,False,,2024-11-27T10:30:06.325759Z,64,226597.jpg,4.1,False,dos Santos Magalhães,28.8,False,,a,1,3,86,4161386,1283,2591415,4807,0.3,13.4,Gabriel,30.0,2020-09-01,False,p226597,1771,3,2,6,19,0,0,0,3,0,0,7,321,462.4,156.5,260.0,88.0,21,2.51,1.00,3.51,18.28,0,0,0,0,0,0,0,42,13,161,35,74,3,85,12,,,,,,,0.13,0.0,0.05,0.18,0.93,0.97,50,3,131,42,46,4,9,3,1.07,0.3
3,True,True,100.0,100.0,219847,0,0,-2,2,1,4,2.7,3.2,1,Kai,2.7,4,False,,2025-01-02T08:00:08.350130Z,78,219847.jpg,4.2,False,Havertz,8.1,False,,a,1,3,83,2520982,296,3194371,1194,0.3,10.6,Havertz,80.0,2023-06-28,False,p219847,1713,8,2,6,19,0,0,0,4,0,0,11,303,404.4,240.9,630.0,127.6,20,8.59,1.38,9.97,17.76,0,0,0,0,0,0,0,65,8,104,8,9,5,27,6,,,,,3.0,,0.45,0.0,0.07,0.52,0.93,1.0,13,5,88,14,40,11,45,11,1.05,0.32
4,True,False,0.0,0.0,463748,0,0,0,0,0,1,0.0,0.0,0,Karl,0.0,5,False,Loaned to Real Valladolid,2024-08-14T08:31:46.556082Z,40,463748.jpg,0.0,False,Hein,0.0,False,,u,1,3,0,0,0,4379,0,0.0,0.0,Hein,,,False,p463748,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,560,63,541,43,505,30,560,63,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,648,58,467,55,567,63,586,69,0.0,0.0
5,True,True,100.0,100.0,445122,0,0,1,-1,2,2,2.2,2.7,0,Jurriën,2.2,6,False,,2025-01-12T22:00:07.815228Z,56,445122.jpg,3.4,False,Timber,4.7,False,,a,1,3,67,1210746,318,831468,1317,0.4,12.0,J.Timber,152.0,2023-07-14,False,p445122,1628,1,1,6,15,0,0,0,6,0,0,5,253,256.8,214.8,172.0,64.1,19,0.71,1.00,1.71,14.27,0,0,0,0,0,0,0,170,64,120,24,125,11,133,32,,,,,,,0.04,0.0,0.06,0.1,0.79,0.83,101,10,128,41,95,20,77,27,1.05,0.33
6,True,True,100.0,100.0,85955,0,0,-3,3,0,3,0.5,1.0,0,Jorge Luiz,0.5,7,False,,2025-01-12T22:00:07.826638Z,47,85955.jpg,1.3,False,Frello Filho,0.2,False,,a,1,3,13,28441,23,45510,22,0.1,2.8,Jorginho,106.0,2023-01-31,False,p85955,456,0,0,1,5,0,0,0,3,0,0,0,82,35.8,64.7,3.0,10.4,6,0.04,0.47,0.51,4.27,0,0,0,0,0,0,0,396,179,275,169,417,219,382,185,,,,,,,0.01,0.0,0.09,0.1,0.84,0.99,324,209,302,153,369,173,337,106,1.18,0.2
7,True,True,,,440854,0,0,-2,2,0,2,0.0,0.5,0,Jakub,0.0,8,False,,,48,440854.jpg,1.6,False,Kiwior,0.2,False,,a,1,3,13,24994,12,34802,18,0.0,2.7,Kiwior,172.0,2023-01-23,False,p440854,323,0,0,1,5,0,0,0,0,0,0,0,39,49.2,13.7,0.0,6.3,2,0.00,0.03,0.03,4.45,0,0,0,0,0,0,0,377,131,388,134,701,247,409,136,,,,,,,0.0,0.0,0.01,0.01,1.24,1.39,315,39,679,240,325,107,373,131,0.56,0.28
8,True,True,100.0,100.0,444145,0,0,-3,3,1,3,3.7,4.2,1,Gabriel,3.7,9,False,,2024-10-18T16:00:06.884775Z,67,444145.jpg,3.9,False,Martinelli Silva,3.7,False,,a,1,3,82,1089127,325,1040875,722,0.6,12.2,Martinelli,30.0,2019-07-15,False,p444145,1329,6,2,6,14,0,0,0,1,0,0,6,267,360.2,321.7,545.0,122.6,15,3.87,2.90,6.77,13.51,0,0,0,0,0,0,0,103,35,66,51,25,13,33,23,,,,,,,0.26,0.0,0.2,0.46,0.91,0.95,38,19,43,22,59,30,93,30,1.02,0.41
9,True,True,100.0,100.0,499175,0,0,0,0,0,3,1.5,2.0,1,Ethan,1.5,12,False,,2025-01-04T22:00:06.872110Z,45,499175.jpg,1.8,False,Nwaneri,0.5,False,,a,1,3,24,123326,372,102023,64,0.3,5.3,Nwaneri,241.0,2022-09-17,False,p499175,275,2,0,0,1,0,0,0,1,0,0,1,86,97.0,66.8,69.0,23.3,3,0.54,0.41,0.95,1.90,0,0,0,0,0,0,0,324,150,270,165,243,136,310,156,,,,,,,0.18,0.0,0.13,0.31,0.62,0.33,423,261,185,89,293,131,266,81,0.98,0.0
