,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type
0,100.0,100.0,58822,0,0,-3,3,0,2,0.5,0.0,0,Cédric,0.0,1,False,,2022-09-16T13:30:06.551108Z,42,58822.jpg,0.0,Alves Soares,0.1,False,,a,1,3,0,5047,20,24246,33,0.0,0.0,Cédric,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,501,203,484,198,434,179,504,204,,,,,,,545,169,442,175,511,201,398,146
1,,,84450,0,0,1,-1,1,3,5.2,0.0,0,Granit,4.7,3,False,,,51,84450.jpg,4.5,Xhaka,3.3,False,,a,1,3,45,513317,2876,328040,2260,0.9,8.8,Xhaka,897,2,3,4,10,0,0,0,2,0,0,4,189,219.6,205.9,156.0,58.1,43,18,30,25,64,41,31,23,,,3.0,,,,174,103,26,13,49,25,93,34
2,0.0,0.0,153256,0,0,-2,2,1,3,0.0,0.0,0,Mohamed,0.0,4,False,Hamstring injury - Unknown return date,2022-08-30T11:30:06.278675Z,43,153256.jpg,2.0,Elneny,0.6,False,,i,1,3,2,110291,26,181610,305,0.0,0.5,Elneny,90,0,0,0,1,0,0,0,0,0,0,0,15,4.2,3.8,0.0,0.8,390,168,339,161,454,169,394,172,,,,,,,510,265,459,167,244,101,237,79
3,,,156074,0,0,-3,3,0,2,0.8,0.0,0,Rob,0.3,5,False,,,42,156074.jpg,1.0,Holding,0.1,False,,a,1,3,3,4794,25,14286,46,0.1,0.7,Holding,11,0,0,0,0,0,0,0,0,0,0,0,11,2.4,0.1,0.0,0.2,398,154,397,153,438,182,414,156,,,,,,,549,172,316,106,343,126,416,154
4,100.0,100.0,167199,0,0,-2,2,0,3,5.5,0.0,0,Thomas,5.0,6,False,,2022-09-25T09:00:06.484502Z,48,167199.jpg,3.7,Partey,0.5,False,,a,1,3,26,55973,729,79463,332,1.0,5.4,Partey,599,1,0,4,5,0,0,0,0,0,0,3,123,136.2,89.4,64.0,29.0,127,54,123,82,169,100,136,87,,,,,,,270,166,18,12,82,34,268,95
5,100.0,100.0,184029,0,0,-1,1,1,3,4.5,0.0,0,Martin,4.0,7,False,,2022-09-18T20:00:06.315087Z,64,184029.jpg,5.1,Ødegaard,12.9,False,,a,1,3,46,1581024,6766,1804960,4158,0.6,7.2,Ødegaard,728,3,2,3,9,0,0,0,2,0,0,6,183,214.2,221.5,277.0,71.4,47,19,27,22,27,18,18,12,4.0,,1.0,,,,58,28,42,19,29,13,29,11
6,100.0,100.0,192895,0,0,-2,2,0,2,1.5,0.0,0,Kieran,1.0,8,False,,2022-09-26T13:00:06.430643Z,48,192895.jpg,1.8,Tierney,0.8,False,,a,1,3,16,47915,230,104143,305,0.2,3.3,Tierney,301,0,0,1,2,0,0,0,0,0,0,0,65,51.8,38.2,39.0,12.9,271,102,211,54,218,51,277,92,,,,,,,274,41,231,80,269,95,198,70
7,0.0,0.0,195735,0,0,-2,2,0,3,0.0,0.0,0,Nicolas,0.0,9,False,Season-long loan to Nice,2022-08-26T07:24:29.541862Z,53,195735.jpg,0.0,Pépé,0.1,False,,u,1,3,0,5198,0,35734,20,0.0,0.0,Pépé,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,632,272,632,272,631,271,635,272,,,,,,,154,87,623,267,632,272,415,152
8,,,198869,0,0,0,0,0,2,4.5,0.0,0,Benjamin,4.0,10,False,,,45,198869.jpg,4.1,White,5.9,False,,a,1,3,41,429194,13247,447349,1724,0.9,9.1,White,809,0,1,5,9,0,0,0,2,0,0,3,191,163.2,105.7,19.0,28.7,89,27,103,21,276,86,137,26,,,,,,,354,81,36,5,59,13,62,21
9,,,205533,0,0,-5,5,0,4,1.5,0.0,0,Eddie,1.0,11,False,,,65,205533.jpg,1.0,Nketiah,0.3,False,,a,1,3,10,16214,53,72001,129,0.2,1.5,Nketiah,107,0,0,0,1,0,0,0,0,0,0,0,20,19.2,24.7,113.0,15.3,337,39,256,40,105,29,258,36,,,,,,,54,26,248,35,420,52,293,47
