,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type
0,100.0,100.0,58822,0,0,-3,3,0,2,0.5,0.0,0,Cédric,0.0,1,False,,2022-09-16T13:30:06.551108Z,42,58822.jpg,0.0,Alves Soares,0.1,False,,a,1,3,0,5064,37,24263,50,0.0,0.0,Cédric,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,504,203,489,199,439,179,509,204,,,,,,,545,169,448,176,514,201,397,146
1,,,84450,0,0,1,-1,1,3,5.2,0.0,0,Granit,4.7,3,False,,,51,84450.jpg,4.5,Xhaka,3.3,False,,a,1,3,45,515269,4828,329640,3860,0.9,8.8,Xhaka,897,2,3,4,10,0,0,0,2,0,0,4,189,219.6,205.9,156.0,58.1,51,20,32,26,68,42,34,25,,,3.0,,,,174,103,38,15,46,22,94,35
2,0.0,0.0,153256,0,0,-2,2,1,3,0.0,0.0,0,Mohamed,0.0,4,False,Hamstring injury - Unknown return date,2022-08-30T11:30:06.278675Z,43,153256.jpg,2.0,Elneny,0.6,False,,i,1,3,2,110310,45,181840,535,0.0,0.5,Elneny,90,0,0,0,1,0,0,0,0,0,0,0,15,4.2,3.8,0.0,0.8,394,172,346,164,459,174,398,176,,,,,,,510,265,465,172,250,102,237,79
3,,,156074,0,0,-3,3,0,2,0.8,0.0,0,Rob,0.3,5,False,,,42,156074.jpg,1.0,Holding,0.1,False,,a,1,3,3,4808,39,14316,76,0.1,0.7,Holding,11,0,0,0,0,0,0,0,0,0,0,0,11,2.4,0.1,0.0,0.2,402,154,405,154,443,182,419,156,,,,,,,549,172,327,112,348,129,416,154
4,100.0,100.0,167199,0,0,-2,2,0,3,5.5,0.0,0,Thomas,5.0,6,False,,2022-09-25T09:00:06.484502Z,48,167199.jpg,3.7,Partey,0.5,False,,a,1,3,26,56494,1250,79696,565,1.0,5.4,Partey,599,1,0,4,5,0,0,0,0,0,0,3,123,136.2,89.4,64.0,29.0,135,55,133,91,172,103,149,92,,,,,,,270,166,30,13,84,34,268,95
5,100.0,100.0,184029,0,0,-1,1,1,3,4.5,0.0,0,Martin,4.0,7,False,,2022-09-18T20:00:06.315087Z,64,184029.jpg,5.1,Ødegaard,12.9,False,,a,1,3,46,1586253,11995,1807900,7098,0.6,7.2,Ødegaard,728,3,2,3,9,0,0,0,2,0,0,6,183,214.2,221.5,277.0,71.4,56,23,28,23,29,20,21,14,4.0,,1.0,,,,58,28,58,24,30,14,29,11
6,100.0,100.0,192895,0,0,-2,2,0,2,1.5,0.0,0,Kieran,1.0,8,False,,2022-09-26T13:00:06.430643Z,48,192895.jpg,1.8,Tierney,0.8,False,,a,1,3,16,48088,403,104365,527,0.2,3.3,Tierney,301,0,0,1,2,0,0,0,0,0,0,0,65,51.8,38.2,39.0,12.9,280,106,216,57,223,54,282,93,,,,,,,274,41,253,90,274,100,199,71
7,0.0,0.0,195735,0,0,-2,2,0,3,0.0,0.0,0,Nicolas,0.0,9,False,Season-long loan to Nice,2022-08-26T07:24:29.541862Z,53,195735.jpg,0.0,Pépé,0.1,False,,u,1,3,0,5198,0,35748,34,0.0,0.0,Pépé,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,632,272,632,272,631,271,635,272,,,,,,,154,87,623,267,632,272,415,152
8,,,198869,0,0,0,0,0,2,4.5,0.0,0,Benjamin,4.0,10,False,,,45,198869.jpg,4.1,White,5.9,False,,a,1,3,41,436513,20566,448590,2965,0.9,9.1,White,809,0,1,5,9,0,0,0,2,0,0,3,191,163.2,105.7,19.0,28.7,96,30,112,25,281,88,151,33,,,,,,,354,81,48,13,59,15,61,20
9,,,205533,0,0,-5,5,0,4,1.5,0.0,0,Eddie,1.0,11,False,,,65,205533.jpg,1.0,Nketiah,0.3,False,,a,1,3,10,16271,110,72064,192,0.2,1.5,Nketiah,107,0,0,0,1,0,0,0,0,0,0,0,20,19.2,24.7,113.0,15.3,339,39,266,41,110,29,263,36,,,,,,,54,26,264,35,423,52,293,47
10,0.0,0.0,209289,0,0,-4,4,0,3,0.0,0.0,0,Emile,0.0,12,False,Groin Injury - Expected back 26 Dec,2022-09-04T21:30:06.539921Z,56,209289.jpg,1.0,Smith Rowe,0.4,False,,i,1,3,4,22883,9,140573,208,0.0,0.7,Smith Rowe,47,0,0,0,1,0,0,0,0,0,0,0,18,15.8,36.7,18.0,6.8,349,152,224,130,290,148,327,146,,,,,,,101,54,634,272,418,193,279,100
11,,,223340,0,0,-1,1,2,3,9.2,0.0,0,Bukayo,8.7,13,True,,,79,223340.jpg,6.3,Saka,14.5,False,,a,1,3,63,1060496,96074,1705469,3980,1.1,8.0,Saka,878,4,5,4,10,0,0,0,1,0,0,5,215,286.4,300.8,396.0,98.3,17,6,9,7,11,5,9,4,2.0,,,,1.0,,22,10,4,3,7,2,25,10
12,100.0,100.0,223723,0,0,-3,3,0,2,3.2,0.0,0,Takehiro,2.7,14,False,,2022-08-04T15:00:05.298873Z,42,223723.jpg,1.4,Tomiyasu,0.8,False,,a,1,3,13,45604,2561,148703,631,0.6,3.1,Tomiyasu,252,0,0,1,3,0,0,0,1,0,0,0,66,51.8,19.9,4.0,7.5,279,105,281,94,337,120,321,113,,,,,,,552,175,128,45,309,111,210,77
