,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
0,0.0,0.0,438098,0,0,-1,1,0,3,0.0,0.0,0,Fábio,0.0,1,False,Has joined Portuguese side FC Porto on loan for the 2024/25 season,2024-08-29T11:06:25.241953Z,54,438098.jpg,0.0,Ferreira Vieira,0.0,False,,u,1,3,0,439,0,2289,34,0.0,0.0,Fábio Vieira,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,633,289,633,290,621,282,635,290,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,159,97,633,290,633,290,597,264,0.0,0.0
1,100.0,100.0,205651,0,0,-2,2,0,4,0.0,1.0,0,Gabriel,0.0,2,False,,2024-08-25T11:00:05.312580Z,68,205651.jpg,0.0,Fernando de Jesus,0.8,False,,a,1,3,0,18577,1172,172150,674,0.0,0.0,G.Jesus,30.0,5,0,0,0,0,0,0,0,1,0,0,0,1,0.2,0.8,0.0,0.1,0,0.00,0.00,0.00,0.15,387,38,338,38,650,69,393,40,,,,,,,0.0,0.0,0.0,0.0,2.7,0.0,38,17,649,69,649,69,210,38,0.0,0.0
2,,,226597,0,0,0,0,0,2,3.5,4.5,0,Gabriel,3.5,3,False,,,60,226597.jpg,4.7,dos Santos Magalhães,11.9,False,,a,1,3,14,187059,2616,329424,5225,0.6,2.3,Gabriel,30.0,270,0,0,2,1,0,0,0,1,0,0,1,64,56.0,24.1,17.0,9.7,3,0.24,0.05,0.29,3.58,128,47,159,38,168,34,158,42,,,,,,,0.08,0.0,0.02,0.1,1.19,0.33,82,5,75,22,54,15,34,11,1.0,0.67
3,,,219847,0,0,1,-1,1,4,5.5,6.5,0,Kai,5.5,4,False,,,81,219847.jpg,7.3,Havertz,17.7,False,,a,1,3,22,970001,9568,636672,16830,0.7,2.7,Havertz,80.0,270,2,1,2,1,0,0,0,0,0,0,5,80,101.8,55.0,91.0,24.7,3,1.43,0.12,1.55,3.58,23,4,73,5,24,12,28,7,,,,,3.0,,0.48,0.0,0.04,0.52,1.19,0.33,12,4,14,5,6,2,16,5,1.0,0.67
4,0.0,0.0,463748,0,0,0,0,0,1,0.0,0.0,0,Karl,0.0,5,False,Loaned to Real Valladolid,2024-08-14T08:31:46.556082Z,40,463748.jpg,0.0,Hein,0.0,False,,u,1,3,0,0,0,2461,30,0.0,0.0,Hein,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,431,51,417,29,356,25,437,51,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,626,64,438,51,438,51,525,64,0.0,0.0
5,,,445122,0,0,0,0,0,2,2.0,3.0,0,Jurriën,2.0,6,False,,,55,445122.jpg,2.7,Timber,1.1,False,,a,1,3,8,52563,843,45730,771,0.4,1.5,J.Timber,152.0,178,0,0,1,1,0,0,0,1,0,0,0,29,16.2,16.1,14.0,4.5,2,0.02,0.04,0.06,2.82,271,98,197,53,177,40,267,87,,,,,,,0.01,0.0,0.02,0.03,1.43,0.51,124,13,157,50,130,38,187,70,1.01,0.51
6,,,85955,0,0,-1,1,0,3,0.0,1.0,0,Jorge Luiz,0.0,7,False,,,49,85955.jpg,0.0,Frello Filho,0.3,False,,a,1,3,0,10990,346,19702,293,0.0,0.0,Jorginho,106.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,580,260,579,263,547,240,584,262,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,276,179,583,262,583,262,316,108,0.0,0.0
7,,,440854,0,0,-1,1,0,2,0.0,1.0,0,Jakub,0.0,8,False,,,49,440854.jpg,0.0,Kiwior,0.2,False,,a,1,3,0,2265,57,9642,112,0.0,0.0,Kiwior,172.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,597,209,595,210,567,205,601,210,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,316,38,599,207,599,207,400,148,0.0,0.0
8,,,444145,0,0,-1,1,0,3,1.8,2.8,0,Gabriel,1.8,9,False,,,69,444145.jpg,2.3,Martinelli Silva,2.0,False,,a,1,3,7,52402,778,156417,1898,0.3,1.0,Martinelli,30.0,170,0,0,2,0,0,0,0,0,0,0,0,27,20.0,63.5,35.0,11.8,2,0.08,0.60,0.68,2.24,253,118,54,44,112,65,122,70,,,,,,,0.04,0.0,0.32,0.36,1.19,0.0,34,19,183,89,149,67,135,45,1.06,1.06
9,,,499175,0,0,0,0,0,3,0.0,1.0,0,Ethan,0.0,12,False,,,45,499175.jpg,0.0,Nwaneri,0.3,False,,a,1,3,0,14868,545,12516,278,0.0,0.0,Nwaneri,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,545,231,547,237,511,212,550,234,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,465,268,551,236,551,236,330,113,0.0,0.0
