,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
0,0.0,0.0,438098,0,0,-1,1,0,3,0.0,0.0,0,Fábio,0.0,1,False,Has joined Portuguese side FC Porto on loan for the 2024/25 season,2024-08-29T11:06:25.241953Z,54,438098.jpg,0.0,Ferreira Vieira,0.0,False,,u,1,3,0,439,0,2272,17,0.0,0.0,Fábio Vieira,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,628,284,627,286,617,280,631,287,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,162,99,630,287,630,287,596,263,0.0,0.0
1,100.0,100.0,205651,0,0,-2,2,0,4,0.0,1.0,0,Gabriel,0.0,2,False,,2024-08-25T11:00:05.312580Z,68,205651.jpg,0.0,Fernando de Jesus,0.8,False,,a,1,3,0,17944,539,171773,297,0.0,0.0,G.Jesus,30.0,5,0,0,0,0,0,0,0,1,0,0,0,1,0.2,0.8,0.0,0.1,0,0.00,0.00,0.00,0.15,360,36,315,34,649,69,366,36,,,,,,,0.0,0.0,0.0,0.0,2.7,0.0,38,17,648,69,648,69,208,37,0.0,0.0
2,,,226597,0,0,0,0,0,2,3.5,4.5,0,Gabriel,3.5,3,False,,,60,226597.jpg,4.7,dos Santos Magalhães,11.9,False,,a,1,3,14,185507,1064,326148,1949,0.6,2.3,Gabriel,30.0,270,0,0,2,1,0,0,0,1,0,0,1,64,56.0,24.1,17.0,9.7,3,0.24,0.05,0.29,3.58,82,28,136,33,144,28,117,25,,,,,,,0.08,0.0,0.02,0.1,1.19,0.33,82,5,68,21,43,11,34,11,1.0,0.67
3,,,219847,0,0,1,-1,1,4,5.5,6.5,0,Kai,5.5,4,False,,,81,219847.jpg,7.3,Havertz,17.7,False,,a,1,3,22,964871,4438,625696,5854,0.7,2.7,Havertz,80.0,270,2,1,2,1,0,0,0,0,0,0,5,80,101.8,55.0,91.0,24.7,3,1.43,0.12,1.55,3.58,14,3,48,2,18,8,20,5,,,,,3.0,,0.48,0.0,0.04,0.52,1.19,0.33,12,4,11,4,7,2,16,5,1.0,0.67
4,0.0,0.0,463748,0,0,0,0,0,1,0.0,0.0,0,Karl,0.0,5,False,Loaned to Real Valladolid,2024-08-14T08:31:46.556082Z,40,463748.jpg,0.0,Hein,0.0,False,,u,1,3,0,0,0,2442,11,0.0,0.0,Hein,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,406,50,390,28,338,25,412,50,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,625,64,429,50,429,50,524,64,0.0,0.0
5,,,445122,0,0,0,0,0,2,2.0,3.0,0,Jurriën,2.0,6,False,,,55,445122.jpg,2.7,Timber,1.1,False,,a,1,3,8,52060,340,45268,309,0.4,1.5,J.Timber,152.0,178,0,0,1,1,0,0,0,1,0,0,0,29,16.2,16.1,14.0,4.5,2,0.02,0.04,0.06,2.82,240,90,166,44,160,36,237,81,,,,,,,0.01,0.0,0.02,0.03,1.43,0.51,125,13,144,45,129,37,188,70,1.01,0.51
6,,,85955,0,0,-1,1,0,3,0.0,1.0,0,Jorge Luiz,0.0,7,False,,,49,85955.jpg,0.0,Frello Filho,0.3,False,,a,1,3,0,10787,143,19532,123,0.0,0.0,Jorginho,106.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,563,246,561,250,535,234,568,250,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,277,180,576,256,576,256,319,108,0.0,0.0
7,,,440854,0,0,-1,1,0,2,0.0,1.0,0,Jakub,0.0,8,False,,,49,440854.jpg,0.0,Kiwior,0.2,False,,a,1,3,0,2228,20,9583,53,0.0,0.0,Kiwior,172.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,583,208,579,209,556,203,588,209,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,319,38,592,207,592,207,399,147,0.0,0.0
8,,,444145,0,0,-1,1,0,3,1.8,2.8,0,Gabriel,1.8,9,False,,,69,444145.jpg,2.3,Martinelli Silva,2.0,False,,a,1,3,7,51907,283,155352,833,0.3,1.0,Martinelli,30.0,170,0,0,2,0,0,0,0,0,0,0,0,27,20.0,63.5,35.0,11.8,2,0.08,0.60,0.68,2.24,223,100,36,32,88,54,87,56,,,,,,,0.04,0.0,0.32,0.36,1.19,0.0,34,19,169,82,144,66,136,45,1.06,1.06
9,,,499175,0,0,0,0,0,3,0.0,1.0,0,Ethan,0.0,12,False,,,45,499175.jpg,0.0,Nwaneri,0.3,False,,a,1,3,0,14564,241,12332,94,0.0,0.0,Nwaneri,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,528,217,527,222,496,204,534,222,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,468,268,545,231,545,231,328,112,0.0,0.0
10,50.0,50.0,184029,0,0,-2,2,0,3,0.9,1.4,0,Martin,1.8,13,False,Ankle injury - 50% chance of playing,2024-09-10T00:30:06.311550Z,83,184029.jpg,2.3,Ødegaard,7.0,False,,d,1,3,7,97712,97,955008,11017,0.2,0.8,Ødegaard,161.0,253,0,0,2,1,0,0,0,1,0,0,0,29,34.4,75.0,60.0,17.0,3,0.46,0.74,1.20,2.93,174,69,29,25,40,25,44,30,3.0,,1.0,,2.0,,0.16,0.0,0.26,0.42,1.04,0.36,11,8,170,83,145,67,59,19,1.07,0.71
11,,,154561,0,0,0,0,1,1,5.0,6.0,0,David,5.0,15,False,,,55,154561.jpg,6.7,Raya Martin,27.8,False,,a,1,3,20,643708,2233,469886,3965,0.9,3.6,Raya,200.0,270,0,0,2,1,0,0,0,1,0,9,4,63,89.8,0.0,0.0,9.0,3,0.00,0.01,0.01,3.58,22,3,633,69,623,69,128,3,,,,,,,0.0,3.0,0.0,0.0,1.19,0.33,110,3,18,3,10,1,10,1,1.0,0.67
12,100.0,0.0,204480,0,0,-2,2,0,3,0.8,0.0,0,Declan,0.8,16,False,,2024-08-31T21:00:04.536499Z,63,204480.jpg,1.0,Rice,3.0,False,,a,1,3,3,48130,320,384974,2158,0.1,0.5,Rice,241.0,222,0,0,2,1,0,0,0,1,1,0,0,17,25.4,27.4,35.0,8.1,3,0.19,0.19,0.38,1.68,206,88,125,87,87,53,146,85,2.0,,2.0,,,,0.08,0.0,0.08,0.16,0.68,0.41,70,49,286,145,362,187,104,33,1.22,0.81
13,,,223340,0,0,1,-1,1,3,6.0,7.0,0,Bukayo,6.0,17,False,,,101,223340.jpg,8.0,Saka,30.3,False,,a,1,3,24,815363,2782,952355,7366,0.6,2.4,Saka,241.0,256,1,3,2,1,0,0,0,1,0,0,3,84,126.8,110.3,193.0,43.0,3,1.35,0.67,2.02,3.40,7,5,10,10,1,1,2,1,1.0,,,,1.0,,0.47,0.0,0.24,0.71,1.2,0.35,4,3,8,5,6,5,9,3,1.05,0.7
14,,,462424,0,0,0,0,0,2,3.5,4.5,0,William,3.5,18,False,,,60,462424.jpg,4.7,Saliba,36.8,False,,a,1,3,14,355411,2155,690572,5047,0.6,2.3,Saliba,73.0,270,0,0,2,1,0,0,0,0,0,0,0,60,60.6,3.4,0.0,6.4,3,0.00,0.02,0.02,3.58,64,17,263,81,638,213,196,65,,,,,,,0.0,0.0,0.01,0.01,1.19,0.33,84,6,69,22,44,12,5,1,1.0,0.67
15,,,167199,0,0,0,0,0,3,3.8,4.8,0,Thomas,3.8,20,False,,,50,167199.jpg,5.0,Partey,1.5,False,,a,1,3,15,164170,619,59984,633,0.8,3.0,Thomas,81.0,270,1,0,2,1,0,0,0,1,0,0,3,51,70.8,51.7,9.0,13.2,3,0.16,0.14,0.30,3.58,43,18,52,44,184,107,70,49,,,,,,,0.05,0.0,0.05,0.1,1.19,0.33,200,127,54,22,30,12,168,53,1.0,0.67
16,0.0,0.0,192895,0,0,-1,1,0,2,0.0,0.0,0,Kieran,0.0,21,False,Hamstring injury - Unknown return date,2024-08-12T14:30:04.394338Z,44,192895.jpg,0.0,Tierney,0.0,False,,i,1,3,0,263,4,3160,17,0.0,0.0,Tierney,243.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,447,172,433,172,387,154,453,173,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,533,131,469,174,469,174,567,193,0.0,0.0
17,0.0,0.0,223723,0,0,-1,1,0,2,0.0,0.0,0,Tomiyasu,0.0,22,False,Knee injury - Unknown return date,2024-08-12T14:30:04.404182Z,49,223723.jpg,0.0,Takehiro,0.0,False,,i,1,3,0,256,4,5037,20,0.0,0.0,Tomiyasu,108.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,577,207,574,208,550,202,582,208,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,307,36,587,206,587,206,541,186,0.0,0.0
18,,,116216,0,0,-1,1,0,3,2.2,3.2,0,Leandro,2.2,23,False,,,69,116216.jpg,3.0,Trossard,1.8,False,,a,1,3,9,70530,426,116410,627,0.3,1.3,Trossard,21.0,93,1,0,0,1,0,0,0,0,0,0,1,38,47.2,16.0,47.0,11.1,1,0.21,0.10,0.31,1.24,114,43,167,108,58,34,97,62,4.0,,,,,,0.2,0.0,0.1,0.3,1.2,0.97,30,16,132,63,119,54,143,47,0.97,0.0
19,,,198869,0,0,0,0,0,2,3.5,4.5,0,Benjamin,3.5,24,False,,,65,198869.jpg,4.7,White,8.5,False,,a,1,3,14,84137,524,267663,1910,0.5,2.2,White,241.0,270,0,0,2,1,0,0,0,0,0,0,0,53,37.0,8.9,17.0,6.3,3,0.11,0.08,0.19,3.58,160,63,229,68,146,29,200,67,,,,,,,0.04,0.0,0.03,0.07,1.19,0.33,45,2,71,23,46,13,49,17,1.0,0.67
20,,,206325,0,0,-1,1,0,2,1.8,2.8,0,Oleksandr,1.8,25,False,,,49,206325.jpg,3.5,Zinchenko,2.2,False,,a,1,3,7,72664,225,151436,786,0.4,1.4,Zinchenko,225.0,78,0,0,1,0,0,0,0,0,0,0,0,25,7.2,4.9,6.0,1.8,1,0.00,0.04,0.04,0.60,295,103,245,73,222,66,305,98,,,,,,,0.0,0.0,0.05,0.05,0.69,0.0,302,34,151,50,84,27,124,46,1.15,1.15
21,,,69752,0,0,-1,1,0,1,1.8,2.8,0,Norberto,1.8,73,False,,,44,69752.jpg,3.5,Murara Neto,1.7,False,,a,1,3,7,50974,105,113496,969,0.4,1.6,Neto,30.0,180,0,0,0,2,0,0,0,0,0,11,0,30,77.8,0.0,0.0,7.8,2,0.00,0.00,0.00,2.91,33,7,419,35,373,32,155,7,,,,,,,0.0,5.5,0.0,0.0,1.46,1.0,516,28,146,16,81,10,152,24,1.0,0.0
