,ID,Points,Minutes,sim
229,806,2,90,1
230,808,2,90,1
0,8,6,90,2
1,10,0,90,2
2,13,4,90,2
3,14,10,90,2
4,19,3,90,2
5,20,3,90,2
6,21,4,90,2
7,25,0,90,2
8,26,2,90,2
9,29,0,90,2
10,32,1,90,2
11,33,6,90,2
12,34,2,90,2
13,37,1,90,2
14,42,1,90,2
15,43,2,90,2
16,49,1,90,2
17,50,2,90,2
18,55,2,90,2
19,60,3,90,2
20,66,2,90,2
21,70,1,90,2
22,72,4,90,2
23,77,1,90,2
24,82,2,90,2
25,83,1,90,2
26,85,2,90,2
27,86,2,90,2
28,89,1,90,2
29,101,8,90,2
30,105,6,90,2
31,106,5,90,2
32,107,5,90,2
33,109,8,90,2
34,110,5,90,2
35,112,8,90,2
36,113,0,90,2
37,114,8,90,2
38,117,10,90,2
39,122,7,90,2
40,129,1,90,2
41,131,1,90,2
42,133,2,90,2
43,134,2,90,2
44,150,1,90,2
45,152,1,90,2
46,154,4,90,2
47,157,1,90,2
48,161,5,90,2
49,168,5,90,2
50,170,7,90,2
51,178,1,90,2
52,194,1,90,2
53,195,7,90,2
54,199,2,90,2
55,200,10,90,2
56,202,5,90,2
57,203,1,90,2
58,204,12,90,2
59,205,3,90,2
60,214,1,90,2
61,216,2,90,2
62,217,1,90,2
63,219,8,90,2
64,220,6,90,2
65,221,8,90,2
66,225,2,90,2
67,231,3,90,2
68,232,2,90,2
69,238,6,90,2
70,240,6,90,2
71,241,6,90,2
72,246,4,90,2
73,249,2,90,2
74,250,2,90,2
75,254,2,90,2
76,255,2,90,2
77,258,2,90,2
78,259,3,90,2
79,260,1,90,2
80,261,2,90,2
81,263,1,90,2
82,265,1,90,2
83,267,13,90,2
84,268,3,90,2
85,270,3,90,2
86,271,9,90,2
87,275,6,90,2
88,276,3,90,2
89,280,6,90,2
90,282,3,90,2
91,283,6,90,2
92,290,6,90,2
93,293,13,90,2
94,294,4,90,2
95,297,4,90,2
96,301,8,90,2
97,302,10,90,2
98,303,5,90,2
99,304,3,90,2
100,307,2,90,2
101,308,7,90,2
102,309,2,90,2
103,311,8,90,2
104,313,8,90,2
105,314,8,90,2
106,316,3,90,2
107,320,2,90,2
108,321,4,90,2
109,326,4,90,2
110,328,2,90,2
111,330,3,90,2
112,341,2,90,2
113,342,2,90,2
114,344,4,90,2
115,349,5,90,2
116,350,2,90,2
117,352,4,90,2
118,353,9,90,2
119,354,5,90,2
120,355,14,90,2
121,362,4,90,2
122,365,5,90,2
123,368,11,90,2
124,369,7,90,2
125,373,5,90,2
126,376,4,90,2
127,377,6,90,2
128,379,3,90,2
129,382,13,90,2
130,385,9,90,2
131,387,6,90,2
132,393,2,90,2
133,395,6,90,2
134,396,3,90,2
135,398,12,90,2
136,406,6,90,2
137,407,6,90,2
138,409,6,90,2
139,412,4,90,2
140,421,9,90,2
141,427,6,90,2
142,430,6,90,2
143,433,2,90,2
144,437,2,90,2
145,442,3,90,2
146,447,6,90,2
147,450,7,90,2
148,457,12,90,2
149,465,6,90,2
150,471,5,90,2
151,475,2,90,2
152,476,8,90,2
153,490,5,90,2
154,493,2,90,2
155,501,7,90,2
156,504,2,90,2
157,506,5,90,2
158,508,11,90,2
159,511,2,90,2
160,513,2,90,2
161,516,5,90,2
162,519,2,90,2
163,520,3,90,2
164,522,2,90,2
165,523,2,90,2
166,524,2,90,2
167,527,2,90,2
168,528,2,90,2
169,532,2,90,2
170,540,2,90,2
171,542,2,90,2
172,544,5,90,2
173,551,1,90,2
174,557,9,90,2
175,559,2,90,2
176,563,1,90,2
177,565,5,90,2
178,566,2,90,2
179,567,2,90,2
180,569,1,90,2
181,570,2,90,2
182,572,1,90,2
183,573,1,90,2
184,576,2,90,2
185,584,1,90,2
186,586,4,90,2
187,587,7,90,2
188,588,1,90,2
189,591,3,90,2
190,596,1,90,2
191,597,6,90,2
192,606,1,90,2
193,611,1,90,2
194,614,3,90,2
195,616,4,90,2
196,617,5,90,2
197,630,2,90,2
198,631,5,90,2
199,633,12,90,2
200,635,3,90,2
201,638,2,90,2
202,639,2,90,2
203,642,2,90,2
204,644,2,90,2
205,655,2,90,2
206,660,7,90,2
207,661,2,90,2
208,664,2,90,2
209,668,5,90,2
210,672,4,90,2
211,678,2,90,2
212,687,1,90,2
213,688,9,90,2
214,689,4,90,2
215,690,2,90,2
216,696,6,90,2
217,700,2,90,2
218,701,2,90,2
219,705,2,90,2
220,712,3,90,2
221,713,3,90,2
222,715,5,90,2
223,727,2,90,2
224,775,8,90,2
225,790,3,90,2
226,792,6,90,2
227,801,3,90,2
228,805,1,90,2
229,806,4,90,2
230,808,7,90,2
0,5,2,90,3
1,6,5,90,3
2,8,2,90,3
3,10,2,90,3
4,14,2,90,3
5,19,7,90,3
6,20,4,90,3
7,21,7,90,3
8,23,3,90,3
9,25,2,90,3
10,29,3,90,3
11,32,2,90,3
12,34,8,90,3
13,36,2,90,3
14,41,2,90,3
15,43,15,90,3
16,47,2,90,3
17,49,2,90,3
18,50,4,90,3
19,58,2,90,3
20,60,13,90,3
21,66,2,90,3
22,70,1,90,3
23,72,2,90,3
24,77,1,90,3
25,82,5,90,3
26,83,1,90,3
27,84,1,90,3
28,85,4,90,3
29,86,2,90,3
30,89,1,90,3
31,90,1,90,3
32,92,2,90,3
33,98,2,90,3
34,101,6,90,3
35,105,4,90,3
36,106,9,90,3
37,107,4,90,3
38,109,9,90,3
39,110,4,90,3
40,112,3,90,3
41,113,2,90,3
42,114,2,90,3
43,117,16,90,3
44,121,2,90,3
45,125,6,90,3
46,126,2,90,3
47,129,6,90,3
48,131,6,90,3
49,133,3,90,3
50,139,7,90,3
51,143,11,90,3
52,150,6,90,3
53,152,6,90,3
54,153,6,90,3
55,173,2,90,3
56,177,2,90,3
57,193,2,90,3
58,195,1,90,3
59,199,2,90,3
60,200,6,90,3
61,202,2,90,3
62,210,2,90,3
63,211,2,90,3
64,214,1,90,3
65,216,2,90,3
66,220,-1,90,3
67,221,2,90,3
68,229,2,90,3
69,231,2,90,3
70,232,2,90,3
71,234,-1,90,3
72,238,-1,90,3
73,240,2,90,3
74,242,-1,90,3
75,245,6,90,3
76,246,20,90,3
77,247,6,90,3
78,250,9,90,3
79,254,6,90,3
80,255,4,90,3
81,258,2,90,3
82,259,8,90,3
83,260,9,90,3
84,263,7,90,3
85,265,6,90,3
86,267,2,90,3
87,268,2,90,3
88,270,2,90,3
89,271,0,90,3
90,275,1,90,3
91,279,2,90,3
92,280,7,90,3
93,282,2,90,3
94,283,0,90,3
95,288,2,90,3
96,293,11,90,3
97,294,2,90,3
98,295,2,90,3
99,297,5,90,3
100,298,1,90,3
101,300,7,90,3
102,301,3,90,3
103,302,4,90,3
104,303,2,90,3
105,304,9,90,3
106,307,4,90,3
107,311,1,90,3
108,313,11,90,3
109,314,13,90,3
110,316,7,90,3
111,320,2,90,3
112,321,13,90,3
113,326,5,90,3
114,328,2,90,3
115,330,7,90,3
116,341,1,90,3
117,342,7,90,3
118,343,8,90,3
119,344,8,90,3
120,349,9,90,3
121,350,7,90,3
122,352,7,90,3
123,353,8,90,3
124,355,18,90,3
125,362,2,90,3
126,365,8,90,3
127,368,1,90,3
128,369,6,90,3
129,373,2,90,3
130,376,2,90,3
131,377,2,90,3
132,378,8,90,3
133,379,2,90,3
134,382,2,90,3
135,385,-1,90,3
136,387,2,90,3
137,393,10,90,3
138,395,2,90,3
139,396,2,90,3
140,398,2,90,3
141,402,3,90,3
142,405,6,90,3
143,406,6,90,3
144,407,6,90,3
145,409,7,90,3
146,412,8,90,3
147,421,3,90,3
148,427,6,90,3
149,430,12,90,3
150,433,2,90,3
151,442,2,90,3
152,447,7,90,3
153,465,2,90,3
154,467,2,90,3
155,470,2,90,3
156,471,2,90,3
157,475,2,90,3
158,476,2,90,3
159,484,2,90,3
160,487,2,90,3
161,489,2,90,3
162,493,3,90,3
163,501,7,90,3
164,506,6,90,3
165,508,5,90,3
166,509,6,90,3
167,511,6,90,3
168,513,3,90,3
169,516,13,90,3
170,519,6,90,3
171,520,6,90,3
172,522,1,90,3
173,523,6,90,3
174,524,1,90,3
175,526,2,90,3
176,527,2,90,3
177,528,4,90,3
178,532,1,90,3
179,540,2,90,3
180,542,2,90,3
181,544,1,90,3
182,545,1,90,3
183,551,1,90,3
184,557,5,90,3
185,559,2,90,3
186,563,1,90,3
187,565,2,90,3
188,566,3,90,3
189,567,2,90,3
190,569,1,90,3
191,572,1,90,3
192,573,1,90,3
193,582,6,90,3
194,584,2,90,3
195,587,2,90,3
196,588,6,90,3
197,594,2,90,3
198,596,5,90,3
199,597,2,90,3
200,598,1,90,3
201,606,6,90,3
202,608,2,90,3
203,611,1,90,3
204,614,7,90,3
205,616,1,90,3
206,617,2,90,3
207,626,8,90,3
208,630,5,90,3
209,635,3,90,3
210,638,2,90,3
211,639,8,90,3
212,655,2,90,3
213,660,5,90,3
214,661,14,90,3
215,663,2,90,3
216,664,4,90,3
217,668,2,90,3
218,674,2,90,3
219,687,1,90,3
220,689,2,90,3
221,690,3,90,3
222,705,2,90,3
223,713,2,90,3
224,721,2,90,3
225,727,3,90,3
226,757,1,90,3
227,776,2,90,3
228,790,2,90,3
229,801,7,90,3
230,805,2,90,3
231,806,2,90,3
232,808,2,90,3
233,10163,2,90,3
0,5,6,90,4
1,6,3,90,4
2,8,8,90,4
3,14,6,90,4
4,19,3,90,4
5,20,6,90,4
6,21,2,90,4
7,22,3,90,4
8,26,3,90,4
9,29,7,90,4
10,33,2,90,4
11,34,2,90,4
12,36,2,90,4
13,41,2,90,4
14,42,2,90,4
15,49,2,90,4
16,50,2,90,4
17,58,2,90,4
18,60,5,90,4
19,65,2,90,4
20,66,2,90,4
21,72,8,90,4
22,77,0,90,4
23,82,2,90,4
24,83,0,90,4
25,84,6,90,4
26,85,2,90,4
27,86,2,90,4
28,89,0,90,4
29,96,9,90,4
30,101,6,90,4
31,105,4,90,4
32,106,5,90,4
33,107,9,90,4
34,109,3,90,4
35,110,6,90,4
36,112,3,90,4
37,113,6,90,4
38,114,9,90,4
39,117,15,90,4
40,122,3,90,4
41,126,3,90,4
42,129,18,90,4
43,132,2,90,4
44,133,4,90,4
45,134,6,90,4
46,143,3,90,4
47,148,6,90,4
48,150,6,90,4
49,151,6,90,4
50,154,9,90,4
51,161,2,90,4
52,168,2,90,4
53,170,2,90,4
54,173,2,90,4
55,178,2,90,4
56,193,2,90,4
57,194,6,90,4
58,197,6,90,4
59,200,2,90,4
60,203,6,90,4
61,205,3,90,4
62,212,2,90,4
63,214,6,90,4
64,216,3,90,4
65,217,6,90,4
66,220,9,90,4
67,221,5,90,4
68,225,2,90,4
69,231,2,90,4
70,232,2,90,4
71,234,1,90,4
72,238,4,90,4
73,240,2,90,4
74,245,2,90,4
75,246,5,90,4
76,250,2,90,4
77,255,1,90,4
78,257,8,90,4
79,258,2,90,4
80,259,7,90,4
81,260,5,90,4
82,261,2,90,4
83,263,2,90,4
84,265,2,90,4
85,267,8,90,4
86,270,3,90,4
87,271,6,90,4
88,275,6,90,4
89,280,3,90,4
90,283,6,90,4
91,286,6,90,4
92,293,6,90,4
93,294,6,90,4
94,297,2,90,4
95,300,5,90,4
96,301,8,90,4
97,302,11,90,4
98,303,5,90,4
99,304,3,90,4
100,307,2,90,4
101,308,10,90,4
102,313,10,90,4
103,314,9,90,4
104,316,8,90,4
105,321,8,90,4
106,326,2,90,4
107,328,4,90,4
108,330,8,90,4
109,341,6,90,4
110,343,4,90,4
111,344,6,90,4
112,349,13,90,4
113,350,8,90,4
114,352,6,90,4
115,353,5,90,4
116,354,7,90,4
117,355,9,90,4
118,358,6,90,4
119,362,3,90,4
120,365,2,90,4
121,368,6,90,4
122,369,7,90,4
123,373,5,90,4
124,376,2,90,4
125,377,2,90,4
126,378,3,90,4
127,382,4,90,4
128,385,1,90,4
129,387,2,90,4
130,388,2,90,4
131,393,8,90,4
132,395,2,90,4
133,396,2,90,4
134,398,2,90,4
135,402,2,90,4
136,405,1,90,4
137,406,10,90,4
138,409,1,90,4
139,412,7,90,4
140,421,2,90,4
141,425,2,90,4
142,427,10,90,4
143,430,7,90,4
144,437,10,90,4
145,442,3,90,4
146,445,6,90,4
147,447,9,90,4
148,450,2,90,4
149,457,6,90,4
150,467,6,90,4
151,470,3,90,4
152,475,2,90,4
153,476,1,90,4
154,484,1,90,4
155,489,2,90,4
156,499,2,90,4
157,501,5,90,4
158,504,10,90,4
159,506,5,90,4
160,508,12,90,4
161,509,2,90,4
162,511,1,90,4
163,516,7,90,4
164,519,1,90,4
165,520,1,90,4
166,522,2,90,4
167,524,1,90,4
168,526,2,90,4
169,528,1,90,4
170,532,1,90,4
171,536,1,90,4
172,540,6,90,4
173,542,2,90,4
174,544,1,90,4
175,545,1,90,4
176,551,1,90,4
177,557,2,90,4
178,559,5,90,4
179,563,1,90,4
180,569,1,90,4
181,570,7,90,4
182,572,1,90,4
183,573,1,90,4
184,576,1,90,4
185,584,2,90,4
186,586,8,90,4
187,588,2,90,4
188,590,6,90,4
189,591,5,90,4
190,592,1,90,4
191,594,2,90,4
192,596,2,90,4
193,597,5,90,4
194,598,4,90,4
195,599,2,90,4
196,610,6,90,4
197,611,6,90,4
198,614,8,90,4
199,616,0,90,4
200,617,6,90,4
201,626,2,90,4
202,630,3,90,4
203,631,2,90,4
204,633,1,90,4
205,635,8,90,4
206,638,2,90,4
207,639,3,90,4
208,642,2,90,4
209,661,2,90,4
210,664,4,90,4
211,666,2,90,4
212,668,5,90,4
213,687,6,90,4
214,688,6,90,4
215,689,2,90,4
216,694,2,90,4
217,696,9,90,4
218,699,3,90,4
219,700,8,90,4
220,705,9,90,4
221,708,3,90,4
222,727,5,90,4
223,757,6,90,4
224,775,4,90,4
225,790,1,90,4
226,792,2,90,4
227,806,2,90,4
228,807,2,90,4
229,808,6,90,4
0,5,1,90,5
1,8,7,90,5
2,10,1,90,5
3,12,15,90,5
4,14,2,90,5
5,19,7,90,5
6,20,1,90,5
7,21,4,90,5
8,26,8,90,5
9,27,2,90,5
10,31,1,90,5
11,34,5,90,5
12,36,2,90,5
13,41,2,90,5
14,42,2,90,5
15,49,2,90,5
16,50,3,90,5
17,55,2,90,5
18,58,2,90,5
19,60,6,90,5
20,66,2,90,5
21,70,2,90,5
22,72,2,90,5
23,77,2,90,5
24,78,5,90,5
25,83,2,90,5
26,84,2,90,5
27,85,2,90,5
28,86,2,90,5
29,89,2,90,5
30,90,6,90,5
31,96,7,90,5
32,98,3,90,5
33,101,8,90,5
34,104,6,90,5
35,105,5,90,5
36,106,2,90,5
37,107,2,90,5
38,109,7,90,5
39,110,5,90,5
40,112,7,90,5
41,113,1,90,5
42,114,1,90,5
43,117,8,90,5
44,122,7,90,5
45,129,2,90,5
46,131,2,90,5
47,133,5,90,5
48,139,2,90,5
49,143,3,90,5
50,148,2,90,5
51,150,4,90,5
52,154,5,90,5
53,161,7,90,5
54,168,6,90,5
55,173,1,90,5
56,178,1,90,5
57,195,6,90,5
58,199,3,90,5
59,203,6,90,5
60,208,3,90,5
61,210,3,90,5
62,211,6,90,5
63,216,6,90,5
64,217,6,90,5
65,220,1,90,5
66,221,2,90,5
67,225,2,90,5
68,231,2,90,5
69,232,2,90,5
70,234,1,90,5
71,241,1,90,5
72,242,1,90,5
73,245,6,90,5
74,246,7,90,5
75,250,3,90,5
76,254,3,90,5
77,255,2,90,5
78,256,2,90,5
79,257,6,90,5
80,258,2,90,5
81,259,3,90,5
82,261,3,90,5
83,263,6,90,5
84,265,12,90,5
85,268,5,90,5
86,270,2,90,5
87,271,2,90,5
88,275,2,90,5
89,276,5,90,5
90,279,8,90,5
91,280,2,90,5
92,283,2,90,5
93,290,7,90,5
94,291,8,90,5
95,293,11,90,5
96,297,2,90,5
97,300,7,90,5
98,301,2,90,5
99,302,4,90,5
100,303,5,90,5
101,304,2,90,5
102,307,10,90,5
103,308,10,90,5
104,313,10,90,5
105,314,4,90,5
106,316,3,90,5
107,320,5,90,5
108,321,9,90,5
109,326,8,90,5
110,328,5,90,5
111,330,3,90,5
112,342,2,90,5
113,344,3,90,5
114,349,2,90,5
115,350,8,90,5
116,352,8,90,5
117,353,7,90,5
118,355,5,90,5
119,356,3,90,5
120,360,2,90,5
121,362,3,90,5
122,365,5,90,5
123,368,11,90,5
124,369,11,90,5
125,373,2,90,5
126,376,2,90,5
127,377,3,90,5
128,378,7,90,5
129,382,2,90,5
130,385,4,90,5
131,387,2,90,5
132,388,2,90,5
133,393,3,90,5
134,395,2,90,5
135,396,5,90,5
136,398,2,90,5
137,402,2,90,5
138,405,5,90,5
139,406,5,90,5
140,407,2,90,5
141,409,2,90,5
142,412,4,90,5
143,423,2,90,5
144,427,2,90,5
145,430,9,90,5
146,437,6,90,5
147,447,2,90,5
148,451,2,90,5
149,457,1,90,5
150,467,4,90,5
151,470,2,90,5
152,471,2,90,5
153,475,2,90,5
154,476,2,90,5
155,477,2,90,5
156,490,2,90,5
157,492,2,90,5
158,493,2,90,5
159,497,2,90,5
160,501,2,90,5
161,504,6,90,5
162,506,5,90,5
163,508,4,90,5
164,511,2,90,5
165,516,12,90,5
166,519,2,90,5
167,520,2,90,5
168,522,1,90,5
169,524,1,90,5
170,526,2,90,5
171,527,3,90,5
172,532,1,90,5
173,542,2,90,5
174,544,3,90,5
175,551,1,90,5
176,557,5,90,5
177,563,1,90,5
178,567,2,90,5
179,569,1,90,5
180,572,7,90,5
181,573,1,90,5
182,574,2,90,5
183,576,2,90,5
184,578,2,90,5
185,584,2,90,5
186,587,2,90,5
187,590,2,90,5
188,591,2,90,5
189,594,2,90,5
190,596,1,90,5
191,597,2,90,5
192,602,2,90,5
193,606,2,90,5
194,611,6,90,5
195,614,3,90,5
196,616,11,90,5
197,617,8,90,5
198,630,6,90,5
199,631,2,90,5
200,633,2,90,5
201,635,2,90,5
202,639,4,90,5
203,642,5,90,5
204,660,5,90,5
205,661,3,90,5
206,663,7,90,5
207,664,7,90,5
208,668,9,90,5
209,674,1,90,5
210,675,5,90,5
211,676,1,90,5
212,678,5,90,5
213,687,6,90,5
214,688,2,90,5
215,689,7,90,5
216,690,2,90,5
217,691,2,90,5
218,696,1,90,5
219,699,2,90,5
220,704,2,90,5
221,705,7,90,5
222,708,2,90,5
223,712,2,90,5
224,713,2,90,5
225,715,5,90,5
226,757,2,90,5
227,790,2,90,5
228,792,3,90,5
229,806,1,90,5
230,807,2,90,5
231,808,4,90,5
0,5,6,90,6
1,6,8,90,6
2,9,9,90,6
3,10,6,90,6
4,12,3,90,6
5,14,16,90,6
6,20,8,90,6
7,21,5,90,6
8,23,2,90,6
9,26,8,90,6
10,27,-1,90,6
11,29,9,90,6
12,32,2,90,6
13,34,2,90,6
14,41,2,90,6
15,43,5,90,6
16,47,2,90,6
17,49,5,90,6
18,50,7,90,6
19,55,12,90,6
20,60,2,90,6
21,65,2,90,6
22,66,2,90,6
23,70,1,90,6
24,72,2,90,6
25,77,1,90,6
26,83,1,90,6
27,84,1,90,6
28,85,2,90,6
29,86,2,90,6
30,89,1,90,6
31,90,2,90,6
32,96,3,90,6
33,101,3,90,6
34,105,4,90,6
35,106,2,90,6
36,109,3,90,6
37,110,9,90,6
38,112,9,90,6
39,113,7,90,6
40,114,1,90,6
41,117,13,90,6
42,119,2,90,6
43,122,3,90,6
44,125,14,90,6
45,126,2,90,6
46,129,12,90,6
47,132,6,90,6
48,133,3,90,6
49,134,16,90,6
50,139,6,90,6
51,143,10,90,6
52,150,6,90,6
53,152,6,90,6
54,154,9,90,6
55,161,2,90,6
56,173,0,90,6
57,178,0,90,6
58,182,0,90,6
59,193,2,90,6
60,195,1,90,6
61,200,2,90,6
62,203,1,90,6
63,208,2,90,6
64,210,2,90,6
65,212,5,90,6
66,214,1,90,6
67,216,2,90,6
68,217,1,90,6
69,220,1,90,6
70,231,2,90,6
71,232,2,90,6
72,234,1,90,6
73,238,1,90,6
74,240,5,90,6
75,241,1,90,6
76,245,2,90,6
77,246,8,90,6
78,250,5,90,6
79,254,2,90,6
80,258,4,90,6
81,259,2,90,6
82,260,1,90,6
83,261,7,90,6
84,263,1,90,6
85,265,4,90,6
86,267,2,90,6
87,268,2,90,6
88,270,5,90,6
89,271,1,90,6
90,275,1,90,6
91,281,2,90,6
92,283,1,90,6
93,285,7,90,6
94,290,6,90,6
95,293,15,90,6
96,294,6,90,6
97,295,8,90,6
98,297,2,90,6
99,298,6,90,6
100,300,3,90,6
101,301,7,90,6
102,302,9,90,6
103,304,3,90,6
104,307,1,90,6
105,308,3,90,6
106,309,2,90,6
107,311,1,90,6
108,313,9,90,6
109,314,5,90,6
110,316,2,90,6
111,320,4,90,6
112,321,2,90,6
113,326,5,90,6
114,328,2,90,6
115,330,2,90,6
116,333,1,90,6
117,341,2,90,6
118,342,8,90,6
119,343,6,90,6
120,344,2,90,6
121,350,6,90,6
122,352,8,90,6
123,353,12,90,6
124,354,8,90,6
125,355,8,90,6
126,356,3,90,6
127,365,15,90,6
128,368,9,90,6
129,369,6,90,6
130,373,13,90,6
131,376,9,90,6
132,377,6,90,6
133,378,2,90,6
134,382,3,90,6
135,385,7,90,6
136,386,6,90,6
137,387,6,90,6
138,388,3,90,6
139,393,5,90,6
140,396,3,90,6
141,398,6,90,6
142,405,6,90,6
143,406,3,90,6
144,409,9,90,6
145,412,8,90,6
146,421,6,90,6
147,423,8,90,6
148,427,6,90,6
149,430,11,90,6
150,433,6,90,6
151,437,2,90,6
152,442,2,90,6
153,445,2,90,6
154,457,2,90,6
155,467,2,90,6
156,470,2,90,6
157,471,-1,90,6
158,475,2,90,6
159,476,-1,90,6
160,484,-1,90,6
161,493,2,90,6
162,501,2,90,6
163,504,2,90,6
164,506,2,90,6
165,508,6,90,6
166,509,5,90,6
167,511,2,90,6
168,513,2,90,6
169,516,3,90,6
170,519,2,90,6
171,520,2,90,6
172,522,6,90,6
173,523,5,90,6
174,524,6,90,6
175,526,8,90,6
176,528,7,90,6
177,532,6,90,6
178,540,8,90,6
179,542,3,90,6
180,544,6,90,6
181,551,6,90,6
182,557,3,90,6
183,559,3,90,6
184,563,6,90,6
185,565,6,90,6
186,567,5,90,6
187,569,6,90,6
188,570,3,90,6
189,572,12,90,6
190,573,6,90,6
191,584,8,90,6
192,587,2,90,6
193,588,1,90,6
194,594,5,90,6
195,596,0,90,6
196,597,6,90,6
197,602,1,90,6
198,611,1,90,6
199,614,4,90,6
200,616,8,90,6
201,617,2,90,6
202,630,4,90,6
203,633,6,90,6
204,635,4,90,6
205,638,2,90,6
206,639,2,90,6
207,642,3,90,6
208,644,2,90,6
209,655,3,90,6
210,660,2,90,6
211,661,2,90,6
212,662,2,90,6
213,663,2,90,6
214,664,3,90,6
215,666,2,90,6
216,668,8,90,6
217,678,8,90,6
218,687,1,90,6
219,688,1,90,6
220,689,5,90,6
221,696,2,90,6
222,699,2,90,6
223,708,2,90,6
224,712,2,90,6
225,715,3,90,6
226,721,2,90,6
227,775,2,90,6
228,790,-1,90,6
229,792,4,90,6
230,805,0,90,6
231,806,0,90,6
232,807,7,90,6
233,808,2,90,6
0,5,9,90,7
1,8,2,90,7
2,9,3,90,7
