,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text
0,,,80201,0,0,-4,4,0,1,0.5,0.5,0,Bernd,0.0,1,False,,,46,80201.jpg,1.3,Leno,0.9,False,,a,1,3,4,60427,237,175769,656,0.0,0.9,Leno,270,0,0,0,9,0,0,0,0,0,9,0,48,79.0,0.0,0.0,7.9,296,25,587,61,570,55,365,25,,,,,,
1,0.0,0.0,115918,0,0,0,0,0,1,0.0,0.0,0,Rúnar Alex,0.0,2,False,Joined OH Leuven on a season-long loan - Expected back 01 Jul,2021-08-31T22:00:09.069158Z,40,115918.jpg,0.0,Rúnarsson,0.7,False,,u,1,3,0,19017,0,66310,337,0.0,0.0,Rúnarsson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,462,42,450,23,411,14,467,42,,,,,,
2,0.0,0.0,47431,0,0,-2,2,0,3,0.0,0.0,0,Willian,0.0,3,False,Transferred to Corinthians,2021-08-20T09:30:14.065783Z,63,47431.jpg,0.0,Borges Da Silva,0.1,False,,u,1,3,0,914,0,20253,12,0.0,0.0,Willian,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,635,260,634,260,634,260,635,260,,,,,,
3,100.0,100.0,54694,0,0,-3,3,0,4,1.5,1.5,1,Pierre-Emerick,1.0,4,False,,2021-11-19T16:30:08.907928Z,97,54694.jpg,3.1,Aubameyang,2.9,False,,a,1,3,44,714195,5220,727708,11273,0.1,4.5,Aubameyang,1036,4,1,6,16,0,0,2,3,0,0,7,131,217.6,132.1,560.0,91.0,115,14,127,20,6,3,26,10,,,,,1.0,
4,,,58822,0,0,-3,3,0,2,0.5,0.5,0,Cédric,0.0,5,False,,,42,58822.jpg,0.3,Soares,0.2,False,,a,1,3,1,11710,111,22887,139,0.0,0.2,Cédric,188,0,0,0,7,0,0,0,1,0,0,0,21,30.8,36.1,1.0,6.8,362,137,279,87,388,145,373,133,,,,,,
5,100.0,100.0,59966,0,0,-2,2,0,4,2.1,2.1,2,Alexandre,1.6,6,False,,2021-08-13T14:30:14.582063Z,83,59966.jpg,1.8,Lacazette,1.1,False,,a,1,3,18,63663,914,182986,1178,0.2,2.2,Lacazette,439,1,0,2,5,0,0,0,0,0,0,0,56,66.0,97.2,119.0,28.1,319,39,166,30,146,41,237,39,,,5.0,,2.0,
6,50.0,0.0,84450,0,0,-2,2,0,3,0.3,0.0,1,Granit,0.2,7,False,Knee injury - 50% chance of playing,2021-09-26T22:30:11.256623Z,48,84450.jpg,1.0,Xhaka,0.3,False,,d,1,3,5,16793,56,77886,99,0.0,1.0,Xhaka,385,0,0,0,12,0,0,0,1,1,0,0,42,42.2,53.2,9.0,10.4,349,148,235,137,353,175,346,156,,,4.0,,,
7,100.0,100.0,92371,0,0,-3,3,0,2,0.5,0.5,0,Pablo,0.0,8,False,,2021-10-26T22:00:11.791357Z,42,92371.jpg,0.5,Marí,0.1,False,,a,1,3,1,5204,46,13276,53,0.0,0.2,Marí,180,0,0,0,4,0,0,0,1,0,0,0,35,55.4,12.3,11.0,7.9,330,126,348,127,344,118,363,127,,,,,,
8,0.0,0.0,98745,0,0,-2,2,0,2,0.0,0.0,0,Héctor,0.0,9,False,Joined Real Betis on a season-long loan - Expected back 01 Jul,2021-08-31T22:00:09.090880Z,48,98745.jpg,0.0,Bellerín,0.2,False,,u,1,3,0,3737,0,69532,68,0.0,0.0,Bellerín,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,598,213,592,213,578,211,598,213,,,,,,
9,,,101184,0,0,-3,3,0,2,0.5,0.5,0,Calum,0.0,10,False,,,42,101184.jpg,0.5,Chambers,0.2,False,,a,1,3,1,9616,82,28949,113,0.0,0.2,Chambers,170,0,0,0,7,0,0,0,0,0,0,0,27,45.4,17.2,12.0,7.5,343,133,327,113,342,116,367,129,,,,,,
10,0.0,0.0,111457,0,0,-2,2,0,2,0.0,0.0,0,Sead,0.0,11,False,Ankle injury - Unknown return date,2021-11-17T16:00:15.591844Z,43,111457.jpg,0.0,Kolasinac,0.1,False,,i,1,3,0,3580,11,10541,76,0.0,0.0,Kolasinac,91,0,0,0,5,0,0,0,1,0,0,0,6,4.2,0.2,0.0,0.4,422,155,421,157,459,183,436,156,,,,,,
11,100.0,100.0,153256,0,0,-1,1,0,3,2.1,2.1,0,Mohamed Naser,1.6,12,False,,2021-09-03T11:30:15.140806Z,44,153256.jpg,1.8,El Sayed Elneny,0.4,False,,a,1,3,9,29167,1300,56893,815,0.4,2.0,Elneny,150,0,1,0,5,0,0,0,0,0,0,0,36,40.4,48.2,7.0,9.6,350,149,246,142,363,179,349,158,,,,,,
12,,,154043,0,0,-2,2,0,3,1.3,1.3,0,Ainsley,0.8,13,False,,,53,154043.jpg,1.5,Maitland-Niles,0.1,False,,a,1,3,12,3070,53,7021,87,0.2,2.3,Maitland-Niles,263,0,0,2,4,0,0,0,0,0,0,0,44,42.6,41.3,9.0,9.3,347,147,260,148,354,176,353,160,,,,,,
13,100.0,100.0,156074,0,0,-4,4,0,2,0.5,0.5,0,Rob,0.0,14,False,,2021-09-11T17:30:15.865590Z,41,156074.jpg,0.0,Holding,0.5,False,,a,1,3,0,24185,514,141848,410,0.0,0.0,Holding,180,0,0,0,7,0,0,0,1,0,0,0,25,67.4,0.5,6.0,7.4,316,121,404,148,365,130,368,130,,,,,,
14,100.0,100.0,167199,0,0,0,0,0,3,2.3,2.3,2,Thomas,1.8,15,False,,2021-11-19T16:30:08.958526Z,50,167199.jpg,2.6,Partey,0.3,False,,a,1,3,29,52588,718,38329,1046,0.4,5.8,Partey,889,1,0,4,13,0,0,0,2,0,0,1,139,133.8,87.7,156.0,37.8,220,84,175,101,108,57,172,89,,,3.0,,,
15,100.0,100.0,192895,0,0,-3,3,0,2,2.3,2.3,9,Kieran,1.8,16,False,,2021-10-22T22:30:11.717934Z,47,192895.jpg,3.7,Tierney,3.4,False,,a,1,3,33,429150,1843,768249,3844,0.4,7.0,Tierney,746,0,1,4,12,0,0,0,0,0,0,1,170,101.2,166.6,77.0,34.6,261,99,93,18,209,51,195,61,,,,,,
16,100.0,100.0,195735,0,0,-6,6,0,3,0.5,0.5,0,Nicolas,0.0,17,False,,2021-08-28T18:30:11.395641Z,69,195735.jpg,2.9,Pépé,0.8,False,,a,1,3,20,97772,222,312054,719,0.0,2.9,Pépé,482,0,2,2,6,0,0,0,0,0,0,0,65,78.2,187.3,238.0,50.5,299,125,78,54,63,38,111,58,1.0,,2.0,,3.0,
17,0.0,0.0,198849,0,0,0,0,0,3,0.0,0.0,0,Lucas,0.0,18,False,Joined Fiorentina on a season-long loan - Expected back 01 Jul,2021-08-25T22:00:08.179808Z,45,198849.jpg,0.0,Torreira,0.1,False,,u,1,3,0,6292,0,32513,90,0.0,0.0,Torreira,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,544,208,537,210,515,204,547,210,,,,,,
18,100.0,100.0,205533,0,0,-1,1,0,4,0.9,0.9,1,Edward,0.4,20,False,,2021-08-08T18:00:05.173437Z,54,205533.jpg,1.0,Nketiah,0.1,False,,a,1,3,2,12973,348,15043,288,0.1,0.4,Nketiah,30,0,0,0,2,0,0,0,0,0,0,0,8,3.2,0.5,0.0,0.4,427,55,407,61,618,80,438,59,,,,,,
19,100.0,100.0,209289,0,0,6,-6,1,3,4.5,4.5,0,Emile,4.0,21,False,,2021-09-08T10:00:09.013082Z,61,209289.jpg,4.9,Smith Rowe,30.2,False,,a,1,3,69,2848755,47559,850973,35414,0.7,11.3,Smith Rowe,1138,5,2,5,20,0,0,0,0,0,0,6,246,317.2,271.1,284.0,87.1,35,14,39,26,51,29,31,19,2.0,,,,,
20,100.0,100.0,223340,0,0,-3,3,1,3,3.7,3.7,2,Bukayo,3.2,22,False,,2021-11-27T16:30:12.074272Z,62,223340.jpg,3.5,Saka,8.3,False,,a,1,3,53,1060666,10053,1535336,12045,0.5,8.5,Saka,1063,2,3,6,14,0,0,0,1,0,0,3,185,199.8,304.4,390.0,89.2,126,42,27,19,29,14,30,18,4.0,,,,,
21,100.0,100.0,226597,0,0,1,-1,1,2,3.5,3.5,1,Gabriel,3.0,23,False,,2021-08-04T10:30:07.822243Z,51,226597.jpg,4.7,Magalhães,3.2,False,,a,1,3,56,350278,16792,124659,5486,0.6,11.0,Gabriel,1080,1,0,6,13,0,0,0,1,0,0,8,256,264.4,38.9,115.0,41.7,73,26,270,81,151,30,151,41,,,,,,
22,0.0,0.0,233963,0,0,0,0,0,2,0.0,0.0,0,Konstantinos,0.0,24,False,Season long loan to Stuttgart,2021-07-02T08:43:27.623007Z,45,233963.jpg,0.0,Mavropanos,0.0,False,,u,1,3,0,0,0,43,1,0.0,0.0,Mavropanos,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,564,209,556,209,535,206,566,209,,,,,,
23,0.0,0.0,242166,0,0,0,0,0,3,0.0,0.0,0,Mattéo,0.0,25,False,Season long loan to Marseille,2021-07-08T07:32:22.717852Z,45,242166.jpg,0.0,Guendouzi,0.0,False,,u,1,3,0,0,0,122,0,0.0,0.0,Guendouzi,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,567,220,560,221,539,215,569,221,,,,,,
24,100.0,100.0,444145,0,0,-3,3,0,3,3.5,3.5,3,Gabriel Teodoro,3.0,26,False,,2021-10-14T14:00:10.630388Z,52,444145.jpg,3.0,Martinelli Silva,0.3,False,,a,1,3,24,27076,2586,33742,758,0.6,4.6,Martinelli,345,1,2,1,6,0,0,0,0,0,0,0,73,69.2,84.9,119.0,27.3,313,131,183,107,145,77,243,110,,,,,,
25,0.0,0.0,462424,0,0,0,0,0,2,0.0,0.0,0,William,0.0,27,False,Joined Marseille on loan for 2021/22. - Expected back 23 May,2021-07-15T17:30:06.383244Z,45,462424.jpg,0.0,Saliba,0.0,False,,u,1,3,0,0,0,172,0,0.0,0.0,Saliba,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,582,211,574,211,556,208,583,211,,,,,,
26,100.0,100.0,198869,0,0,-1,1,0,2,3.7,3.7,1,Ben,3.2,67,False,,2021-10-26T22:00:11.817982Z,44,198869.jpg,3.6,White,12.0,False,,a,1,3,47,691177,17131,1475049,6865,0.7,10.7,White,1170,0,0,6,15,0,0,0,1,0,0,4,246,236.6,73.6,48.0,35.9,93,36,206,51,259,75,187,57,,,,,,
27,,,437626,0,0,-2,2,1,2,4.1,4.1,0,Nuno,3.6,466,False,,,43,437626.jpg,2.6,Varela Tavares,0.9,False,,a,1,3,29,85207,9613,35810,1998,0.8,6.7,Tavares,612,0,1,3,10,0,0,0,1,0,0,2,123,106.4,92.1,122.0,32.1,252,95,168,41,135,25,214,69,,,,,,
