,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
570,True,True,,,204968,0,0,-1,1,0,3,1.3,0.3,1,Ryan,0.8,522,False,,,49,204968.jpg,1.0,False,Yates,0.1,False,,a,16,17,3,1119,50,5796,194,0.2,0.6,Yates,241.0,2018-08-01,1997-11-21,False,p204968,25,0,0,0,1,0,0,0,0,0,0,0,11,7.2,4.0,2.0,1.2,4,3,0,7,0,0.00,0.01,0.01,0.08,315,151,290,160,293,160,342,168,,,,,,,0.0,0.0,0.04,0.04,0.29,3.6,333,207,312,154,329,156,493,169,0.0,0.0,25.2
571,True,False,0.0,0.0,569014,0,0,0,0,0,3,0.0,0.0,0,Eric,0.0,523,False,has joined Rio Ave on loan for the rest of the season.,2025-09-02T12:23:02.683095Z,45,569014.jpg,0.0,False,da Silva Moreira,0.1,False,,u,16,17,0,1896,0,9859,544,0.0,0.0,Da Silva Moreira,80.0,2024-07-01,2006-05-03,False,p569014,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,606,240,601,243,572,232,609,243,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,492,287,619,251,619,251,468,158,0.0,0.0,0.0
572,True,False,0.0,0.0,495161,0,0,0,0,0,3,0.0,0.0,0,Marko,0.0,524,False,Has joined Swansea City permanently.,2025-08-20T13:32:34.645399Z,45,495161.jpg,0.0,False,Stamenić,0.0,False,,u,16,17,0,245,0,4183,77,0.0,0.0,Stamenic,154.0,2024-06-27,2002-02-19,False,p495161,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,583,220,577,223,548,212,587,223,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,460,265,595,231,595,231,623,256,0.0,0.0,0.0
573,True,True,,,60689,-1,1,1,-1,1,4,5.0,4.0,1,Chris,4.5,525,False,,,76,60689.jpg,4.5,False,Wood,22.4,False,,a,16,17,18,1819623,23410,986032,53823,0.6,2.4,Wood,154.0,2023-07-01,1991-12-07,False,p60689,296,2,0,1,4,0,0,0,0,0,0,3,69,70.6,27.8,109.0,20.3,1,3,0,4,4,1.62,0.11,1.73,4.94,75,9,119,10,8,6,30,7,,,,,1.0,,0.49,0.0,0.03,0.52,1.5,1.22,21,8,63,7,73,7,16,5,1.22,0.3,1.22
574,True,True,,,482973,-1,1,-2,2,0,4,1.3,0.3,0,Igor Jesus,0.8,526,False,,,58,482973.jpg,1.0,False,Maciel da Cruz,0.5,False,,a,16,17,3,9725,384,48745,1402,0.1,0.5,Igor Jesus,30.0,2025-07-05,2001-02-25,False,p482973,30,0,0,0,3,0,0,0,0,0,0,0,7,2.0,2.1,8.0,1.0,1,1,1,3,0,0.07,0.00,0.07,1.83,364,37,314,33,232,34,349,35,,,,,,,0.21,0.0,0.0,0.21,5.49,9.0,120,31,326,35,374,39,243,38,0.0,0.0,9.0
575,True,True,,,210156,-1,1,-2,2,0,4,0.5,-0.5,0,Taiwo,0.0,527,False,,,53,210156.jpg,0.0,False,Awoniyi,0.5,False,,a,16,17,0,10241,414,44884,1251,0.0,0.0,Awoniyi,157.0,2022-06-25,1997-08-12,False,p210156,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,692,69,692,70,677,68,693,69,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,225,48,698,71,698,71,248,39,0.0,0.0,0.0
576,True,True,,,456512,0,0,1,-1,0,3,5.3,4.3,2,Dan,4.8,669,False,,,61,456512.jpg,4.8,False,Ndoye,3.3,False,,a,16,17,19,437325,10410,163429,7019,0.8,3.1,Ndoye,207.0,2025-07-31,2000-10-25,False,p456512,295,1,1,0,5,0,0,0,0,0,0,4,65,75.2,53.4,41.0,17.0,4,12,3,19,4,0.10,0.39,0.49,4.91,63,22,62,46,71,42,48,32,,,,,,,0.03,0.0,0.12,0.15,1.5,1.53,85,57,53,17,62,20,92,31,1.22,0.0,5.8
577,True,True,,,107265,0,0,0,0,0,1,0.5,-0.5,0,Angus,0.0,675,False,,,40,107265.jpg,0.0,False,Gunn,1.7,False,,a,16,17,0,17246,345,29279,774,0.0,0.0,Gunn,243.0,2025-08-06,1996-01-22,False,p107265,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,399,32,384,17,338,11,403,32,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,618,49,416,33,416,33,133,17,0.0,0.0,0.0
578,True,True,,,503301,0,0,0,0,0,3,1.2,0.2,0,Omari,0.7,693,False,,,55,503301.jpg,1.0,False,Hutchinson,0.0,False,,a,16,17,2,2056,62,1221,97,0.1,0.4,Hutchinson,241.0,2025-08-16,2003-10-30,False,p503301,9,0,0,0,1,0,0,0,0,0,0,0,1,0.2,0.9,8.0,0.6,0,1,0,1,0,0.20,0.00,0.20,0.96,379,180,332,174,230,132,363,177,,,,,,,2.0,0.0,0.0,2.0,9.6,10.0,167,103,329,167,369,180,642,272,0.0,0.0,10.0
579,True,True,,,465680,0,0,0,0,0,4,1.5,0.5,1,Arnaud,1.0,696,False,,,60,465680.jpg,1.0,False,Kalimuendo,0.1,False,,a,16,17,3,3914,328,2230,203,0.2,0.5,Kalimuendo,73.0,2025-08-18,2002-01-20,False,p465680,50,0,0,0,2,0,0,0,0,0,0,0,8,2.6,14.3,11.0,2.8,1,2,0,3,0,0.11,0.01,0.12,1.04,355,33,202,18,208,33,314,31,,,,,,,0.2,0.0,0.02,0.22,1.87,3.6,91,26,292,29,376,41,528,70,0.0,0.0,5.4
580,True,True,,,230046,0,0,0,0,0,3,0.5,-0.5,0,Douglas Luiz,0.0,699,False,,,50,230046.jpg,0.0,False,Soares de Paulo,0.1,False,,a,16,17,0,7564,187,3657,292,0.0,0.0,Douglas Luiz,30.0,2025-08-21,1998-05-09,False,p230046,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,673,287,672,288,653,281,674,288,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,270,164,678,289,678,289,543,197,0.0,0.0,0.0
581,True,True,,,221389,0,0,0,0,0,1,1.5,0.5,0,John Victor,0.0,715,False,,,40,221389.jpg,0.0,False,Maciel Furtado,0.2,False,,a,16,17,0,11857,1683,1269,292,0.0,0.0,John,30.0,2025-08-31,1996-02-13,False,p221389,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,414,41,400,26,354,20,418,41,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,637,58,429,42,429,42,382,59,0.0,0.0,0.0
582,True,True,,,500151,0,0,0,0,0,2,2.5,1.5,0,Nicolò,0.0,716,False,,,45,500151.jpg,0.0,False,Savona,0.0,False,,a,16,17,0,480,70,114,13,0.0,0.0,Savona,106.0,2025-08-30,2003-03-19,False,p500151,53,0,0,0,2,0,0,0,0,0,0,0,4,9.0,1.1,4.0,1.4,2,0,3,5,0,0.00,0.00,0.00,0.88,300,112,327,115,267,86,336,115,,,,,,,0.0,0.0,0.0,0.0,1.49,3.4,464,109,597,226,597,226,713,239,0.0,0.0,8.49
583,True,False,0.0,0.0,560441,0,0,0,0,0,2,0.0,0.0,0,Luis Eduardo,0.0,729,False,has joined Botafogo on loan for the rest of the season.,2025-09-05T08:56:15.818633Z,45,560441.jpg,0.0,False,Soares da Silva,0.0,False,,u,16,17,0,25,0,14,5,0.0,0.0,Cuiabano,30.0,2025-09-01,2003-02-16,False,p560441,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,603,229,598,229,569,217,606,229,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,489,114,616,228,616,228,737,244,0.0,0.0,0.0
584,True,True,,,476887,0,0,0,0,0,3,2.6,1.6,1,Dilane,1.0,734,False,,,60,476887.jpg,1.0,False,Bakwa,0.0,False,,a,16,17,1,628,142,170,41,0.2,0.2,Bakwa,73.0,2025-09-01,2002-08-26,False,p476887,30,0,0,0,1,0,0,0,0,0,0,0,4,0.6,0.9,2.0,0.4,0,2,0,2,0,0.00,0.00,0.00,0.08,376,179,333,175,309,167,369,179,,,,,,,0.0,0.0,0.0,0.0,0.24,3.0,93,62,294,148,377,183,706,308,0.0,0.0,6.0
585,True,True,,,232571,0,0,-1,1,0,1,-0.5,-0.5,0,Anthony,0.0,528,False,,,44,232571.jpg,0.0,False,Patterson,0.3,False,,a,17,56,0,4107,64,15065,379,0.0,0.0,Patterson,241.0,2018-10-09,2000-05-10,False,p232571,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,511,73,498,58,457,52,515,73,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,549,34,523,74,523,74,328,48,0.0,0.0,0.0
586,True,True,,,74854,0,0,0,0,0,1,-0.5,-0.5,0,Simon,0.0,529,False,,,40,74854.jpg,0.0,False,Moore,0.4,False,,a,17,56,0,4705,115,10172,290,0.0,0.0,Moore,241.0,2024-07-01,1990-05-19,False,p74854,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,390,26,375,11,329,5,394,26,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,609,43,407,27,407,27,257,35,0.0,0.0,0.0
587,True,True,,,490000,0,0,0,0,0,1,-0.5,-0.5,0,Blondy,0.0,530,False,,,40,490000.jpg,0.0,False,Nna Noukeu,0.1,False,,a,17,56,0,1121,41,3006,88,0.0,0.0,Nna Noukeu,38.0,2024-08-02,2001-05-31,False,p490000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,448,59,434,44,389,38,452,59,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,678,76,463,60,463,60,426,64,0.0,0.0,0.0
588,True,True,75.0,0.0,223827,0,0,1,-1,1,2,3.0,0.0,0,Daniel,4.5,531,False,Groin Injury - 75% chance of playing,2025-08-23T22:30:06.243330Z,46,223827.jpg,9.0,False,Ballard,3.1,False,,d,17,56,18,585715,144,458702,12913,1.0,3.9,Ballard,242.0,2022-07-01,1999-09-22,False,p223827,98,1,0,1,0,0,0,0,0,0,0,3,61,74.8,10.8,66.0,15.2,15,4,1,16,2,0.18,0.18,0.36,0.56,65,26,237,75,36,3,64,15,,,,,,,0.17,0.0,0.17,0.34,0.51,0.0,385,67,59,28,2,2,96,38,1.84,0.92,14.69
589,True,True,,,487676,0,0,0,0,0,2,3.3,3.3,6,Trai,3.8,532,False,,,45,487676.jpg,3.8,False,Hume,0.3,False,,a,17,56,15,17113,261,13473,258,0.8,3.3,Hume,242.0,2022-01-04,2002-03-18,False,p487676,360,0,0,2,3,0,0,0,0,0,0,0,66,64.4,57.7,8.0,13.0,14,10,11,25,4,0.07,0.18,0.25,4.53,87,35,56,10,224,64,94,24,,,4.0,,,,0.02,0.0,0.04,0.06,1.13,0.75,452,105,85,38,101,43,316,114,1.0,0.5,6.25
590,True,True,50.0,0.0,220684,0,0,0,0,0,2,-0.2,0.0,0,Aji,0.0,533,False,Shoulder injury - 50% chance of playing,2025-07-21T10:00:05.007315Z,40,220684.jpg,0.0,False,Alese,0.0,False,,d,17,56,0,158,1,261,4,0.0,0.0,Alese,241.0,2022-07-15,2001-01-17,False,p220684,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,413,152,399,150,353,124,417,152,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,636,171,428,152,428,152,720,242,0.0,0.0,0.0
591,True,True,,,232820,0,0,0,0,0,2,-0.5,-0.5,0,Joe,0.0,534,False,,,40,232820.jpg,0.0,False,Anderson,0.4,False,,a,17,56,0,5374,107,17122,439,0.0,0.0,Anderson,241.0,2023-01-31,2001-02-06,False,p232820,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,417,154,403,152,357,126,421,154,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,640,173,432,154,432,154,279,101,0.0,0.0,0.0
592,True,True,0.0,0.0,461195,0,0,0,0,0,2,0.0,0.0,0,Dennis,0.0,535,False,Wrist Injury - Unknown return date,2025-07-21T10:00:05.027113Z,40,461195.jpg,0.0,False,Cirkin,0.0,False,,i,17,56,0,164,4,1239,34,0.0,0.0,Cirkin,241.0,2021-08-11,2002-04-06,False,p461195,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,432,164,418,162,372,136,436,164,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,658,186,447,164,447,164,658,221,0.0,0.0,0.0
593,True,True,0.0,0.0,477547,0,0,0,0,0,2,0.0,0.0,0,Leo Fuhr,0.0,536,False,Achilles injury - Unknown return date,2025-07-21T10:00:05.047173Z,40,477547.jpg,0.0,False,Hjelde,0.0,False,,i,17,56,0,157,10,248,7,0.0,0.0,Hjelde,161.0,2024-01-30,2003-08-26,False,p477547,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,443,168,429,166,384,141,447,168,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,671,192,458,168,458,168,716,241,0.0,0.0,0.0
594,True,False,0.0,0.0,492066,0,0,0,0,0,2,0.0,0.0,0,Niall,0.0,537,False,has joined Wycombe Wanderers on loan for the rest of the season.,2025-09-02T13:34:00.250364Z,40,492066.jpg,0.0,False,Huggins,0.1,False,,u,17,56,0,1038,0,8824,349,0.0,0.0,Huggins,244.0,2021-08-20,2000-12-18,False,p492066,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,450,170,436,168,391,143,454,170,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,680,196,465,170,465,170,433,162,0.0,0.0,0.0
595,True,True,,,514613,0,0,0,0,0,2,-0.5,-0.5,0,Zak,0.0,538,False,,,40,514613.jpg,0.0,False,Johnson,0.2,False,,a,17,56,0,2055,59,7446,244,0.0,0.0,Johnson,241.0,2021-10-12,2004-07-30,False,p514613,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,459,176,445,174,400,149,463,176,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,690,203,474,176,474,176,359,129,0.0,0.0,0.0
596,True,True,75.0,0.0,167512,0,0,0,0,0,2,-0.4,0.0,0,Luke,0.0,539,False,Shoulder injury - 75% chance of playing,2025-07-21T10:00:05.068622Z,40,167512.jpg,0.0,False,O'Nien,0.0,False,,d,17,56,0,352,7,925,29,0.0,0.0,O'Nien,241.0,2018-07-30,1994-11-21,False,p167512,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,407,149,392,146,346,120,411,149,,,,,4.0,,0.0,0.0,0.0,0.0,0.0,0.0,626,164,423,150,423,150,650,218,0.0,0.0,0.0
597,True,True,,,465702,0,0,0,0,0,2,-0.5,-0.5,0,Timothée,0.0,540,False,,,40,465702.jpg,0.0,False,Pembélé,0.2,False,,a,17,56,0,1500,36,6250,165,0.0,0.0,Pembele,73.0,2023-09-01,2002-09-09,False,p465702,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,438,166,424,164,378,138,442,166,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,665,189,453,166,453,166,380,138,0.0,0.0,0.0
598,True,True,,,434399,0,0,0,0,0,2,3.5,3.5,6,Reinildo,4.0,541,False,,,40,434399.jpg,4.0,False,Mandava,8.2,False,,a,17,56,16,371041,5316,208213,3528,1.0,4.0,Reinildo,146.0,2025-07-08,1994-01-21,False,p434399,360,0,0,2,3,0,0,0,1,0,0,0,78,74.2,17.9,6.0,9.9,24,13,11,35,4,0.02,0.04,0.06,4.53,67,28,176,46,244,72,138,44,,,,,,,0.0,0.0,0.01,0.01,1.13,0.75,647,177,67,31,81,38,53,20,1.0,0.5,8.75
599,True,False,0.0,0.0,519634,0,0,0,0,0,2,0.0,0.0,0,Jenson,0.5,542,False,has joined Wolfsburg on loan for the rest of the season.,2025-09-02T13:40:22.421351Z,40,519634.jpg,1.0,False,Seelt,0.2,False,,u,17,56,2,3016,0,13039,624,0.1,0.5,Seelt,152.0,2023-07-01,2003-05-23,False,p519634,133,0,0,0,2,0,0,0,0,0,0,0,11,33.6,2.4,0.0,3.6,8,6,4,12,1,0.00,0.01,0.01,1.33,189,77,304,101,405,154,281,93,,,,,,,0.0,0.0,0.01,0.01,0.9,1.35,696,209,333,107,300,102,364,132,0.68,0.0,8.12
600,True,True,,,535818,0,0,0,0,0,3,2.3,2.3,3,Simon,2.8,543,False,,,55,535818.jpg,2.8,False,Adingra,1.2,False,,a,17,56,11,65784,409,106432,2951,0.5,2.0,Adingra,54.0,2025-07-10,2002-01-01,False,p535818,230,0,1,2,2,0,0,0,1,0,0,0,30,20.4,59.7,6.0,8.6,4,7,3,14,3,0.14,0.20,0.34,1.75,241,108,52,41,251,140,163,83,,,,,,,0.05,0.0,0.08,0.13,0.68,0.78,169,105,133,51,168,72,172,55,1.17,0.78,5.48
601,True,True,,,547027,0,0,0,0,0,3,2.5,2.5,3,Habib,3.0,544,False,,,55,547027.jpg,3.0,False,Diarra,0.1,False,,a,17,56,12,4745,100,5995,180,0.5,2.2,Diarra,189.0,2025-07-01,2004-01-03,False,p547027,345,0,1,2,2,0,0,0,1,0,0,0,23,10.6,31.0,45.0,8.0,6,8,1,15,4,0.50,0.08,0.58,3.87,290,137,105,74,63,38,172,86,,,,,,,0.13,0.0,0.02,0.15,1.01,0.52,171,106,125,47,161,66,479,160,1.04,0.52,3.91
602,True,False,0.0,0.0,124165,0,0,-1,1,0,3,0.0,0.0,0,Patrick,0.2,545,False,has joined Birmingham City on loan for the rest of the season.,2025-09-02T13:33:32.438579Z,54,124165.jpg,1.0,False,Roberts,0.0,False,,u,17,56,1,462,0,2927,111,0.0,0.2,Roberts,241.0,2022-01-21,1997-02-05,False,p124165,27,0,0,0,1,0,0,0,0,0,0,0,4,1.8,7.3,5.0,1.4,0,1,0,1,0,0.03,0.02,0.05,0.66,366,175,260,149,258,146,337,166,4.0,,,,2.0,,0.1,0.0,0.07,0.17,2.2,3.33,177,109,384,186,350,169,646,274,0.0,0.0,3.33
603,True,False,0.0,0.0,626844,0,0,-1,1,0,3,0.0,0.0,0,Milan,0.0,546,False,has joined Cracovia on loan for the rest of the season.,2025-09-08T09:11:30.805435Z,49,626844.jpg,0.0,False,Aleksić,0.0,False,,u,17,56,0,295,0,2144,122,0.0,0.0,Aleksić,190.0,2024-08-30,2005-08-30,False,p626844,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,666,282,660,284,638,277,668,284,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,377,239,673,286,673,286,637,267,0.0,0.0,0.0
604,True,True,75.0,,484420,0,0,-1,1,1,3,2.0,2.7,0,Enzo,3.2,547,False,Knock - 75% chance of playing,2025-09-13T21:30:08.349570Z,49,484420.jpg,4.3,False,Le Fée,0.5,False,,d,17,56,13,38200,1068,25720,1859,0.7,2.7,E.Le Fée,73.0,2025-07-01,2000-02-03,False,p484420,131,1,0,0,2,0,0,0,0,0,0,2,49,69.4,41.0,21.0,13.2,5,13,8,26,1,0.83,0.08,0.91,2.09,78,26,85,61,137,79,92,54,2.0,,2.0,,,,0.57,0.0,0.05,0.62,1.44,1.37,361,225,109,39,76,28,241,82,0.69,0.0,17.86
605,True,True,0.0,0.0,461199,0,0,-1,1,0,3,0.0,0.0,0,Romaine,0.0,548,False,Hamstring injury - Expected back 18 Oct,2025-08-10T23:30:07.214806Z,49,461199.jpg,0.0,False,Mundle,0.0,False,,i,17,56,0,85,4,557,6,0.0,0.0,Mundle,241.0,2024-02-01,2003-04-24,False,p461199,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,658,276,651,277,629,270,660,278,3.0,,3.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,358,223,666,281,666,281,714,312,0.0,0.0,0.0
606,True,True,,,223336,0,0,-1,1,0,3,-0.5,-0.5,0,Dan,0.0,549,False,,,49,223336.jpg,0.0,False,Neil,0.0,False,,a,17,56,0,285,11,1704,42,0.0,0.0,Neil,241.0,2018-11-01,2001-12-13,False,p223336,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,649,269,642,270,619,263,651,271,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,341,211,657,274,657,274,622,255,0.0,0.0,0.0
607,True,True,,,215460,0,0,-1,1,0,3,-0.5,-0.5,0,Ian,0.0,550,False,,,49,215460.jpg,0.0,False,Poveda-Ocampo,0.0,False,,a,17,56,0,152,9,1170,24,0.0,0.0,Poveda,48.0,2024-07-24,2000-02-09,False,p215460,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,647,268,640,269,616,262,649,270,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,338,210,655,273,655,273,644,273,0.0,0.0,0.0
608,True,True,,,554197,0,0,-1,1,0,3,0.0,0.0,1,Chris,0.5,551,False,,,49,554197.jpg,1.0,False,Rigg,0.0,False,,a,17,56,2,435,9,2912,75,0.1,0.4,Rigg,241.0,2022-12-31,2007-06-18,False,p554197,2,0,0,0,0,0,0,0,0,0,0,0,6,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.13,663,279,656,280,634,273,665,281,,,,,,,0.0,0.0,0.0,0.0,5.85,0.0,372,234,348,170,335,159,589,231,0.0,0.0,0.0
609,True,True,,,577669,0,0,0,0,0,3,2.0,2.0,3,Noah,2.5,552,False,,,50,577669.jpg,2.5,False,Sadiki,0.0,False,,a,17,56,10,1663,52,2057,49,0.5,2.0,Sadiki,50.0,2025-07-04,2004-12-17,False,p577669,353,0,0,2,3,0,0,0,0,0,0,0,42,36.6,48.7,8.0,9.4,10,7,7,24,4,0.02,0.29,0.31,4.15,171,65,70,51,228,130,149,75,,,,,,,0.01,0.0,0.07,0.08,1.06,0.76,311,190,144,58,184,83,580,225,1.02,0.51,6.12
610,True,True,,,549912,0,0,0,0,0,3,3.0,3.0,3,Chemsdine,3.5,553,False,,,50,549912.jpg,3.5,False,Talbi,0.3,False,,a,17,56,14,32332,216,23057,660,0.7,2.8,Talbi,145.0,2025-07-09,2005-05-09,False,p549912,306,0,1,3,1,0,0,0,0,0,0,0,35,35.6,59.4,27.0,12.2,4,7,3,14,4,0.52,0.20,0.72,3.60,178,70,54,43,114,67,105,59,,,,,,,0.15,0.0,0.06,0.21,1.06,0.29,307,187,102,36,124,47,306,101,1.18,0.88,4.12
611,True,True,,,477851,0,0,-1,1,0,3,-0.5,-0.5,0,Abdoullah,0.0,554,False,,,44,477851.jpg,0.0,False,Ba,0.2,False,,a,17,56,0,7229,273,12762,381,0.0,0.0,Ba,73.0,2022-08-31,2003-07-31,False,p477851,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,520,184,507,187,468,174,524,187,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,563,311,532,195,532,195,341,116,0.0,0.0,0.0
612,True,False,0.0,0.0,171422,0,0,0,0,0,3,0.0,0.0,0,Alan,0.0,555,False,has joined Middlesbrough on loan for the rest of the season.,2025-09-02T13:31:41.354124Z,45,171422.jpg,0.0,False,Browne,0.1,False,,u,17,56,0,1291,0,5750,254,0.0,0.0,Browne,104.0,2024-07-11,1995-04-15,False,p171422,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,558,202,547,205,513,192,562,205,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,405,244,570,213,570,213,533,188,0.0,0.0,0.0
613,True,False,0.0,0.0,458297,0,0,0,0,0,3,0.0,0.0,0,Pierre,0.0,556,False,Has joined AS Saint-Etienne permanently.,2025-08-14T14:03:00.702056Z,45,458297.jpg,0.0,False,Ekwah Elimby,0.0,False,,u,17,56,0,0,0,1299,23,0.0,0.0,Ekwah,73.0,2023-01-23,2002-01-15,False,p458297,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,573,211,566,214,536,203,577,214,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,442,255,585,222,585,222,686,297,0.0,0.0,0.0
614,True,True,,,547410,0,0,0,0,0,3,-0.5,-0.5,0,Harrison,0.0,557,False,,,45,547410.jpg,0.0,False,Jones,0.1,False,,a,17,56,0,1196,69,2947,89,0.0,0.0,H.Jones,241.0,2024-01-01,2004-12-25,False,p547410,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,593,230,588,233,559,222,597,233,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,476,276,606,241,606,241,560,210,0.0,0.0,0.0
615,True,True,,,493837,0,0,-1,1,0,3,-0.5,-0.5,0,Jay,0.0,558,False,,,44,493837.jpg,0.0,False,Matete,0.2,False,,a,17,56,0,6313,416,11856,386,0.0,0.0,Matete,241.0,2022-01-31,2001-02-11,False,p493837,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,524,187,511,190,473,177,528,190,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,571,315,536,198,536,198,338,115,0.0,0.0,0.0
