rank,prev_rank,name,league,off,def,spi
1,1,Manchester City,Barclays Premier League,2.81,0.2,93.19
2,3,Bayern Munich,German Bundesliga,3.25,0.53,91.31
3,2,Barcelona,Spanish Primera Division,3.24,0.56,90.78
4,5,Chelsea,Barclays Premier League,2.35,0.2,89.91
5,6,Liverpool,Barclays Premier League,2.55,0.39,88.09
6,7,RB Leipzig,German Bundesliga,2.45,0.38,87.31
7,4,Manchester United,Barclays Premier League,2.46,0.4,87.2
8,8,Real Madrid,Spanish Primera Division,2.47,0.45,86.24
9,9,Atalanta,Italy Serie A,2.62,0.56,85.64
10,11,Borussia Dortmund,German Bundesliga,2.71,0.68,84.47
11,10,Internazionale,Italy Serie A,2.37,0.5,84.12
12,13,Atletico Madrid,Spanish Primera Division,2.16,0.41,83.74
13,12,Arsenal,Barclays Premier League,2.15,0.44,82.98
14,15,Paris Saint-Germain,French Ligue 1,2.53,0.67,82.81
15,14,Sevilla FC,Spanish Primera Division,2.13,0.43,82.7
16,17,Ajax,Dutch Eredivisie,2.69,0.84,81.32
17,16,Juventus,Italy Serie A,2.38,0.66,80.95
18,22,Real Sociedad,Spanish Primera Division,2.09,0.52,80.26
19,21,VfL Wolfsburg,German Bundesliga,2.17,0.57,80.15
20,18,Leicester City,Barclays Premier League,2.13,0.56,79.9
21,19,Brighton and Hove Albion,Barclays Premier League,1.95,0.48,79.1
22,23,AS Monaco,French Ligue 1,2.14,0.61,78.83
23,20,Villarreal,Spanish Primera Division,2.17,0.64,78.76
24,27,Napoli,Italy Serie A,2.3,0.73,78.6
25,37,AC Milan,Italy Serie A,2.26,0.71,78.46
26,24,Zenit St Petersburg,Russian Premier Liga,2.34,0.79,77.71
27,31,Lyon,French Ligue 1,2.3,0.77,77.67
28,30,FC Salzburg,Austrian T-Mobile Bundesliga,2.67,1.02,77.66
29,32,Lille,French Ligue 1,1.72,0.42,77.1
30,25,Tottenham Hotspur,Barclays Premier League,2.21,0.76,76.59
31,33,Bayer Leverkusen,German Bundesliga,2.09,0.68,76.48
32,34,Real Betis,Spanish Primera Division,1.96,0.63,75.76
33,39,FC Porto,Portuguese Liga,2.06,0.7,75.59
34,28,Borussia Monchengladbach,German Bundesliga,2.24,0.85,75.07
35,26,Athletic Bilbao,Spanish Primera Division,1.85,0.59,75.01
36,36,Eintracht Frankfurt,German Bundesliga,2.3,0.91,74.68
37,29,Benfica,Portuguese Liga,2.05,0.74,74.56
38,35,West Ham United,Barclays Premier League,2.11,0.8,74.29
