rank,prev_rank,name,league,off,def,spi
1,2,Bayern Munich,German Bundesliga,3.57,0.48,93.76
2,1,Manchester City,Barclays Premier League,2.89,0.27,92.77
3,3,Liverpool,Barclays Premier League,3.03,0.48,90.57
4,5,Chelsea,Barclays Premier League,2.45,0.26,89.71
5,4,Ajax,Dutch Eredivisie,3.06,0.62,88.74
6,6,Real Madrid,Spanish Primera Division,2.56,0.57,85.03
7,8,Barcelona,Spanish Primera Division,2.48,0.55,84.45
8,7,Atletico Madrid,Spanish Primera Division,2.26,0.46,83.85
9,9,RB Leipzig,German Bundesliga,2.55,0.66,83.25
10,10,Paris Saint-Germain,French Ligue 1,2.55,0.66,83.15
11,13,Internazionale,Italy Serie A,2.49,0.68,82.02
12,11,Manchester United,Barclays Premier League,2.36,0.64,81.43
13,12,Borussia Dortmund,German Bundesliga,2.59,0.79,81.15
14,15,Napoli,Italy Serie A,2.27,0.61,80.86
15,14,Sevilla FC,Spanish Primera Division,2.0,0.52,79.01
16,18,Real Sociedad,Spanish Primera Division,1.97,0.5,78.94
17,19,FC Porto,Portuguese Liga,2.2,0.66,78.64
18,16,FC Salzburg,Austrian T-Mobile Bundesliga,2.57,0.91,78.44
19,17,Juventus,Italy Serie A,2.23,0.71,78.07
20,23,Arsenal,Barclays Premier League,2.07,0.63,77.46
21,20,Atalanta,Italy Serie A,2.29,0.8,77.0
22,22,Benfica,Portuguese Liga,2.12,0.7,76.72
23,26,West Ham United,Barclays Premier League,2.09,0.69,76.43
24,29,Brighton and Hove Albion,Barclays Premier League,1.92,0.59,75.99
25,25,AC Milan,Italy Serie A,2.14,0.76,75.61
26,35,Athletic Bilbao,Spanish Primera Division,1.87,0.58,75.36
27,21,Villarreal,Spanish Primera Division,2.06,0.72,75.34
28,27,Real Betis,Spanish Primera Division,2.08,0.73,75.29
29,24,Bayer Leverkusen,German Bundesliga,2.19,0.84,74.52
30,30,Leicester City,Barclays Premier League,2.14,0.82,74.29
31,28,Borussia Monchengladbach,German Bundesliga,2.16,0.84,74.06
32,31,Tottenham Hotspur,Barclays Premier League,2.03,0.78,73.46
33,32,Sporting CP,Portuguese Liga,1.85,0.65,73.41
34,33,Wolverhampton,Barclays Premier League,1.83,0.65,73.13
35,37,VfL Wolfsburg,German Bundesliga,1.96,0.75,73.02
36,36,TSG Hoffenheim,German Bundesliga,2.1,0.87,72.5
37,41,AS Roma,Italy Serie A,2.09,0.88,72.16
38,39,AS Monaco,French Ligue 1,1.85,0.72,71.72
39,42,PSV,Dutch Eredivisie,2.34,1.08,71.71
40,45,Mainz,German Bundesliga,1.95,0.8,71.55
41,40,Aston Villa,Barclays Premier League,2.03,0.87,71.36
42,56,Zenit St Petersburg,Russian Premier Liga,2.2,1.0,71.24
43,51,Celta Vigo,Spanish Primera Division,1.9,0.79,71.0
44,38,Lyon,French Ligue 1,2.12,0.95,70.95
45,46,Valencia,Spanish Primera Division,1.86,0.79,70.22
46,34,Everton,Barclays Premier League,1.95,0.86,70.03
47,49,SC Freiburg,German Bundesliga,1.9,0.83,70.01
48,47,Lille,French Ligue 1,1.7,0.68,69.88
49,50,Leeds United,Barclays Premier League,1.9,0.83,69.86
50,44,Brentford,Barclays Premier League,1.83,0.79,69.77
51,52,Southampton,Barclays Premier League,1.82,0.78,69.67
52,61,Crystal Palace,Barclays Premier League,1.82,0.79,69.55
53,43,Lazio,Italy Serie A,2.02,0.95,69.33
54,54,1. FC Union Berlin,German Bundesliga,1.85,0.83,69.03
55,53,Osasuna,Spanish Primera Division,1.71,0.73,68.8
56,58,Stade Rennes,French Ligue 1,1.77,0.82,67.91
57,62,Rayo Vallecano,Spanish Primera Division,1.78,0.83,67.62
58,48,Eintracht Frankfurt,German Bundesliga,2.01,1.03,67.35
59,71,Sassuolo,Italy Serie A,1.97,1.02,66.57
60,64,Feyenoord,Dutch Eredivisie,2.13,1.16,66.54
61,70,FC Cologne,German Bundesliga,1.96,1.03,66.38
62,63,VfB Stuttgart,German Bundesliga,1.93,1.01,66.19
63,76,Fiorentina,Italy Serie A,1.69,0.83,65.94
64,65,AZ,Dutch Eredivisie,1.95,1.04,65.76
65,69,Nice,French Ligue 1,1.79,0.92,65.7
66,73,Burnley,Barclays Premier League,1.82,0.95,65.69
67,66,Celtic,Scottish Premiership,1.93,1.04,65.59
68,67,Slavia Prague,UEFA Europa Conference League,1.82,0.97,65.15
69,57,Flamengo,Brasileiro Série A,1.72,0.89,64.93
70,60,Rangers,Scottish Premiership,1.85,1.0,64.93
71,82,Torino,Italy Serie A,1.7,0.9,64.51
72,78,Levante,Spanish Primera Division,1.72,0.91,64.44
73,74,Shakhtar Donetsk,UEFA Champions League,1.97,1.12,64.32
74,55,Getafe,Spanish Primera Division,1.48,0.72,64.31
75,72,Marseille,French Ligue 1,1.67,0.89,64.23
76,79,Lens,French Ligue 1,1.73,0.94,64.05
77,59,Young Boys,Swiss Raiffeisen Super League,2.09,1.26,63.68
78,75,Dinamo Zagreb,UEFA Europa League,1.83,1.04,63.51
79,68,Espanyol,Spanish Primera Division,1.67,0.92,63.33
80,83,Mallorca,Spanish Primera Division,1.65,0.9,63.27
81,81,Atletico Mineiro,Brasileiro Série A,1.57,0.84,63.26
82,77,Olympiacos,Greek Super League,1.75,1.0,62.95
83,101,Verona,Italy Serie A,1.79,1.04,62.9
84,95,Fulham,English League Championship,1.84,1.09,62.57
85,86,Braga,Portuguese Liga,1.6,0.89,62.52
86,80,Club Brugge,Belgian Jupiler League,1.89,1.15,62.37
87,93,Alavés,Spanish Primera Division,1.57,0.88,62.24
88,89,Hertha Berlin,German Bundesliga,1.72,1.01,62.05
89,85,Kawasaki Frontale,Japanese J League,1.74,1.03,62.04
90,90,FC Utrecht,Dutch Eredivisie,1.86,1.18,60.97
91,84,Newcastle,Barclays Premier League,1.75,1.09,60.79
92,88,Strasbourg,French Ligue 1,1.63,0.99,60.78
93,87,FC Midtjylland,Danish SAS-Ligaen,1.8,1.14,60.73
