rank,prev_rank,name,league,off,def,spi
1,1,Manchester City,Barclays Premier League,2.86,0.2,93.5
2,2,Barcelona,Spanish Primera Division,3.1,0.47,91.15
3,3,Bayern Munich,German Bundesliga,3.14,0.64,89.03
4,4,Liverpool,Barclays Premier League,2.63,0.41,88.54
5,5,Chelsea,Barclays Premier League,2.28,0.26,88.07
6,7,Real Madrid,Spanish Primera Division,2.42,0.34,87.82
7,6,Manchester United,Barclays Premier League,2.49,0.43,86.89
8,9,Internazionale,Italy Serie A,2.58,0.52,85.97
9,10,Paris Saint-Germain,French Ligue 1,2.6,0.58,85.26
10,12,RB Leipzig,German Bundesliga,2.39,0.5,84.5
11,8,Atletico Madrid,Spanish Primera Division,2.18,0.38,84.47
12,13,Borussia Dortmund,German Bundesliga,2.56,0.61,84.09
13,11,Juventus,Italy Serie A,2.42,0.53,84.06
14,14,Real Sociedad,Spanish Primera Division,2.21,0.44,83.61
15,15,Atalanta,Italy Serie A,2.43,0.61,82.75
16,17,Arsenal,Barclays Premier League,2.18,0.47,82.44
17,16,Sevilla FC,Spanish Primera Division,2.09,0.47,81.39
18,19,VfL Wolfsburg,German Bundesliga,2.07,0.54,79.52
19,27,Tottenham Hotspur,Barclays Premier League,2.22,0.65,79.24
20,25,Ajax,Dutch Eredivisie,2.7,0.97,79.01
21,22,Villarreal,Spanish Primera Division,2.0,0.53,78.62
22,21,AS Roma,Italy Serie A,2.23,0.69,78.41
23,23,Eintracht Frankfurt,German Bundesliga,2.31,0.75,78.27
24,20,Bayer Leverkusen,German Bundesliga,2.21,0.69,78.17
25,32,West Ham United,Barclays Premier League,2.11,0.64,77.66
26,29,Napoli,Italy Serie A,2.15,0.67,77.66
27,24,FC Salzburg,Austrian T-Mobile Bundesliga,2.78,1.1,77.6
28,28,Brighton and Hove Albion,Barclays Premier League,1.99,0.58,77.28
29,26,Lyon,French Ligue 1,2.17,0.7,77.23
30,31,Athletic Bilbao,Spanish Primera Division,1.93,0.56,76.87
31,18,Leicester City,Barclays Premier League,1.95,0.57,76.86
32,30,Lille,French Ligue 1,1.73,0.48,75.64
33,36,Real Betis,Spanish Primera Division,2.0,0.67,75.43
34,37,AS Monaco,French Ligue 1,2.16,0.78,75.31
35,39,AC Milan,Italy Serie A,2.22,0.83,75.21
36,34,Aston Villa,Barclays Premier League,2.03,0.7,75.19
37,38,TSG Hoffenheim,German Bundesliga,2.3,0.89,75.15
38,33,Borussia Monchengladbach,German Bundesliga,2.18,0.81,74.96
39,35,FC Porto,Portuguese Liga,2.12,0.78,74.61
40,40,Lazio,Italy Serie A,2.11,0.82,73.56
41,41,Zenit St Petersburg,Russian Premier Liga,2.14,0.86,73.31
42,47,Everton,Barclays Premier League,1.93,0.71,73.24
43,46,Flamengo,Brasileiro Série A,2.09,0.83,73.13
44,42,Celta Vigo,Spanish Primera Division,1.89,0.7,73.03
45,44,Benfica,Portuguese Liga,2.03,0.79,72.99
46,43,Wolverhampton,Barclays Premier League,1.77,0.64,72.31
47,45,Shakhtar Donetsk,UEFA Europa League,2.22,0.97,72.27
48,49,Club Brugge,Belgian Jupiler League,1.92,0.77,71.59
49,53,Leeds United,Barclays Premier League,2.09,0.92,71.2
50,50,Eibar,Spanish Primera Division,1.73,0.66,71.02
51,48,Olympiacos,Greek Super League,1.91,0.79,71.02
52,56,Fulham,Barclays Premier League,1.7,0.66,70.4
53,51,1. FC Union Berlin,German Bundesliga,1.75,0.72,69.98
54,52,Sporting CP,Portuguese Liga,1.67,0.66,69.77
55,54,VfB Stuttgart,German Bundesliga,2.13,1.02,69.65
56,57,Osasuna,Spanish Primera Division,1.71,0.7,69.57
57,61,Getafe,Spanish Primera Division,1.53,0.57,69.43
58,58,Young Boys,Swiss Raiffeisen Super League,2.15,1.04,69.3
59,64,SC Freiburg,German Bundesliga,1.93,0.91,68.46
60,55,Southampton,Barclays Premier League,1.76,0.78,68.4
61,63,Rangers,Scottish Premiership,1.95,0.94,68.26
62,62,PSV,Dutch Eredivisie,2.19,1.13,67.99
63,59,Levante,Spanish Primera Division,1.92,0.92,67.94
64,66,Dinamo Zagreb,UEFA Europa League,1.99,1.02,67.08
65,60,Burnley,Barclays Premier League,1.64,0.75,67.05
66,67,Hertha Berlin,German Bundesliga,1.75,0.84,66.67
67,72,Slavia Prague,UEFA Europa League,1.91,0.98,66.56
68,65,Valencia,Spanish Primera Division,1.76,0.88,66.08
69,68,Fiorentina,Italy Serie A,1.7,0.85,65.5
70,71,River Plate,Argentina Primera Division,1.74,0.88,65.48
71,75,Galatasaray,Turkish Turkcell Super Lig,1.81,0.96,65.18
72,74,Braga,Portuguese Liga,1.81,0.97,64.81
73,84,Besiktas,Turkish Turkcell Super Lig,1.97,1.1,64.7
74,70,Alavés,Spanish Primera Division,1.62,0.82,64.68
75,80,Udinese,Italy Serie A,1.62,0.82,64.64
76,85,Werder Bremen,German Bundesliga,1.66,0.86,64.43
77,69,FC Krasnodar,Russian Premier Liga,1.82,1.01,64.21
78,77,Granada,Spanish Primera Division,1.65,0.87,64.18
79,78,Mainz,German Bundesliga,1.87,1.05,64.08
80,83,Lens,French Ligue 1,1.67,0.89,64.01
81,81,Sassuolo,Italy Serie A,1.89,1.07,63.97
82,82,SD Huesca,Spanish Primera Division,1.65,0.88,63.8
83,87,AZ,Dutch Eredivisie,2.03,1.21,63.6
84,73,Stade Rennes,French Ligue 1,1.53,0.79,63.51
85,88,Dynamo Kiev,UEFA Europa League,1.83,1.04,63.39
86,86,Internacional,Brasileiro Série A,1.57,0.83,63.35
87,79,Sheffield United,Barclays Premier League,1.58,0.84,63.31
88,90,Strasbourg,French Ligue 1,1.67,0.91,63.29
89,76,CSKA Moscow,Russian Premier Liga,1.67,0.91,63.28
90,94,Marseille,French Ligue 1,1.54,0.82,63.05
91,92,Newcastle,Barclays Premier League,1.67,0.92,63.02
92,91,Torino,Italy Serie A,1.71,0.98,62.62
93,98,Norwich City,English League Championship,1.71,0.99,62.42
94,96,Guangzhou Evergrande,Chinese Super League,1.87,1.15,61.79
95,97,Bodo/Glimt,Norwegian Tippeligaen,2.33,1.55,61.76
96,89,Crystal Palace,Barclays Premier League,1.65,0.98,61.45
97,106,Brentford,English League Championship,1.69,1.01,61.24
98,103,Atletico Mineiro,Brasileiro Série A,1.64,0.97,61.23
99,107,Verona,Italy Serie A,1.62,0.96,61.1
100,101,Kawasaki Frontale,Japanese J League,1.93,1.23,61.07
101,105,FC Cologne,German Bundesliga,1.65,1.0,61.02
102,102,FC Midtjylland,Danish SAS-Ligaen,1.69,1.03,60.86
103,104,PAOK Salonika,Greek Super League,1.47,0.85,60.57
104,110,Bragantino,Brasileiro Série A,1.5,0.88,60.56
105,100,Sampdoria,Italy Serie A,1.67,1.03,60.54
106,115,FC Augsburg,German Bundesliga,1.58,0.96,60.45
107,114,Real Valladolid,Spanish Primera Division,1.54,0.92,60.38
108,109,Boca Juniors,Argentina Primera Division,1.47,0.87,60.25
109,99,Monterrey,Mexican Primera Division Torneo Clausura,1.58,0.96,60.22
110,93,LASK Linz,Austrian T-Mobile Bundesliga,1.81,1.17,60.17
111,112,Watford,English League Championship,1.55,0.95,59.99
112,125,Metz,French Ligue 1,1.45,0.86,59.92
113,95,Spartak Moscow,Russian Premier Liga,1.59,1.0,59.48
114,113,Cadiz,Spanish Primera Division,1.54,0.95,59.48
115,120,Feyenoord,Dutch Eredivisie,1.86,1.24,59.45
116,116,Celtic,Scottish Premiership,1.75,1.15,59.31
117,108,Palmeiras,Brasileiro Série A,1.42,0.86,59.26
118,118,St Etienne,French Ligue 1,1.45,0.89,59.2
119,119,Bologna,Italy Serie A,1.69,1.1,59.12
120,124,Montpellier,French Ligue 1,1.75,1.19,58.53
121,111,São Paulo,Brasileiro Série A,1.47,0.93,58.49
122,122,Shanghai SIPG,Chinese Super League,1.69,1.13,58.37
123,123,Beijing Guoan,Chinese Super League,1.76,1.21,58.34
124,121,Brest,French Ligue 1,1.69,1.15,58.1
125,135,Fenerbahce,Turkish Turkcell Super Lig,1.68,1.14,58.09
126,131,Tigres UANL,Mexican Primera Division Torneo Clausura,1.55,1.04,57.65
127,117,Bordeaux,French Ligue 1,1.41,0.92,57.48
128,132,AEK Athens,Greek Super League,1.52,1.02,57.39
129,126,Spezia,Italy Serie A,1.6,1.1,57.37
130,130,Angers,French Ligue 1,1.41,0.93,57.26
131,129,Espanyol,Spanish Segunda Division,1.44,0.96,57.22
132,144,Nice,French Ligue 1,1.54,1.05,57.1
133,150,Sochi,Russian Premier Liga,1.52,1.04,57.07
134,133,Grêmio,Brasileiro Série A,1.5,1.02,57.02
135,128,Arminia Bielefeld,German Bundesliga,1.54,1.06,57.0
136,137,Sparta Prague,UEFA Europa League,1.74,1.25,56.89
137,141,Red Star Belgrade,UEFA Europa League,1.77,1.28,56.79
138,139,Molde,Norwegian Tippeligaen,2.07,1.58,56.42
139,127,Trabzonspor,Turkish Turkcell Super Lig,1.46,1.01,56.36
140,140,Rapid Vienna,Austrian T-Mobile Bundesliga,1.78,1.31,56.31
141,138,Cardiff City,English League Championship,1.6,1.15,56.22
142,142,Malmo FF,Swedish Allsvenskan,1.73,1.27,56.09
143,134,Genoa,Italy Serie A,1.47,1.03,55.94
144,143,Cruz Azul,Mexican Primera Division Torneo Clausura,1.54,1.11,55.83
145,145,Maccabi Tel-Aviv,UEFA Europa League,1.43,1.01,55.6
146,155,Lokomotiv Moscow,Russian Premier Liga,1.45,1.04,55.49
147,147,Reims,French Ligue 1,1.31,0.91,55.48
148,153,Club América,Mexican Primera Division Torneo Clausura,1.41,1.01,55.3
149,149,West Bromwich Albion,Barclays Premier League,1.55,1.15,55.2
150,146,AFC Bournemouth,English League Championship,1.54,1.14,55.18
151,148,Basel,Swiss Raiffeisen Super League,1.79,1.37,55.15
152,152,Nantes,French Ligue 1,1.41,1.01,55.13
153,136,FC Utrecht,Dutch Eredivisie,1.75,1.34,54.81
154,151,Elche,Spanish Primera Division,1.47,1.09,54.58
155,159,Dinamo Moscow,Russian Premier Liga,1.36,0.99,54.43
156,158,Fluminense,Brasileiro Série A,1.32,0.95,54.39
157,163,Barnsley,English League Championship,1.32,0.97,54.24
158,154,Ferencvaros,UEFA Champions League,1.62,1.26,53.98
159,168,Rostov,Russian Premier Liga,1.43,1.08,53.94
