,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text
0,0.0,0.0,37605,0,0,-3,3,0,3,0.0,0.0,0,Mesut,0.0,1,False,Not included in Arsenal's 25-man Premier League squad,2020-10-20T22:30:18.118477Z,67,37605.jpg,0.0,Özil,0.5,False,,u,1,3,0,3441,0,54439,31,0.0,0.0,Özil,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,678,275,678,275,678,275,678,275,,,,,,
1,0.0,0.0,39476,0,0,-2,2,0,2,0.0,0.0,0,Sokratis,0.0,2,False,Left the club by mutual consent on 20/1,2020-10-21T10:30:18.546407Z,48,39476.jpg,0.0,Papastathopoulos,0.1,False,,u,1,3,0,10266,0,19072,2,0.0,0.0,Sokratis,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,641,229,632,230,624,226,644,229,,,,,,
2,100.0,100.0,41270,0,0,-1,1,0,2,2.7,2.2,8,David,2.2,3,False,,2021-02-02T20:30:22.388696Z,54,41270.jpg,2.2,Luiz Moreira Marinho,0.8,False,,a,1,3,35,54693,1102,105003,186,0.4,6.5,David Luiz,1074,1,0,3,15,0,0,0,1,1,0,0,177,192.4,42.4,111.0,34.3,233,94,311,100,219,58,278,95,,,4.0,,,
3,100.0,100.0,54694,0,0,-7,7,2,3,4.7,4.2,1,Pierre-Emerick,4.2,4,False,,2021-01-23T16:00:22.555453Z,113,54694.jpg,4.4,Aubameyang,6.7,False,,a,1,3,96,630647,5851,3310181,2689,0.4,8.5,Aubameyang,1761,8,1,7,19,1,0,0,2,0,0,9,270,377.4,258.4,655.0,128.8,104,38,94,66,23,14,38,25,,,,,1.0,
4,100.0,100.0,58822,0,0,-4,4,0,2,2.3,1.8,2,Cédric,1.8,5,False,,2020-09-23T09:00:14.881983Z,46,58822.jpg,3.2,Soares,0.3,False,,a,1,3,26,25191,266,47710,206,0.4,5.7,Cédric,609,0,1,2,7,0,0,0,1,0,0,3,111,100.6,109.0,45.0,25.5,324,125,208,53,318,110,321,111,,,7.0,,,
5,100.0,100.0,59966,0,0,-4,4,3,4,3.2,2.7,8,Alexandre,2.7,6,False,,2021-01-30T23:00:18.185183Z,81,59966.jpg,4.0,Lacazette,4.0,False,,a,1,3,89,1198945,4524,1249573,3077,0.3,11.0,Lacazette,1413,9,2,6,12,0,0,0,2,0,0,13,311,438.8,236.7,585.0,125.8,65,9,103,11,31,14,41,13,,,3.0,,3.0,
6,0.0,0.0,69140,0,0,0,0,0,2,0.0,0.0,0,Shkodran,0.0,7,False,Joined Schalke on a permanent deal on 1/2,2021-02-01T22:30:23.082979Z,50,69140.jpg,1.0,Mustafi,0.0,False,,u,1,3,3,13464,0,14297,12,0.0,0.6,Mustafi,45,0,0,0,1,0,0,0,0,0,0,0,16,11.6,1.0,0.0,1.3,449,173,438,171,649,234,465,176,,,,,,
7,100.0,100.0,80201,0,0,0,0,2,1,2.5,2.0,2,Bernd,2.0,8,False,,2021-02-02T20:30:22.406559Z,50,80201.jpg,3.8,Leno,6.7,False,,a,1,3,94,830449,1866,981783,1930,0.4,18.8,Leno,2231,0,0,8,26,0,1,0,0,1,61,6,456,501.6,0.0,0.0,50.2,44,12,655,71,651,68,217,12,,,,,,
8,100.0,100.0,84450,0,0,-3,3,0,3,2.7,2.2,2,Granit,2.2,9,False,,2020-12-13T22:30:16.182130Z,52,84450.jpg,2.4,Xhaka,0.4,False,,a,1,3,52,38352,281,76268,164,0.4,10.0,Xhaka,1804,1,2,7,20,0,0,0,5,1,0,1,285,326.8,212.1,113.0,65.2,146,55,122,85,216,112,152,81,,,1.0,,,
9,100.0,100.0,92371,0,0,-1,1,0,2,1.2,0.7,2,Pablo,0.7,10,False,,2021-01-14T22:00:26.195009Z,44,92371.jpg,3.6,Marí,0.1,False,,a,1,3,18,32274,216,28758,57,0.2,4.1,Marí,450,0,0,2,3,0,0,0,1,0,0,1,91,83.2,22.4,6.0,11.1,338,132,357,128,400,153,380,141,,,,,,
10,100.0,100.0,98745,0,0,1,-1,3,2,4.0,3.5,0,Héctor,3.5,11,False,,2020-12-13T22:30:16.198432Z,51,98745.jpg,3.8,Bellerín,4.3,False,,a,1,3,83,970238,2587,1038072,3044,0.7,16.3,Bellerín,1910,1,3,6,23,0,0,0,8,0,0,15,385,346.4,327.0,188.0,86.2,124,50,64,13,140,21,89,17,,,,,,
11,100.0,100.0,101184,0,0,0,0,0,2,0.5,0.0,0,Calum,0.0,13,False,,2020-08-15T10:00:11.386295Z,45,101184.jpg,0.0,Chambers,0.0,False,,a,1,3,0,2749,40,2990,33,0.0,0.0,Chambers,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,590,224,577,225,562,219,596,224,,,,,,
12,0.0,0.0,111457,0,0,-2,2,0,2,0.0,0.0,0,Sead,0.0,14,False,Joined Schalke on loan until the end of the season on 4/1. - Expected back 01 Jul,2021-01-03T19:00:21.713564Z,48,111457.jpg,2.0,Kolasinac,0.1,False,,u,1,3,2,5329,0,21362,11,0.0,0.4,Kolasinac,90,0,0,0,1,0,0,0,0,0,0,0,9,3.6,5.4,4.0,1.3,466,175,411,155,409,155,464,175,,,,,,
13,100.0,100.0,156074,0,0,-1,1,1,2,2.8,2.3,0,Rob,2.3,16,False,,2020-10-17T22:30:19.025474Z,44,156074.jpg,3.4,Holding,4.1,False,,a,1,3,74,792952,2060,596044,4708,0.5,16.8,Holding,1837,0,1,8,19,1,0,0,2,0,0,6,386,421.8,60.7,95.0,57.8,76,28,273,73,231,65,186,52,,,,,,
14,100.0,100.0,192895,0,0,-3,3,1,2,1.0,0.5,1,Kieran,0.5,17,False,,2021-01-26T10:30:25.655770Z,52,192895.jpg,3.6,Tierney,4.2,False,,a,1,3,68,768541,6107,1242887,869,0.1,13.1,Tierney,1700,1,2,6,20,0,0,0,4,0,0,3,364,327.6,381.8,156.0,86.6,145,59,45,8,168,36,87,15,,,,,,
15,100.0,100.0,195735,0,0,-4,4,1,3,4.8,4.3,12,Nicolas,4.3,18,False,,2020-11-22T18:30:18.803078Z,76,195735.jpg,3.1,Pépé,0.8,False,,a,1,3,55,64302,6367,169945,418,0.6,7.2,Pépé,967,5,1,1,16,0,0,0,1,1,0,3,170,218.8,121.7,414.0,75.2,211,88,197,122,51,28,117,65,3.0,,,,2.0,
16,0.0,0.0,198849,0,0,-3,3,0,3,0.0,0.0,0,Lucas,0.0,19,False,Joined Atletico Madrid on loan until the end of the season on 5/10. - Expected back 01 Jul,2020-10-05T22:30:19.674811Z,47,198849.jpg,0.0,Torreira,0.1,False,,u,1,3,0,3459,0,17596,8,0.0,0.0,Torreira,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,637,256,628,256,620,255,640,256,,,,,,
17,100.0,100.0,200641,0,0,-4,4,0,3,0.5,0.0,0,Reiss,0.0,21,False,,2020-12-31T11:00:17.325196Z,51,200641.jpg,1.0,Nelson,0.0,False,,a,1,3,2,2134,10,6641,10,0.0,0.4,Nelson,70,0,0,0,0,0,0,0,0,0,0,0,2,4.2,9.7,10.0,2.4,464,196,399,187,389,180,446,192,,,,,,
18,,,205533,0,0,-6,6,0,4,0.7,0.2,0,Edward,0.2,22,False,,,54,205533.jpg,1.9,Nketiah,0.5,False,,a,1,3,27,53572,99,153807,181,0.0,5.0,Nketiah,317,1,1,0,6,0,0,0,0,0,0,4,84,74.4,58.8,120.0,24.9,351,41,276,44,206,47,325,45,,,,,,
19,75.0,100.0,209289,0,0,-2,2,0,3,2.1,2.3,1,Emile,2.3,23,False,Hip injury - 75% chance of playing,2021-02-28T15:30:22.653902Z,43,209289.jpg,3.6,Smith Rowe,2.2,False,,d,1,3,43,493223,2391,335179,3658,0.5,10.0,Smith Rowe,851,0,5,6,6,0,0,0,0,0,0,0,171,147.8,223.6,125.0,49.7,273,117,112,77,199,103,222,109,,,,,,
20,100.0,100.0,223340,0,0,-3,3,2,3,2.3,1.8,0,Bukayo,1.8,24,False,,2021-01-30T20:00:21.490066Z,52,223340.jpg,4.2,Saka,8.5,False,,a,1,3,92,1470279,21955,1351896,6370,0.3,17.7,Saka,1863,5,4,6,22,1,0,0,0,0,0,8,329,415.6,460.3,776.0,165.2,80,26,28,23,16,8,21,15,2.0,,6.0,,,
21,0.0,0.0,242166,0,0,-3,3,0,3,0.0,0.0,0,Matteo,0.0,25,False,Joined Hertha Berlin on loan until the end of the season on 5/10. - Expected back 01 Jul,2020-10-05T17:00:15.072120Z,47,242166.jpg,0.0,Guendouzi,0.1,False,,u,1,3,0,2725,0,13121,4,0.0,0.0,Guendouzi,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,639,258,630,258,622,257,642,258,,,,,,
22,100.0,100.0,444145,0,0,-1,1,0,3,0.7,0.2,0,Gabriel Teodoro,0.2,26,False,,2021-01-09T23:30:20.360437Z,49,444145.jpg,1.8,Martinelli Silva,0.1,False,,a,1,3,9,85308,40,84121,130,0.0,1.8,Martinelli,207,0,0,2,0,0,0,0,0,0,0,0,18,18.4,17.8,76.0,11.1,428,183,369,180,260,131,381,168,,,,,,
23,0.0,0.0,462424,0,0,-5,5,0,2,0.0,0.0,0,William,0.0,27,False,Joined Nice on loan until the end of the season on 4/1. - Expected back 01 Jul,2021-01-04T23:00:20.315877Z,40,462424.jpg,0.0,Saliba,0.5,False,,u,1,3,0,30961,0,226469,110,0.0,0.0,Saliba,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,528,203,509,204,484,190,536,203,,,,,,
24,100.0,100.0,131897,0,0,-3,3,0,1,1.2,0.7,0,Mathew,0.7,70,False,,2021-02-01T19:30:26.014607Z,42,131897.jpg,2.4,Ryan,6.4,False,,a,1,3,29,491988,481,1244565,1455,0.2,6.9,Ryan,1080,0,0,2,20,0,0,0,1,0,23,0,183,178.0,0.3,0.0,17.8,240,21,451,7,500,31,350,21,,,,,,
25,100.0,100.0,47431,0,0,-5,5,2,3,2.8,2.3,11,Willian,2.3,478,False,,2020-12-26T18:00:16.845067Z,75,47431.jpg,2.9,Borges Da Silva,2.7,False,,a,1,3,56,778879,1034,1346055,348,0.3,7.5,Willian,1109,0,6,2,15,0,0,0,0,0,0,5,226,168.4,395.4,195.0,76.2,252,104,42,33,138,80,114,64,1.0,,2.0,,,
26,100.0,100.0,226597,0,0,0,0,1,2,1.2,0.7,0,Gabriel,0.7,494,False,,2020-12-26T18:00:16.873188Z,50,226597.jpg,3.4,Magalhães,4.6,False,,a,1,3,51,1024928,181,1168411,1434,0.1,10.2,Gabriel,1276,2,0,3,17,0,0,0,1,1,0,6,258,336.2,24.1,163.0,52.4,134,55,354,126,158,30,208,61,,,,,,
27,100.0,100.0,182539,0,0,-3,3,0,3,1.5,1.0,0,Daniel,1.0,501,False,,2021-01-18T22:00:23.859834Z,47,182539.jpg,2.2,Ceballos Fernández,0.7,False,,a,1,3,39,140602,62,242941,134,0.2,8.3,Ceballos,1107,0,2,4,14,0,0,0,3,0,0,3,229,250.4,274.0,57.0,58.3,186,74,85,58,294,144,183,93,4.0,,5.0,,,
28,100.0,100.0,153256,0,0,-3,3,0,3,1.3,0.8,2,Mohamed Naser,0.8,526,False,,2020-11-16T22:00:27.131231Z,42,153256.jpg,1.9,El Sayed Elneny,1.0,False,,a,1,3,28,278796,1414,271132,605,0.2,6.7,Elneny,1070,0,0,3,14,0,0,0,2,0,0,0,168,121.8,77.8,29.0,22.7,306,134,252,149,343,166,334,155,,,,,,
29,0.0,0.0,113534,0,0,0,0,0,1,0.0,0.0,0,Matt,0.0,527,False,Transferred to Hibernian,2021-01-09T10:26:30.856796Z,40,113534.jpg,0.0,Macey,1.1,False,,u,1,3,0,171821,0,138361,304,0.0,0.0,Macey,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,506,48,485,21,460,15,514,48,,,,,,
