,ID,Points,Minutes,sim
0,2,2,90,1
1,3,3,90,1
2,6,3,90,1
3,10,6,90,1
4,13,9,90,1
5,15,6,90,1
6,16,6,90,1
7,26,6,90,1
8,28,8,90,1
9,30,6,90,1
10,31,3,90,1
11,37,7,90,1
12,39,3,90,1
13,40,14,90,1
14,42,8,90,1
15,43,3,90,1
16,44,3,90,1
17,45,10,90,1
18,46,9,90,1
19,47,4,90,1
20,57,5,90,1
21,59,2,90,1
22,64,7,90,1
23,66,4,90,1
24,67,2,90,1
25,70,4,90,1
26,73,4,90,1
27,78,4,90,1
28,79,4,90,1
29,80,5,90,1
30,81,5,90,1
31,85,4,90,1
32,87,7,90,1
33,88,2,90,1
34,90,2,90,1
35,92,5,90,1
36,93,2,90,1
37,95,4,90,1
38,102,4,90,1
39,104,4,90,1
40,106,6,90,1
41,107,9,90,1
42,109,4,90,1
43,110,2,90,1
44,111,3,90,1
45,112,2,90,1
46,114,2,90,1
47,116,6,90,1
48,120,7,90,1
49,124,2,90,1
50,130,3,90,1
51,132,4,90,1
52,133,3,90,1
53,136,2,90,1
54,139,2,90,1
55,145,19,90,1
56,146,16,90,1
57,152,1,90,1
58,157,1,90,1
59,158,2,90,1
60,159,2,90,1
61,160,10,90,1
62,161,2,90,1
63,165,1,90,1
64,167,1,90,1
65,169,4,90,1
66,170,1,90,1
67,171,6,90,1
68,180,6,90,1
69,182,6,90,1
70,186,8,90,1
71,189,3,90,1
72,191,5,90,1
73,193,6,90,1
74,194,6,90,1
75,201,2,90,1
76,210,5,90,1
77,211,2,90,1
78,215,2,90,1
79,217,2,90,1
80,220,2,90,1
81,221,1,90,1
82,222,2,90,1
83,225,2,90,1
84,230,1,90,1
85,233,2,90,1
86,235,1,90,1
87,238,2,90,1
88,239,3,90,1
89,244,1,90,1
90,245,4,90,1
91,246,4,90,1
92,249,7,90,1
93,252,2,90,1
94,254,4,90,1
95,255,8,90,1
96,256,7,90,1
97,258,4,90,1
98,261,4,90,1
99,262,2,90,1
100,265,7,90,1
101,266,4,90,1
102,271,10,90,1
103,272,1,90,1
104,279,4,90,1
105,280,3,90,1
106,281,3,90,1
107,282,5,90,1
108,283,13,90,1
109,284,5,90,1
110,285,1,90,1
111,286,2,90,1
112,288,4,90,1
113,290,3,90,1
114,294,9,90,1
115,295,6,90,1
