,ID,Points,Minutes,sim
173,523,5,90,1
174,524,13,90,1
175,526,5,90,1
176,528,6,90,1
177,532,6,90,1
178,539,3,90,1
179,540,4,90,1
180,542,11,90,1
181,544,6,90,1
182,545,6,90,1
183,557,3,90,1
184,558,2,90,1
185,559,3,90,1
186,565,3,90,1
187,569,9,90,1
188,570,3,90,1
189,572,6,90,1
190,573,12,90,1
191,574,6,90,1
192,576,1,90,1
193,582,2,90,1
194,584,6,90,1
195,586,2,90,1
196,590,2,90,1
197,597,4,90,1
198,599,3,90,1
199,603,7,90,1
200,604,6,90,1
201,606,2,90,1
202,608,2,90,1
203,610,1,90,1
204,611,6,90,1
205,614,1,90,1
206,616,12,90,1
207,617,4,90,1
208,626,2,90,1
209,633,14,90,1
210,638,2,90,1
211,639,2,90,1
212,642,3,90,1
213,643,6,90,1
214,644,3,90,1
215,660,5,90,1
216,661,9,90,1
217,663,2,90,1
218,668,2,90,1
219,676,6,90,1
220,678,3,90,1
221,679,12,90,1
222,687,11,90,1
223,688,1,90,1
224,689,8,90,1
225,690,4,90,1
226,696,6,90,1
227,697,6,90,1
228,703,2,90,1
229,714,5,90,1
230,775,2,90,1
231,792,3,90,1
232,798,1,90,1
233,805,2,90,1
234,807,2,90,1
235,808,6,90,1
236,823,2,90,1
0,5,6,90,2
1,6,6,90,2
2,8,6,90,2
3,14,6,90,2
4,19,10,90,2
5,20,6,90,2
6,21,2,90,2
7,25,6,90,2
8,26,6,90,2
9,27,1,90,2
10,29,7,90,2
11,32,6,90,2
12,33,2,90,2
13,34,3,90,2
14,36,6,90,2
15,43,3,90,2
16,46,3,90,2
17,48,6,90,2
18,49,6,90,2
19,50,3,90,2
20,60,3,90,2
21,63,2,90,2
22,65,2,90,2
23,66,5,90,2
24,70,3,90,2
25,72,2,90,2
26,78,7,90,2
27,83,2,90,2
28,88,1,90,2
29,89,1,90,2
30,96,5,90,2
31,101,2,90,2
32,105,7,90,2
33,107,2,90,2
34,108,8,90,2
35,110,2,90,2
36,112,2,90,2
37,113,6,90,2
38,114,2,90,2
39,117,6,90,2
40,119,2,90,2
41,122,2,90,2
42,125,2,90,2
43,126,5,90,2
44,129,4,90,2
45,130,2,90,2
46,133,5,90,2
47,134,2,90,2
48,135,6,90,2
49,144,2,90,2
50,150,2,90,2
51,151,2,90,2
52,152,4,90,2
53,153,4,90,2
54,154,4,90,2
55,165,2,90,2
56,168,2,90,2
57,170,2,90,2
58,172,0,90,2
59,173,0,90,2
60,177,2,90,2
61,182,0,90,2
62,191,8,90,2
63,194,2,90,2
64,196,5,90,2
65,197,2,90,2
66,202,5,90,2
67,203,6,90,2
68,204,9,90,2
69,205,3,90,2
70,208,2,90,2
71,210,4,90,2
72,211,4,90,2
73,212,6,90,2
74,216,7,90,2
75,220,1,90,2
76,222,1,90,2
77,226,2,90,2
78,229,2,90,2
79,232,2,90,2
80,234,1,90,2
81,236,2,90,2
82,238,1,90,2
83,245,14,90,2
84,246,12,90,2
85,247,7,90,2
86,249,8,90,2
87,250,3,90,2
88,254,3,90,2
89,259,6,90,2
90,261,3,90,2
91,263,6,90,2
92,265,6,90,2
93,267,2,90,2
94,268,5,90,2
95,271,0,90,2
96,275,0,90,2
97,279,2,90,2
98,280,2,90,2
99,283,0,90,2
100,290,6,90,2
101,291,6,90,2
102,295,3,90,2
103,303,3,90,2
104,304,3,90,2
105,307,6,90,2
106,308,3,90,2
107,309,6,90,2
108,313,6,90,2
109,314,2,90,2
110,318,1,90,2
111,320,2,90,2
112,321,3,90,2
113,330,1,90,2
114,341,12,90,2
115,342,4,90,2
116,343,2,90,2
117,344,2,90,2
118,349,11,90,2
119,352,3,90,2
120,353,14,90,2
121,354,9,90,2
122,355,25,90,2
123,362,11,90,2
124,365,4,90,2
125,368,2,90,2
126,369,4,90,2
127,373,7,90,2
128,376,4,90,2
129,377,3,90,2
130,379,2,90,2
131,382,4,90,2
132,385,1,90,2
133,386,2,90,2
134,388,4,90,2
135,389,5,90,2
136,392,2,90,2
137,393,1,90,2
138,395,1,90,2
139,396,2,90,2
140,401,3,90,2
141,403,5,90,2
142,406,10,90,2
143,407,8,90,2
144,409,2,90,2
145,412,10,90,2
146,416,9,90,2
147,417,12,90,2
148,423,8,90,2
149,424,6,90,2
150,430,8,90,2
151,433,2,90,2
152,439,2,90,2
153,442,2,90,2
154,447,2,90,2
155,450,5,90,2
156,467,2,90,2
157,468,4,90,2
158,470,2,90,2
159,473,1,90,2
160,475,2,90,2
161,476,1,90,2
162,482,1,90,2
163,488,2,90,2
164,489,2,90,2
165,493,5,90,2
166,497,4,90,2
167,501,13,90,2
168,503,8,90,2
169,504,16,90,2
170,506,4,90,2
171,508,2,90,2
172,509,11,90,2
173,511,7,90,2
174,513,11,90,2
175,516,21,90,2
176,520,9,90,2
177,522,6,90,2
178,524,6,90,2
179,526,13,90,2
180,528,6,90,2
181,532,6,90,2
182,536,6,90,2
183,539,6,90,2
184,540,8,90,2
185,542,3,90,2
186,544,6,90,2
187,545,6,90,2
188,557,3,90,2
189,558,6,90,2
190,559,6,90,2
191,563,12,90,2
192,566,2,90,2
193,567,11,90,2
194,569,6,90,2
195,572,11,90,2
196,573,6,90,2
197,574,3,90,2
198,576,1,90,2
199,584,6,90,2
200,586,2,90,2
201,588,6,90,2
202,590,7,90,2
203,591,2,90,2
204,597,3,90,2
205,598,9,90,2
206,603,2,90,2
207,604,2,90,2
208,606,2,90,2
209,608,2,90,2
210,610,0,90,2
211,611,6,90,2
212,614,1,90,2
213,616,5,90,2
214,617,5,90,2
215,630,2,90,2
216,633,6,90,2
217,639,7,90,2
218,643,1,90,2
219,644,2,90,2
220,655,2,90,2
221,660,2,90,2
222,663,5,90,2
223,668,5,90,2
224,676,7,90,2
225,687,8,90,2
226,688,0,90,2
227,689,14,90,2
228,696,2,90,2
229,699,6,90,2
230,703,3,90,2
231,708,3,90,2
232,792,1,90,2
233,798,1,90,2
234,801,7,90,2
235,805,0,90,2
236,807,2,90,2
237,808,2,90,2
238,816,4,90,2
239,823,2,90,2
0,5,6,90,3
1,6,3,90,3
2,14,3,90,3
3,15,3,90,3
4,19,9,90,3
5,20,6,90,3
6,21,2,90,3
7,25,12,90,3
8,26,3,90,3
9,27,9,90,3
10,29,8,90,3
11,33,2,90,3
12,36,0,90,3
13,41,0,90,3
14,43,5,90,3
15,46,2,90,3
16,48,6,90,3
17,49,0,90,3
18,50,5,90,3
19,58,2,90,3
20,60,6,90,3
21,65,2,90,3
22,72,5,90,3
23,78,2,90,3
24,82,2,90,3
25,83,1,90,3
26,84,1,90,3
27,88,1,90,3
28,89,1,90,3
29,96,6,90,3
30,101,7,90,3
31,105,3,90,3
32,107,6,90,3
33,108,3,90,3
34,110,3,90,3
35,112,6,90,3
36,113,6,90,3
37,114,6,90,3
38,117,12,90,3
39,120,3,90,3
40,122,9,90,3
41,126,10,90,3
42,129,8,90,3
43,130,4,90,3
44,133,2,90,3
45,134,4,90,3
46,135,10,90,3
47,144,4,90,3
48,152,2,90,3
49,154,4,90,3
50,165,4,90,3
51,168,2,90,3
52,170,5,90,3
53,172,2,90,3
54,173,2,90,3
55,178,2,90,3
56,182,2,90,3
57,191,4,90,3
58,194,4,90,3
59,198,2,90,3
60,200,6,90,3
61,202,7,90,3
62,203,2,90,3
63,204,6,90,3
64,205,5,90,3
65,209,2,90,3
66,210,2,90,3
67,211,8,90,3
68,212,2,90,3
69,216,10,90,3
70,217,2,90,3
71,220,1,90,3
72,222,1,90,3
73,229,2,90,3
74,232,2,90,3
75,234,1,90,3
76,236,2,90,3
77,238,1,90,3
78,240,2,90,3
79,245,2,90,3
80,246,2,90,3
81,247,2,90,3
82,250,2,90,3
83,252,2,90,3
84,254,2,90,3
85,256,8,90,3
86,259,2,90,3
87,263,3,90,3
88,265,2,90,3
89,267,7,90,3
90,271,1,90,3
91,275,1,90,3
92,279,6,90,3
93,280,2,90,3
94,281,1,90,3
95,283,3,90,3
96,290,3,90,3
97,291,1,90,3
98,293,6,90,3
99,295,5,90,3
100,297,6,90,3
101,303,5,90,3
102,304,2,90,3
103,308,7,90,3
104,309,7,90,3
105,313,1,90,3
106,314,2,90,3
107,318,1,90,3
108,326,6,90,3
109,330,1,90,3
110,341,2,90,3
111,342,2,90,3
112,343,4,90,3
113,344,4,90,3
114,349,9,90,3
115,352,5,90,3
116,353,2,90,3
117,355,11,90,3
118,356,4,90,3
119,362,16,90,3
120,365,4,90,3
121,368,7,90,3
122,369,1,90,3
123,371,2,90,3
124,372,2,90,3
125,373,4,90,3
126,376,2,90,3
127,377,4,90,3
128,378,2,90,3
129,382,2,90,3
130,385,1,90,3
131,386,2,90,3
132,388,4,90,3
133,389,2,90,3
134,391,2,90,3
135,393,1,90,3
136,398,4,90,3
137,401,2,90,3
138,406,8,90,3
139,407,8,90,3
140,412,8,90,3
141,415,9,90,3
142,416,5,90,3
143,417,9,90,3
144,421,5,90,3
145,423,10,90,3
146,424,10,90,3
147,430,17,90,3
148,442,7,90,3
149,447,3,90,3
150,450,11,90,3
151,457,2,90,3
152,467,2,90,3
153,470,2,90,3
154,475,2,90,3
155,476,6,90,3
156,482,6,90,3
157,488,3,90,3
158,489,8,90,3
159,492,2,90,3
160,493,5,90,3
161,501,3,90,3
162,503,7,90,3
163,506,11,90,3
164,508,6,90,3
165,509,11,90,3
166,511,8,90,3
167,513,6,90,3
168,515,2,90,3
169,516,13,90,3
170,520,12,90,3
171,523,2,90,3
172,524,1,90,3
173,526,7,90,3
174,528,1,90,3
175,532,1,90,3
176,535,10,90,3
177,539,6,90,3
178,540,3,90,3
179,542,2,90,3
180,544,1,90,3
181,545,9,90,3
182,557,9,90,3
183,559,3,90,3
184,563,8,90,3
185,566,2,90,3
186,567,8,90,3
187,569,7,90,3
188,572,6,90,3
189,573,6,90,3
190,576,6,90,3
191,582,2,90,3
192,584,0,90,3
193,586,10,90,3
194,588,2,90,3
195,590,6,90,3
196,591,2,90,3
197,597,6,90,3
198,598,6,90,3
199,599,3,90,3
200,604,2,90,3
201,606,2,90,3
202,608,2,90,3
203,610,1,90,3
204,611,2,90,3
205,614,1,90,3
206,616,2,90,3
207,617,8,90,3
208,630,2,90,3
209,633,2,90,3
210,638,3,90,3
211,639,8,90,3
212,642,2,90,3
213,643,1,90,3
214,644,2,90,3
215,655,3,90,3
216,661,2,90,3
217,668,5,90,3
218,676,3,90,3
219,687,5,90,3
220,688,1,90,3
221,690,5,90,3
222,696,2,90,3
223,697,6,90,3
224,703,2,90,3
225,711,2,90,3
226,775,8,90,3
227,777,8,90,3
228,792,1,90,3
229,798,1,90,3
230,802,1,90,3
231,806,2,90,3
232,807,2,90,3
233,808,2,90,3
234,816,1,90,3
235,823,3,90,3
236,845,2,90,3
0,5,2,90,4
1,6,3,90,4
2,14,5,90,4
3,19,2,90,4
4,20,2,90,4
5,21,3,90,4
6,22,4,90,4
7,25,2,90,4
8,26,2,90,4
9,27,1,90,4
10,29,2,90,4
11,34,2,90,4
12,42,2,90,4
13,43,2,90,4
14,46,2,90,4
15,48,3,90,4
16,49,2,90,4
17,50,2,90,4
18,60,2,90,4
19,65,2,90,4
20,66,5,90,4
21,70,1,90,4
22,72,7,90,4
23,83,1,90,4
24,84,1,90,4
25,85,10,90,4
26,86,2,90,4
27,88,1,90,4
28,89,4,90,4
29,90,1,90,4
30,96,1,90,4
31,98,2,90,4
32,101,1,90,4
33,105,2,90,4
34,106,2,90,4
35,110,7,90,4
36,112,4,90,4
37,113,2,90,4
38,117,10,90,4
39,122,5,90,4
40,126,6,90,4
41,129,7,90,4
42,133,5,90,4
43,135,15,90,4
44,144,3,90,4
45,150,8,90,4
46,151,7,90,4
47,152,7,90,4
48,153,7,90,4
49,154,2,90,4
50,165,3,90,4
51,168,2,90,4
52,172,8,90,4
53,173,6,90,4
54,182,6,90,4
55,191,3,90,4
56,194,5,90,4
57,197,1,90,4
58,198,3,90,4
59,200,2,90,4
60,202,12,90,4
61,203,1,90,4
62,204,4,90,4
63,205,3,90,4
64,208,4,90,4
65,210,6,90,4
66,211,10,90,4
67,217,1,90,4
68,220,7,90,4
69,226,3,90,4
70,228,6,90,4
71,229,3,90,4
72,232,5,90,4
73,234,6,90,4
74,236,10,90,4
75,238,6,90,4
76,244,3,90,4
77,245,8,90,4
78,247,9,90,4
79,249,3,90,4
80,252,12,90,4
81,254,3,90,4
82,256,2,90,4
83,258,9,90,4
84,259,6,90,4
85,263,6,90,4
86,265,9,90,4
87,271,3,90,4
88,275,2,90,4
89,279,2,90,4
90,280,10,90,4
91,282,2,90,4
92,283,2,90,4
93,290,6,90,4
94,291,6,90,4
95,293,2,90,4
96,297,5,90,4
97,302,6,90,4
98,303,3,90,4
99,308,8,90,4
100,313,6,90,4
101,318,6,90,4
102,321,9,90,4
103,326,3,90,4
104,330,6,90,4
105,342,16,90,4
106,344,5,90,4
107,349,8,90,4
108,352,7,90,4
109,353,5,90,4
110,355,6,90,4
111,356,8,90,4
112,358,17,90,4
113,362,10,90,4
114,365,5,90,4
115,369,9,90,4
116,372,3,90,4
117,376,6,90,4
118,377,12,90,4
119,379,12,90,4
120,382,11,90,4
121,385,6,90,4
122,386,6,90,4
123,388,6,90,4
124,391,6,90,4
125,393,9,90,4
126,396,8,90,4
127,398,12,90,4
128,401,12,90,4
129,406,4,90,4
130,407,4,90,4
131,409,4,90,4
132,412,7,90,4
133,415,4,90,4
134,416,2,90,4
135,417,5,90,4
136,421,2,90,4
137,423,2,90,4
138,430,2,90,4
139,433,2,90,4
140,439,9,90,4
141,442,11,90,4
142,447,13,90,4
143,450,5,90,4
144,468,2,90,4
145,475,3,90,4
146,476,1,90,4
147,477,2,90,4
148,482,1,90,4
149,488,2,90,4
150,489,2,90,4
151,492,5,90,4
152,493,5,90,4
153,501,2,90,4
154,503,3,90,4
155,504,5,90,4
156,506,7,90,4
157,508,1,90,4
158,509,2,90,4
159,511,7,90,4
160,513,5,90,4
161,516,3,90,4
162,520,7,90,4
163,524,2,90,4
164,526,2,90,4
165,528,2,90,4
166,530,2,90,4
167,532,2,90,4
168,540,2,90,4
169,542,2,90,4
170,544,2,90,4
171,557,2,90,4
172,563,2,90,4
173,567,2,90,4
174,569,2,90,4
175,570,2,90,4
176,572,2,90,4
177,573,2,90,4
178,574,2,90,4
179,576,1,90,4
180,581,2,90,4
181,582,3,90,4
182,584,2,90,4
183,586,3,90,4
184,588,6,90,4
185,590,2,90,4
186,591,5,90,4
187,597,12,90,4
188,598,2,90,4
189,599,2,90,4
190,603,2,90,4
191,604,6,90,4
192,606,1,90,4
193,608,6,90,4
194,610,2,90,4
195,611,3,90,4
196,614,6,90,4
197,616,7,90,4
198,617,2,90,4
199,626,6,90,4
200,630,3,90,4
201,633,6,90,4
202,638,2,90,4
203,639,7,90,4
204,642,2,90,4
205,644,2,90,4
206,660,4,90,4
207,661,9,90,4
208,662,7,90,4
209,663,2,90,4
210,664,2,90,4
211,668,3,90,4
212,672,2,90,4
213,676,2,90,4
214,678,5,90,4
215,687,3,90,4
216,688,2,90,4
217,689,4,90,4
218,690,2,90,4
219,696,7,90,4
220,697,2,90,4
221,708,8,90,4
222,709,3,90,4
223,711,6,90,4
224,712,3,90,4
225,727,8,90,4
226,775,2,90,4
227,792,6,90,4
228,801,3,90,4
229,805,6,90,4
230,806,6,90,4
231,807,6,90,4
232,808,9,90,4
233,816,10,90,4
234,823,2,90,4
0,5,1,90,5
1,6,2,90,5
2,8,2,90,5
3,14,4,90,5
4,19,10,90,5
5,20,1,90,5
6,21,2,90,5
7,25,7,90,5
8,26,2,90,5
9,27,1,90,5
10,29,4,90,5
11,32,6,90,5
12,33,2,90,5
13,34,3,90,5
14,36,6,90,5
15,41,6,90,5
16,42,6,90,5
17,43,3,90,5
18,48,7,90,5
19,49,6,90,5
20,50,3,90,5
21,60,8,90,5
22,65,2,90,5
23,66,2,90,5
24,70,1,90,5
25,72,7,90,5
26,78,2,90,5
27,82,2,90,5
28,83,1,90,5
29,85,6,90,5
30,88,1,90,5
31,89,2,90,5
32,101,2,90,5
33,105,2,90,5
34,106,7,90,5
35,107,7,90,5
36,108,5,90,5
37,110,2,90,5
38,112,2,90,5
39,113,1,90,5
40,114,2,90,5
41,117,8,90,5
42,121,2,90,5
43,122,7,90,5
44,125,10,90,5
45,126,5,90,5
46,129,7,90,5
47,130,3,90,5
48,133,5,90,5
49,135,11,90,5
50,144,6,90,5
51,150,1,90,5
52,151,8,90,5
53,152,8,90,5
54,153,7,90,5
55,154,7,90,5
56,165,4,90,5
57,168,2,90,5
58,170,3,90,5
59,172,6,90,5
60,173,6,90,5
61,178,6,90,5
62,191,8,90,5
63,194,10,90,5
64,197,5,90,5
65,198,2,90,5
66,200,2,90,5
67,202,8,90,5
68,203,6,90,5
69,204,2,90,5
70,205,3,90,5
71,208,3,90,5
72,211,7,90,5
73,216,7,90,5
74,217,6,90,5
75,220,5,90,5
76,221,7,90,5
77,222,2,90,5
78,229,2,90,5
79,234,2,90,5
80,236,2,90,5
81,238,2,90,5
82,242,2,90,5
83,244,6,90,5
84,245,9,90,5
85,250,3,90,5
86,252,6,90,5
87,254,3,90,5
88,256,2,90,5
89,259,3,90,5
90,263,6,90,5
91,265,7,90,5
92,267,8,90,5
93,268,7,90,5
94,271,1,90,5
95,275,1,90,5
96,276,2,90,5
97,279,2,90,5
98,280,2,90,5
99,283,1,90,5
100,290,2,90,5
101,291,2,90,5
102,297,2,90,5
103,300,2,90,5
104,302,2,90,5
105,303,2,90,5
106,304,2,90,5
107,307,2,90,5
108,313,5,90,5
109,314,2,90,5
110,318,1,90,5
111,321,4,90,5
112,326,6,90,5
113,341,2,90,5
114,342,10,90,5
115,343,2,90,5
116,344,5,90,5
117,349,9,90,5
118,350,4,90,5
119,352,4,90,5
120,354,14,90,5
121,355,2,90,5
122,358,2,90,5
123,360,2,90,5
124,362,13,90,5
125,365,9,90,5
126,369,4,90,5
127,371,2,90,5
128,372,2,90,5
129,373,11,90,5
130,376,4,90,5
131,377,2,90,5
132,378,2,90,5
133,382,14,90,5
134,385,2,90,5
135,388,4,90,5
136,392,4,90,5
137,393,1,90,5
138,398,7,90,5
139,401,2,90,5
140,402,2,90,5
141,403,12,90,5
142,406,4,90,5
143,407,3,90,5
144,409,3,90,5
145,412,4,90,5
146,415,10,90,5
147,417,6,90,5
148,421,2,90,5
149,423,2,90,5
150,433,10,90,5
151,439,2,90,5
152,442,2,90,5
153,447,2,90,5
154,450,11,90,5
155,451,2,90,5
156,468,2,90,5
157,470,2,90,5
158,476,1,90,5
159,482,1,90,5
160,488,4,90,5
161,489,2,90,5
162,493,6,90,5
163,497,12,90,5
164,499,3,90,5
165,501,3,90,5
166,504,6,90,5
167,506,15,90,5
168,508,2,90,5
169,509,9,90,5
170,511,14,90,5
171,513,3,90,5
172,516,7,90,5
173,520,12,90,5
174,523,4,90,5
175,524,2,90,5
176,526,12,90,5
177,527,5,90,5
178,528,2,90,5
179,532,3,90,5
180,535,6,90,5
181,536,2,90,5
182,539,2,90,5
183,540,2,90,5
184,545,2,90,5
185,557,5,90,5
186,559,2,90,5
187,563,2,90,5
188,565,2,90,5
189,567,7,90,5
190,569,2,90,5
191,573,2,90,5
192,576,1,90,5
193,582,2,90,5
194,586,2,90,5
195,588,6,90,5
196,590,3,90,5
197,597,2,90,5
198,599,6,90,5
199,603,2,90,5
200,604,2,90,5
201,608,3,90,5
202,610,1,90,5
203,611,8,90,5
204,614,1,90,5
205,616,7,90,5
206,617,5,90,5
207,626,2,90,5
208,630,5,90,5
209,633,2,90,5
210,639,12,90,5
211,643,1,90,5
212,660,3,90,5
213,661,3,90,5
214,663,2,90,5
215,664,2,90,5
216,668,2,90,5
217,687,14,90,5
218,688,1,90,5
219,689,2,90,5
220,691,10,90,5
221,696,2,90,5
222,697,2,90,5
223,703,1,90,5
224,715,5,90,5
225,727,2,90,5
226,738,2,90,5
227,775,2,90,5
228,792,4,90,5
229,805,6,90,5
230,806,6,90,5
231,807,2,90,5
232,808,2,90,5
233,816,7,90,5
234,823,2,90,5
0,4,2,90,6
1,5,1,90,6
2,14,5,90,6
3,15,2,90,6
4,19,2,90,6
5,20,1,90,6
6,21,2,90,6
7,25,1,90,6
8,26,2,90,6
9,27,1,90,6
10,29,1,90,6
11,33,2,90,6
12,34,2,90,6
13,36,1,90,6
14,42,1,90,6
15,43,5,90,6
16,48,1,90,6
17,49,1,90,6
18,50,2,90,6
19,58,2,90,6
20,60,5,90,6
21,65,6,90,6
22,66,3,90,6
23,70,6,90,6
24,72,8,90,6
25,82,2,90,6
26,83,6,90,6
27,84,6,90,6
28,85,2,90,6
29,86,3,90,6
30,88,7,90,6
31,89,6,90,6
32,96,2,90,6
33,98,2,90,6
34,101,2,90,6
35,105,2,90,6
36,106,2,90,6
37,108,5,90,6
38,110,2,90,6
39,112,2,90,6
40,113,1,90,6
41,117,4,90,6
42,121,2,90,6
43,122,8,90,6
44,125,4,90,6
45,126,5,90,6
46,129,4,90,6
47,133,7,90,6
48,134,4,90,6
49,135,11,90,6
50,150,1,90,6
51,151,2,90,6
52,152,2,90,6
53,161,2,90,6
54,165,8,90,6
55,167,1,90,6
56,168,6,90,6
57,172,1,90,6
58,173,1,90,6
59,194,1,90,6
60,197,6,90,6
61,198,9,90,6
62,202,5,90,6
63,203,6,90,6
64,204,8,90,6
65,205,2,90,6
66,206,7,90,6
67,211,11,90,6
68,212,8,90,6
69,216,15,90,6
70,217,1,90,6
71,219,2,90,6
72,220,1,90,6
73,226,9,90,6
74,228,1,90,6
75,229,2,90,6
76,232,2,90,6
77,236,5,90,6
78,238,1,90,6
79,240,2,90,6
80,245,8,90,6
81,246,13,90,6
82,247,6,90,6
83,249,3,90,6
84,250,4,90,6
85,259,6,90,6
86,261,3,90,6
87,263,6,90,6
88,265,6,90,6
89,267,5,90,6
90,268,2,90,6
91,271,1,90,6
92,275,1,90,6
93,279,6,90,6
94,280,2,90,6
95,282,2,90,6
96,283,1,90,6
97,290,10,90,6
98,291,2,90,6
99,293,11,90,6
100,294,5,90,6
101,295,2,90,6
102,297,5,90,6
103,303,2,90,6
104,304,2,90,6
105,307,2,90,6
106,313,2,90,6
107,320,2,90,6
108,321,1,90,6
109,326,2,90,6
110,329,2,90,6
111,330,1,90,6
112,342,4,90,6
113,343,3,90,6
114,344,9,90,6
115,349,10,90,6
116,351,2,90,6
117,352,5,90,6
118,353,11,90,6
119,354,2,90,6
120,355,12,90,6
121,356,4,90,6
122,358,5,90,6
123,362,5,90,6
124,365,5,90,6
125,368,2,90,6
126,369,7,90,6
127,372,8,90,6
128,373,7,90,6
129,376,5,90,6
130,377,8,90,6
131,382,5,90,6
132,385,1,90,6
133,386,2,90,6
134,388,6,90,6
135,391,14,90,6
136,393,1,90,6
137,398,8,90,6
138,401,14,90,6
139,402,3,90,6
140,406,7,90,6
141,407,8,90,6
142,409,2,90,6
143,412,8,90,6
144,415,5,90,6
145,417,8,90,6
146,421,10,90,6
147,423,5,90,6
148,424,6,90,6
149,433,12,90,6
150,439,2,90,6
151,442,2,90,6
152,447,10,90,6
153,450,5,90,6
154,465,2,90,6
155,468,8,90,6
156,470,7,90,6
157,475,5,90,6
158,476,1,90,6
159,482,1,90,6
160,489,2,90,6
161,490,2,90,6
162,492,2,90,6
163,493,9,90,6
164,497,2,90,6
165,504,12,90,6
166,506,7,90,6
167,508,2,90,6
168,509,7,90,6
169,511,8,90,6
170,513,2,90,6
171,516,12,90,6
172,520,2,90,6
173,523,2,90,6
174,524,6,90,6
175,526,6,90,6
176,528,9,90,6
177,532,8,90,6
178,539,8,90,6
179,540,2,90,6
180,542,3,90,6
181,544,7,90,6
182,545,11,90,6
183,557,2,90,6
184,559,2,90,6
185,563,2,90,6
186,565,7,90,6
187,569,2,90,6
188,572,5,90,6
189,573,3,90,6
190,576,1,90,6
191,584,1,90,6
192,586,2,90,6
193,588,6,90,6
194,590,2,90,6
195,597,8,90,6
196,599,7,90,6
197,603,7,90,6
198,604,2,90,6
199,608,9,90,6
200,610,1,90,6
201,613,3,90,6
202,614,1,90,6
203,616,2,90,6
204,617,7,90,6
205,626,2,90,6
206,630,2,90,6
207,633,8,90,6
208,638,2,90,6
209,639,2,90,6
210,642,3,90,6
211,660,5,90,6
212,661,3,90,6
