,player_id,web_name,team_code,element_type,now_cost,event,points_md,is_captain,multiplier,starting_lineup,selected_by_percent,gw_points
0,152,Guaita,31,1,44,27,6.4570000000000025,False,1,1,2.1,6.4570000000000025
1,85,Henry,94,2,45,27,6.4979999999999976,False,1,1,3.3,6.4979999999999976
2,106,Dunk,36,2,47,27,7.296,False,1,1,5.0,7.296
3,285,Alexander-Arnold,14,2,73,27,4.791,False,1,1,20.0,4.791
4,332,Shaw,1,2,52,27,4.6160000000000005,False,1,1,21.2,4.6160000000000005
5,124,Mitoma,36,3,55,27,8.795,False,1,1,17.8,8.795
6,335,Rashford,1,3,73,27,6.669,False,1,1,54.1,6.669
7,407,Ward-Prowse,20,3,63,27,6.654,False,1,1,6.0,6.654
8,80,Toney,94,4,77,27,9.549,True,2,1,33.8,19.098
9,318,Haaland,43,4,122,27,6.291,False,1,1,84.8,6.291
10,427,Kane,6,4,117,27,6.687,False,1,1,38.0,6.687
11,422,Bazunu,20,1,45,27,6.096,False,0,0,0.6,0.0
12,526,Mee,94,2,51,27,6.551,False,0,0,17.0,0.0
13,116,Mac Allister,36,3,54,27,8.748000000000001,False,0,0,4.1,0.0
14,160,Zaha,31,3,72,27,7.034,False,0,0,7.3,0.0
