,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,price_change_percent,price_change_hourly_rate,price_change_projections,price_change_locked_until,price_change_calibrating,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,known_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,scout_news_link,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
338,True,True,100.0,100.0,553783,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",2026-09-16T19:30:09.042628Z,False,0,3,0.0,0.0,0,Óscar,0.0,294,False,,2026-08-04T18:30:11.016909Z,45,553783.jpg,0.0,False,Zambrano,0.1,False,,a,11,88,0,3431,916,5878,700,0.0,0.0,Zambrano,,62.0,2026-07-21,2004-04-20,False,p553783,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,496,193,496,200,452,172,501,195,0.0,0.0,0.0,0.0,0.0,0.0,511,269,513,201,513,201,427,164,0.0,0.0,0.0
339,True,True,,,169432,0,0,0,0,26.3,46,"[{'offset': 0, 'projected_percent': '26.6', 'likelihood': 2}, {'offset': 1, 'projected_percent': '27.2', 'likelihood': 2}, {'offset': 2, 'projected_percent': '27.8', 'likelihood': 2}]",,False,0,4,3.0,3.0,4,Oli,3.0,295,False,,,55,169432.jpg,3.0,False,McBurnie,2.0,False,,a,11,88,12,165523,20035,121616,14944,0.5,2.2,McBurnie,,243.0,2025-08-06,1996-06-04,False,p169432,351,0,2,3,2,0,0,0,2,0,0,0,47,44.2,56.5,94.0,19.4,6,6,3,15,4,0.87,0.11,0.98,5.77,,,,,1.0,,[],,171,14,76,5,24,9,58,10,0.22,0.0,0.03,0.25,1.48,0.51,127,33,122,12,148,16,130,19,1.03,0.77,3.85
340,True,False,0.0,0.0,213292,0,0,0,0,0.0,-4,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,3,0.0,0.0,0,David,0.0,296,False,Has joined Omonoia FC permanently,2026-09-11T14:42:38.120231Z,50,213292.jpg,0.0,False,Akintola,0.0,False,,u,11,88,0,2704,0,4273,873,0.0,0.0,Akintola,,157.0,2025-08-15,1996-01-13,False,p213292,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,570,240,574,245,545,226,575,242,0.0,0.0,0.0,0.0,0.0,0.0,262,164,580,244,580,244,541,221,0.0,0.0,0.0
341,True,True,0.0,0.0,470294,0,0,0,0,-78.9,0,"[{'offset': 0, 'projected_percent': '-78.9', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-78.9', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-78.9', 'likelihood': -3}]",,False,0,3,0.0,0.0,0,Darko,0.0,297,False,Thigh injury - Unknown return date,2026-08-04T18:30:11.027155Z,45,470294.jpg,0.0,False,Gyabi,0.0,False,,i,11,88,0,366,38,1382,131,0.0,0.0,Gyabi,,241.0,2025-09-01,2004-02-18,False,p470294,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,479,189,478,196,431,168,484,191,0.0,0.0,0.0,0.0,0.0,0.0,487,265,496,197,496,197,574,237,0.0,0.0,0.0
342,True,False,0.0,0.0,500957,0,0,0,0,0.0,-5,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,4,0.0,0.0,0,Enis,0.0,298,False,Has joined Konyaspor permanently,2026-08-17T13:50:27.145733Z,45,500957.jpg,0.0,False,Destan,0.2,False,,u,11,88,0,0,0,19860,1668,0.0,0.0,Destan,,219.0,2025-08-01,2002-06-15,False,p500957,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,485,46,485,52,441,45,490,49,0.0,0.0,0.0,0.0,0.0,0.0,498,68,502,53,502,53,338,53,0.0,0.0,0.0
343,True,False,0.0,0.0,534392,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,4,0.0,0.0,0,Mason,0.0,299,False,Has joined Sheffield Wednesday on loan for the rest of the season,2026-08-03T14:05:20.234842Z,45,534392.jpg,0.0,False,Burstow,0.0,False,,u,11,88,0,0,0,2727,242,0.0,0.0,Burstow,,241.0,2024-08-16,2003-08-04,False,p534392,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,491,47,491,53,447,46,496,50,0.0,0.0,0.0,0.0,0.0,0.0,505,69,508,54,508,54,522,71,0.0,0.0,0.0
344,True,True,100.0,100.0,462635,0,0,0,0,0.0,2,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.1', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.1', 'likelihood': 1}]",,False,0,3,0.0,0.0,0,Joe,0.0,340,False,,2026-08-17T21:30:07.799839Z,50,462635.jpg,0.0,False,Gelhardt,0.0,False,,a,11,88,0,520,191,818,144,0.0,0.0,Gelhardt,,241.0,2026-08-15,2002-05-04,False,p462635,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,581,244,587,249,559,231,586,246,0.0,0.0,0.0,0.0,0.0,0.0,288,173,591,248,591,248,600,252,0.0,0.0,0.0
345,True,True,,,169359,0,0,0,0,-68.9,-18,"[{'offset': 0, 'projected_percent': '-69.6', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-71.0', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-72.3', 'likelihood': -3}]",,False,0,2,0.2,0.2,0,Matt,0.2,556,False,,,40,169359.jpg,1.0,False,Targett,1.8,False,,a,11,88,1,24133,3083,67471,9672,0.0,0.2,Targett,,241.0,2026-07-23,1995-09-18,False,p169359,5,0,0,0,0,0,0,0,0,0,0,0,3,0.4,0.0,0.0,0.0,0,1,0,0,0,0.00,0.00,0.00,0.07,,,,,,,[],,383,141,398,146,337,126,409,146,0.0,0.0,0.0,0.0,1.26,0.0,600,167,363,131,283,100,134,56,0.0,0.0,0.0
346,True,True,0.0,0.0,445028,0,0,0,0,-49.7,-2,"[{'offset': 0, 'projected_percent': '-52.5', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-57.1', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-61.8', 'likelihood': -3}]",,False,0,3,0.0,0.0,0,Hidemasa,0.2,563,False,Calf injury - Expected back 11 Oct,2026-09-09T14:00:08.474217Z,50,445028.jpg,1.0,False,Morita,0.0,False,,i,11,88,1,693,13,1459,304,0.0,0.2,Morita,,108.0,2026-07-24,1995-05-10,False,p445028,45,0,0,0,0,0,0,0,0,0,0,0,6,11.0,13.4,0.0,2.4,2,1,0,3,1,0.00,0.00,0.00,1.09,,,,,,,[],,293,123,227,122,556,230,312,142,0.0,0.0,0.0,0.0,2.18,0.0,284,171,386,176,333,147,575,238,2.0,0.0,6.0
347,True,True,,,473284,0,0,1,-1,65.2,198,"[{'offset': 0, 'projected_percent': '66.8', 'likelihood': 3}, {'offset': 1, 'projected_percent': '69.4', 'likelihood': 3}, {'offset': 2, 'projected_percent': '72.0', 'likelihood': 3}]",,False,2,1,7.0,7.0,2,Konstantinos,7.0,572,False,,,46,473284.jpg,7.0,False,Tzolakis,10.9,False,,a,11,88,28,805871,97261,173438,32402,1.5,6.1,Tzolakis,,83.0,2026-08-05,2002-11-08,False,p473284,360,0,0,3,2,0,0,0,0,0,14,6,113,101.8,0.0,0.0,10.2,2,58,0,0,4,0.00,0.00,0.00,5.96,,,,,,,[],,40,5,528,52,487,50,170,5,0.0,3.5,0.0,0.0,1.49,0.5,423,22,14,2,16,2,37,5,1.0,0.75,0.0
348,True,True,,,552946,0,0,-1,1,-23.1,0,"[{'offset': 0, 'projected_percent': '-23.1', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-23.1', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-23.1', 'likelihood': -2}]",,False,0,3,0.2,0.2,0,Jens,0.2,574,False,,,49,552946.jpg,1.0,False,Hjertø-Dahl,0.1,False,,a,11,88,1,1262,190,3753,459,0.0,0.2,Hjertø-Dahl,,161.0,2026-08-07,2005-10-31,False,p552946,8,0,0,0,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,0,1,0,1,0,0.00,0.00,0.00,0.00,,,,,,,[],,560,233,562,239,525,213,565,235,0.0,0.0,0.0,0.0,0.0,0.0,406,245,383,173,325,140,485,191,0.0,0.0,11.25
349,True,True,,,608227,0,0,0,0,-25.8,-3,"[{'offset': 0, 'projected_percent': '-28.8', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-33.8', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-38.8', 'likelihood': -2}]",,False,0,3,1.8,1.8,1,Elliot,1.8,576,False,,,50,608227.jpg,1.8,False,Stroud,0.1,False,,a,11,88,7,3197,376,3827,513,0.4,1.4,Stroud,,206.0,2026-08-09,2002-06-22,False,p608227,249,0,0,2,1,0,0,0,1,0,0,0,17,8.4,22.7,12.0,3.8,3,12,5,20,4,0.06,0.05,0.11,4.32,,,,,,,[],,310,138,181,103,206,105,285,126,0.02,0.0,0.02,0.04,1.56,0.36,333,201,212,96,239,105,441,170,1.45,0.72,7.23
350,True,True,,,597462,0,0,0,0,-20.9,-8,"[{'offset': 0, 'projected_percent': '-22.0', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-23.9', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-25.8', 'likelihood': -2}]",,False,0,2,1.0,1.0,1,Lucas,1.0,585,False,,,40,597462.jpg,1.0,False,Herrington,0.6,False,,a,11,88,4,10546,2205,15404,2111,0.2,1.0,Herrington,,13.0,2026-08-12,2007-09-05,False,p597462,107,0,0,0,1,0,0,0,0,0,0,0,8,19.2,0.7,0.0,2.0,7,1,1,8,0,0.00,0.01,0.01,1.92,,,,,,,[],,261,107,345,129,376,154,323,116,0.0,0.0,0.01,0.01,1.61,0.84,651,207,260,95,289,106,240,91,0.0,0.0,6.73
351,True,True,50.0,100.0,606930,0,0,1,-1,-25.0,-338,"[{'offset': 0, 'projected_percent': '-27.0', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-30.4', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-33.9', 'likelihood': -2}]",,False,1,2,3.1,6.2,1,Nobel,6.2,586,False,Concussion - 50% chance of playing,2026-09-12T18:00:09.334142Z,41,606930.jpg,6.2,False,Mendy,7.2,False,,d,11,88,25,675114,12244,246877,88191,1.5,6.1,Mendy,,189.0,2026-08-12,2004-09-03,False,p606930,249,1,0,2,1,0,0,0,0,0,0,1,69,108.2,1.4,54.0,16.4,32,6,7,39,4,0.32,0.00,0.32,4.02,,,,,,,[],,33,14,325,118,67,10,83,21,0.12,0.0,0.0,0.12,1.45,0.36,582,161,27,10,29,11,54,21,1.45,0.72,14.1
352,True,True,,,469266,0,0,0,0,-40.7,0,"[{'offset': 0, 'projected_percent': '-40.7', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-40.7', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-40.7', 'likelihood': -3}]",,False,0,3,0.8,0.8,0,Lucas,0.8,589,False,,,50,469266.jpg,1.5,False,Gourna-Douath,0.0,False,,a,11,88,3,621,101,1108,165,0.2,0.6,Gourna-Douath,,73.0,2026-08-15,2003-08-05,False,p469266,126,0,0,1,0,0,0,0,1,0,0,0,13,26.2,22.5,0.0,4.9,5,7,4,16,1,0.00,0.02,0.02,2.13,,,,,,,[],,234,96,182,104,561,233,264,115,0.0,0.0,0.01,0.01,1.52,0.0,292,176,292,133,257,112,554,230,0.71,0.71,11.43
353,True,True,,,490884,0,0,0,0,0.1,2,"[{'offset': 0, 'projected_percent': '0.1', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.1', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.1', 'likelihood': 1}]",,False,0,3,1.0,1.0,1,Mohamed-Ali,1.0,617,False,,,50,490884.jpg,1.0,False,Cho,0.0,False,,a,11,88,3,1280,245,529,146,0.2,0.6,Cho,,73.0,2026-08-27,2004-01-19,False,p490884,45,0,0,0,1,0,0,0,0,0,0,0,11,10.6,18.8,38.0,6.8,1,1,0,2,0,0.52,0.16,0.68,0.82,,,,,,,[],,294,124,200,112,104,56,224,102,1.04,0.0,0.32,1.36,1.64,2.0,304,183,267,120,335,148,597,251,0.0,0.0,4.0
354,True,True,0.0,0.0,626751,0,0,0,0,-6.6,-4,"[{'offset': 0, 'projected_percent': '-10.3', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-16.6', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-22.8', 'likelihood': -2}]",,False,0,4,0.0,0.0,0,Ilyas,0.0,632,False,Back injury - Unknown return date,2026-09-09T10:00:08.919489Z,50,626751.jpg,0.0,False,Ansah,0.0,False,,i,11,88,0,4985,89,2677,915,0.0,0.0,Ansah,,80.0,2026-09-01,2004-11-08,False,p626751,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,604,64,611,69,588,63,609,67,0.0,0.0,0.0,0.0,0.0,0.0,338,62,614,70,614,70,532,72,0.0,0.0,0.0
355,True,True,,,631000,0,0,0,0,0.1,10,"[{'offset': 0, 'projected_percent': '0.2', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.4', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.5', 'likelihood': 1}]",,False,0,4,0.5,0.5,1,Robinio,0.5,637,False,,,50,631000.jpg,1.0,False,Vaz,0.1,False,,a,11,88,1,8337,3418,2037,934,0.1,0.2,Vaz,,73.0,2026-09-01,2007-02-17,False,p631000,8,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.5,0.0,0.0,0,1,0,1,0,0.00,0.00,0.00,0.18,,,,,,,[],,605,65,357,44,590,65,610,68,0.0,0.0,0.0,0.0,2.02,0.0,340,64,343,39,344,37,446,65,0.0,0.0,11.25
356,True,True,,,496181,0,0,0,0,-0.6,6,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.1', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.2', 'likelihood': 1}]",,False,0,2,0.5,0.5,0,Brooke,0.5,638,False,,,40,496181.jpg,0.5,False,Norton-Cuffy,0.3,False,,a,11,88,1,24107,3505,6579,2330,0.1,0.2,Norton-Cuffy,,241.0,2026-09-01,2004-01-12,False,p496181,34,0,0,0,0,0,0,0,1,0,0,0,3,2.2,0.6,9.0,1.2,1,4,0,1,0,0.05,0.00,0.05,0.30,,,,,,,[],,362,135,348,131,228,80,345,125,0.13,0.0,0.0,0.13,0.79,0.0,630,188,318,112,397,141,307,114,0.0,0.0,2.65
357,True,True,,,243951,0,0,0,0,0.0,3,"[{'offset': 0, 'projected_percent': '0.1', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.1', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.1', 'likelihood': 1}]",,False,0,3,1.0,1.0,1,Sorba,1.0,642,False,,,55,243951.jpg,1.0,False,Thomas,0.0,False,,a,11,88,2,2163,834,654,319,0.2,0.4,Thomas,,244.0,2026-09-01,1999-01-25,False,p243951,57,0,0,0,1,0,0,0,0,0,0,0,11,8.8,25.6,4.0,3.8,0,5,0,5,0,0.02,0.07,0.09,0.76,,,,,,,[],,308,136,171,99,290,142,286,127,0.03,0.0,0.11,0.14,1.2,1.58,140,84,272,125,366,168,562,232,0.0,0.0,7.89
358,True,True,,,647839,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,3,0.0,0.0,0,Christos,0.0,645,False,,,50,647839.jpg,0.0,False,Mouzakitis,0.0,False,,a,11,88,0,623,143,184,70,0.0,0.0,Mouzakitis,,83.0,2026-09-01,2006-12-25,False,p647839,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,606,259,612,264,591,251,611,261,0.0,0.0,0.0,0.0,0.0,0.0,341,205,615,263,615,263,622,266,0.0,0.0,0.0
359,True,True,,,219924,0,0,0,0,-32.4,-95,"[{'offset': 0, 'projected_percent': '-32.9', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-33.9', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-34.8', 'likelihood': -2}]",,False,0,2,2.0,2.0,1,Issa,2.0,259,False,,,40,219924.jpg,2.0,False,Diop,13.7,False,,a,12,40,8,121184,11821,399749,60073,0.5,2.0,Diop,,145.0,2026-07-22,1997-01-09,False,p219924,360,0,0,0,10,0,0,0,0,0,0,0,32,90.2,13.7,4.0,10.8,31,17,4,35,4,0.00,0.15,0.15,6.74,,,,,,,[],,61,24,221,76,277,99,160,60,0.0,0.0,0.04,0.04,1.68,2.5,609,174,168,62,200,77,28,9,1.0,0.0,8.75
360,True,True,,,212314,0,0,0,0,-78.0,-2,"[{'offset': 0, 'projected_percent': '-79.1', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-81.1', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-83.1', 'likelihood': -3}]",,False,0,3,2.2,2.2,1,Saša,2.2,267,False,,,50,212314.jpg,2.2,False,Lukić,0.1,False,,a,12,40,9,2933,174,5272,704,0.4,1.8,Lukić,,190.0,2026-08-08,1996-08-13,False,p212314,328,0,1,0,9,0,0,0,2,0,0,0,54,61.4,64.4,6.0,13.2,15,10,6,31,4,0.02,0.16,0.18,5.61,1.0,,,,,,[],,119,38,60,49,258,128,126,64,0.01,0.0,0.04,0.05,1.54,2.47,261,163,156,67,190,78,414,156,1.1,0.0,8.51
361,True,True,,,108813,0,0,-1,1,-6.4,-5,"[{'offset': 0, 'projected_percent': '-7.4', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-8.9', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-10.5', 'likelihood': -1}]",,False,0,1,0.0,0.0,0,Christian,0.0,300,False,,,44,108813.jpg,0.0,False,Walton,0.4,False,,a,12,40,0,1458,536,13056,1249,0.0,0.0,Walton,,241.0,2022-01-19,1995-11-09,False,p108813,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,446,47,440,28,384,24,451,47,0.0,0.0,0.0,0.0,0.0,0.0,554,46,463,47,463,47,272,36,0.0,0.0,0.0
362,True,True,,,112520,0,0,0,0,-16.9,-9,"[{'offset': 0, 'projected_percent': '-17.1', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-17.4', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-17.7', 'likelihood': -1}]",,False,0,1,0.0,0.0,0,Alex,0.0,301,False,,,40,112520.jpg,0.0,False,Palmer,4.0,False,,a,12,40,0,66737,5324,92567,11468,0.0,0.0,Palmer,,241.0,2025-02-03,1996-08-10,False,p112520,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,400,32,392,13,331,9,404,32,0.0,0.0,0.0,0.0,0.0,0.0,593,57,417,32,417,32,80,13,0.0,0.0,0.0
363,True,True,,,50093,0,0,0,0,1.0,-1,"[{'offset': 0, 'projected_percent': '1.0', 'likelihood': 1}, {'offset': 1, 'projected_percent': '1.0', 'likelihood': 1}, {'offset': 2, 'projected_percent': '1.0', 'likelihood': 1}]",,False,0,1,0.0,0.0,0,David,0.0,302,False,,,40,50093.jpg,0.0,False,Button,0.6,False,,a,12,40,0,28599,1540,12793,1281,0.0,0.0,Button,,241.0,2025-07-04,1989-02-27,False,p50093,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,393,27,385,8,324,4,397,27,0.0,0.0,0.0,0.0,0.0,0.0,586,52,410,27,410,27,241,34,0.0,0.0,0.0
364,True,True,,,183015,-1,1,-1,1,5.6,98,"[{'offset': 0, 'projected_percent': '6.4', 'likelihood': 1}, {'offset': 1, 'projected_percent': '7.7', 'likelihood': 1}, {'offset': 2, 'projected_percent': '9.0', 'likelihood': 1}]",,False,0,2,0.0,0.0,0,Cédric,0.0,303,False,,,39,183015.jpg,0.0,False,Kipré,0.8,False,,a,12,40,0,22986,21433,18695,4194,0.0,0.0,Kipré,,54.0,2026-07-01,1996-12-09,False,p183015,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,388,142,380,140,319,120,392,141,0.0,0.0,0.0,0.0,0.0,0.0,658,214,405,144,405,144,209,81,0.0,0.0,0.0
365,True,True,,,216616,0,0,0,0,-21.3,-21,"[{'offset': 0, 'projected_percent': '-21.9', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-22.8', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-23.8', 'likelihood': -2}]",,False,0,2,2.0,2.0,1,Dara,2.0,304,False,,,40,216616.jpg,2.0,False,O'Shea,2.9,False,,a,12,40,8,59715,3718,102512,10784,0.5,2.0,O'Shea,,104.0,2024-08-25,1999-03-04,False,p216616,360,0,0,0,10,0,0,0,0,0,0,0,12,101.4,60.5,19.0,18.0,32,13,7,39,4,0.07,0.26,0.33,6.74,,,,,,,[],,42,16,66,12,157,47,70,15,0.02,0.0,0.06,0.08,1.68,2.5,608,173,167,61,199,76,105,40,1.0,0.0,9.75
366,True,True,,,455084,0,0,0,0,39.6,253,"[{'offset': 0, 'projected_percent': '41.6', 'likelihood': 3}, {'offset': 1, 'projected_percent': '44.9', 'likelihood': 3}, {'offset': 2, 'projected_percent': '48.2', 'likelihood': 3}]",,False,1,2,5.8,5.8,14,Leif,5.8,305,False,,,40,455084.jpg,5.8,False,Davis,6.3,False,,a,12,40,23,240941,125115,137690,15917,1.4,5.8,Davis,,241.0,2022-07-25,1999-12-31,False,p455084,360,2,2,0,10,0,0,0,0,0,0,1,50,134.4,55.6,108.0,29.9,17,8,2,19,4,1.17,0.44,1.61,6.74,,,2.0,,,,[],,11,1,78,17,18,1,17,1,0.29,0.0,0.11,0.4,1.68,2.5,622,183,34,14,39,16,63,27,1.0,0.0,4.75
367,True,True,,,449429,0,0,0,0,-59.5,-13,"[{'offset': 0, 'projected_percent': '-60.4', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-61.9', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-63.4', 'likelihood': -3}]",,False,0,2,0.8,0.8,1,Jacob,0.8,306,False,,,40,449429.jpg,0.8,False,Greaves,1.2,False,,a,12,40,3,7133,823,30618,3572,0.2,0.8,Greaves,,241.0,2024-07-12,2000-09-12,False,p449429,357,0,0,0,10,1,0,0,1,0,0,0,12,68.6,16.9,4.0,9.0,25,12,5,30,4,0.00,0.06,0.06,6.74,,,,,,,[],,103,47,207,67,278,100,190,72,0.0,0.0,0.02,0.02,1.7,2.52,620,181,279,101,387,134,171,67,1.01,0.0,7.56
368,True,False,0.0,0.0,222018,0,0,0,0,0.0,-2,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,2,0.0,0.0,0,Ben,0.0,307,False,Has joined Stoke City on loan for the rest of the season,2026-09-04T12:36:56.236331Z,40,222018.jpg,0.0,False,Johnson,0.1,False,,u,12,40,0,1137,0,5453,683,0.0,0.0,Johnson,,241.0,2024-07-01,2000-01-24,False,p222018,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,410,150,404,150,344,131,415,150,0.0,0.0,0.0,0.0,0.0,0.0,611,176,427,152,427,152,469,168,0.0,0.0,0.0
369,True,True,,,176420,0,0,0,0,-96.6,-8,"[{'offset': 0, 'projected_percent': '-97.9', 'likelihood': -4}, {'offset': 1, 'projected_percent': '-100.0', 'likelihood': -5}, {'offset': 2, 'projected_percent': '-102.2', 'likelihood': -5}]",,False,0,2,0.2,0.2,0,Darnell,0.2,308,False,,,40,176420.jpg,1.0,False,Furlong,0.5,False,,a,12,40,1,1523,211,14399,1719,0.0,0.2,Furlong,,241.0,2025-08-28,1995-10-31,False,p176420,17,0,0,0,1,0,0,0,0,0,0,0,-1,5.0,0.5,0.0,0.6,2,0,1,3,0,0.00,0.00,0.00,0.86,,,,,,,[],,335,128,353,134,339,127,365,132,0.0,0.0,0.0,0.0,4.55,5.29,603,169,364,132,284,101,259,96,0.0,0.0,15.88
370,True,True,,,501390,-1,1,-1,1,-4.4,-4,"[{'offset': 0, 'projected_percent': '-5.9', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-8.4', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-10.9', 'likelihood': -1}]",,False,0,3,1.5,1.5,0,Marcelino,1.5,309,False,,,49,501390.jpg,3.0,False,Núñez,0.1,False,,a,12,40,6,2860,180,6322,1082,0.3,1.2,Núñez,,44.0,2025-08-29,2000-03-01,False,p501390,140,0,0,0,4,0,0,0,0,0,0,0,32,24.6,19.4,6.0,5.0,8,10,3,21,2,0.03,0.05,0.08,3.48,3.0,,1.0,,,,[],,240,100,196,109,257,127,261,114,0.02,0.0,0.03,0.05,2.24,2.57,395,236,225,101,137,54,401,147,1.29,0.0,13.5
