,player_id,web_name,team_code,element_type,now_cost,event,points_md,is_captain,multiplier,starting_lineup,selected_by_percent,gw_points
0,307,Ederson,43,1,54,35,4.297,False,1,1,15.3,4.297
1,285,Alexander-Arnold,14,2,76,35,4.971,False,1,1,26.5,4.971
2,302,Stones,43,2,56,35,4.343999999999999,False,1,1,7.6,4.343999999999999
3,733,Pedro Porro,6,2,48,35,4.23,False,1,1,0.8,4.23
4,107,March,36,3,53,35,5.12,False,1,1,14.5,5.12
5,116,Mac Allister,36,3,55,35,4.658,False,1,1,7.1,4.658
6,124,Mitoma,36,3,56,35,5.159,False,1,1,27.8,5.159
7,283,Salah,14,3,130,35,6.251,False,1,1,34.1,6.251
8,335,Rashford,1,3,72,35,5.5520000000000005,False,1,1,44.3,5.5520000000000005
9,318,Haaland,43,4,124,35,7.916,True,2,1,82.9,15.832
10,427,Kane,6,4,114,35,5.85,False,1,1,29.2,5.85
11,548,Iversen,13,1,38,35,3.2539999999999996,False,0,0,5.0,0.0
12,337,Lindelöf,1,2,41,35,2.65,False,0,0,0.5,0.0
13,628,Aurier,17,2,43,35,3.72,False,0,0,0.3,0.0
14,237,Greenwood,2,4,40,35,0.0,False,0,0,10.7,0.0
