rank,prev_rank,name,league,off,def,spi
1,1,Manchester City,Barclays Premier League,2.79,0.2,93.18
2,2,Liverpool,Barclays Premier League,2.98,0.28,93.07
3,3,Bayern Munich,German Bundesliga,3.46,0.49,93.03
4,4,Chelsea,Barclays Premier League,2.52,0.35,88.62
5,5,Barcelona,Spanish Primera Division,2.57,0.57,85.14
6,7,Ajax,Dutch Eredivisie,3.01,0.83,84.94
7,6,Real Madrid,Spanish Primera Division,2.58,0.6,84.68
8,9,RB Leipzig,German Bundesliga,2.51,0.58,84.28
9,8,Paris Saint-Germain,French Ligue 1,2.65,0.69,83.75
10,10,Internazionale,Italy Serie A,2.42,0.64,81.97
11,16,FC Porto,Portuguese Liga,2.41,0.65,81.69
12,13,Borussia Dortmund,German Bundesliga,2.61,0.79,81.35
13,12,Arsenal,Barclays Premier League,2.13,0.5,81.3
14,11,Tottenham Hotspur,Barclays Premier League,2.36,0.67,80.81
15,14,Villarreal,Spanish Primera Division,2.2,0.57,80.76
16,15,Atletico Madrid,Spanish Primera Division,2.05,0.54,79.24
17,21,FC Salzburg,Austrian T-Mobile Bundesliga,2.4,0.77,79.15
18,17,Manchester United,Barclays Premier League,2.16,0.7,77.19
19,20,Bayer Leverkusen,German Bundesliga,2.28,0.79,77.19
20,18,Athletic Bilbao,Spanish Primera Division,1.93,0.56,77.03
21,19,Atalanta,Italy Serie A,2.16,0.71,76.97
22,24,AC Milan,Italy Serie A,2.01,0.61,76.94
23,23,Sporting CP,Portuguese Liga,1.96,0.62,76.08
24,29,Brighton and Hove Albion,Barclays Premier League,1.87,0.56,76.02
25,22,Napoli,Italy Serie A,2.1,0.71,75.98
26,27,Real Sociedad,Spanish Primera Division,1.81,0.53,75.97
27,25,Aston Villa,Barclays Premier League,2.01,0.67,75.77
28,28,Real Betis,Spanish Primera Division,2.01,0.71,74.69
29,36,Benfica,Portuguese Liga,2.29,0.91,74.61
30,42,Fiorentina,Italy Serie A,1.95,0.68,74.56
31,33,Celta Vigo,Spanish Primera Division,1.88,0.62,74.54
32,37,AS Roma,Italy Serie A,1.99,0.71,74.44
33,31,Crystal Palace,Barclays Premier League,1.92,0.66,74.38
34,38,Feyenoord,Dutch Eredivisie,2.4,1.0,74.34
35,30,Juventus,Italy Serie A,2.0,0.72,74.21
36,32,Mainz,German Bundesliga,2.02,0.74,74.18
37,26,PSV,Dutch Eredivisie,2.34,1.0,73.53
38,34,Stade Rennes,French Ligue 1,2.12,0.87,72.89
39,40,AS Monaco,French Ligue 1,1.94,0.74,72.87
40,35,Sevilla FC,Spanish Primera Division,1.72,0.59,72.68
41,43,Lazio,Italy Serie A,2.09,0.86,72.63
42,39,West Ham United,Barclays Premier League,1.99,0.79,72.51
43,41,Lyon,French Ligue 1,2.05,0.84,72.17
44,49,Brentford,Barclays Premier League,1.97,0.8,71.86
45,48,1. FC Union Berlin,German Bundesliga,1.86,0.73,71.77
46,56,SC Freiburg,German Bundesliga,2.05,0.87,71.69
47,45,Wolverhampton,Barclays Premier League,1.71,0.63,71.57
48,51,FC Cologne,German Bundesliga,1.97,0.81,71.56
49,47,Zenit St Petersburg,Russian Premier Liga,2.08,0.91,71.13
50,46,TSG Hoffenheim,German Bundesliga,2.09,0.94,70.83
51,44,Lille,French Ligue 1,1.67,0.64,70.46
52,52,Strasbourg,French Ligue 1,1.83,0.79,69.7
53,55,Leicester City,Barclays Premier League,1.99,0.91,69.64
54,50,Eintracht Frankfurt,German Bundesliga,1.96,0.9,69.39
55,61,Osasuna,Spanish Primera Division,1.7,0.71,69.39
56,54,Valencia,Spanish Primera Division,1.75,0.75,69.3
57,59,Celtic,Scottish Premiership,2.11,1.03,69.09
58,57,Marseille,French Ligue 1,1.79,0.79,68.89
59,60,Torino,Italy Serie A,1.65,0.7,68.42
60,53,Borussia Monchengladbach,German Bundesliga,2.17,1.11,68.36
61,65,Newcastle,Barclays Premier League,1.77,0.81,68.1
62,58,Getafe,Spanish Primera Division,1.52,0.62,68.06
63,62,Flamengo,Brasileiro Série A,1.89,0.91,67.88
64,64,Udinese,Italy Serie A,1.9,0.93,67.67
65,67,Rayo Vallecano,Spanish Primera Division,1.66,0.76,67.19
66,66,Verona,Italy Serie A,1.82,0.91,66.58
67,69,Southampton,Barclays Premier League,1.89,0.97,66.51
68,91,Rangers,Scottish Premiership,1.91,1.0,66.08
69,63,VfL Wolfsburg,German Bundesliga,1.88,0.98,65.99
70,70,VfL Bochum,German Bundesliga,1.72,0.89,65.06
71,73,Dinamo Zagreb,UEFA Europa League,1.83,0.98,64.93
72,68,AZ,Dutch Eredivisie,1.87,1.02,64.76
73,79,Atletico Mineiro,Brasileiro Série A,1.71,0.91,64.36
74,74,Slavia Prague,UEFA Europa Conference League,1.9,1.07,64.29
75,93,Levante,Spanish Primera Division,1.85,1.03,64.24
76,81,VfB Stuttgart,German Bundesliga,1.86,1.06,63.74
77,80,Club Brugge,Belgian Jupiler League,2.03,1.21,63.72
78,76,Shakhtar Donetsk,UEFA Champions League,1.96,1.14,63.71
79,77,Leeds United,Barclays Premier League,1.91,1.1,63.66
80,71,Fulham,English League Championship,1.79,1.01,63.61
81,90,Espanyol,Spanish Primera Division,1.69,0.93,63.54
82,78,Sassuolo,Italy Serie A,2.08,1.27,63.15
83,72,Braga,Portuguese Liga,1.59,0.87,62.96
84,84,Everton,Barclays Premier League,1.71,0.97,62.74
85,83,Palmeiras,Brasileiro Série A,1.77,1.03,62.68
86,98,Lens,French Ligue 1,1.63,0.92,62.53
87,96,Nantes,French Ligue 1,1.56,0.86,62.49
88,87,Tigres UANL,Mexican Primera Division Torneo Clausura,1.77,1.04,62.45
89,85,FC Twente,Dutch Eredivisie,1.75,1.02,62.39
90,82,FC Augsburg,German Bundesliga,1.76,1.04,62.29
91,75,Burnley,Barclays Premier League,1.64,0.93,62.27
92,88,Elche,Spanish Primera Division,1.62,0.92,62.18
93,86,Monterrey,Mexican Primera Division Torneo Clausura,1.65,0.95,62.06
94,97,Nice,French Ligue 1,1.5,0.84,61.57
95,92,River Plate,Argentina Primera Division,1.61,0.95,61.26
96,89,Mallorca,Spanish Primera Division,1.61,0.96,60.9
97,95,Anderlecht,Belgian Jupiler League,1.79,1.12,60.85
98,101,Bologna,Italy Serie A,1.6,0.96,60.61
99,94,Olympiacos,Greek Super League,1.49,0.9,59.95
100,103,Genk,Belgian Jupiler League,1.83,1.2,59.88
101,100,Cadiz,Spanish Primera Division,1.46,0.89,59.65
102,115,KAA Gent,Belgian Jupiler League,1.54,0.95,59.64
103,102,FC Utrecht,Dutch Eredivisie,1.83,1.21,59.53
104,105,Dynamo Kiev,UEFA Champions League,1.66,1.09,58.89
105,104,Watford,Barclays Premier League,1.62,1.06,58.81
106,111,Club América,Mexican Primera Division Torneo Clausura,1.55,0.99,58.75
107,106,Reims,French Ligue 1,1.39,0.86,58.64
