,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
0,0.0,0.0,438098,0,0,-1,1,0,3,0.0,0.0,0,Fábio,0.0,1,False,Has joined Portuguese side FC Porto on loan for the 2024/25 season,2024-08-29T11:06:25.241953Z,54,438098.jpg,0.0,Ferreira Vieira,0.0,False,,u,1,3,0,439,0,2672,5,0.0,0.0,Fábio Vieira,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,652,297,651,297,649,296,653,298,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,136,81,641,289,653,298,622,275,0.0,0.0
1,100.0,100.0,205651,0,0,-2,2,0,4,0.8,1.8,1,Gabriel,0.8,2,False,,2024-08-25T11:00:05.312580Z,68,205651.jpg,0.7,Fernando de Jesus,1.0,False,,a,1,3,4,51117,875,202651,1861,0.1,0.6,G.Jesus,30.0,88,0,0,0,2,0,0,0,2,0,0,0,26,15.0,32.7,39.0,8.6,1,0.49,0.06,0.55,1.29,347,29,223,24,174,32,281,29,,,,,,,0.5,0.0,0.06,0.56,1.32,2.05,32,14,260,28,420,45,202,36,1.02,0.0
2,,,226597,1,-1,3,-3,1,2,2.8,3.8,1,Gabriel,2.8,3,True,,,63,226597.jpg,5.0,dos Santos Magalhães,27.9,False,,a,1,3,40,2018761,47842,564161,48622,0.4,6.3,Gabriel,30.0,720,2,0,3,8,0,0,0,1,0,0,4,136,216.4,37.7,170.0,42.4,8,1.49,0.15,1.64,9.27,21,6,212,56,34,1,46,8,,,,,,,0.19,0.0,0.02,0.21,1.16,1.0,62,3,105,30,21,2,12,4,1.0,0.38
3,100.0,75.0,219847,0,0,3,-3,1,4,4.5,4.1,2,Kai,4.5,4,False,,2024-10-07T17:00:06.956493Z,83,219847.jpg,5.2,Havertz,18.3,False,,a,1,3,42,1898539,10822,1485989,58482,0.5,5.1,Havertz,80.0,720,4,1,3,8,0,0,0,0,0,0,7,160,212.8,87.1,336.0,63.6,8,4.33,0.22,4.55,9.27,24,4,106,5,4,2,12,3,,,,,3.0,,0.54,0.0,0.03,0.57,1.16,1.0,10,4,43,11,19,7,17,4,1.0,0.38
4,0.0,0.0,463748,0,0,0,0,0,1,0.0,0.0,0,Karl,0.0,5,False,Loaned to Real Valladolid,2024-08-14T08:31:46.556082Z,40,463748.jpg,0.0,Hein,0.0,False,,u,1,3,0,0,0,3341,29,0.0,0.0,Hein,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,472,53,458,35,417,27,475,53,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,630,65,405,48,478,53,537,66,0.0,0.0
5,75.0,75.0,445122,0,0,0,0,0,2,1.1,1.9,0,Jurriën,1.5,6,False,Muscle injury - 75% chance of playing,2024-10-04T13:30:05.569185Z,55,445122.jpg,3.2,Timber,1.5,False,,d,1,3,19,210565,327,159601,9763,0.3,3.5,J.Timber,152.0,448,0,1,2,4,0,0,0,2,0,0,0,77,87.2,100.0,32.0,21.8,5,0.28,0.17,0.45,5.56,187,74,93,18,194,48,162,43,,,,,,,0.06,0.0,0.03,0.09,1.12,0.8,121,13,197,61,105,29,167,63,1.0,0.4
6,,,85955,0,0,-2,2,0,3,0.5,1.5,0,Jorge Luiz,0.5,7,False,,,48,85955.jpg,2.0,Frello Filho,0.3,False,,a,1,3,4,17544,304,30052,516,0.1,0.8,Jorginho,106.0,150,0,0,1,1,0,0,0,1,0,0,0,17,4.4,21.3,1.0,2.7,2,0.04,0.14,0.18,1.06,397,196,257,156,365,202,367,185,,,,,,,0.02,0.0,0.08,0.1,0.64,0.6,301,200,300,154,215,89,322,109,1.2,0.6
7,,,440854,0,0,-2,2,0,2,0.5,1.5,0,Jakub,0.5,8,False,,,48,440854.jpg,0.7,Kiwior,0.2,False,,a,1,3,2,5882,153,14488,231,0.1,0.4,Kiwior,172.0,60,0,0,0,3,0,0,0,0,0,0,0,-2,10.6,0.5,0.0,1.1,0,0.00,0.00,0.00,2.72,362,128,390,135,596,214,406,134,,,,,,,0.0,0.0,0.0,0.0,4.08,4.5,323,37,303,93,418,135,397,144,0.0,0.0
8,100.0,75.0,444145,0,0,0,0,1,3,6.2,5.4,1,Gabriel,6.2,9,False,,2024-10-18T16:00:06.884775Z,70,444145.jpg,4.4,Martinelli Silva,4.1,False,,a,1,3,35,427432,5521,322225,25392,0.9,5.0,Martinelli,30.0,464,2,2,3,5,0,0,0,0,0,0,3,124,157.8,149.3,188.0,49.4,5,1.47,1.40,2.87,6.01,66,23,40,35,31,19,32,23,,,,,,,0.29,0.0,0.27,0.56,1.17,0.97,26,15,19,9,39,19,86,25,0.97,0.58
9,,,499175,0,0,0,0,0,3,0.5,1.5,1,Ethan,0.5,12,False,,,45,499175.jpg,1.0,Nwaneri,0.3,False,,a,1,3,3,32078,480,25803,637,0.1,0.7,Nwaneri,241.0,18,0,0,0,0,0,0,0,0,0,0,0,12,14.4,12.1,15.0,4.2,0,0.02,0.16,0.18,0.09,350,168,308,182,249,143,342,173,,,,,,,0.1,0.0,0.8,0.9,0.45,0.0,440,263,299,153,345,162,311,102,0.0,0.0
