,player_id,web_name,team_code,element_type,now_cost,event,points_md,is_captain,multiplier,starting_lineup,selected_by_percent,gw_points
0,376,Foster,57,1,41,26,6.534,False,1,1,18.7,6.534
1,23,Gabriel,3,2,53,26,9.387,False,1,1,5.7,9.387
2,234,Robertson,14,2,71,26,11.071000000000002,False,1,1,5.9,11.071000000000002
3,237,Alexander-Arnold,14,2,85,26,12.975,False,1,1,47.4,12.975
4,22,Saka,3,3,64,26,9.995,False,1,1,13.4,9.995
5,154,Zaha,31,3,68,26,8.255,False,1,1,4.3,8.255
6,233,Salah,14,3,129,26,17.477999999999998,True,2,1,44.5,34.955999999999996
7,359,Son,6,3,107,26,8.815000000000003,False,1,1,14.3,8.815000000000003
8,6,Lacazette,3,4,83,26,10.104,False,1,1,3.6,10.104
9,430,Jiménez,39,4,74,26,8.283999999999999,False,1,1,4.4,8.283999999999999
10,700,Weghorst,90,4,65,26,7.732,False,1,1,1.0,7.732
11,94,Gunnarsson,94,1,39,26,0.0,False,0,0,1.5,0.0
12,208,Amartey,13,2,38,26,2.232,False,0,0,8.4,0.0
13,598,Omole,6,2,39,26,0.0,False,0,0,0.1,0.0
14,467,Etebo,57,3,43,26,2.063,False,0,0,0.1,0.0
