,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text
0,0.0,0.0,37605,0,0,-3,3,0,3,0.0,0.0,0,Mesut,0.0,1,False,Not included in Arsenal's 25-man Premier League squad,2020-10-20T22:30:18.118477Z,67,37605.jpg,0.0,Özil,0.5,False,,u,1,3,0,3441,0,53711,40,0.0,0.0,Özil,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,645,260,645,260,644,260,645,260,,,,,,
1,0.0,0.0,39476,0,0,-2,2,0,2,0.0,0.0,0,Sokratis,0.0,2,False,Left the club by mutual consent on 20/1,2020-10-21T10:30:18.546407Z,48,39476.jpg,0.0,Papastathopoulos,0.1,False,,u,1,3,0,10266,0,18959,7,0.0,0.0,Sokratis,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,603,219,593,219,584,215,606,219,,,,,,
2,100.0,100.0,41270,0,0,-1,1,0,2,2.6,3.1,2,David,2.6,3,False,,2020-12-26T18:00:15.638627Z,54,41270.jpg,2.0,Luiz Moreira Marinho,0.8,False,,a,1,3,22,43895,242,93366,318,0.5,4.1,David Luiz,749,0,0,2,10,0,0,0,1,0,0,0,117,119.0,29.6,56.0,20.4,261,100,315,103,258,79,304,99,,,4.0,,,
3,50.0,0.0,54694,0,0,-7,7,1,3,2.4,0.0,0,Pierre-Emerick,4.8,4,False,Personal Reasons - 50% chance of playing,2021-01-23T16:00:22.555453Z,113,54694.jpg,4.2,Aubameyang,6.8,False,,d,1,3,71,560191,328,3235876,11094,0.4,6.3,Aubameyang,1514,5,1,7,16,1,0,0,2,0,0,6,202,272.2,226.3,519.0,101.8,123,44,76,55,22,13,34,22,,,,,1.0,
4,100.0,100.0,58822,0,0,-4,4,0,2,2.8,3.3,2,Cédric,2.8,5,False,,2020-09-23T09:00:14.881983Z,46,58822.jpg,5.0,Soares,0.2,False,,a,1,3,15,7496,724,36170,210,0.6,3.3,Cédric,185,0,1,1,1,0,0,0,0,0,0,3,53,45.0,54.9,9.0,10.9,354,137,249,63,374,140,357,131,,,,,,
5,,,59966,0,0,-2,2,2,4,6.8,7.3,11,Alexandre,6.8,6,False,,,83,59966.jpg,4.3,Lacazette,6.6,False,,a,1,3,73,866921,33756,707785,7499,0.8,8.8,Lacazette,1121,8,1,5,9,0,0,0,2,0,0,11,263,380.6,203.7,554.0,113.6,50,8,89,8,21,9,29,9,,,,,3.0,
6,100.0,100.0,69140,0,0,0,0,0,2,0.0,0.5,0,Shkodran,0.0,7,False,,2020-08-15T10:00:11.331812Z,50,69140.jpg,1.0,Mustafi,0.1,False,,a,1,3,3,13318,32,13285,54,0.0,0.6,Mustafi,45,0,0,0,1,0,0,0,0,0,0,0,16,11.6,1.0,0.0,1.3,425,167,423,166,609,223,448,170,,,,,,
7,,,80201,0,0,0,0,2,1,5.6,6.1,3,Bernd,5.6,8,False,,,50,80201.jpg,4.1,Leno,9.1,False,,a,1,3,82,758469,5843,714428,7419,1.1,16.4,Leno,1800,0,0,7,20,0,1,0,0,0,48,6,382,411.0,0.0,0.0,41.1,32,12,616,65,611,63,201,12,,,,,,
8,100.0,100.0,84450,0,0,-3,3,0,3,3.4,3.9,5,Granit,3.4,9,False,,2020-12-13T22:30:16.182130Z,52,84450.jpg,2.4,Xhaka,0.4,False,,a,1,3,39,33642,336,69511,356,0.7,7.5,Xhaka,1264,1,1,6,13,0,0,0,2,1,0,1,206,230.4,104.2,85.0,42.0,159,61,182,111,204,108,197,96,,,1.0,,,
9,25.0,0.0,92371,0,0,-1,1,0,2,0.7,0.0,0,Pablo,2.6,10,False,Calf injury - 25% chance of playing,2021-01-14T22:00:26.195009Z,44,92371.jpg,4.7,Marí,0.1,False,,d,1,3,14,31173,21,22209,1141,0.6,3.2,Marí,270,0,0,2,1,0,0,0,1,0,0,1,63,59.0,11.7,4.0,7.4,345,135,366,136,391,150,377,140,,,,,,
10,100.0,100.0,98745,0,0,1,-1,3,2,3.0,3.5,1,Héctor,3.0,11,False,,2020-12-13T22:30:16.198432Z,51,98745.jpg,3.6,Bellerín,4.8,False,,a,1,3,62,888030,1178,919852,9457,0.6,12.2,Bellerín,1460,0,3,5,17,0,0,0,7,0,0,11,291,251.8,260.8,125.0,63.8,142,57,62,13,154,32,95,18,,,,,,
11,100.0,100.0,101184,0,0,0,0,0,2,0.0,0.5,0,Calum,0.0,13,False,,2020-08-15T10:00:11.386295Z,45,101184.jpg,0.0,Chambers,0.0,False,,a,1,3,0,2035,34,2237,49,0.0,0.0,Chambers,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,558,215,544,215,531,209,564,215,,,,,,
12,0.0,0.0,111457,0,0,-2,2,0,2,0.0,0.0,0,Sead,0.0,14,False,Joined Schalke on loan until the end of the season on 4/1. - Expected back 01 Jul,2021-01-03T19:00:21.713564Z,48,111457.jpg,2.0,Kolasinac,0.1,False,,u,1,3,2,5329,0,20827,44,0.0,0.4,Kolasinac,90,0,0,0,1,0,0,0,0,0,0,0,9,3.6,5.4,4.0,1.3,448,169,392,147,395,151,447,169,,,,,,
13,,,154043,0,0,-4,4,0,2,1.6,2.1,0,Ainsley,1.6,15,False,,,46,154043.jpg,2.4,Maitland-Niles,0.8,False,,a,1,3,26,57926,93,151799,523,0.3,5.7,Maitland-Niles,485,0,1,2,6,0,0,0,0,0,0,1,110,77.6,42.7,22.0,14.3,313,121,277,80,330,115,338,118,,,,,,
14,100.0,100.0,156074,0,0,0,0,1,2,6.6,7.1,2,Rob,6.6,16,False,,2020-10-17T22:30:19.025474Z,45,156074.jpg,3.5,Holding,5.0,False,,a,1,3,60,627037,12941,361962,8181,1.5,13.3,Holding,1485,0,1,7,15,1,0,0,2,0,0,4,316,325.2,44.5,81.0,45.1,81,30,275,78,208,54,181,48,,,,,,
15,75.0,75.0,192895,0,0,-1,1,1,2,4.5,4.9,0,Kieran,6.0,17,False,Calf injury - 75% chance of playing,2021-01-26T10:30:25.655770Z,54,192895.jpg,3.8,Tierney,7.8,False,,d,1,3,65,735093,2081,931863,29259,1.1,12.0,Tierney,1520,1,2,6,18,0,0,0,3,0,0,3,339,300.8,337.7,130.0,76.9,101,38,32,8,149,29,69,11,,,,,,
16,100.0,100.0,195735,0,0,-4,4,0,3,1.4,1.9,6,Nicolas,1.4,18,False,,2020-11-22T18:30:18.803078Z,76,195735.jpg,2.2,Pépé,0.6,False,,a,1,3,29,32890,365,148446,208,0.2,3.8,Pépé,565,3,0,0,11,0,0,0,1,1,0,1,93,130.2,51.1,183.0,36.3,250,105,260,151,104,59,225,105,2.0,,3.0,,2.0,
17,0.0,0.0,198849,0,0,-3,3,0,3,0.0,0.0,0,Lucas,0.0,19,False,Joined Atletico Madrid on loan until the end of the season on 5/10. - Expected back 01 Jul,2020-10-05T22:30:19.674811Z,47,198849.jpg,0.0,Torreira,0.1,False,,u,1,3,0,3459,0,17416,14,0.0,0.0,Torreira,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,599,239,589,239,579,237,602,239,,,,,,
18,,,200089,0,0,-3,3,0,3,0.4,0.9,1,Joseph,0.4,20,False,,,47,200089.jpg,1.0,Willock,0.1,False,,a,1,3,7,4588,17,9773,67,0.1,1.5,Willock,234,0,0,0,3,0,0,0,1,0,0,0,18,21.2,29.7,52.0,10.1,400,172,314,167,265,135,364,163,,,,,,
19,100.0,100.0,200641,0,0,-4,4,0,3,0.0,0.5,0,Reiss,0.0,21,False,,2020-12-31T11:00:17.325196Z,51,200641.jpg,1.0,Nelson,0.0,False,,a,1,3,2,1911,10,6235,22,0.0,0.4,Nelson,70,0,0,0,0,0,0,0,0,0,0,0,2,4.2,9.7,10.0,2.4,447,191,381,182,371,175,430,186,5.0,,,,,
20,,,205533,0,0,-5,5,0,4,0.2,0.7,0,Edward,0.2,22,False,,,55,205533.jpg,2.0,Nketiah,0.5,False,,a,1,3,26,49500,162,145978,487,0.0,4.7,Nketiah,316,1,1,0,6,0,0,0,0,0,0,4,81,74.4,58.8,120.0,24.9,319,38,238,38,161,41,280,38,,,,,,
21,75.0,100.0,209289,0,0,0,0,0,3,3.4,5.1,2,Emile,4.6,23,False,Muscle injury - 75% chance of playing,2021-01-26T23:00:26.324851Z,45,209289.jpg,4.8,Smith Rowe,3.4,False,,d,1,3,29,383837,3398,133329,25862,1.0,6.4,Smith Rowe,470,0,4,5,1,0,0,0,0,0,0,0,102,93.2,131.2,68.0,29.3,292,124,154,95,232,121,253,117,,,,,,
