,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
479,True,True,,,126184,0,0,-2,2,0,2,2.7,2.7,1,Nathan,2.2,405,False,,,53,126184.jpg,2.1,False,Aké,0.6,False,,a,13,43,25,38335,920,74371,285,0.4,4.7,Aké,152.0,2020-08-05,1995-02-18,False,p126184,484,0,0,2,7,0,0,0,1,0,0,1,106,93.6,83.1,25.0,20.3,26,12,9,35,4,0.28,0.44,0.72,7.84,,,,,,,[],322,124,240,68,340,112,332,112,0.05,0.0,0.08,0.13,1.46,1.3,184,24,190,71,304,116,225,85,0.74,0.37,6.51
480,True,True,100.0,100.0,578153,0,0,-1,1,0,2,1.7,1.7,3,Abdukodir,1.2,406,False,,2025-09-21T22:30:06.201489Z,54,578153.jpg,2.2,False,Khusanov,0.3,False,,a,13,43,18,37099,1709,58257,225,0.2,3.3,Khusanov,231.0,2025-01-20,2004-02-29,False,p578153,469,0,0,1,5,0,0,0,1,0,0,0,90,95.6,18.6,0.0,11.5,34,21,13,47,5,0.00,0.07,0.07,7.98,,,,,,,[],321,123,372,135,778,262,381,136,0.0,0.0,0.01,0.01,1.53,0.96,181,22,270,102,290,110,300,112,0.96,0.19,9.02
481,True,True,,,465351,0,0,0,0,4,2,4.8,4.8,0,Matheus,4.3,407,False,,,55,465351.jpg,4.9,False,Nunes,4.4,False,,a,13,43,94,742167,3590,261898,19425,0.8,17.1,Matheus N.,173.0,2023-09-01,1998-08-27,False,p465351,1575,1,4,7,16,0,0,0,3,0,0,11,391,417.6,237.9,52.0,71.0,90,101,41,131,17,0.25,1.17,1.42,18.81,,,,,4.0,,[],50,24,87,20,284,87,95,27,0.01,0.0,0.07,0.08,1.07,0.91,150,17,36,12,19,8,81,28,0.97,0.4,7.49
482,True,True,0.0,0.0,171314,0,0,1,-1,1,2,0.0,0.0,0,Rúben,3.3,408,False,Hamstring injury - Expected back 11 Feb,2026-01-04T21:30:12.685474Z,56,171314.jpg,4.8,False,dos Santos Gato Alves Dias,4.2,False,,i,13,43,95,910920,47,919121,15186,0.6,17.0,Rúben,173.0,2020-09-29,1997-05-14,False,p171314,1705,2,0,10,16,0,0,0,2,0,0,3,380,458.0,91.8,94.0,64.5,125,59,7,132,19,0.50,0.48,0.98,19.73,,,,,,,[],36,16,224,63,210,52,120,41,0.03,0.0,0.03,0.06,1.04,0.84,127,13,104,40,22,10,86,31,1.0,0.53,6.97
483,True,True,0.0,0.0,97299,0,0,-1,1,0,2,0.0,0.0,0,John,0.0,409,False,Thigh injury - Unknown return date,2025-12-08T10:30:09.659145Z,54,97299.jpg,1.7,False,Stones,0.6,False,,i,13,43,12,50166,5,107067,165,0.0,2.2,Stones,241.0,2016-08-09,1994-05-28,False,p97299,351,0,0,1,8,0,0,0,0,0,0,0,45,76.6,19.6,2.0,9.8,19,17,0,19,4,0.00,0.06,0.06,5.05,,,,,,,[],342,130,370,134,428,158,391,140,0.0,0.0,0.02,0.02,1.29,2.05,157,18,758,259,363,138,237,89,1.03,0.26,4.87
484,True,True,100.0,100.0,477064,0,0,-4,4,1,2,0.8,0.8,0,Rico,0.3,410,False,,2025-09-05T10:00:06.653551Z,46,477064.jpg,1.9,False,Lewis,1.3,False,,a,13,43,19,363322,352,448014,412,0.1,4.1,Lewis,241.0,2022-07-16,2004-11-21,False,p477064,311,0,1,1,5,0,0,0,1,0,0,2,75,67.4,97.3,43.0,20.7,14,10,5,19,3,0.11,1.31,1.42,5.04,,,,,,,[],357,137,215,59,299,95,326,108,0.03,0.0,0.38,0.41,1.46,1.45,390,69,359,132,326,128,165,64,0.87,0.29,5.5
485,True,True,100.0,100.0,472769,0,0,2,-2,0,2,2.2,2.2,-1,Nico,1.7,411,False,,2025-09-05T10:00:06.671127Z,52,472769.jpg,3.7,False,O'Reilly,8.2,False,,a,13,43,78,1875888,2560,880901,33673,0.3,15.0,O'Reilly,241.0,2022-12-16,2005-03-21,False,p472769,1521,1,3,8,15,0,0,0,4,0,0,2,302,345.8,258.5,200.0,80.5,66,66,47,113,16,2.06,1.42,3.48,20.65,,,,,,,[],94,41,78,18,89,10,76,16,0.12,0.0,0.08,0.2,1.22,0.89,216,31,226,84,100,36,51,16,0.95,0.47,6.69
486,True,False,0.0,0.0,616222,0,0,0,0,0,2,0.0,0.0,0,Vitor,0.0,412,False,Has joined Girona on loan for the rest of the season.,2025-08-11T01:23:23.836966Z,50,616222.jpg,0.0,False,de Oliveira Nunes dos Reis,0.0,False,,u,13,43,0,0,0,843,0,0.0,0.0,Vitor Reis,30.0,2025-01-21,2006-01-12,False,p616222,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],770,259,768,259,761,258,770,259,0.0,0.0,0.0,0.0,0.0,0.0,279,44,741,256,770,259,754,256,0.0,0.0,0.0
487,True,True,100.0,0.0,438234,0,0,-2,2,0,3,0.5,0.0,0,Omar,0.0,413,False,,2025-12-13T14:30:11.571466Z,83,438234.jpg,1.6,False,Marmoush,2.3,False,,a,13,43,16,204256,354,1233115,229,0.0,1.9,Marmoush,63.0,2025-01-23,1999-02-07,False,p438234,204,0,1,0,3,0,0,0,0,0,0,2,52,41.4,39.1,93.0,17.2,4,9,3,16,2,1.25,0.46,1.71,2.47,,,1.0,,2.0,,[],389,171,331,178,213,121,351,167,0.55,0.0,0.2,0.75,1.09,1.32,12,7,796,355,379,170,120,40,0.88,0.0,7.06
488,True,True,100.0,100.0,209244,-1,1,6,-6,3,3,2.7,2.7,1,Phil,2.2,414,False,,2025-08-10T23:00:06.538510Z,86,209244.jpg,5.0,False,Foden,28.6,False,,a,13,43,101,6119100,2981,2832817,176808,0.3,11.7,Foden,241.0,2016-12-05,2000-05-28,False,p209244,1612,7,2,9,14,0,0,0,3,0,0,10,437,442.8,661.0,366.0,146.7,20,73,22,115,19,4.95,3.47,8.42,19.48,1.0,,3.0,,,,[],43,12,3,3,33,20,6,4,0.28,0.0,0.19,0.47,1.09,0.78,10,5,199,85,16,8,10,4,1.06,0.5,6.42
489,True,True,0.0,0.0,510281,0,0,-1,1,0,3,0.0,0.0,0,Sávio,0.5,415,False,Thigh injury - Expected back 21 Feb,2026-01-02T00:30:11.916072Z,69,510281.jpg,1.7,False,Moreira de Oliveira,0.4,False,,i,13,43,26,33090,10,110883,183,0.1,3.8,Savinho,30.0,2024-07-18,2004-04-10,False,p510281,531,0,2,2,5,0,0,0,1,0,0,0,87,75.0,138.1,218.0,43.1,9,30,5,44,5,1.28,1.18,2.46,6.39,,,,,,,[],346,153,165,113,79,49,219,110,0.22,0.0,0.2,0.42,1.08,0.85,43,26,347,154,365,161,265,90,0.85,0.34,7.46
490,True,True,,,165809,0,0,-3,3,0,3,2.7,2.7,2,Bernardo,2.2,416,False,,,62,165809.jpg,2.2,False,Mota Veiga de Carvalho e Silva,0.5,False,,a,13,43,48,69395,240,114924,342,0.4,7.7,Bernardo,173.0,2017-07-01,1994-08-10,False,p165809,1572,0,2,7,17,0,0,0,5,0,0,0,242,188.8,336.2,105.0,62.9,35,78,21,134,18,0.69,1.77,2.46,20.80,5.0,,,,,,[],218,93,42,38,195,111,127,68,0.04,0.0,0.1,0.14,1.19,0.97,73,47,196,83,294,129,249,84,1.03,0.4,7.67
491,True,True,100.0,100.0,466052,0,0,3,-3,2,3,5.2,5.2,1,Rayan,4.7,417,False,,2025-09-01T10:30:08.352331Z,68,466052.jpg,4.5,False,Cherki,14.4,False,,a,13,43,77,2459994,7332,1628453,50707,0.7,11.3,Cherki,73.0,2025-06-10,2003-08-17,False,p466052,879,2,8,4,9,0,0,0,1,0,0,11,334,344.2,519.8,273.0,113.9,11,57,16,84,10,1.71,5.60,7.31,12.70,2.0,,4.0,,,,[],95,31,12,12,60,38,26,21,0.18,0.0,0.57,0.75,1.3,0.92,48,30,30,15,39,19,23,9,1.02,0.41,8.6
492,True,True,100.0,100.0,248875,0,0,-1,1,1,3,2.5,2.5,2,Jérémy,2.0,418,False,,2025-12-15T01:30:08.582948Z,64,248875.jpg,3.7,False,Doku,3.0,False,,a,13,43,71,2097201,2921,1975427,2169,0.3,11.1,Doku,21.0,2023-08-24,2002-05-27,False,p248875,1163,1,7,5,13,0,0,0,0,0,0,9,302,298.4,557.0,382.0,123.6,10,53,15,78,13,1.81,4.25,6.06,15.19,,,,,3.0,,[],130,45,7,7,28,15,18,15,0.14,0.0,0.33,0.47,1.18,1.01,59,37,208,89,106,47,108,32,1.01,0.39,6.04
493,True,False,0.0,0.0,59859,0,0,-2,2,0,3,0.0,0.0,0,İlkay,0.0,420,False,has joined Galatasaray permanently.,2025-09-05T08:55:41.702765Z,63,59859.jpg,0.0,False,Gündoğan,0.1,False,,u,13,43,0,1928,0,19754,5,0.0,0.0,Gündoğan,80.0,2024-08-23,1990-10-24,False,p59859,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],790,352,790,352,790,352,790,352,0.0,0.0,0.0,0.0,0.0,0.0,64,42,784,348,790,352,537,191,0.0,0.0,0.0
494,True,True,100.0,100.0,220566,0,0,-2,2,0,3,2.2,2.2,3,Rodrigo 'Rodri',1.7,421,False,,2025-11-07T16:00:08.654141Z,63,220566.jpg,2.2,False,Hernandez Cascante,0.4,False,,a,13,43,22,49741,472,92208,251,0.3,3.5,Rodrigo,200.0,2019-07-04,1996-06-22,False,p220566,543,0,0,1,6,0,0,0,1,0,0,1,125,117.4,149.1,33.0,29.9,19,43,17,79,6,0.14,0.77,0.91,8.78,,,,,,,[],293,131,159,108,319,168,286,140,0.02,0.0,0.13,0.15,1.46,0.99,66,44,227,97,295,130,258,86,0.99,0.17,13.09
495,True,True,0.0,0.0,91651,0,0,-1,1,0,3,0.0,0.0,0,Mateo,0.0,422,False,Ankle injury - Unknown return date,2025-11-03T09:30:08.601064Z,59,91651.jpg,1.0,False,Kovačić,0.0,False,,i,13,43,1,2369,1,3250,3,0.0,0.2,Kovačić,97.0,2023-06-27,1994-05-06,False,p91651,4,0,0,0,0,0,0,0,0,0,0,0,3,2.6,0.8,0.0,0.3,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],463,214,446,218,786,349,477,221,0.0,0.0,0.0,0.0,0.0,0.0,90,57,780,344,478,228,672,278,0.0,0.0,0.0
496,True,True,75.0,75.0,465694,0,0,-1,1,0,3,1.7,1.7,0,Nico,1.8,423,False,Knock - 75% chance of playing,2026-01-16T16:30:09.636510Z,59,465694.jpg,2.9,False,González Iglesias,0.1,False,,d,13,43,55,26654,3,28202,202,0.3,9.3,N.Gonzalez,200.0,2025-02-03,2002-01-03,False,p465694,1331,1,0,7,13,0,0,0,4,0,0,1,287,269.0,183.5,64.0,51.6,63,76,33,172,15,0.56,0.91,1.47,15.72,,,,,,,[],152,55,127,92,265,143,179,97,0.04,0.0,0.06,0.1,1.06,0.88,99,64,215,93,206,88,450,152,1.01,0.47,11.63
497,True,True,0.0,0.0,477555,0,0,-4,4,0,3,0.0,0.0,0,Oscar,0.0,424,False,Hamstring injury - Unknown return date,2025-12-18T01:30:09.837246Z,51,477555.jpg,2.0,False,Bobb,0.2,False,,i,13,43,18,81581,3,94827,49,0.0,3.5,Bobb,161.0,2022-01-06,2003-07-12,False,p477555,464,0,1,2,5,0,0,0,1,0,0,0,82,69.8,154.3,87.0,31.2,3,18,8,29,5,0.40,1.15,1.55,5.10,,,,,,,[],354,155,152,105,222,123,278,136,0.08,0.0,0.22,0.3,0.99,0.97,238,146,746,322,318,141,377,128,0.97,0.39,5.62
498,True,False,0.0,0.0,575204,0,0,-1,1,0,3,0.0,0.0,0,Claudio,0.0,425,False,Has joined Bayer Leverkusen on loan for the rest of the season.,2025-08-21T14:03:07.217793Z,54,575204.jpg,0.0,False,Echeverri,0.0,False,,u,13,43,0,194,0,3221,0,0.0,0.0,Echeverri,10.0,2024-01-25,2006-01-02,False,p575204,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],782,345,781,345,777,344,782,345,0.0,0.0,0.0,0.0,0.0,0.0,180,113,769,336,782,345,721,308,0.0,0.0,0.0
499,True,True,,,433036,0,0,-3,3,1,3,5.5,5.5,1,Tijjani,5.0,427,False,,,52,433036.jpg,3.8,False,Reijnders,12.1,False,,a,13,43,79,3488519,3024,4570361,11556,1.0,15.2,Reijnders,152.0,2025-06-10,1998-07-29,False,p433036,1342,5,2,6,15,0,0,0,2,0,0,6,308,320.2,294.9,368.0,97.8,26,47,8,81,16,3.61,1.77,5.38,15.99,3.0,,,,,,[],112,39,63,50,32,19,46,34,0.24,0.0,0.12,0.36,1.07,1.01,211,133,21,11,89,42,33,11,1.07,0.4,5.43
500,True,False,0.0,0.0,566164,0,0,0,0,0,3,0.0,0.0,0,Sverre,0.0,428,False,Has joined Middlesbrough on loan for the rest of the season.,2025-08-19T13:38:08.307876Z,50,566164.jpg,0.0,False,Nypan,0.0,False,,u,13,43,0,73,0,2459,1,0.0,0.0,Nypan,161.0,2025-07-17,2006-12-19,False,p566164,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],768,336,766,336,759,334,768,336,0.0,0.0,0.0,0.0,0.0,0.0,277,171,739,316,768,336,704,300,0.0,0.0,0.0
501,True,True,,,155405,0,0,-2,2,0,3,0.5,0.5,0,Kalvin,0.0,429,False,,,48,155405.jpg,0.0,False,Phillips,0.1,False,,a,13,43,0,3926,13,7750,21,0.0,0.0,Phillips,241.0,2022-07-04,1995-12-02,False,p155405,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],736,313,731,313,718,309,736,313,0.0,0.0,0.0,0.0,0.0,0.0,345,216,690,281,736,313,534,190,0.0,0.0,0.0
502,True,True,100.0,100.0,223094,0,0,11,-11,8,4,5.5,5.5,2,Erling,5.0,430,True,,2025-09-24T06:00:06.159318Z,151,223094.jpg,7.5,False,Haaland,74.2,False,,a,13,43,165,6617780,3798,968428,12757,0.3,10.9,Haaland,161.0,2022-07-01,2000-07-21,False,p223094,1901,20,4,10,20,0,0,1,0,0,0,31,673,828.6,154.2,1030.0,201.4,34,27,11,72,22,18.60,1.26,19.86,24.80,,,,,1.0,,[],1,1,154,13,1,1,1,1,0.88,0.0,0.06,0.94,1.17,0.95,1,1,22,4,1,1,1,1,1.04,0.47,3.41
503,True,True,,,204936,0,0,2,-2,0,1,4.0,4.0,2,Gianluigi,3.5,736,False,,,57,204936.jpg,3.7,False,Donnarumma,9.9,False,,a,13,43,71,1851260,7685,951338,8456,0.6,12.5,Donnarumma,106.0,2025-09-01,1999-02-25,False,p204936,1710,0,0,8,17,0,1,0,5,0,43,0,312,372.0,0.0,0.0,37.3,25,122,0,0,19,0.00,0.00,0.00,21.54,,,,,,,[],81,14,786,91,784,90,248,14,0.0,2.26,0.0,0.0,1.13,0.89,115,2,92,11,102,12,44,7,1.0,0.42,0.0
504,True,True,,,590039,0,0,-1,1,0,3,0.8,0.8,1,Divine,0.3,739,False,,,44,590039.jpg,1.0,False,Mukasa,0.0,False,,a,13,43,2,3252,28,2583,25,0.1,0.5,Mukasa,241.0,2025-08-07,2007-08-22,False,p590039,25,0,0,0,0,0,0,0,0,0,0,0,5,4.2,28.3,4.0,3.7,0,1,0,1,0,0.00,0.21,0.21,0.34,,,,,,,[],453,208,349,182,405,201,434,196,0.0,0.0,0.76,0.76,1.22,0.0,551,329,355,158,445,200,662,272,0.0,0.0,3.6
505,True,True,,,566213,0,0,-1,1,0,2,0.5,0.5,0,Stephen,0.0,740,False,,,39,566213.jpg,0.0,False,Mfuni,0.0,False,,a,13,43,0,3013,9,3111,26,0.0,0.0,Mfuni,241.0,2024-07-23,2008-02-12,False,p566213,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],533,197,526,198,488,189,536,197,0.0,0.0,0.0,0.0,0.0,0.0,757,224,462,177,543,197,601,216,0.0,0.0,0.0
506,True,True,,,616288,0,0,0,0,0,3,0.5,0.5,0,Ryan,0.0,742,False,,,45,616288.jpg,0.0,False,McAidoo,0.0,False,,a,13,43,0,1283,7,1017,11,0.0,0.0,McAidoo,241.0,2025-09-26,2008-06-24,False,p616288,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],724,305,719,305,702,300,724,305,0.0,0.0,0.0,0.0,0.0,0.0,491,304,673,269,724,305,718,306,0.0,0.0,0.0
507,True,True,,,516234,0,0,0,0,0,3,0.5,0.5,0,Charlie,0.0,763,False,,,45,516234.jpg,0.0,False,Gray,0.0,False,,a,13,43,0,243,5,138,8,0.0,0.0,Gray,241.0,2025-12-16,2006-02-22,False,p516234,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],688,276,685,278,664,269,689,277,0.0,0.0,0.0,0.0,0.0,0.0,446,268,638,241,692,280,775,340,0.0,0.0,0.0
508,True,True,,,580921,0,0,0,0,0,3,0.5,0.5,0,Reigan,0.0,764,False,,,45,580921.jpg,0.0,False,Heskey,0.0,False,,a,13,43,0,112,8,64,6,0.0,0.0,Heskey,241.0,2024-07-26,2008-01-18,False,p580921,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],709,292,704,292,687,287,709,292,0.0,0.0,0.0,0.0,0.0,0.0,474,290,658,256,710,293,782,344,0.0,0.0,0.0
509,True,True,,,494307,0,0,0,0,0,2,3.0,3.0,1,Max,2.5,794,False,,,45,494307.jpg,2.5,False,Alleyne,0.0,False,,a,13,43,5,4219,290,1342,136,0.6,1.1,Alleyne,241.0,2022-12-16,2005-07-21,False,p494307,135,0,0,0,1,0,0,0,0,0,0,0,27,34.0,14.8,26.0,7.5,8,4,3,11,2,0.26,0.06,0.32,1.54,,,,,,,[],401,152,379,139,334,109,407,147,0.17,0.0,0.04,0.21,1.03,0.67,438,89,162,63,253,98,655,228,1.33,0.0,7.33
510,True,True,100.0,100.0,446008,0,0,1,-1,1,3,0.5,1.0,9,Bryan,1.5,119,False,,2025-12-13T14:30:10.989622Z,81,446008.jpg,4.9,False,Mbeumo,9.7,False,,a,14,1,83,4810158,85708,5413808,1698,0.2,10.2,Mbeumo,38.0,2025-07-21,1999-08-07,False,p446008,1475,7,1,3,25,0,0,0,3,0,0,11,317,394.0,473.4,585.0,145.2,7,56,13,76,17,6.15,3.41,9.56,21.19,2.0,,2.0,,,,[],60,16,16,15,8,3,7,5,0.38,0.0,0.21,0.59,1.29,1.53,15,10,247,106,20,10,45,16,1.04,0.18,4.64
511,True,True,,,451302,0,0,-3,3,0,1,-1.0,-0.5,0,Altay,0.0,431,False,,,47,451302.jpg,1.8,False,Bayındır,0.3,False,,a,14,1,11,34779,37,59346,97,0.0,2.3,Bayindir,219.0,2023-09-01,1998-04-14,False,p451302,540,0,0,0,11,0,0,0,0,0,13,0,49,118.4,10.0,0.0,12.8,7,39,0,0,6,0.00,0.05,0.05,9.24,,,,,,,[],289,23,403,9,715,77,369,23,0.0,2.17,0.01,0.01,1.54,1.83,379,17,686,89,344,28,304,41,1.0,0.0,0.0
512,True,False,0.0,0.0,202641,0,0,-1,1,0,1,0.0,0.0,0,André,0.0,432,False,has joined Trabzonspor on loan for the rest of the season.,2025-09-12T15:53:11.993916Z,49,202641.jpg,0.0,False,Onana,0.1,False,,u,14,1,0,5156,0,26231,12,0.0,0.0,Onana,38.0,2023-07-20,1996-04-02,False,p202641,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],744,90,740,87,731,81,744,90,0.0,0.0,0.0,0.0,0.0,0.0,295,12,703,90,744,90,409,62,0.0,0.0,0.0
513,True,False,0.0,0.0,588555,0,0,0,0,0,1,0.0,0.0,0,Elyh,0.0,433,False,On loan to Shrewsbury Town,2025-07-23T18:48:43.383466Z,40,588555.jpg,0.0,False,Harrison,0.0,False,,u,14,1,0,0,0,243,0,0.0,0.0,Harrison,,,,False,p588555,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],586,80,581,69,546,54,589,80,0.0,0.0,0.0,0.0,0.0,0.0,699,62,517,75,597,80,781,91,0.0,0.0,0.0
514,True,True,,,21205,0,0,-1,1,0,1,-1.0,-0.5,0,Tom,0.0,434,False,,,39,21205.jpg,0.0,False,Heaton,0.3,False,,a,14,1,0,14580,24,21099,102,0.0,0.0,Heaton,241.0,2021-07-02,1986-04-15,False,p21205,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],502,33,494,19,455,4,505,33,0.0,0.0,0.0,0.0,0.0,0.0,716,63,430,28,512,33,329,45,0.0,0.0,0.0
515,True,True,,,461537,0,0,-1,1,0,1,-1.0,-0.5,0,Dermot,0.0,435,False,,,39,461537.jpg,0.0,False,Mee,0.1,False,,a,14,1,0,4935,4,7526,43,0.0,0.0,Mee,242.0,2023-07-24,2002-11-20,False,p461537,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],518,47,511,34,473,19,521,47,0.0,0.0,0.0,0.0,0.0,0.0,739,78,447,42,528,47,460,72,0.0,0.0,0.0
516,True,True,0.0,0.0,209365,0,0,-1,1,0,2,0.0,0.0,0,Matthijs,0.0,436,False,Back injury - Unknown return date,2025-12-05T00:30:07.892711Z,49,209365.jpg,3.3,False,de Ligt,2.0,False,,i,14,1,43,419112,31,528463,1079,0.0,8.8,De Ligt,152.0,2024-08-13,1999-08-12,False,p209365,1170,1,0,1,20,0,0,0,0,0,0,5,169,276.6,60.2,122.0,45.7,88,40,19,107,13,1.38,0.83,2.21,18.73,,,,,,,[],148,62,288,94,167,32,203,67,0.11,0.0,0.06,0.17,1.44,1.54,300,49,704,251,142,55,132,52,1.0,0.08,8.23
517,True,True,100.0,100.0,221820,0,0,-2,2,0,2,3.3,3.8,8,Lisandro,4.3,437,False,,2025-08-10T23:00:06.577034Z,48,221820.jpg,3.0,False,Martínez,0.5,False,,a,14,1,30,79807,3968,41993,800,0.9,6.2,Martinez,10.0,2022-07-17,1998-01-18,False,p221820,544,0,0,2,6,0,0,0,0,0,0,2,110,138.0,52.5,8.0,20.0,44,31,5,49,5,0.05,0.21,0.26,4.61,,,,,,,[],267,105,303,101,386,142,334,114,0.01,0.0,0.03,0.04,0.76,0.99,356,62,35,11,193,77,246,94,0.83,0.33,8.11
518,True,True,100.0,0.0,230001,0,0,-1,1,0,2,-1.0,0.0,0,Noussair,0.0,438,False,,2025-12-13T14:30:11.618299Z,49,230001.jpg,1.9,False,Mazraoui,0.2,False,,a,14,1,17,25393,198,49458,45,0.0,3.5,Mazraoui,145.0,2024-08-13,1997-11-14,False,p230001,439,0,0,1,5,0,0,0,1,0,0,2,93,106.6,51.1,14.0,17.1,29,23,13,42,6,0.02,0.23,0.24,3.93,,,,,,,[],305,116,305,102,370,131,352,125,0.0,0.0,0.05,0.05,0.81,1.03,309,52,707,252,328,129,396,144,1.23,0.21,8.61
519,True,True,,,661712,0,0,-3,3,0,2,-1.0,-0.5,0,Diego,0.0,439,False,,,42,661712.jpg,0.0,False,León Blanco,0.1,False,,a,14,1,0,2972,20,8002,34,0.0,0.0,D.Leon,168.0,2025-07-05,2007-04-03,False,p661712,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],609,243,606,243,575,240,613,244,0.0,0.0,0.0,0.0,0.0,0.0,638,156,550,230,619,243,554,200,0.0,0.0,0.0
520,True,True,100.0,100.0,216051,0,0,0,0,2,2,2.8,3.3,5,Diogo,3.8,440,False,,2025-12-05T17:00:09.775964Z,45,216051.jpg,3.5,False,Dalot Teixeira,3.8,False,,a,14,1,70,677079,1746,451046,7312,0.8,15.6,Dalot,173.0,2018-06-08,1999-03-18,False,p216051,1494,1,5,4,26,0,0,0,3,0,0,5,229,314.4,277.7,113.0,70.5,77,74,29,106,17,1.23,1.52,2.75,21.36,,,,,,,[],117,49,69,13,177,39,97,28,0.07,0.0,0.09,0.16,1.29,1.57,409,79,67,24,117,43,90,34,1.02,0.24,6.39
521,True,True,,,596777,0,0,-3,3,2,2,6.5,7.0,15,Patrick,7.5,441,False,,,42,596777.jpg,3.1,False,Dorgu,7.3,False,,a,14,1,66,1304558,70319,1130556,2194,1.8,15.7,Dorgu,58.0,2025-02-02,2004-10-26,False,p596777,1249,2,3,3,19,0,0,0,5,0,0,8,242,365.6,351.8,247.0,96.5,46,66,45,91,13,1.74,1.42,3.16,17.98,,,,,,,[],83,36,40,4,67,3,49,5,0.13,0.0,0.1,0.23,1.3,1.37,635,155,1,1,169,66,56,18,0.94,0.22,6.56
522,True,True,100.0,100.0,95658,0,0,-2,2,1,2,0.0,0.5,6,Harry,1.0,442,False,,2026-01-15T19:30:10.123534Z,43,95658.jpg,4.3,False,Maguire,0.5,False,,a,14,1,39,76510,2282,123110,192,0.2,9.1,Maguire,241.0,2019-08-05,1993-03-05,False,p95658,431,1,1,3,4,0,0,0,0,0,0,3,103,100.0,16.6,47.0,16.4,28,18,2,30,5,0.47,0.02,0.49,7.15,,,,,,,[],314,120,378,138,291,92,353,126,0.1,0.0,0.0,0.1,1.49,0.84,559,120,281,104,47,20,253,96,1.04,0.63,6.26
