,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
0,True,True,,,154561,0,0,4,-4,1,1,5.0,5.0,6,David,4.0,1,False,,,59,154561.jpg,4.2,False,Raya Martín,33.6,False,,a,1,3,92,3394124,6210,1829090,9100,0.7,15.6,Raya,200.0,2024-07-04,1995-09-15,False,p154561,1980,0,0,11,14,0,0,0,1,0,32,4,371,320.2,20.3,0.0,34.1,18,175,1,0,22,0.00,0.04,0.04,15.77,,,,,,,[],113,17,366,3,787,91,262,16,0.0,1.45,0.0,0.0,0.72,0.64,93,1,55,5,58,4,6,1,1.0,0.5,0.0
1,True,True,,,109745,0,0,-4,4,0,1,1.0,1.0,0,Kepa,0.0,2,False,,,41,109745.jpg,0.0,False,Arrizabalaga Revuelta,0.4,False,,a,1,3,0,12602,53,72594,88,0.0,0.0,Arrizabalaga,200.0,2025-07-01,1994-10-03,False,p109745,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],600,81,595,70,561,55,604,81,0.0,0.0,0.0,0.0,0.0,0.0,639,38,530,76,611,81,270,36,0.0,0.0,0.0
2,True,False,0.0,0.0,463748,0,0,0,0,0,1,0.0,0.0,0,Karl,0.0,3,False,Has joined Werder Bremen on loan for the rest of the season.,2025-08-26T13:44:02.357864Z,40,463748.jpg,0.0,False,Hein,0.2,False,,u,1,3,0,5545,0,46790,35,0.0,0.0,Hein,67.0,2020-10-28,2002-04-13,False,p463748,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],560,71,555,60,519,45,563,71,0.0,0.0,0.0,0.0,0.0,0.0,668,53,487,66,571,71,357,52,0.0,0.0,0.0
3,True,True,,,551221,0,0,-1,1,0,1,1.0,1.0,0,Tommy,0.0,4,False,,,39,551221.jpg,0.0,False,Setford,0.2,False,,a,1,3,0,31884,34,28184,135,0.0,0.0,Setford,241.0,2024-07-24,2006-03-13,False,p551221,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],531,56,524,43,486,28,534,56,0.0,0.0,0.0,0.0,0.0,0.0,755,87,458,51,541,56,339,47,0.0,0.0,0.0
4,True,True,100.0,100.0,226597,0,0,8,-8,4,2,7.3,7.3,7,Gabriel,6.3,5,True,,2025-11-17T12:00:07.436586Z,68,226597.jpg,7.4,False,dos Santos Magalhães,34.8,False,,a,1,3,119,6804269,39221,4931856,1871,0.9,17.5,Gabriel,30.0,2020-09-01,1997-12-19,False,p226597,1355,3,2,10,7,0,0,0,1,0,0,17,389,443.6,73.0,158.0,67.3,114,22,15,129,15,1.70,0.77,2.47,9.29,,,,,,,[],40,18,258,76,126,21,109,36,0.11,0.0,0.05,0.16,0.62,0.46,45,1,9,3,2,1,5,2,1.0,0.66,8.57
5,True,True,100.0,100.0,462424,0,0,0,0,0,2,5.3,5.3,8,William,4.3,6,False,,2025-11-30T22:30:08.957329Z,60,462424.jpg,3.8,False,Saliba,12.0,False,,a,1,3,69,1420404,7040,1909251,2309,0.7,11.5,Saliba,73.0,2019-07-25,2001-03-24,False,p462424,1444,0,0,8,9,0,0,0,0,0,0,4,316,269.0,64.0,22.0,35.5,78,68,20,98,17,0.38,0.46,0.84,10.95,,,,,,,[],153,66,273,85,349,118,257,85,0.02,0.0,0.03,0.05,0.68,0.56,86,4,38,13,91,32,34,11,1.06,0.5,6.11
6,True,True,0.0,0.0,466075,0,0,1,-1,2,2,0.0,0.0,0,Riccardo,1.0,7,False,Muscle injury - Unknown return date,2025-12-27T22:00:11.031357Z,56,466075.jpg,4.8,False,Calafiori,6.3,False,,i,1,3,77,2530579,43,2321546,5646,0.2,13.8,Calafiori,106.0,2024-07-29,2002-05-19,False,p466075,1256,1,2,9,7,0,0,0,5,0,0,4,287,222.0,104.8,219.0,54.5,57,57,28,85,16,2.49,0.36,2.85,7.09,,,,,,,[],191,76,204,52,77,6,160,51,0.18,0.0,0.03,0.21,0.51,0.5,132,14,284,105,23,11,64,21,1.15,0.64,6.09
7,True,True,100.0,100.0,445122,0,0,8,-8,2,2,5.8,5.8,5,Jurriën,4.8,8,True,,2025-12-27T22:00:11.070756Z,63,445122.jpg,5.2,False,Timber,28.1,False,,a,1,3,109,5599563,15729,2797447,9524,0.8,17.3,J.Timber,152.0,2023-07-14,2001-06-17,False,p445122,1729,2,4,10,12,0,0,0,3,0,0,7,391,375.0,277.2,315.0,97.0,60,67,46,106,19,4.17,0.87,5.04,11.56,,,,,,,[],77,34,71,15,43,1,48,4,0.22,0.0,0.05,0.27,0.6,0.62,69,2,24,7,12,5,12,4,0.99,0.52,5.52
8,True,False,0.0,0.0,440854,0,0,-1,1,0,2,0.0,0.0,0,Jakub,0.0,9,False,has joined Porto on loan for the rest of the season.,2025-09-02T13:37:25.929594Z,54,440854.jpg,0.0,False,Kiwior,0.0,False,,u,1,3,0,1119,0,10821,0,0.0,0.0,Kiwior,172.0,2023-01-23,2000-02-15,False,p440854,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],779,262,778,262,774,261,779,262,0.0,0.0,0.0,0.0,0.0,0.0,171,21,764,261,779,262,575,209,0.0,0.0,0.0
9,True,True,,,499169,0,0,-4,4,0,2,1.5,1.5,0,Myles,0.5,10,False,,,51,499169.jpg,0.9,False,Lewis-Skelly,1.5,False,,a,1,3,12,128283,198,447812,478,0.1,2.4,Lewis-Skelly,241.0,2022-12-04,2006-09-26,False,p499169,311,0,0,0,5,0,0,0,3,0,0,0,36,31.2,45.5,18.0,9.4,10,14,4,14,1,0.05,0.06,0.11,5.26,,,,,,,[],405,154,316,106,362,127,393,142,0.01,0.0,0.02,0.03,1.52,1.45,239,37,340,128,484,167,156,60,0.29,0.0,4.05
