,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,mng_win,mng_draw,mng_loss,mng_underdog_win,mng_underdog_draw,mng_clean_sheets,mng_goals_scored,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
42,True,False,0.0,0.0,243557,0,0,0,0,0,3,0.0,0.0,0,Moussa,0.0,34,False,Permanent transfer to Al Ittihad,2024-07-26T08:50:40.300928Z,65,243557.jpg,0.0,False,Diaby,0.0,False,,u,2,7,0,0,0,3414,0,0.0,0.0,Diaby,,,,False,p243557,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,796,345,796,345,796,345,796,345,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,45,22,791,345,795,345,680,279,0.0,0.0
43,True,False,0.0,0.0,165659,0,0,0,0,0,2,0.0,0.0,0,Diego Carlos,0.0,35,False,loaned to Fenerbahçe,2025-01-03T19:30:08.711012Z,45,165659.jpg,2.1,False,Santos Silva,0.3,False,,u,2,7,21,50956,0,95139,16,0.0,4.7,Diego Carlos,30.0,2022-06-10,,False,p165659,828,0,0,2,15,0,0,0,1,0,0,1,69,150.6,9.2,54.0,21.5,8,0.64,0.08,0.72,11.88,0,0,0,0,0,0,0,328,120,458,158,308,97,376,127,,,,,,,0.07,0.0,0.01,0.08,1.29,1.63,371,57,601,246,265,86,323,122,0.87,0.22
44,True,True,,,101188,0,0,0,0,2,2,0.0,1.4,0,Lucas,1.2,36,False,,,45,101188.jpg,2.8,False,Digne,6.9,False,,a,2,7,81,2179468,188,1721568,6076,0.3,18.0,Digne,73.0,2022-01-13,1993-07-20,False,p101188,2149,0,5,5,34,0,0,0,3,0,0,6,344,474.2,549.5,112.0,113.5,26,0.80,3.67,4.47,32.66,0,0,0,0,0,0,0,122,48,48,7,237,64,99,17,2.0,,2.0,,,,0.03,0.0,0.15,0.18,1.37,1.42,366,56,223,64,160,45,55,20,1.09,0.21
45,True,False,0.0,0.0,461421,0,0,0,0,0,3,0.0,0.0,0,Lewis,0.0,37,False,Permanent transfer to West Bromwich Albion,2024-08-07T08:21:33.016106Z,50,461421.jpg,0.0,False,Dobbin,0.0,False,,u,2,7,0,0,0,298,0,0.0,0.0,Dobbin,,,,False,p461421,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,779,335,778,335,772,334,779,335,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,220,140,742,316,779,335,779,333,0.0,0.0
46,True,False,0.0,0.0,476344,0,0,-3,3,0,4,0.0,0.0,0,Jhon,0.0,38,False,Loaned to Al-Nassr,2025-02-03T10:25:17.104554Z,57,476344.jpg,2.6,False,Durán,1.6,False,,u,2,7,53,1376643,0,1334426,99,0.0,9.3,Duran,48.0,2023-01-23,,False,p476344,622,7,0,2,14,0,0,0,3,1,0,9,222,273.8,68.9,334.0,67.5,4,5.11,0.24,5.35,9.94,0,0,0,0,0,0,0,227,23,314,35,86,28,205,27,,,,,,,0.74,0.0,0.03,0.77,1.44,2.03,101,26,778,80,194,26,153,24,0.58,0.29
47,True,False,0.0,0.0,462492,0,0,0,0,0,1,0.0,0.0,0,Joe,0.0,39,False,Loaned to Barnsley,2025-02-03T10:19:41.424678Z,40,462492.jpg,0.0,False,Gauci,0.5,False,,u,2,7,0,63380,0,77357,57,0.0,0.0,Gauci,13.0,2024-02-01,,False,p462492,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,602,67,586,54,546,36,602,67,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,669,55,465,55,608,66,259,34,0.0,0.0
48,True,True,,,123354,0,0,-1,1,0,2,0.0,-1.0,0,Kortney,0.0,40,False,,,39,123354.jpg,0.0,False,Hause,0.5,False,,a,2,7,0,61790,17,74734,83,0.0,0.0,Hause,241.0,2019-07-01,1995-07-16,False,p123354,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,566,192,543,189,497,173,566,192,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,742,240,411,137,575,194,258,98,0.0,0.0
49,True,False,0.0,0.0,469247,0,0,-1,1,0,3,0.0,0.0,0,Samuel,0.0,41,False,Season long loan to Bologna,2024-08-29T11:07:04.555253Z,54,469247.jpg,0.0,False,Iling-Junior,0.0,False,,u,2,7,0,342,0,6760,0,0.0,0.0,Iling Jr,,,,False,p469247,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,789,341,789,341,786,340,789,341,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,137,85,771,332,788,341,654,267,0.0,0.0
50,True,True,100.0,100.0,226944,0,0,0,0,0,3,0.0,1.8,2,Boubacar,1.4,42,False,,2025-02-18T22:00:09.222622Z,50,226944.jpg,1.8,False,Kamara,0.0,False,,a,2,7,37,9748,9,8281,12,0.3,7.4,Kamara,73.0,2022-06-11,1999-11-23,False,p226944,1277,0,0,3,19,0,0,0,2,0,0,1,225,257.4,156.9,42.0,45.8,15,0.38,0.42,0.80,17.57,0,0,0,0,0,0,0,238,105,218,144,332,181,280,142,,,,,,,0.03,0.0,0.03,0.06,1.24,1.34,209,131,213,101,326,149,574,221,1.06,0.21
51,True,False,0.0,0.0,465390,0,0,0,0,0,2,0.0,0.0,0,Kaine,0.0,43,False,Has joined Preston North End for the rest of the season,2024-08-09T11:14:21.895838Z,40,465390.jpg,0.0,False,Kesler-Hayden,0.0,False,,u,2,7,0,0,0,1674,0,0.0,0.0,Kesler-Hayden,,,,False,p465390,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,605,209,589,207,549,195,605,209,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,672,183,468,165,611,208,723,245,0.0,0.0
52,True,True,100.0,100.0,199798,0,0,-1,1,2,2,0.0,5.4,2,Ezri,3.2,44,False,,2025-02-10T10:00:08.895290Z,44,199798.jpg,2.6,False,Konsa Ngoyo,8.2,False,,a,2,7,75,1525852,467,1855647,3195,0.7,17.0,Konsa,241.0,2019-07-11,1997-10-23,False,p199798,2486,1,0,5,41,0,0,0,0,0,0,7,348,428.2,108.1,111.0,64.8,28,0.87,0.48,1.35,37.49,0,0,0,0,0,0,0,145,55,264,73,239,65,215,68,,,,,,,0.03,0.0,0.02,0.05,1.36,1.48,510,92,73,15,185,53,43,16,1.01,0.18
53,True,True,100.0,100.0,441302,0,0,-5,5,1,2,0.0,7.0,9,Ian,4.0,45,False,,2024-11-14T10:00:07.838636Z,45,441302.jpg,1.8,False,Maatsen,1.4,False,,a,2,7,44,120926,677,344980,489,0.9,9.8,Maatsen,152.0,2024-06-28,2002-03-10,False,p441302,874,1,2,1,14,0,0,0,2,0,0,1,163,234.6,271.4,177.0,68.4,7,0.75,2.28,3.03,12.71,0,0,0,0,0,0,0,255,93,135,29,166,28,203,64,,,,,,,0.08,0.0,0.23,0.31,1.31,1.44,392,69,43,7,319,106,169,65,0.72,0.1
54,True,False,0.0,0.0,462381,0,0,0,0,0,1,0.0,0.0,0,Filip,0.0,46,False,Has joined MK Dons for the rest of the season,2024-07-18T09:50:40.812599Z,40,462381.jpg,0.0,False,Marschall,0.0,False,,u,2,7,0,0,0,88,0,0.0,0.0,Marschall,,,,False,p462381,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,601,66,585,53,545,35,601,66,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,668,54,464,54,607,65,789,81,0.0,0.0
55,True,True,100.0,100.0,98980,0,0,0,0,1,1,0.0,5.0,2,Emiliano,3.0,47,False,,2025-02-26T00:00:07.578531Z,50,98980.jpg,2.8,False,Martínez Romero,12.8,False,,a,2,7,88,1791232,585,1842103,3488,0.6,17.6,Martinez,10.0,2020-09-16,1992-09-02,False,p98980,2790,0,0,5,43,0,1,0,4,0,83,2,367,705.2,20.0,0.0,72.6,32,0.00,0.01,0.01,40.41,0,0,0,0,0,0,0,28,9,419,7,766,76,189,9,,,,,,,0.0,2.68,0.0,0.0,1.3,1.39,197,8,88,10,164,25,32,5,1.03,0.16
56,True,True,100.0,100.0,122806,0,0,-3,3,0,3,0.0,3.4,2,John,2.2,48,False,,2025-01-04T19:30:07.992156Z,52,122806.jpg,2.2,False,McGinn,0.7,False,,a,2,7,64,111130,54,268813,109,0.4,12.3,McGinn,243.0,2018-08-08,1994-10-18,False,p122806,1958,1,3,5,33,0,0,0,7,0,0,1,304,238.2,427.7,237.0,90.0,24,2.82,2.98,5.80,31.19,0,0,0,0,0,0,0,254,115,75,58,127,83,144,84,,,,,,,0.13,0.0,0.14,0.27,1.43,1.52,166,99,144,60,258,111,244,78,1.1,0.23
57,True,True,100.0,100.0,149484,0,0,-1,1,2,2,0.0,3.0,2,Tyrone,2.0,49,False,,2025-03-01T08:00:09.097035Z,44,149484.jpg,3.2,False,Mings,0.3,False,,a,2,7,41,53390,43,36399,181,0.5,9.3,Mings,241.0,2019-07-08,1993-03-13,False,p149484,1050,0,1,3,11,0,0,0,1,0,0,5,185,214.6,48.5,70.0,33.5,11,0.87,0.20,1.07,13.14,0,0,0,0,0,0,0,273,99,346,111,292,89,317,102,,,,,,,0.07,0.0,0.02,0.09,1.13,0.94,502,87,154,43,115,24,331,126,0.94,0.26
58,True,False,0.0,0.0,578545,0,0,-1,1,0,2,0.0,0.0,0,Kosta,0.0,50,False,Loaned to RB Leipzig,2025-02-03T18:30:15.024412Z,39,578545.jpg,1.0,False,Nedeljković,0.5,False,,u,2,7,5,256190,0,258318,74,0.0,1.3,Nedeljkovic,190.0,2024-01-22,,False,p578545,121,0,0,0,4,0,0,0,0,0,0,0,11,22.8,7.2,0.0,3.0,0,0.00,0.02,0.02,2.23,0,0,0,0,0,0,0,462,167,461,160,517,181,483,169,,,,,,,0.0,0.0,0.01,0.01,1.66,2.98,771,257,433,147,446,153,266,102,0.0,0.0
59,True,True,100.0,100.0,111782,0,0,0,0,0,1,0.0,-1.0,0,Robin,0.0,51,False,,2024-10-18T16:30:05.894923Z,45,111782.jpg,2.7,False,Olsen,0.1,False,,a,2,7,8,15073,5,18355,17,0.0,1.8,Olsen,206.0,2022-06-10,1990-01-08,False,p111782,180,0,0,1,4,0,0,0,0,0,5,0,21,37.0,0.0,0.0,3.7,1,0.00,0.00,0.00,3.75,0,0,0,0,0,0,0,432,37,674,78,653,67,479,37,,,,,,,0.0,2.5,0.0,0.0,1.88,2.0,367,15,599,81,178,30,412,56,0.5,0.5
60,True,True,100.0,100.0,244954,0,0,-3,3,1,2,0.0,2.2,0,Pau,1.6,52,False,,2024-12-30T23:30:08.107053Z,42,244954.jpg,2.1,False,Torres,0.8,False,,a,2,7,40,258428,30,332121,239,0.4,9.5,Pau,200.0,2023-07-12,1997-01-16,False,p244954,1639,0,0,3,29,0,0,0,1,0,0,2,193,292.0,56.2,94.0,44.4,19,0.51,0.34,0.85,23.42,0,0,0,0,0,0,0,215,77,333,106,257,73,285,88,,,,,,,0.03,0.0,0.02,0.05,1.29,1.59,618,153,185,52,262,84,229,88,1.04,0.16
61,True,True,100.0,100.0,232653,0,0,-1,1,0,3,0.0,1.8,0,Jacob,1.4,53,False,,2024-11-10T23:00:07.265497Z,54,232653.jpg,2.4,False,Ramsey,0.3,False,,a,2,7,59,109921,32,114792,154,0.3,10.9,Ramsey,241.0,2019-02-12,2001-05-28,False,p232653,1420,1,3,4,23,0,0,0,2,0,0,3,237,220.6,269.2,219.0,70.9,17,1.44,2.08,3.52,21.49,0,0,0,0,0,0,0,268,120,138,94,139,91,195,102,,,,,,,0.09,0.0,0.13,0.22,1.36,1.46,130,79,215,102,230,100,305,93,1.08,0.25
62,True,True,100.0,100.0,244850,0,0,7,-7,4,3,0.0,11.4,6,Morgan,6.2,54,False,,2025-02-22T21:30:09.096177Z,57,244850.jpg,4.5,False,Rogers,25.6,False,,a,2,7,144,6953386,3538,4965542,19992,1.1,25.3,Rogers,241.0,2024-02-01,2002-07-26,False,p244850,2679,8,9,7,38,0,0,0,8,0,0,15,469,652.6,616.5,648.0,191.8,32,6.10,4.05,10.15,39.20,0,0,0,0,0,0,0,49,13,38,32,36,21,19,14,,,,,,,0.2,0.0,0.14,0.34,1.32,1.28,97,64,13,4,24,12,10,5,1.08,0.24
63,True,False,0.0,0.0,248164,0,0,0,0,0,1,0.0,0.0,0,Viljami,0.0,55,False,Permanent transfer to Celtic,2024-07-18T09:43:21.242291Z,40,248164.jpg,0.0,False,Sinisalo,0.0,False,,u,2,7,0,0,0,92,0,0.0,0.0,Sinisalo,,,,False,p248164,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,594,63,576,48,536,30,594,63,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,659,49,455,49,600,62,792,82,0.0,0.0
64,True,False,0.0,0.0,514315,0,0,0,0,0,2,0.0,0.0,0,Lino,0.0,56,False,Loaned to  Bristol Rovers,2024-08-16T11:50:34.812830Z,40,514315.jpg,0.0,False,da Cruz Sousa,0.0,False,,u,2,7,0,0,0,19189,0,0.0,0.0,Sousa,,,,False,p514315,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,615,218,599,216,561,206,615,218,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,687,197,481,177,622,218,549,192,0.0,0.0
65,True,True,,,166989,0,0,0,0,0,3,0.0,7.8,7,Youri,4.4,57,False,,,55,166989.jpg,3.2,False,Tielemans,1.3,False,,a,2,7,107,363636,410,331187,666,0.8,19.5,Tielemans,21.0,2023-06-14,1997-05-07,False,p166989,2825,2,7,6,42,0,0,1,4,0,0,12,635,743.8,930.3,295.0,196.9,33,3.04,5.86,8.90,40.38,0,0,0,0,0,0,0,23,5,6,6,103,68,18,13,1.0,,,,2.0,,0.1,0.0,0.19,0.29,1.29,1.34,110,68,37,14,123,57,174,58,1.05,0.19
66,True,True,100.0,100.0,178301,0,0,-1,1,6,4,0.0,7.4,12,Ollie,4.2,58,False,,2025-03-19T15:30:06.831986Z,89,178301.jpg,5.1,False,Watkins,19.8,False,,a,2,7,168,4999809,4614,6445603,13820,0.5,18.9,Watkins,241.0,2020-09-09,1995-12-30,False,p178301,2244,15,7,7,37,0,0,0,1,0,0,29,576,702.2,313.8,1029.0,202.7,27,14.39,1.65,16.04,33.35,0,0,0,0,0,0,0,32,6,111,9,5,3,15,4,,,,,1.0,,0.58,0.0,0.07,0.65,1.34,1.48,9,3,41,6,14,7,16,6,1.08,0.28
67,True,True,100.0,100.0,220362,0,0,-3,3,0,2,0.0,-0.2,0,Axel,0.4,167,False,,2025-02-15T16:00:09.052094Z,42,220362.jpg,2.7,False,Disasi,0.5,False,,a,2,7,32,121069,15,122920,334,0.1,7.6,Disasi,73.0,2025-02-03,1998-03-11,False,p220362,822,1,0,3,11,0,0,0,3,0,0,0,135,166.4,75.6,51.0,29.4,9,0.37,0.37,0.74,16.13,0,0,0,0,0,0,0,312,114,305,92,312,100,337,111,,,,,,,0.04,0.0,0.04,0.08,1.77,1.2,614,149,342,101,172,48,272,105,0.99,0.33
68,True,True,100.0,100.0,449871,0,0,-2,2,0,3,0.0,3.8,6,Amadou,2.4,233,False,,2025-02-14T15:00:07.725990Z,48,449871.jpg,2.5,False,Onana,2.1,False,,a,2,7,53,1445389,55,1481770,92,0.5,11.0,Onana,21.0,2024-07-22,2001-08-16,False,p449871,1270,3,0,3,22,0,0,0,4,0,0,5,257,297.4,139.7,198.0,63.7,16,1.95,0.44,2.39,19.77,0,0,0,0,0,0,0,211,95,239,152,152,97,220,111,,,,,,,0.14,0.0,0.03,0.17,1.4,1.56,314,203,128,53,206,87,139,47,1.13,0.21
69,True,True,100.0,100.0,176297,0,0,-3,3,1,3,0.0,4.2,1,Marcus,2.6,385,False,,2025-01-03T19:30:09.403418Z,67,176297.jpg,3.6,False,Rashford,8.0,False,,a,2,7,87,1821676,1124,1433178,12683,0.4,13.0,Rashford,241.0,2025-02-02,1997-10-31,False,p176297,1340,5,4,7,14,0,0,0,2,0,0,8,310,361.4,434.0,325.0,112.3,15,3.18,3.38,6.56,20.77,0,0,0,0,0,0,0,175,70,73,56,90,59,102,64,,,2.0,,3.0,,0.21,0.0,0.23,0.44,1.4,0.94,38,19,106,43,83,41,45,13,1.01,0.47
70,True,True,,,515597,0,0,-1,1,0,2,0.0,-1.0,0,Lamare,0.0,598,False,,,39,515597.jpg,0.8,False,Bogarde,0.3,False,,a,2,7,6,64421,9,57732,38,0.0,1.5,Bogarde,152.0,2021-01-07,2004-01-05,False,p515597,473,0,0,0,11,0,0,0,2,0,0,0,22,84.8,33.3,15.0,13.3,5,0.04,0.13,0.17,9.28,0,0,0,0,0,0,0,392,139,382,133,400,138,407,138,,,,,,,0.01,0.0,0.02,0.03,1.77,2.09,765,252,428,143,527,180,336,127,0.95,0.0
71,True,False,0.0,0.0,514287,0,0,0,0,0,2,0.0,0.0,0,Sil,0.0,640,False,Loaned to Bristol Rovers,2025-02-04T10:52:01.247463Z,40,514287.jpg,0.0,False,Swinkels,0.1,False,,u,2,7,0,8500,0,8255,2,0.0,0.0,Swinkels,152.0,2021-01-07,,False,p514287,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,614,217,598,215,560,205,614,217,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,686,196,480,176,621,217,520,181,0.0,0.0
72,True,True,,,516159,0,0,0,0,0,1,0.0,-1.0,0,Oliwier,0.0,641,False,,,40,516159.jpg,0.0,False,Zych,0.5,False,,a,2,7,0,84029,4,53350,28,0.0,0.0,Zych,172.0,2021-01-07,2004-06-28,False,p516159,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,616,71,600,58,562,40,616,71,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,688,59,482,59,623,70,269,37,0.0,0.0
73,True,False,0.0,0.0,537403,0,0,-1,1,0,3,0.0,0.0,0,Kadan,0.0,656,False,Loaned to Royal Antwerp,2025-02-28T11:05:51.443216Z,44,537403.jpg,0.0,False,Young,0.2,False,,u,2,7,0,59513,0,51292,20,0.0,0.0,Young,241.0,2022-12-10,2006-01-19,False,p537403,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,671,259,664,258,642,250,671,259,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,542,325,584,202,677,262,387,126,0.0,0.0
74,True,True,,,577731,0,0,0,0,0,3,0.0,-1.0,0,Ben,0.0,679,False,,,45,577731.jpg,0.0,False,Broggio,0.0,False,,a,2,7,0,2307,4,1707,6,0.0,0.0,Broggio,241.0,2024-09-23,2007-01-29,False,p577731,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,749,314,743,313,728,307,749,314,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,472,298,679,270,753,317,706,291,0.0,0.0
75,True,True,,,559962,0,0,0,0,0,3,0.0,-1.0,0,Jamaldeen,0.0,710,False,,,45,559962.jpg,0.0,False,Jimoh,0.0,False,,a,2,7,0,586,0,377,3,0.0,0.0,Jimoh,241.0,2024-09-23,2006-10-02,False,p559962,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,743,311,736,310,722,304,743,311,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,465,295,672,267,747,314,752,315,0.0,0.0
76,True,True,,,204646,0,0,-2,2,1,3,0.0,8.2,1,Donyell,4.6,725,False,,,53,204646.jpg,3.0,False,Malen,0.4,False,,a,2,7,30,83666,68,35229,1158,0.9,5.7,Malen,152.0,2025-01-14,1999-01-19,False,p204646,263,3,0,0,4,0,0,0,0,0,0,3,100,129.6,31.4,152.0,31.0,2,1.62,0.05,1.67,3.33,0,0,0,0,0,0,0,346,158,386,208,192,117,330,165,,,,,,,0.55,0.0,0.02,0.57,1.14,1.37,148,89,33,13,145,64,278,82,0.68,0.0
77,True,True,,,606798,0,0,0,0,0,2,0.0,-0.2,0,Andrés,0.4,731,False,,,45,606798.jpg,1.1,False,García,0.1,False,,a,2,7,8,14283,22,9476,48,0.1,1.8,A. Garcia,200.0,2025-01-21,2003-02-07,False,p606798,316,0,0,0,5,0,0,0,0,0,0,0,26,45.6,68.4,7.0,12.0,5,0.04,0.49,0.53,6.49,0,0,0,0,0,0,0,422,153,317,97,431,156,414,143,,,,,,,0.01,0.0,0.14,0.15,1.85,1.42,485,79,343,102,435,147,525,183,1.42,0.0
78,True,True,,,100037568,0,0,0,0,0,5,0.0,15.0,10,Unai,8.0,737,False,,,8,100037568.jpg,0.0,False,Emery,8.0,False,,a,2,7,76,254453,56,206271,798,10.0,95.0,Emery,200.0,2022-11-01,1971-11-03,False,man37569,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,6,3,2,0,1,3,20,546,6,522,6,476,6,546,6,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,789,11,4,2,555,6,304,6,0.0,0.0
79,True,True,,,174292,0,0,2,-2,2,3,0.0,5.8,2,Marco,3.4,762,False,,,62,174292.jpg,4.5,False,Asensio,4.4,False,,a,2,7,36,775862,643,272633,10187,0.5,5.8,M.Asensio,200.0,2025-02-03,1996-01-21,False,p174292,463,3,2,1,7,0,0,2,1,0,0,6,127,179.0,172.8,213.0,56.6,5,4.20,0.79,4.99,8.39,0,0,0,0,0,0,0,298,135,206,136,143,92,243,123,,,,,,,0.82,0.0,0.15,0.97,1.63,1.36,56,30,69,26,25,13,87,26,0.97,0.19
80,True,False,0.0,0.0,232980,0,0,-2,2,0,2,0.0,0.0,0,Max,0.0,59,False,Season-long loan to Valencia,2025-01-17T08:27:29.985824Z,43,232980.jpg,2.7,False,Aarons,0.1,False,,u,3,91,8,12506,0,28938,5,0.0,1.9,Aarons,241.0,2023-08-10,,False,p232980,84,0,0,1,0,0,0,0,0,0,0,0,31,13.2,3.2,0.0,1.7,1,0.00,0.01,0.01,0.28,0,0,0,0,0,0,0,486,175,472,167,617,244,504,174,,,,,,,0.0,0.0,0.01,0.01,0.3,0.0,580,127,551,228,174,49,446,159,1.07,1.07
81,True,True,100.0,100.0,200785,0,0,-1,1,0,3,2.3,2.3,2,Tyler,1.8,60,False,,2024-12-30T23:30:08.175231Z,49,200785.jpg,2.1,False,Adams,0.1,False,,a,3,91,48,16035,18,11711,19,0.4,9.8,Adams,229.0,2023-08-20,1999-02-14,False,p200785,1524,0,3,5,24,0,0,0,6,0,0,1,246,342.4,204.2,75.0,62.3,16,1.27,0.47,1.74,22.47,0,0,0,0,0,0,0,188,79,185,125,285,159,225,115,,,,,,,0.08,0.0,0.03,0.11,1.33,1.42,253,162,173,77,275,121,508,188,0.94,0.3
82,True,False,0.0,0.0,444180,0,0,0,0,0,3,0.0,0.0,0,Jaidon,0.0,61,False,Season long loan to Burnley,2024-08-30T09:46:29.420148Z,45,444180.jpg,0.0,False,Anthony,0.1,False,,u,3,91,0,8381,0,46494,2,0.0,0.0,Anthony,,,,False,p444180,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,692,270,686,269,668,262,692,270,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,393,242,613,219,698,273,467,168,0.0,0.0
83,True,True,100.0,100.0,111317,0,0,-1,1,0,3,1.3,1.3,1,David,0.8,62,False,,2024-08-12T14:30:04.440536Z,49,111317.jpg,1.8,False,Brooks,0.0,False,,a,3,91,46,9057,3,7936,13,0.2,9.4,Brooks,244.0,2018-07-01,1997-07-08,False,p111317,798,2,1,2,11,0,0,0,3,0,0,2,181,167.4,253.1,235.0,64.9,8,2.20,1.66,3.86,14.39,0,0,0,0,0,0,0,310,142,148,103,128,84,214,108,,,,,,,0.25,0.0,0.19,0.44,1.62,1.24,242,153,287,132,323,146,599,234,0.9,0.23
84,True,True,0.0,0.0,158499,0,0,-1,1,1,3,0.0,0.0,0,Ryan,0.2,63,False,Groin Injury - Expected back 01 Jun,2025-04-04T12:00:08.386754Z,49,158499.jpg,2.6,False,Christie,0.1,False,,i,3,91,76,50731,2,61509,67,0.0,15.5,Christie,243.0,2021-08-31,1995-02-22,False,p158499,2114,2,3,8,28,0,0,0,9,0,0,5,435,514.0,576.8,303.0,139.6,27,2.14,2.90,5.04,30.17,0,0,0,0,0,0,0,97,37,43,37,99,65,64,44,4.0,,,,,,0.09,0.0,0.12,0.21,1.28,1.19,246,155,381,177,189,80,415,142,1.15,0.34
85,True,True,100.0,100.0,155408,0,0,0,0,0,3,3.0,3.0,1,Lewis,2.5,64,False,,2024-11-30T22:00:07.304760Z,50,155408.jpg,2.4,False,Cook,0.2,False,,a,3,91,78,59929,16,58272,29,0.5,15.6,Cook,241.0,2016-07-08,1997-02-03,False,p155408,2706,1,4,5,38,0,0,0,8,0,0,3,474,577.8,705.7,112.0,139.6,29,0.94,3.67,4.61,39.93,0,0,0,0,0,0,0,66,22,20,17,238,134,65,45,1.0,,2.0,,,,0.03,0.0,0.12,0.15,1.33,1.26,200,123,120,46,227,97,396,132,0.96,0.17
86,True,True,0.0,0.0,168636,0,0,-1,1,0,4,0.0,0.0,0,Enes,0.0,65,False,Knee injury - Unknown return date,2025-01-09T16:30:08.243030Z,54,168636.jpg,1.9,False,Ünal,0.1,False,,i,3,91,32,47051,0,47515,7,0.0,5.9,Enes Ünal,219.0,2024-07-01,1997-05-10,False,p168636,330,2,1,2,3,0,0,0,2,0,0,4,97,104.0,56.1,207.0,35.9,2,2.73,0.26,2.99,6.38,0,0,0,0,0,0,0,370,35,334,37,148,33,308,35,,,4.0,,,,0.74,0.0,0.07,0.81,1.74,0.82,123,34,765,76,307,36,514,70,0.55,0.55
