,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
0,0.0,0.0,438098,0,0,-1,1,0,3,0.0,0.0,0,Fábio,0.0,1,False,Has joined Portuguese side FC Porto on loan for the 2024/25 season,2024-08-29T11:06:25.241953Z,54,438098.jpg,0.0,Ferreira Vieira,0.0,False,,u,1,3,0,439,0,2740,7,0.0,0.0,Fábio Vieira,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,679,309,678,309,673,307,679,309,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,138,82,666,299,678,309,631,278,0.0,0.0
1,100.0,100.0,205651,0,0,-2,2,0,4,2.0,2.0,1,Gabriel,1.0,2,False,,2024-08-25T11:00:05.312580Z,68,205651.jpg,0.7,Fernando de Jesus,0.9,False,,a,1,3,8,60319,1388,225199,2428,0.1,1.2,G.Jesus,30.0,227,0,0,1,2,0,0,0,4,0,0,0,31,24.4,63.6,82.0,16.9,2,0.87,0.12,0.99,2.44,361,35,212,28,150,31,278,31,,,,,,,0.34,0.0,0.05,0.39,0.97,0.79,32,15,258,32,455,48,215,36,0.79,0.4
2,75.0,75.0,226597,0,0,2,-2,2,2,5.0,5.0,9,Gabriel,5.7,3,True,Knock - 75% chance of playing,2024-11-27T10:30:06.325759Z,62,226597.jpg,4.6,dos Santos Magalhães,25.6,False,,d,1,3,60,2749697,181519,1523970,52032,0.9,9.7,Gabriel,30.0,1088,3,1,4,13,0,0,0,1,0,0,4,210,313.4,68.2,215.0,59.7,13,1.76,0.50,2.26,12.50,29,8,203,54,52,1,64,10,,,,,,,0.15,0.0,0.04,0.19,1.03,1.08,66,3,25,4,28,2,10,3,1.08,0.33
3,100.0,100.0,219847,0,0,-1,1,1,4,3.3,3.3,6,Kai,2.3,4,False,,2024-11-07T09:00:07.112803Z,79,219847.jpg,4.3,Havertz,10.3,False,,a,1,3,52,2092008,48691,2534982,42494,0.3,6.6,Havertz,80.0,1080,5,1,3,14,0,0,0,2,0,0,7,197,266.2,142.1,383.0,79.1,12,5.16,1.13,6.29,13.47,57,8,108,8,11,6,31,7,,,,,3.0,,0.43,0.0,0.09,0.52,1.12,1.17,13,5,140,20,41,13,37,10,1.0,0.25
4,0.0,0.0,463748,0,0,0,0,0,1,0.0,0.0,0,Karl,0.0,5,False,Loaned to Real Valladolid,2024-08-14T08:31:46.556082Z,40,463748.jpg,0.0,Hein,0.0,False,,u,1,3,0,0,0,3858,66,0.0,0.0,Hein,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,502,57,482,36,443,27,504,57,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,640,65,430,49,507,57,555,68,0.0,0.0
5,100.0,100.0,445122,0,0,0,0,0,2,4.0,4.0,1,Jurriën,3.0,6,False,,2024-10-04T13:30:05.569185Z,55,445122.jpg,2.8,Timber,2.8,False,,a,1,3,31,422988,35185,243183,14601,0.5,5.6,J.Timber,152.0,860,0,1,3,9,0,0,0,3,0,0,0,119,132.4,151.7,96.0,37.8,10,0.51,0.37,0.88,9.67,199,78,98,20,131,19,145,38,,,,,,,0.05,0.0,0.04,0.09,1.01,0.94,121,11,99,26,146,39,111,46,1.05,0.31
6,,,85955,0,0,-3,3,0,3,1.7,1.7,2,Jorge Luiz,0.7,7,False,,,47,85955.jpg,1.2,Frello Filho,0.2,False,,a,1,3,6,21149,1068,36530,771,0.1,1.3,Jorginho,106.0,289,0,0,1,3,0,0,0,3,0,0,0,34,16.6,38.6,3.0,5.8,4,0.04,0.25,0.29,2.76,387,183,268,162,369,201,365,183,,,,,,,0.01,0.0,0.08,0.09,0.86,0.93,326,213,274,140,346,168,342,117,1.25,0.31
7,,,440854,0,0,-2,2,0,2,1.7,1.7,1,Jakub,0.7,8,False,,,48,440854.jpg,0.8,Kiwior,0.2,False,,a,1,3,5,8867,243,18649,470,0.1,1.0,Kiwior,172.0,143,0,0,0,4,0,0,0,0,0,0,0,2,26.2,1.0,0.0,2.7,0,0.00,0.00,0.00,4.07,358,128,415,148,630,226,401,134,,,,,,,0.0,0.0,0.0,0.0,2.56,2.52,315,38,283,83,445,147,400,143,0.0,0.0
8,100.0,100.0,444145,-1,1,-2,2,1,3,3.7,3.7,0,Gabriel,2.7,9,False,,2024-10-18T16:00:06.884775Z,68,444145.jpg,4.3,Martinelli Silva,3.0,False,,a,1,3,47,611353,5596,639108,61562,0.4,6.9,Martinelli,30.0,678,3,2,3,9,0,0,0,0,0,0,4,160,205.4,169.8,265.0,64.0,8,2.01,1.85,3.86,8.52,109,38,84,63,35,20,51,33,,,,,,,0.27,0.0,0.25,0.52,1.13,1.19,35,18,122,58,40,19,103,30,1.06,0.4
9,,,499175,0,0,0,0,0,3,3.3,3.3,1,Ethan,2.3,12,False,,,45,499175.jpg,1.7,Nwaneri,0.4,False,,a,1,3,12,61258,6756,41428,3921,0.5,2.7,Nwaneri,241.0,65,1,0,0,0,0,0,0,0,0,0,0,45,51.2,28.5,41.0,12.1,0,0.15,0.19,0.34,0.71,316,153,294,174,231,131,311,151,,,,,,,0.21,0.0,0.26,0.47,0.98,0.0,430,261,131,60,277,126,271,90,0.0,0.0
