rank,prev_rank,name,league,off,def,spi
1,1,Manchester City,Barclays Premier League,2.87,0.2,93.61
2,3,Bayern Munich,German Bundesliga,3.63,0.55,93.24
3,2,Liverpool,Barclays Premier League,2.88,0.25,92.95
4,5,Barcelona,Spanish Primera Division,2.6,0.49,86.87
5,4,Chelsea,Barclays Premier League,2.37,0.39,86.49
6,6,Ajax,Dutch Eredivisie,3.02,0.79,85.74
7,7,Real Madrid,Spanish Primera Division,2.53,0.59,84.22
8,8,RB Leipzig,German Bundesliga,2.59,0.66,83.5
9,9,Arsenal,Barclays Premier League,2.16,0.46,82.65
10,10,Paris Saint-Germain,French Ligue 1,2.57,0.71,82.48
11,11,Internazionale,Italy Serie A,2.42,0.62,82.46
12,12,Tottenham Hotspur,Barclays Premier League,2.36,0.65,81.07
13,13,Borussia Dortmund,German Bundesliga,2.54,0.79,80.48
14,14,Villarreal,Spanish Primera Division,2.19,0.59,80.12
15,15,Atletico Madrid,Spanish Primera Division,2.18,0.59,79.92
16,16,FC Porto,Portuguese Liga,2.29,0.7,78.99
17,17,Manchester United,Barclays Premier League,2.15,0.67,77.84
18,18,Atalanta,Italy Serie A,2.15,0.67,77.81
19,19,Bayer Leverkusen,German Bundesliga,2.4,0.85,77.34
20,20,FC Salzburg,Austrian T-Mobile Bundesliga,2.29,0.79,77.25
21,21,Athletic Bilbao,Spanish Primera Division,1.94,0.56,77.07
22,22,Napoli,Italy Serie A,2.06,0.66,76.68
23,23,AC Milan,Italy Serie A,2.05,0.65,76.67
24,26,Sporting CP,Portuguese Liga,1.98,0.64,75.93
25,25,Aston Villa,Barclays Premier League,2.0,0.66,75.81
26,27,Mainz,German Bundesliga,2.06,0.71,75.42
27,24,PSV,Dutch Eredivisie,2.5,1.02,75.3
28,29,Stade Rennes,French Ligue 1,2.09,0.75,74.94
29,28,Real Sociedad,Spanish Primera Division,1.8,0.56,74.83
30,32,Brighton and Hove Albion,Barclays Premier League,1.85,0.6,74.58
31,30,Benfica,Portuguese Liga,2.22,0.86,74.46
32,31,West Ham United,Barclays Premier League,2.02,0.73,74.37
33,36,Feyenoord,Dutch Eredivisie,2.32,0.95,74.2
34,33,Celta Vigo,Spanish Primera Division,1.88,0.65,74.1
35,34,Sevilla FC,Spanish Primera Division,1.67,0.51,74.01
36,35,AS Roma,Italy Serie A,2.02,0.76,73.85
37,37,Juventus,Italy Serie A,1.99,0.75,73.29
38,38,Crystal Palace,Barclays Premier League,1.89,0.69,73.11
39,39,AS Monaco,French Ligue 1,1.86,0.68,72.92
40,40,Real Betis,Spanish Primera Division,1.94,0.74,72.89
41,41,Lazio,Italy Serie A,2.05,0.83,72.54
42,43,Lyon,French Ligue 1,1.96,0.78,72.3
43,44,Wolverhampton,Barclays Premier League,1.75,0.63,72.25
44,46,Lille,French Ligue 1,1.7,0.6,71.87
45,45,Fiorentina,Italy Serie A,1.91,0.76,71.72
46,42,TSG Hoffenheim,German Bundesliga,2.2,0.99,71.45
47,47,Zenit St Petersburg,Russian Premier Liga,2.12,0.96,70.92
48,48,Osasuna,Spanish Primera Division,1.69,0.65,70.42
49,61,Brentford,Barclays Premier League,1.92,0.83,70.35
50,55,1. FC Union Berlin,German Bundesliga,1.81,0.76,69.99
51,51,Strasbourg,French Ligue 1,1.8,0.76,69.78
52,53,Eintracht Frankfurt,German Bundesliga,1.96,0.88,69.75
53,54,Southampton,Barclays Premier League,1.94,0.88,69.65
54,52,Valencia,Spanish Primera Division,1.83,0.79,69.55
55,57,Leicester City,Barclays Premier League,2.04,0.96,69.46
56,49,FC Cologne,German Bundesliga,1.87,0.83,69.46
57,56,Getafe,Spanish Primera Division,1.54,0.58,69.45
58,50,SC Freiburg,German Bundesliga,1.97,0.91,69.41
59,58,Borussia Monchengladbach,German Bundesliga,2.16,1.1,68.29
60,59,Torino,Italy Serie A,1.67,0.74,67.93
61,60,Flamengo,Brasileiro Série A,1.88,0.9,67.91
62,62,Rayo Vallecano,Spanish Primera Division,1.68,0.77,67.2
63,63,Newcastle,Barclays Premier League,1.75,0.82,67.19
64,64,Verona,Italy Serie A,1.85,0.92,67.01
65,65,VfL Wolfsburg,German Bundesliga,1.83,0.91,66.73
66,66,Marseille,French Ligue 1,1.72,0.82,66.71
67,67,AZ,Dutch Eredivisie,1.9,0.98,66.45
68,70,VfL Bochum,German Bundesliga,1.76,0.88,66.11
69,68,Celtic,Scottish Premiership,1.98,1.06,65.98
70,69,Braga,Portuguese Liga,1.7,0.85,65.72
71,72,Fulham,English League Championship,1.8,0.94,65.28
72,71,Dinamo Zagreb,UEFA Europa League,1.83,0.98,64.93
73,74,Udinese,Italy Serie A,1.73,0.93,64.29
74,73,Burnley,Barclays Premier League,1.58,0.81,64.09
75,75,Palmeiras,Brasileiro Série A,1.77,0.98,63.97
76,76,Everton,Barclays Premier League,1.7,0.93,63.71
77,77,Shakhtar Donetsk,UEFA Champions League,1.96,1.14,63.71
78,78,Sassuolo,Italy Serie A,2.11,1.27,63.65
79,79,Slavia Prague,UEFA Europa Conference League,1.85,1.05,63.58
80,80,Atletico Mineiro,Brasileiro Série A,1.74,0.97,63.4
81,81,Club Brugge,Belgian Jupiler League,2.05,1.24,63.24
82,84,VfB Stuttgart,German Bundesliga,1.92,1.13,63.21
83,82,Tigres UANL,Mexican Primera Division Torneo Clausura,1.8,1.04,62.92
84,85,Monterrey,Mexican Primera Division Torneo Clausura,1.66,0.94,62.64
85,83,Leeds United,Barclays Premier League,1.91,1.16,62.4
86,86,Rangers,Scottish Premiership,1.8,1.07,62.36
87,87,Espanyol,Spanish Primera Division,1.69,0.98,62.32
88,88,Elche,Spanish Primera Division,1.59,0.9,62.04
89,89,Olympiacos,Greek Super League,1.56,0.89,61.58
90,99,FC Twente,Dutch Eredivisie,1.74,1.06,61.33
91,91,Lens,French Ligue 1,1.58,0.92,61.28
92,92,River Plate,Argentina Primera Division,1.61,0.95,61.26
93,97,Levante,Spanish Primera Division,1.74,1.06,61.14
94,94,FC Augsburg,German Bundesliga,1.75,1.08,60.96
95,93,Nice,French Ligue 1,1.47,0.84,60.95
96,90,Mallorca,Spanish Primera Division,1.63,0.99,60.72
97,95,FC Utrecht,Dutch Eredivisie,1.84,1.18,60.6
98,96,Nantes,French Ligue 1,1.47,0.87,60.16
99,98,FC Copenhagen,Danish SAS-Ligaen,1.79,1.17,59.75
100,102,Watford,Barclays Premier League,1.64,1.04,59.73
101,100,CSKA Moscow,Russian Premier Liga,1.48,0.91,59.47
102,101,Bologna,Italy Serie A,1.55,0.98,59.24
103,103,Cadiz,Spanish Primera Division,1.5,0.94,59.0
104,104,Dynamo Kiev,UEFA Champions League,1.66,1.09,58.89
105,105,Anderlecht,Belgian Jupiler League,1.66,1.11,58.47
106,106,Trabzonspor,Turkish Turkcell Super Lig,1.68,1.13,58.3
107,108,Bodo/Glimt,Norwegian Tippeligaen,1.75,1.22,57.93
108,110,Reims,French Ligue 1,1.37,0.87,57.87
109,109,Alavés,Spanish Primera Division,1.59,1.08,57.67
110,111,Hertha Berlin,German Bundesliga,1.68,1.16,57.55
111,112,Union Saint Gilloise,Belgian Jupiler League,1.64,1.15,57.21
112,113,KAA Gent,Belgian Jupiler League,1.42,0.94,57.2
113,114,Gil Vicente,Portuguese Liga,1.45,0.97,57.14
114,136,Fenerbahce,Turkish Turkcell Super Lig,1.72,1.23,56.91
115,121,Club América,Mexican Primera Division Torneo Clausura,1.5,1.03,56.87
116,115,Granada,Spanish Primera Division,1.6,1.13,56.63
117,116,Brest,French Ligue 1,1.53,1.07,56.52
118,117,Red Star Belgrade,UEFA Europa League,1.69,1.22,56.42
119,118,Young Boys,Swiss Raiffeisen Super League,1.96,1.48,56.39
120,120,Toulouse,French Ligue 2,1.77,1.3,56.31
121,119,Sampdoria,Italy Serie A,1.62,1.16,56.24
122,122,FC Krasnodar,Russian Premier Liga,1.61,1.16,56.04
123,123,Boca Juniors,Argentina Primera Division,1.39,0.96,55.99
124,124,Genk,Belgian Jupiler League,1.74,1.29,55.9
125,125,Montpellier,French Ligue 1,1.54,1.11,55.85
126,126,Pachuca,Mexican Primera Division Torneo Clausura,1.54,1.11,55.79
127,134,AFC Bournemouth,English League Championship,1.55,1.13,55.38
128,128,Sparta Prague,UEFA Europa League,1.61,1.2,55.28
129,129,Dinamo Moscow,Russian Premier Liga,1.5,1.09,55.22
130,127,Cruz Azul,Mexican Primera Division Torneo Clausura,1.51,1.11,55.11
131,130,Empoli,Italy Serie A,1.66,1.25,55.07
132,131,São Paulo,Brasileiro Série A,1.37,0.98,55.06
133,132,Corinthians,Brasileiro Série A,1.37,0.98,54.95
134,133,PAOK Salonika,Greek Super League,1.4,1.01,54.87
135,138,Vitesse,Dutch Eredivisie,1.6,1.21,54.74
136,135,Angers,French Ligue 1,1.35,0.98,54.73
137,107,Kawasaki Frontale,Japanese J League,1.67,1.28,54.71
138,137,Cagliari,Italy Serie A,1.59,1.21,54.61
139,140,Ferencvaros,UEFA Europa League,1.62,1.25,54.15
140,142,FC Midtjylland,Danish SAS-Ligaen,1.57,1.22,53.74
141,150,Los Angeles FC,Major League Soccer,1.71,1.36,53.68
142,144,Lorient,French Ligue 1,1.36,1.03,53.61
143,145,Guimaraes,Portuguese Liga,1.5,1.17,53.46
144,141,Arminia Bielefeld,German Bundesliga,1.48,1.15,53.29
145,147,Basel,Swiss Raiffeisen Super League,1.87,1.54,53.28
146,143,Sheffield United,English League Championship,1.39,1.08,53.0
147,149,St Etienne,French Ligue 1,1.32,1.02,52.85
148,146,Famalicao,Portuguese Liga,1.35,1.05,52.85
149,148,Norwich City,Barclays Premier League,1.49,1.19,52.75
150,151,Bragantino,Brasileiro Série A,1.46,1.16,52.72
151,152,Fluminense,Brasileiro Série A,1.32,1.03,52.6
152,159,Middlesbrough,English League Championship,1.37,1.09,52.32
153,153,Sochi,Russian Premier Liga,1.42,1.15,52.2
154,139,LASK Linz,Austrian T-Mobile Bundesliga,1.54,1.27,52.17
155,154,Internacional,Brasileiro Série A,1.4,1.13,52.15
156,156,New York City FC,Major League Soccer,1.55,1.28,52.09
157,157,Genoa,Italy Serie A,1.32,1.06,52.0
158,155,Molde,Norwegian Tippeligaen,1.77,1.5,51.92
159,158,Troyes,French Ligue 1,1.33,1.07,51.76
160,170,Nottingham Forest,English League Championship,1.35,1.11,51.56
161,162,SpVgg Greuther Fürth,German Bundesliga,1.51,1.27,51.48
162,160,SK Sturm Graz,Austrian T-Mobile Bundesliga,1.65,1.41,51.34
163,163,Santos Laguna,Mexican Primera Division Torneo Clausura,1.47,1.23,51.23
164,164,Clermont Foot,French Ligue 1,1.37,1.14,51.11
165,168,Atlas,Mexican Primera Division Torneo Clausura,1.21,0.98,50.92
166,173,Antwerp,Belgian Jupiler League,1.43,1.21,50.78
167,167,Atlético Paranaense,Brasileiro Série A,1.3,1.09,50.59
168,161,Spartak Moscow,Russian Premier Liga,1.41,1.21,50.54
169,169,Rapid Vienna,Austrian T-Mobile Bundesliga,1.55,1.34,50.49
170,171,FK Partizan Belgrade,UEFA Europa Conference League,1.42,1.22,50.35
171,175,Yokohama F. Marinos,Japanese J League,1.54,1.35,50.22
172,174,Maccabi Tel-Aviv,UEFA Europa Conference League,1.3,1.11,50.21
173,172,Kashima Antlers,Japanese J League,1.42,1.24,50.08
174,166,Luton Town,English League Championship,1.32,1.13,49.96
175,178,Spezia,Italy Serie A,1.42,1.24,49.85
