,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text
0,0.0,0.0,37605,0,0,-3,3,0,3,0.0,0.0,0,Mesut,0.0,1,False,Not included in Arsenal's 25-man Premier League squad,2020-10-20T22:30:18.118477Z,67,37605.jpg,0.0,Özil,0.5,False,,u,1,3,0,3441,0,53735,64,0.0,0.0,Özil,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,645,260,645,260,644,260,645,260,,,,,,
1,0.0,0.0,39476,0,0,-2,2,0,2,0.0,0.0,0,Sokratis,0.0,2,False,Left the club by mutual consent on 20/1,2020-10-21T10:30:18.546407Z,48,39476.jpg,0.0,Papastathopoulos,0.1,False,,u,1,3,0,10266,0,18963,11,0.0,0.0,Sokratis,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,603,219,593,219,584,215,606,219,,,,,,
2,100.0,100.0,41270,0,0,-1,1,0,2,3.2,3.7,2,David,3.2,3,False,,2020-12-26T18:00:15.638627Z,54,41270.jpg,2.0,Luiz Moreira Marinho,0.8,False,,a,1,3,22,44217,564,93714,666,0.6,4.1,David Luiz,749,0,0,2,10,0,0,0,1,0,0,0,117,119.0,29.6,56.0,20.4,261,100,315,103,258,79,304,99,,,4.0,,,
3,50.0,0.0,54694,0,0,-7,7,1,3,2.6,0.0,0,Pierre-Emerick,5.2,4,False,Personal Reasons - 50% chance of playing,2021-01-23T16:00:22.555453Z,113,54694.jpg,4.2,Aubameyang,6.7,False,,d,1,3,71,560715,852,3241329,16547,0.5,6.3,Aubameyang,1514,5,1,7,16,1,0,0,2,0,0,6,202,272.2,226.3,519.0,101.8,126,46,76,55,22,13,35,22,,,,,1.0,
4,100.0,100.0,58822,0,0,-4,4,0,2,3.5,4.0,2,Cédric,3.5,5,False,,2020-09-23T09:00:14.881983Z,46,58822.jpg,5.0,Soares,0.2,False,,a,1,3,15,8231,1459,36410,450,0.8,3.3,Cédric,185,0,1,1,1,0,0,0,0,0,0,3,53,45.0,54.9,9.0,10.9,355,138,250,63,374,140,357,131,,,,,,
5,,,59966,0,0,-2,2,2,4,6.8,7.3,11,Alexandre,6.8,6,False,,,83,59966.jpg,4.3,Lacazette,7.5,False,,a,1,3,73,952270,119105,716031,15745,0.8,8.8,Lacazette,1121,8,1,5,9,0,0,0,2,0,0,11,263,380.6,203.7,554.0,113.6,51,9,89,8,21,9,29,9,,,,,3.0,
6,100.0,100.0,69140,0,0,0,0,0,2,0.0,0.5,0,Shkodran,0.0,7,False,,2020-08-15T10:00:11.331812Z,50,69140.jpg,1.0,Mustafi,0.1,False,,a,1,3,3,13343,57,13343,112,0.0,0.6,Mustafi,45,0,0,0,1,0,0,0,0,0,0,0,16,11.6,1.0,0.0,1.3,425,167,424,167,609,223,448,170,,,,,,
7,,,80201,0,0,0,0,2,1,5.5,6.0,3,Bernd,5.5,8,False,,,50,80201.jpg,4.1,Leno,9.1,False,,a,1,3,82,765388,12762,722571,15562,1.1,16.4,Leno,1800,0,0,7,20,0,1,0,0,0,48,6,382,411.0,0.0,0.0,41.1,33,12,616,65,611,63,201,12,,,,,,
8,100.0,100.0,84450,0,0,-3,3,0,3,3.5,4.0,5,Granit,3.5,9,False,,2020-12-13T22:30:16.182130Z,52,84450.jpg,2.4,Xhaka,0.4,False,,a,1,3,39,33877,571,69894,739,0.7,7.5,Xhaka,1264,1,1,6,13,0,0,0,2,1,0,1,206,230.4,104.2,85.0,42.0,159,61,182,111,205,109,197,96,,,1.0,,,
9,25.0,0.0,92371,0,0,-1,1,0,2,0.4,0.0,0,Pablo,1.5,10,False,Calf injury - 25% chance of playing,2021-01-14T22:00:26.195009Z,44,92371.jpg,4.7,Marí,0.1,False,,d,1,3,14,31185,33,23038,1970,0.3,3.2,Marí,270,0,0,2,1,0,0,0,1,0,0,1,63,59.0,11.7,4.0,7.4,346,136,366,136,391,150,377,140,,,,,,
